# Energy(eV)	P_integrated for V0 = 0.9441 eV, theta = 2.0103 mrad
0.2960000000 33.5469016864
0.2970000000 192.4949151088
0.2980000000 216.0185310291
0.2990000000 117.4138063965
0.3000000000 39.2040062260
0.3010000000 2.6367395499
0.3630000000 2.6367395499
0.3640000000 2.6367395499
0.3650000000 2.6367395499
0.3660000000 2.6367395499
0.3670000000 2.6367395499
0.3680000000 2.6367395499
0.3690000000 2.6367395499
0.3700000000 2.6367395499
0.3710000000 2.6367395499
0.3720000000 2.6367395499
0.3730000000 2.6367395499
0.3740000000 2.6367395499
0.3750000000 2.6367395499
0.3760000000 2.6367395499
0.3770000000 2.6367395499
0.3780000000 2.6367395499
0.3790000000 0.5939785502
0.3800000000 0.0055628897
0.3810000000 0.0095783561
0.3820000000 0.0134308184
0.3830000000 0.0170703726
0.3840000000 0.0206381062
0.3850000000 0.0240750995
0.3860000000 0.0273849354
0.3870000000 0.0305690898
0.3880000000 0.0336458543
0.3890000000 0.0367269278
0.3900000000 0.0395372653
0.3910000000 0.0423105080
0.3920000000 0.0449939553
0.3930000000 0.0476926198
0.3940000000 0.0502067160
0.3950000000 0.0526468992
0.3960000000 0.0550594537
0.3970000000 0.0573573206
0.3980000000 0.0595904978
0.3990000000 0.0618522182
0.4000000000 0.0639641700
0.4010000000 0.0660629282
0.4020000000 0.0681573527
0.4030000000 0.0701162792
0.4040000000 0.0721095031
0.4050000000 0.0740582378
0.4060000000 0.0759192773
0.4070000000 0.0777048176
0.4080000000 0.0795313114
0.4090000000 0.0814057710
0.4100000000 0.0831198646
0.4110000000 0.0848490237
0.4120000000 0.0866216799
0.4130000000 0.0882885221
0.4140000000 0.0899668898
0.4150000000 0.0916586263
0.4160000000 0.0933972851
0.4170000000 0.0951112409
0.4180000000 0.0967654055
0.4190000000 0.0985077213
0.4200000000 0.1003633793
0.4210000000 0.1024665116
0.4220000000 0.1045409085
0.4230000000 0.1058146231
0.4240000000 0.1070666995
0.4250000000 0.1082832090
0.4260000000 0.1095272534
0.4270000000 0.1107639028
0.4280000000 0.1119954133
0.4290000000 0.1131923127
0.4300000000 0.1144203666
0.4310000000 0.1156443183
0.4320000000 0.1168420348
0.4330000000 0.1180729354
0.4340000000 0.1193017379
0.4350000000 0.1205103325
0.4360000000 0.1217539011
0.4370000000 0.1229980290
0.4380000000 0.1242287282
0.4390000000 0.1254950868
0.4400000000 0.1267673205
0.4410000000 0.1280299670
0.4420000000 0.1293303257
0.4430000000 0.1306395311
0.4440000000 0.1319436923
0.4450000000 0.1332886427
0.4460000000 0.1346450151
0.4470000000 0.1360014104
0.4480000000 0.1373998166
0.4490000000 0.1388144787
0.4500000000 0.1402328793
0.4510000000 0.1416910861
0.4520000000 0.1431578467
0.4530000000 0.1446697179
0.4540000000 0.1462026126
0.4550000000 0.1477496403
0.4560000000 0.1493434979
0.4570000000 0.1509638103
0.4580000000 0.1526023456
0.4590000000 0.1542853702
0.4600000000 0.1559923299
0.4610000000 0.1577504572
0.4620000000 0.1595401433
0.4630000000 0.1613597900
0.4640000000 0.1632283829
0.4650000000 0.1651307748
0.4660000000 0.1670892469
0.4670000000 0.1690872676
0.4680000000 0.1711268608
0.4690000000 0.1732205974
0.4700000000 0.1753601900
0.4710000000 0.1775612557
0.4720000000 0.1798053563
0.4730000000 0.1821179851
0.4740000000 0.1844836266
0.4750000000 0.1869104546
0.4760000000 0.1894010905
0.4770000000 0.1919582961
0.4780000000 0.1945874679
0.4790000000 0.1972822680
0.4800000000 0.2000575163
0.4810000000 0.2029034366
0.4820000000 0.2058355294
0.4830000000 0.2088446592
0.4840000000 0.2119486816
0.4850000000 0.2151347417
0.4860000000 0.2184235899
0.4870000000 0.2218011392
0.4880000000 0.2252919435
0.4890000000 0.2288813329
0.4900000000 0.2325862701
0.4910000000 0.2364010185
0.4920000000 0.2403433102
0.4930000000 0.2444041788
0.4940000000 0.2485895426
0.4950000000 0.2529332038
0.4960000000 0.2573990663
0.4970000000 0.2620594392
0.4980000000 0.2668528172
0.4990000000 0.2718398643
0.5000000000 0.2769710565
0.5010000000 0.2823152906
0.5020000000 0.2878174848
0.5030000000 0.2935529999
0.5040000000 0.2994631392
0.5050000000 0.3056324153
0.5060000000 0.3119939537
0.5070000000 0.3186397144
0.5080000000 0.3254985591
0.5090000000 0.3326739168
0.5100000000 0.3400837355
0.5110000000 0.3478435706
0.5120000000 0.3558675954
0.5130000000 0.3642826777
0.5140000000 0.3729883948
0.5150000000 0.3821332070
0.5160000000 0.3916025612
0.5170000000 0.4015634619
0.5180000000 0.4118912061
0.5190000000 0.4227702759
0.5200000000 0.4340617688
0.5210000000 0.4459765694
0.5220000000 0.4583594743
0.5230000000 0.4714446169
0.5240000000 0.4851729793
0.5250000000 0.4994873825
0.5260000000 0.5146357132
0.5270000000 0.5304632301
0.5280000000 0.5472428787
0.5290000000 0.5647999902
0.5300000000 0.5834635154
0.5310000000 0.6030178822
0.5320000000 0.6238496669
0.5330000000 0.6457224429
0.5340000000 0.6690803551
0.5350000000 0.6936574026
0.5360000000 0.7199749147
0.5370000000 0.7479506486
0.5380000000 0.7775226643
0.5390000000 0.8092950293
0.5400000000 0.8429712400
0.5410000000 0.8792582261
0.5420000000 0.9178427860
0.5430000000 0.9595557406
0.5440000000 1.0040712940
0.5450000000 1.0523669343
0.5460000000 1.1044741607
0.5470000000 1.1604450622
0.5480000000 1.2215141155
0.5490000000 1.2874086802
0.5500000000 1.3596373231
0.5510000000 1.4379359079
0.5520000000 1.5242781360
0.5530000000 1.6190520316
0.5540000000 1.7227687406
0.5550000000 1.8381186138
0.5560000000 1.9652075061
0.5570000000 2.1075781332
0.5580000000 2.2667196521
0.5590000000 2.4443626283
0.5600000000 2.6458833216
0.5610000000 2.8731861566
0.5620000000 3.1337791668
0.5630000000 3.4311372242
0.5640000000 3.7765498257
0.5650000000 4.1785392793
0.5660000000 4.6480743044
0.5670000000 5.2065946414
0.5680000000 5.8718321070
0.5690000000 6.6804313950
0.5700000000 7.6718986745
0.5710000000 8.9012367082
0.5720000000 10.4631412637
0.5730000000 12.4732222856
0.5740000000 15.1394499479
0.5750000000 18.7648428355
0.5760000000 23.8472091557
0.5770000000 31.3101204243
0.5780000000 42.8095882739
0.5790000000 61.6312416634
0.5800000000 94.9622103719
0.5810000000 158.3796272910
0.5820000000 278.9380646155
0.5830000000 421.5868853256
0.5840000000 371.3959967943
0.5850000000 218.7458455172
0.5860000000 124.5782392333
0.5870000000 76.4188011425
0.5880000000 50.5921930533
0.5890000000 35.5920305673
0.5900000000 26.2519811573
0.5910000000 20.0901341635
