# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 1.0717 mrad
0.2960000000 86.5481331619
0.2970000000 494.7673666494
0.2980000000 555.3604252019
0.2990000000 302.0096961977
0.3000000000 100.8920531905
0.3010000000 6.7784065662
0.3630000000 6.7784065662
0.3640000000 6.7784065662
0.3650000000 6.7784065662
0.3660000000 6.7784065662
0.3670000000 6.7784065662
0.3680000000 6.7784065662
0.3690000000 6.7784065662
0.3700000000 6.7784065662
0.3710000000 6.7784065662
0.3720000000 6.7784065662
0.3730000000 6.7784065662
0.3740000000 6.7784065662
0.3750000000 6.7784065662
0.3760000000 6.7784065662
0.3770000000 6.7784065662
0.3780000000 3.6661950154
0.3790000000 1.0337011394
0.3800000000 0.0218651957
0.3810000000 0.0328643905
0.3820000000 0.0434338894
0.3830000000 0.0534383769
0.3840000000 0.0632587750
0.3850000000 0.0727353352
0.3860000000 0.0818768956
0.3870000000 0.0906870407
0.3880000000 0.0992148479
0.3890000000 0.1077667349
0.3900000000 0.1155883151
0.3910000000 0.1233170839
0.3920000000 0.1308097842
0.3930000000 0.1383550883
0.3940000000 0.1454020900
0.3950000000 0.1522550927
0.3960000000 0.1590432707
0.3970000000 0.1655222234
0.3980000000 0.1718312676
0.3990000000 0.1782284301
0.4000000000 0.1842194863
0.4010000000 0.1901838453
0.4020000000 0.1961431325
0.4030000000 0.2017343387
0.4040000000 0.2074286619
0.4050000000 0.2130069748
0.4060000000 0.2183507309
0.4070000000 0.2234896633
0.4080000000 0.2287501480
0.4090000000 0.2341514489
0.4100000000 0.2391137714
0.4110000000 0.2441236240
0.4120000000 0.2492618878
0.4130000000 0.2541109469
0.4140000000 0.2590002930
0.4150000000 0.2639319863
0.4160000000 0.2690022294
0.4170000000 0.2740096400
0.4180000000 0.2788569674
0.4190000000 0.2839571995
0.4200000000 0.2893825386
0.4210000000 0.2955106925
0.4220000000 0.3015657322
0.4230000000 0.3053746334
0.4240000000 0.3091260579
0.4250000000 0.3127833412
0.4260000000 0.3165224813
0.4270000000 0.3202450161
0.4280000000 0.3239576931
0.4290000000 0.3275780166
0.4300000000 0.3312899849
0.4310000000 0.3349947121
0.4320000000 0.3386305302
0.4330000000 0.3423639770
0.4340000000 0.3460958410
0.4350000000 0.3497756513
0.4360000000 0.3535585810
0.4370000000 0.3573473666
0.4380000000 0.3611030794
0.4390000000 0.3649642364
0.4400000000 0.3688465898
0.4410000000 0.3727069186
0.4420000000 0.3766787526
0.4430000000 0.3806802229
0.4440000000 0.3846726788
0.4450000000 0.3887860851
0.4460000000 0.3929366199
0.4470000000 0.3970926670
0.4480000000 0.4013734113
0.4490000000 0.4057055091
0.4500000000 0.4100539525
0.4510000000 0.4145209335
0.4520000000 0.4190182031
0.4530000000 0.4236501775
0.4540000000 0.4283476790
0.4550000000 0.4330914258
0.4560000000 0.4379754277
0.4570000000 0.4429410951
0.4580000000 0.4479652970
0.4590000000 0.4531233802
0.4600000000 0.4583563857
0.4610000000 0.4637435038
0.4620000000 0.4692277110
0.4630000000 0.4748049764
0.4640000000 0.4805301135
0.4650000000 0.4863597598
0.4660000000 0.4923586342
0.4670000000 0.4984790556
0.4680000000 0.5047269374
0.4690000000 0.5111390294
0.4700000000 0.5176916328
0.4710000000 0.5244307896
0.4720000000 0.5313019871
0.4730000000 0.5383815061
0.4740000000 0.5456228288
0.4750000000 0.5530506786
0.4760000000 0.5606730154
0.4770000000 0.5684980587
0.4780000000 0.5765428592
0.4790000000 0.5847871774
0.4800000000 0.5932775000
0.4810000000 0.6019837019
0.4820000000 0.6109512125
0.4830000000 0.6201553467
0.4840000000 0.6296470543
0.4850000000 0.6393909019
0.4860000000 0.6494463136
0.4870000000 0.6597743169
0.4880000000 0.6704458584
0.4890000000 0.6814206053
0.4900000000 0.6927454438
0.4910000000 0.7044083083
0.4920000000 0.7164576088
0.4930000000 0.7288723558
0.4940000000 0.7416674817
0.4950000000 0.7549420870
0.4960000000 0.7685935555
0.4970000000 0.7828347798
0.4980000000 0.7974858559
0.4990000000 0.8127255504
0.5000000000 0.8284100425
0.5010000000 0.8447398528
0.5020000000 0.8615589703
0.5030000000 0.8790855399
0.5040000000 0.8971509319
0.5050000000 0.9160042835
0.5060000000 0.9354518263
0.5070000000 0.9557618265
0.5080000000 0.9767302773
0.5090000000 0.9986607155
0.5100000000 1.0213163314
0.5110000000 1.0450367092
0.5120000000 1.0695724131
0.5130000000 1.0952975297
0.5140000000 1.1219213379
0.5150000000 1.1498813661
0.5160000000 1.1788437842
0.5170000000 1.2093035601
0.5180000000 1.2408967593
0.5190000000 1.2741691261
0.5200000000 1.3087159060
0.5210000000 1.3451641185
0.5220000000 1.3830574556
0.5230000000 1.4230907489
0.5240000000 1.4650974478
0.5250000000 1.5089139250
0.5260000000 1.5552760960
0.5270000000 1.6037333907
0.5280000000 1.6550997868
0.5290000000 1.7088641250
0.5300000000 1.7660089785
0.5310000000 1.8259041113
0.5320000000 1.8897044540
0.5330000000 1.9567155877
0.5340000000 2.0282721573
0.5350000000 2.1035894208
0.5360000000 2.1842310149
0.5370000000 2.2699661655
0.5380000000 2.3606244191
0.5390000000 2.4580229607
0.5400000000 2.5612893362
0.5410000000 2.6725599834
0.5420000000 2.7909125189
0.5430000000 2.9188568716
0.5440000000 3.0554395083
0.5450000000 3.2036179497
0.5460000000 3.3635174987
0.5470000000 3.5353252801
0.5480000000 3.7227808550
0.5490000000 3.9251073406
0.5500000000 4.1468908697
0.5510000000 4.3873800104
0.5520000000 4.6525826900
0.5530000000 4.9437303214
0.5540000000 5.2624393772
0.5550000000 5.6169138950
0.5560000000 6.0075663078
0.5570000000 6.4452253035
0.5580000000 6.9345179618
0.5590000000 7.4808388296
0.5600000000 8.1006407891
0.5610000000 8.7999032250
0.5620000000 9.6016751088
0.5630000000 10.5167732135
0.5640000000 11.5798710024
0.5650000000 12.8173116390
0.5660000000 14.2630275744
0.5670000000 15.9829368219
0.5680000000 18.0319152268
0.5690000000 20.5228241642
0.5700000000 23.5776132752
0.5710000000 27.3660830001
0.5720000000 32.1802124831
0.5730000000 38.3769666342
0.5740000000 46.5979117767
0.5750000000 57.7784361184
0.5760000000 73.4553234103
0.5770000000 96.4795297218
0.5780000000 131.9641463369
0.5790000000 190.0555612625
0.5800000000 292.9509255107
0.5810000000 488.7736475029
0.5820000000 861.1531888651
0.5830000000 1302.0398787256
0.5840000000 1147.4628833193
0.5850000000 676.0908754603
0.5860000000 385.1867484336
0.5870000000 236.3703865340
0.5880000000 156.5454866428
0.5890000000 110.1724128923
0.5900000000 81.2915436366
0.5910000000 62.2343078474
0.5920000000 49.0366800365
0.5930000000 39.5723693347
0.5940000000 32.5629684472
0.5950000000 27.2181275976
0.5960000000 23.0767993587
0.5970000000 19.7863117451
0.5980000000 17.1468646304
0.5990000000 14.9925233371
0.6000000000 13.2043972185
0.6010000000 11.7165698892
0.6020000000 10.4614366571
0.6030000000 9.3870073964
0.6040000000 8.4702013236
0.6050000000 7.6783361379
0.6060000000 6.9841772001
0.6070000000 6.3816005431
0.6080000000 5.8513445374
0.6090000000 5.3782576558
0.6100000000 4.9618850208
0.6110000000 4.5867914441
0.6120000000 4.2538554936
0.6130000000 3.9547169839
0.6140000000 3.6818350339
0.6150000000 3.4373756154
0.6160000000 3.2155203053
0.6170000000 3.0110177318
0.6180000000 2.8265152831
0.6190000000 2.6576682066
0.6200000000 2.5006156123
0.6210000000 2.3580721147
0.6220000000 2.2268047051
0.6230000000 2.1036447697
0.6240000000 1.9913676926
0.6250000000 1.8873519881
0.6260000000 1.7890846227
0.6270000000 1.6991521521
0.6280000000 1.6154263893
0.6290000000 1.5357783818
0.6300000000 1.4627098122
0.6310000000 1.3943565348
0.6320000000 1.3289485633
0.6330000000 1.2688080761
0.6340000000 1.2123435826
0.6350000000 1.1579607018
0.6360000000 1.1078696921
0.6370000000 1.0607293538
0.6380000000 1.0161867188
0.6390000000 0.9729123547
0.6400000000 0.9331524958
0.6410000000 0.8954718864
0.6420000000 0.8587513051
0.6430000000 0.8248199638
0.6440000000 0.7926662147
0.6450000000 0.7611765341
0.6460000000 0.7320745109
0.6470000000 0.7044113408
0.6480000000 0.6771973932
0.6490000000 0.6520307992
0.6500000000 0.6281019684
0.6510000000 0.6052370670
0.6520000000 0.5825031242
0.6530000000 0.5616500902
0.6540000000 0.5416523164
0.6550000000 0.5217871593
0.6560000000 0.5034092138
0.6570000000 0.4858405738
0.6580000000 0.4682937921
0.6590000000 0.4520875304
0.6600000000 0.4365596084
0.6610000000 0.4216347581
0.6620000000 0.4065766711
0.6630000000 0.3927903761
0.6640000000 0.3794916619
0.6650000000 0.3660900663
0.6660000000 0.3537144362
0.6670000000 0.3418170907
0.6680000000 0.3297841605
0.6690000000 0.3186695630
0.6700000000 0.3079943346
0.6710000000 0.2976713835
0.6720000000 0.2871458542
0.6730000000 0.2774489811
0.6740000000 0.2680980626
0.6750000000 0.2585356606
0.6760000000 0.2497353872
0.6770000000 0.2412587013
0.6780000000 0.2330226000
0.6790000000 0.2245627160
0.6800000000 0.2167664408
0.6810000000 0.2092378820
0.6820000000 0.2019398964
0.6830000000 0.1943138583
0.6840000000 0.1874247179
0.6850000000 0.1806947272
0.6860000000 0.1737131766
0.6870000000 0.1673093780
0.6880000000 0.1611082292
0.6890000000 0.1550585338
0.6900000000 0.1487388354
0.6910000000 0.1429423894
0.6920000000 0.1373205944
0.6930000000 0.1318365569
0.6940000000 0.1260238055
0.6950000000 0.1207905974
0.6960000000 0.1156500266
0.6970000000 0.1102544972
0.6980000000 0.1052906689
0.6990000000 0.1004886445
0.7000000000 0.0957593301
0.7010000000 0.0907681857
0.7020000000 0.0861916922
0.7030000000 0.0817297380
0.7040000000 0.0773450855
0.7050000000 0.0726901831
0.7060000000 0.0684179217
0.7070000000 0.0642525270
0.7080000000 0.0601495288
0.7090000000 0.0557787676
0.7100000000 0.0517466725
0.7110000000 0.0478239864
0.7120000000 0.0439460273
0.7130000000 0.0398002338
0.7140000000 0.0359774715
0.7150000000 0.0322306496
