# Energy(eV)	P_integrated for V0 = 0.5746 eV, theta = 1.5683 mrad
0.2960000000 41.8996600085
0.2970000000 240.4475501435
0.2980000000 269.8280242213
0.2990000000 146.6584468207
0.3000000000 48.9677945129
0.3010000000 3.2936077068
0.3630000000 3.2936077068
0.3640000000 3.2936077068
0.3650000000 3.2936077068
0.3660000000 3.2936077068
0.3670000000 3.2936077068
0.3680000000 3.2936077068
0.3690000000 3.2936077068
0.3700000000 3.2936077068
0.3710000000 3.2936077068
0.3720000000 3.2936077068
0.3730000000 3.2936077068
0.3740000000 3.2936077068
0.3750000000 3.2936077068
0.3760000000 3.2936077068
0.3770000000 3.2936077068
0.3780000000 3.2936077068
0.3790000000 0.7612849019
0.3800000000 0.0068773782
0.3810000000 0.0118821362
0.3820000000 0.0166834703
0.3830000000 0.0212191737
0.3840000000 0.0256651571
0.3850000000 0.0299479728
0.3860000000 0.0340720980
0.3870000000 0.0380393833
0.3880000000 0.0418726406
0.3890000000 0.0457110813
0.3900000000 0.0492119237
0.3910000000 0.0526663837
0.3920000000 0.0560087798
0.3930000000 0.0593699788
0.3940000000 0.0625010275
0.3950000000 0.0655398251
0.3960000000 0.0685440379
0.3970000000 0.0714052201
0.3980000000 0.0741856663
0.3990000000 0.0770015393
0.4000000000 0.0796306837
0.4010000000 0.0822432526
0.4020000000 0.0848503144
0.4030000000 0.0872884422
0.4040000000 0.0897691783
0.4050000000 0.0921943841
0.4060000000 0.0945102181
0.4070000000 0.0967319100
0.4080000000 0.0990045164
0.4090000000 0.1013367537
0.4100000000 0.1034691256
0.4110000000 0.1056201753
0.4120000000 0.1078253037
0.4130000000 0.1098985419
0.4140000000 0.1119860227
0.4150000000 0.1140900689
0.4160000000 0.1162524673
0.4170000000 0.1183839952
0.4180000000 0.1204409532
0.4190000000 0.1226076106
0.4200000000 0.1249153181
0.4210000000 0.1275311086
0.4220000000 0.1301110127
0.4230000000 0.1316937434
0.4240000000 0.1332494843
0.4250000000 0.1347608430
0.4260000000 0.1363064305
0.4270000000 0.1378427478
0.4280000000 0.1393725950
0.4290000000 0.1408592812
0.4300000000 0.1423846868
0.4310000000 0.1439049287
0.4320000000 0.1453924385
0.4330000000 0.1469211961
0.4340000000 0.1484472790
0.4350000000 0.1499481430
0.4360000000 0.1514924759
0.4370000000 0.1530374379
0.4380000000 0.1545656258
0.4390000000 0.1561381281
0.4400000000 0.1577178829
0.4410000000 0.1592856415
0.4420000000 0.1609002725
0.4430000000 0.1625258335
0.4440000000 0.1641450604
0.4450000000 0.1658149829
0.4460000000 0.1674990525
0.4470000000 0.1691830744
0.4480000000 0.1709193072
0.4490000000 0.1726757038
0.4500000000 0.1744366795
0.4510000000 0.1762471134
0.4520000000 0.1780681163
0.4530000000 0.1799451786
0.4540000000 0.1818483254
0.4550000000 0.1837689734
0.4560000000 0.1857478113
0.4570000000 0.1877594909
0.4580000000 0.1897937530
0.4590000000 0.1918832927
0.4600000000 0.1940025172
0.4610000000 0.1961853057
0.4620000000 0.1984072798
0.4630000000 0.2006664285
0.4640000000 0.2029863812
0.4650000000 0.2053482888
0.4660000000 0.2077798455
0.4670000000 0.2102605143
0.4680000000 0.2127927921
0.4690000000 0.2153923123
0.4700000000 0.2180487672
0.4710000000 0.2207815776
0.4720000000 0.2235678052
0.4730000000 0.2264391471
0.4740000000 0.2293763152
0.4750000000 0.2323894608
0.4760000000 0.2354818309
0.4770000000 0.2386568887
0.4780000000 0.2419213027
0.4790000000 0.2452672161
0.4800000000 0.2487130212
0.4810000000 0.2522465821
0.4820000000 0.2558871634
0.4830000000 0.2596233955
0.4840000000 0.2634774718
0.4850000000 0.2674334108
0.4860000000 0.2715169990
0.4870000000 0.2757107065
0.4880000000 0.2800450807
0.4890000000 0.2845018337
0.4900000000 0.2891021045
0.4910000000 0.2938387010
0.4920000000 0.2987336937
0.4930000000 0.3037758966
0.4940000000 0.3089726805
0.4950000000 0.3143660589
0.4960000000 0.3199111472
0.4970000000 0.3256978032
0.4980000000 0.3316495705
0.4990000000 0.3378418605
0.5000000000 0.3442130767
0.5010000000 0.3508488790
0.5020000000 0.3576807451
0.5030000000 0.3648023820
0.5040000000 0.3721407843
0.5050000000 0.3798010058
0.5060000000 0.3876998695
0.5070000000 0.3959517080
0.5080000000 0.4044680440
0.5090000000 0.4133774430
0.5100000000 0.4225778800
0.5110000000 0.4322129641
0.5120000000 0.4421759967
0.5130000000 0.4526246465
0.5140000000 0.4634340411
0.5150000000 0.4747887177
0.5160000000 0.4865462459
0.5170000000 0.4989141535
0.5180000000 0.5117373575
0.5190000000 0.5252452653
0.5200000000 0.5392650579
0.5210000000 0.5540588545
0.5220000000 0.5694337537
0.5230000000 0.5856805038
0.5240000000 0.6027259436
0.5250000000 0.6204987485
0.5260000000 0.6393070842
0.5270000000 0.6589585215
0.5280000000 0.6797921753
0.5290000000 0.7015908448
0.5300000000 0.7247632650
