# Energy(eV)	P_integrated for V0 = 0.3472 eV, theta = 1.3210 mrad
0.2960000000 67.9169142632
0.2970000000 388.3353540066
0.2980000000 435.8885118272
0.2990000000 237.0334631590
0.3000000000 79.1831570012
0.3010000000 5.3199246204
0.3630000000 5.3199246204
0.3640000000 5.3199246204
0.3650000000 5.3199246204
0.3660000000 5.3199246204
0.3670000000 5.3199246204
0.3680000000 5.3199246204
0.3690000000 5.3199246204
0.3700000000 5.3199246204
0.3710000000 5.3199246204
0.3720000000 5.3199246204
0.3730000000 5.3199246204
0.3740000000 5.3199246204
0.3750000000 5.3199246204
0.3760000000 5.3199246204
0.3770000000 5.3199246204
0.3780000000 2.9740609310
0.3790000000 0.8380381868
0.3800000000 0.0168386724
0.3810000000 0.0254442987
0.3820000000 0.0337131001
0.3830000000 0.0415391580
0.3840000000 0.0492207055
0.3850000000 0.0566326964
0.3860000000 0.0637820937
0.3870000000 0.0706716970
0.3880000000 0.0773399672
0.3890000000 0.0840266076
0.3900000000 0.0901414402
0.3910000000 0.0961833275
0.3920000000 0.1020401409
0.3930000000 0.1079376985
0.3940000000 0.1134451126
0.3950000000 0.1188004212
0.3960000000 0.1241046190
0.3970000000 0.1291666801
0.3980000000 0.1340955454
0.3990000000 0.1390929679
0.4000000000 0.1437725072
0.4010000000 0.1484308061
0.4020000000 0.1530848741
0.4030000000 0.1574508392
0.4040000000 0.1618971544
0.4050000000 0.1662524701
0.4060000000 0.1704240580
0.4070000000 0.1744353325
0.4080000000 0.1785413393
0.4090000000 0.1827571653
0.4100000000 0.1866295354
0.4110000000 0.1905388553
0.4120000000 0.1945482862
0.4130000000 0.1983314404
0.4140000000 0.2021457682
0.4150000000 0.2059930234
0.4160000000 0.2099482929
0.4170000000 0.2138542342
0.4180000000 0.2176347682
0.4190000000 0.2216127568
0.4200000000 0.2258445423
0.4210000000 0.2306252634
0.4220000000 0.2353485740
0.4230000000 0.2383165256
0.4240000000 0.2412394510
0.4250000000 0.2440886005
0.4260000000 0.2470015401
0.4270000000 0.2499013693
0.4280000000 0.2527933047
0.4290000000 0.2556129111
0.4300000000 0.2585039659
0.4310000000 0.2613892124
0.4320000000 0.2642204365
0.4330000000 0.2671277941
0.4340000000 0.2700337514
0.4350000000 0.2728988530
0.4360000000 0.2758443729
0.4370000000 0.2787942984
0.4380000000 0.2817182096
0.4390000000 0.2847243320
0.4400000000 0.2877468408
0.4410000000 0.2907519661
0.4420000000 0.2938440213
0.4430000000 0.2969590671
0.4440000000 0.3000668694
0.4450000000 0.3032689586
0.4460000000 0.3064998682
0.4470000000 0.3097348978
0.4480000000 0.3130671146
0.4490000000 0.3164392705
0.4500000000 0.3198239669
0.4510000000 0.3233010590
0.4520000000 0.3268015815
0.4530000000 0.3304070849
0.4540000000 0.3340635614
0.4550000000 0.3377559292
0.4560000000 0.3415575878
0.4570000000 0.3454227811
0.4580000000 0.3493334571
0.4590000000 0.3533484225
0.4600000000 0.3574216578
0.4610000000 0.3616149418
0.4620000000 0.3658837820
0.4630000000 0.3702250208
0.4640000000 0.3746814348
0.4650000000 0.3792191655
0.4660000000 0.3838887199
0.4670000000 0.3886528592
0.4680000000 0.3935162150
0.4690000000 0.3985074595
0.4700000000 0.4036080667
0.4710000000 0.4088539526
0.4720000000 0.4142026082
0.4730000000 0.4197134749
0.4740000000 0.4253503244
0.4750000000 0.4311323847
0.4760000000 0.4370658741
0.4770000000 0.4431571857
0.4780000000 0.4494195875
0.4790000000 0.4558373406
0.4800000000 0.4624466181
0.4810000000 0.4692239397
0.4820000000 0.4762047637
0.4830000000 0.4833697573
0.4840000000 0.4907587015
0.4850000000 0.4983438922
0.4860000000 0.5061717066
0.4870000000 0.5142116855
0.4880000000 0.5225191987
0.4890000000 0.5310626706
0.4900000000 0.5398788040
0.4910000000 0.5489580068
0.4920000000 0.5583381482
0.4930000000 0.5680026574
0.4940000000 0.5779633267
0.4950000000 0.5882973840
0.4960000000 0.5989247968
0.4970000000 0.6100114150
0.4980000000 0.6214169896
0.4990000000 0.6332808472
0.5000000000 0.6454908858
0.5010000000 0.6582034740
0.5020000000 0.6712967615
0.5030000000 0.6849409861
0.5040000000 0.6990045806
0.5050000000 0.7136816733
0.5060000000 0.7288210343
0.5070000000 0.7446321350
0.5080000000 0.7609555808
0.5090000000 0.7780280270
0.5100000000 0.7956648261
0.5110000000 0.8141305897
