# Energy(eV)	P_integrated for V0 = 0.2835 eV, theta = 1.1937 mrad
0.2960000000 73.4520795353
0.2970000000 420.0433873014
0.2980000000 471.4751481262
0.2990000000 256.3803238746
0.3000000000 85.6443326628
0.3010000000 5.7540374216
0.3630000000 5.7540374216
0.3640000000 5.7540374216
0.3650000000 5.7540374216
0.3660000000 5.7540374216
0.3670000000 5.7540374216
0.3680000000 5.7540374216
0.3690000000 5.7540374216
0.3700000000 5.7540374216
0.3710000000 5.7540374216
0.3720000000 5.7540374216
0.3730000000 5.7540374216
0.3740000000 5.7540374216
0.3750000000 5.7540374216
0.3760000000 5.7540374216
0.3770000000 5.7540374216
0.3780000000 3.2912970805
0.3790000000 0.9270323590
0.3800000000 0.0179643832
0.3810000000 0.0272514877
0.3820000000 0.0361746018
0.3830000000 0.0446193811
0.3840000000 0.0529078341
0.3850000000 0.0609049650
0.3860000000 0.0686183251
0.3870000000 0.0760509323
0.3880000000 0.0832443422
0.3890000000 0.0904572137
0.3900000000 0.0970526673
0.3910000000 0.1035691429
0.3920000000 0.1098855972
0.3930000000 0.1162457033
0.3940000000 0.1221845551
0.3950000000 0.1279590063
0.3960000000 0.1336779953
0.3970000000 0.1391355162
0.3980000000 0.1444490910
0.3990000000 0.1498363539
0.4000000000 0.1548804440
0.4010000000 0.1599013384
0.4020000000 0.1649174637
0.4030000000 0.1696225775
0.4040000000 0.1744141514
0.4050000000 0.1791073379
0.4060000000 0.1836020821
0.4070000000 0.1879237698
0.4080000000 0.1923474063
0.4090000000 0.1968892853
0.4100000000 0.2010605062
0.4110000000 0.2052714196
0.4120000000 0.2095900961
0.4130000000 0.2136645721
0.4140000000 0.2177724221
0.4150000000 0.2219156490
0.4160000000 0.2261751458
0.4170000000 0.2303812775
0.4180000000 0.2344519468
0.4190000000 0.2387353867
0.4200000000 0.2432922859
0.4210000000 0.2484408661
0.4220000000 0.2535273293
0.4230000000 0.2567209664
0.4240000000 0.2598659674
0.4250000000 0.2629312567
0.4260000000 0.2660651913
0.4270000000 0.2691848858
0.4280000000 0.2722959210
0.4290000000 0.2753288432
0.4300000000 0.2784386760
0.4310000000 0.2815421298
0.4320000000 0.2845871990
0.4330000000 0.2877142375
0.4340000000 0.2908396395
0.4350000000 0.2939208501
0.4360000000 0.2970886457
0.4370000000 0.3002610595
0.4380000000 0.3034052917
0.4390000000 0.3066380236
0.4400000000 0.3098882868
0.4410000000 0.3131196723
0.4420000000 0.3164446318
