# Energy(eV)	P_integrated for V0 = 0.9873 eV, theta = 2.2275 mrad
0.2960000000 43.1502389400
0.2970000000 246.6254746522
0.2980000000 276.8327035468
0.2990000000 150.5481697047
0.3000000000 50.2950131701
0.3010000000 3.3790411668
0.3630000000 3.3790411668
0.3640000000 3.3790411668
0.3650000000 3.3790411668
0.3660000000 3.3790411668
0.3670000000 3.3790411668
0.3680000000 3.3790411668
0.3690000000 3.3790411668
0.3700000000 3.3790411668
0.3710000000 3.3790411668
0.3720000000 3.3790411668
0.3730000000 3.3790411668
0.3740000000 3.3790411668
0.3750000000 3.3790411668
0.3760000000 3.3790411668
0.3770000000 3.3790411668
0.3780000000 1.7640343443
0.3790000000 0.4977118194
0.3800000000 0.0111113541
0.3810000000 0.0166121542
0.3820000000 0.0218984777
0.3830000000 0.0269026845
0.3840000000 0.0318151429
0.3850000000 0.0365560011
0.3860000000 0.0411296476
0.3870000000 0.0455378782
0.3880000000 0.0498051953
0.3890000000 0.0540848636
0.3900000000 0.0579995781
0.3910000000 0.0618680943
0.3920000000 0.0656187982
0.3930000000 0.0693960808
0.3940000000 0.0729243405
0.3950000000 0.0763557920
0.3960000000 0.0797550823
0.3970000000 0.0829998594
0.3980000000 0.0861598356
0.3990000000 0.0893641339
0.4000000000 0.0923654339
0.4010000000 0.0953536143
0.4020000000 0.0983394310
0.4030000000 0.1011412465
0.4040000000 0.1039948470
0.4050000000 0.1067905838
0.4060000000 0.1094691569
0.4070000000 0.1120453366
0.4080000000 0.1146825480
0.4090000000 0.1173904152
0.4100000000 0.1198787485
0.4110000000 0.1223910079
0.4120000000 0.1249677212
0.4130000000 0.1273998048
0.4140000000 0.1298522641
0.4150000000 0.1323260360
0.4160000000 0.1348693511
0.4170000000 0.1373813543
0.4180000000 0.1398134036
0.4190000000 0.1423722054
0.4200000000 0.1450939662
0.4210000000 0.1481678273
0.4220000000 0.1512052594
0.4230000000 0.1531180683
0.4240000000 0.1550021703
0.4250000000 0.1568392709
0.4260000000 0.1587174755
0.4270000000 0.1605874536
0.4280000000 0.1624526208
0.4290000000 0.1642716491
0.4300000000 0.1661366763
0.4310000000 0.1679981761
0.4320000000 0.1698252852
0.4330000000 0.1717013838
0.4340000000 0.1735767972
0.4350000000 0.1754262631
0.4360000000 0.1773274717
0.4370000000 0.1792317244
0.4380000000 0.1811195282
0.4390000000 0.1830602543
0.4400000000 0.1850117106
0.4410000000 0.1869522520
0.4420000000 0.1889487621
0.4430000000 0.1909602228
0.4440000000 0.1929673006
0.4450000000 0.1950350923
0.4460000000 0.1971216025
0.4470000000 0.1992109962
0.4480000000 0.2013629980
0.4490000000 0.2035408395
0.4500000000 0.2057270187
0.4510000000 0.2079727074
0.4520000000 0.2102337192
0.4530000000 0.2125623678
0.4540000000 0.2149239808
0.4550000000 0.2173089123
0.4560000000 0.2197642779
0.4570000000 0.2222607212
0.4580000000 0.2247866447
0.4590000000 0.2273798241
0.4600000000 0.2300107018
0.4610000000 0.2327189990
0.4620000000 0.2354761177
0.4630000000 0.2382800443
0.4640000000 0.2411582634
0.4650000000 0.2440890441
0.4660000000 0.2471048375
0.4670000000 0.2501817539
0.4680000000 0.2533227477
0.4690000000 0.2565462506
0.4700000000 0.2598404002
0.4710000000 0.2632282927
0.4720000000 0.2666825731
0.4730000000 0.2702415477
0.4740000000 0.2738818429
0.4750000000 0.2776158990
0.4760000000 0.2814477029
0.4770000000 0.2853813902
0.4780000000 0.2894255355
0.4790000000 0.2935699535
0.4800000000 0.2978380226
0.4810000000 0.3022146183
0.4820000000 0.3067225161
0.4830000000 0.3113493837
0.4840000000 0.3161207549
0.4850000000 0.3210188973
0.4860000000 0.3260736049
0.4870000000 0.3312653662
0.4880000000 0.3366297528
0.4890000000 0.3421466068
0.4900000000 0.3478393637
0.4910000000 0.3537020892
0.4920000000 0.3597589978
0.4930000000 0.3659996900
0.4940000000 0.3724315621
0.4950000000 0.3791043769
0.4960000000 0.3859666486
0.4970000000 0.3931253165
0.4980000000 0.4004900765
0.4990000000 0.4081506853
0.5000000000 0.4160349397
0.5010000000 0.4242434611
0.5020000000 0.4326980884
0.5030000000 0.4415082045
0.5040000000 0.4505892352
0.5050000000 0.4600662981
0.5060000000 0.4698422428
0.5070000000 0.4800515059
0.5080000000 0.4905919186
0.5090000000 0.5016158265
0.5100000000 0.5130043854
0.5110000000 0.5249281309
0.5120000000 0.5372619082
0.5130000000 0.5501933338
0.5140000000 0.5635768624
0.5150000000 0.5776318552
0.5160000000 0.5921910035
0.5170000000 0.6075026784
0.5180000000 0.6233844301
0.5190000000 0.6401100221
0.5200000000 0.6574766014
0.5210000000 0.6757989507
0.5220000000 0.6948479559
0.5230000000 0.7149725523
0.5240000000 0.7360892726
0.5250000000 0.7581161621
0.5260000000 0.7814226029
0.5270000000 0.8057826302
0.5280000000 0.8316049700
0.5290000000 0.8586331785
0.5300000000 0.8873606088
0.5310000000 0.9174711900
0.5320000000 0.9495447818
0.5330000000 0.9832330593
0.5340000000 1.0192063770
0.5350000000 1.0570707323
0.5360000000 1.0976116091
0.5370000000 1.1407134788
0.5380000000 1.1862910427
0.5390000000 1.2352570704
0.5400000000 1.2871737858
0.5410000000 1.3431146296
0.5420000000 1.4026165812
0.5430000000 1.4669407401
0.5440000000 1.5356087476
0.5450000000 1.6101065633
0.5460000000 1.6904978097
0.5470000000 1.7768772508
0.5480000000 1.8711237942
0.5490000000 1.9728481950
0.5500000000 2.0843553792
0.5510000000 2.2052686148
0.5520000000 2.3386076020
0.5530000000 2.4849921815
0.5540000000 2.6452361826
0.5550000000 2.8234630752
0.5560000000 3.0198821552
0.5570000000 3.2399368057
0.5580000000 3.4859544942
0.5590000000 3.7606497322
0.5600000000 4.0722921073
0.5610000000 4.4238915182
0.5620000000 4.8270366859
0.5630000000 5.2871694232
0.5640000000 5.8217210893
0.5650000000 6.4439421330
0.5660000000 7.1708974044
0.5670000000 8.0357309487
0.5680000000 9.0660422999
0.5690000000 10.3185816335
0.5700000000 11.8546776180
0.5710000000 13.7597210267
0.5720000000 16.1805365548
0.5730000000 19.2966419708
0.5740000000 23.4306623990
0.5750000000 29.0529969968
0.5760000000 36.9364765432
0.5770000000 48.5148216840
0.5780000000 66.3593739518
0.5790000000 95.5727206359
0.5800000000 147.3178230580
0.5810000000 245.7962478045
0.5820000000 433.0668333258
0.5830000000 654.7958003233
0.5840000000 577.0683916218
0.5850000000 340.0170912321
0.5860000000 193.7198193796
0.5870000000 118.8783655765
0.5880000000 78.7331087273
0.5890000000 55.4110944614
0.5900000000 40.8861510622
0.5910000000 31.3016916348
0.5920000000 24.6641418806
0.5930000000 19.9041684340
0.5940000000 16.3788349069
0.5950000000 13.6906567103
0.5960000000 11.6077649814
0.5970000000 9.9527904392
0.5980000000 8.6252512296
0.5990000000 7.5416915386
0.6000000000 6.6423161340
0.6010000000 5.8939771705
0.6020000000 5.2626712996
0.6030000000 4.7222499827
0.6040000000 4.2611084970
0.6050000000 3.8628057720
0.6060000000 3.5136447284
0.6070000000 3.2105477639
0.6080000000 2.9438258581
0.6090000000 2.7058567443
0.6100000000 2.4964149352
0.6110000000 2.3077342657
0.6120000000 2.1402592115
0.6130000000 1.9897836473
0.6140000000 1.8525136759
0.6150000000 1.7295408576
0.6160000000 1.6179379259
0.6170000000 1.5150621328
0.6180000000 1.4222474085
0.6190000000 1.3373072972
0.6200000000 1.2582989267
0.6210000000 1.1865896264
0.6220000000 1.1205523413
0.6230000000 1.0585922202
0.6240000000 1.0021072413
0.6250000000 0.9497779220
0.6260000000 0.9003392027
0.6270000000 0.8550939364
0.6280000000 0.8129709492
0.6290000000 0.7728982640
0.6300000000 0.7361360668
0.6310000000 0.7017458700
0.6320000000 0.6688363668
0.6330000000 0.6385775162
0.6340000000 0.6101677535
0.6350000000 0.5828044198
0.6360000000 0.5576008408
0.6370000000 0.5338815828
0.6380000000 0.5114691667
0.6390000000 0.4896938664
0.6400000000 0.4696874458
0.6410000000 0.4507269974
0.6420000000 0.4322487498
0.6430000000 0.4151744064
