# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.9308 mrad
0.2960000000 51.5924493064
0.2970000000 294.8187543263
0.2980000000 330.9329169483
0.2990000000 179.9740103294
0.3000000000 60.1273667941
0.3010000000 4.0396031973
0.3630000000 4.0396031973
0.3640000000 4.0396031973
0.3650000000 4.0396031973
0.3660000000 4.0396031973
0.3670000000 4.0396031973
0.3680000000 4.0396031973
0.3690000000 4.0396031973
0.3700000000 4.0396031973
0.3710000000 4.0396031973
0.3720000000 4.0396031973
0.3730000000 4.0396031973
0.3740000000 4.0396031973
0.3750000000 4.0396031973
0.3760000000 4.0396031973
0.3770000000 4.0396031973
0.3780000000 2.0353210706
0.3790000000 0.5746532101
0.3800000000 0.0135282718
0.3810000000 0.0201248865
0.3820000000 0.0264647811
0.3830000000 0.0324668787
0.3840000000 0.0383593154
0.3850000000 0.0440463786
0.3860000000 0.0495332948
0.3870000000 0.0548222206
0.3880000000 0.0599424919
0.3890000000 0.0650779309
0.3900000000 0.0697760360
0.3910000000 0.0744189906
0.3920000000 0.0789209492
0.3930000000 0.0834550938
0.3940000000 0.0876908188
0.3950000000 0.0918106954
0.3960000000 0.0958923017
0.3970000000 0.0997887681
0.3980000000 0.1035837388
0.3990000000 0.1074321532
0.4000000000 0.1110372442
0.4010000000 0.1146268699
0.4020000000 0.1182138601
0.4030000000 0.1215802861
0.4040000000 0.1250090613
0.4050000000 0.1283686236
0.4060000000 0.1315878439
0.4070000000 0.1346843202
0.4080000000 0.1378542657
0.4090000000 0.1411092104
0.4100000000 0.1441008916
0.4110000000 0.1471214450
0.4120000000 0.1502195622
0.4130000000 0.1531442433
0.4140000000 0.1560936216
0.4150000000 0.1590687133
0.4160000000 0.1621274939
0.4170000000 0.1651488530
0.4180000000 0.1680744522
0.4190000000 0.1711523686
0.4200000000 0.1744261337
0.4210000000 0.1781228517
0.4220000000 0.1817760406
0.4230000000 0.1840790610
0.4240000000 0.1863476992
0.4250000000 0.1885600645
0.4260000000 0.1908219145
0.4270000000 0.1930739891
0.4280000000 0.1953204319
0.4290000000 0.1975115996
0.4300000000 0.1997581216
0.4310000000 0.2020005219
0.4320000000 0.2042017632
0.4330000000 0.2064619426
0.4340000000 0.2087214231
0.4350000000 0.2109498852
0.4360000000 0.2132405956
0.4370000000 0.2155350898
0.4380000000 0.2178099636
0.4390000000 0.2201485198
0.4400000000 0.2225000933
0.4410000000 0.2248386928
0.4420000000 0.2272446458
0.4430000000 0.2296686765
0.4440000000 0.2320875959
0.4450000000 0.2345795841
0.4460000000 0.2370941929
0.4470000000 0.2396124058
0.4480000000 0.2422059827
0.4490000000 0.2448307282
0.4500000000 0.2474656604
0.4510000000 0.2501722198
0.4520000000 0.2528973572
0.4530000000 0.2557039165
0.4540000000 0.2585502302
0.4550000000 0.2614247280
0.4560000000 0.2643840268
0.4570000000 0.2673928587
0.4580000000 0.2704372818
0.4590000000 0.2735627056
0.4600000000 0.2767336017
0.4610000000 0.2799977397
0.4620000000 0.2833207319
0.4630000000 0.2867001666
0.4640000000 0.2901690863
0.4650000000 0.2937013794
0.4660000000 0.2973360588
0.4670000000 0.3010444256
0.4680000000 0.3048300191
0.4690000000 0.3087150036
0.4700000000 0.3126851415
0.4710000000 0.3167682111
0.4720000000 0.3209313011
0.4730000000 0.3252205303
