# Energy(eV)	P_integrated for V0 = 0.2846 eV, theta = 1.1038 mrad
0.2960000000 59.7141763071
0.2970000000 342.6748001145
0.2980000000 384.5470355886
0.2990000000 209.0116369293
0.3000000000 69.7870535918
0.3010000000 4.6938937856
0.3630000000 4.6938937856
0.3640000000 4.6938937856
0.3650000000 4.6938937856
0.3660000000 4.6938937856
0.3670000000 4.6938937856
0.3680000000 4.6938937856
0.3690000000 4.6938937856
0.3700000000 4.6938937856
0.3710000000 4.6938937856
0.3720000000 4.6938937856
0.3730000000 4.6938937856
0.3740000000 4.6938937856
0.3750000000 4.6938937856
0.3760000000 4.6938937856
0.3770000000 4.6938937856
0.3780000000 4.6938937856
0.3790000000 1.0816580886
0.3800000000 0.0098134541
0.3810000000 0.0169478779
0.3820000000 0.0237923595
0.3830000000 0.0302582230
0.3840000000 0.0365962229
0.3850000000 0.0427016598
0.3860000000 0.0485809138
0.3870000000 0.0542366212
0.3880000000 0.0597012987
0.3890000000 0.0651733972
0.3900000000 0.0701642673
0.3910000000 0.0750890432
0.3920000000 0.0798540938
0.3930000000 0.0846459761
0.3940000000 0.0891097916
0.3950000000 0.0934421224
0.3960000000 0.0977251769
0.3970000000 0.1018043522
0.3980000000 0.1057684546
0.3990000000 0.1097830843
0.4000000000 0.1135315375
0.4010000000 0.1172563843
0.4020000000 0.1209733986
0.4030000000 0.1244496019
0.4040000000 0.1279865681
0.4050000000 0.1314443880
0.4060000000 0.1347463074
0.4070000000 0.1379140319
0.4080000000 0.1411543583
0.4090000000 0.1444797163
0.4100000000 0.1475201586
0.4110000000 0.1505872438
0.4120000000 0.1537314426
0.4130000000 0.1566876294
0.4140000000 0.1596641403
0.4150000000 0.1626642821
0.4160000000 0.1657476290
0.4170000000 0.1687869829
0.4180000000 0.1717200435
0.4190000000 0.1748095127
0.4200000000 0.1781000896
0.4210000000 0.1818299092
0.4220000000 0.1855085839
0.4230000000 0.1877656279
0.4240000000 0.1899842006
0.4250000000 0.1921395143
0.4260000000 0.1943436375
0.4270000000 0.1965345548
0.4280000000 0.1987162599
0.4290000000 0.2008364417
0.4300000000 0.2030118379
0.4310000000 0.2051798818
0.4320000000 0.2073012708
0.4330000000 0.2094814788
0.4340000000 0.2116578842
0.4350000000 0.2137983448
0.4360000000 0.2160007923
0.4370000000 0.2182041481
0.4380000000 0.2203835985
0.4390000000 0.2226262423
0.4400000000 0.2248792368
0.4410000000 0.2271151384
0.4420000000 0.2294178803
0.4430000000 0.2317362196
0.4440000000 0.2340455375
0.4450000000 0.2364271477
0.4460000000 0.2388289403
0.4470000000 0.2412306778
0.4480000000 0.2437068691
0.4490000000 0.2462118209
0.4500000000 0.2487233142
0.4510000000 0.2513053379
0.4520000000 0.2539024438
0.4530000000 0.2565794921
0.4540000000 0.2592937448
0.4550000000 0.2620329653
0.4560000000 0.2648551675
0.4570000000 0.2677242086
0.4580000000 0.2706254641
0.4590000000 0.2736055486
0.4600000000 0.2766279749
0.4610000000 0.2797410491
0.4620000000 0.2829100089
0.4630000000 0.2861319906
0.4640000000 0.2894406844
0.4650000000 0.2928092154
0.4660000000 0.2962770753
0.4670000000 0.2998149765
0.4680000000 0.3034264830
0.4690000000 0.3071338864
0.4700000000 0.3109224891
0.4710000000 0.3148199836
0.4720000000 0.3187936633
0.4730000000 0.3228887265
0.4740000000 0.3270776690
0.4750000000 0.3313749680
0.4760000000 0.3357852556
0.4770000000 0.3403134649
0.4780000000 0.3449691121
0.4790000000 0.3497409898
0.4800000000 0.3546553301
0.4810000000 0.3596948247
0.4820000000 0.3648869451
0.4830000000 0.3702154809
0.4840000000 0.3757120796
0.4850000000 0.3813539524
0.4860000000 0.3871778718
0.4870000000 0.3931588435
0.4880000000 0.3993404232
0.4890000000 0.4056965418
0.4900000000 0.4122573339
0.4910000000 0.4190125541
0.4920000000 0.4259936698
0.4930000000 0.4331847368
0.4940000000 0.4405962634
0.4950000000 0.4482881608
0.4960000000 0.4561964268
0.4970000000 0.4644492019
0.4980000000 0.4729374608
0.4990000000 0.4817687383
0.5000000000 0.4908552050
0.5010000000 0.5003190075
0.5020000000 0.5100624430
0.5030000000 0.5202191312
0.5040000000 0.5306849749
0.5050000000 0.5416097790
0.5060000000 0.5528749427
0.5070000000 0.5646434987
0.5080000000 0.5767892883
0.5090000000 0.5894956441
0.5100000000 0.6026170852
0.5110000000 0.6163584012
0.5120000000 0.6305674439
0.5130000000 0.6454690522
0.5140000000 0.6608851669
0.5150000000 0.6770789365
0.5160000000 0.6938472635
0.5170000000 0.7114860904
0.5180000000 0.7297742839
0.5190000000 0.7490389599
0.5200000000 0.7690337085
0.5210000000 0.7901323106
0.5220000000 0.8120596880
0.5230000000 0.8352304929
0.5240000000 0.8595403640
0.5250000000 0.8848876363
0.5260000000 0.9117117437
0.5270000000 0.9397382990
0.5280000000 0.9694509031
0.5290000000 1.0005398450
0.5300000000 1.0335880025
0.5310000000 1.0682134250
0.5320000000 1.1051007321
0.5330000000 1.1438310451
0.5340000000 1.1851911568
0.5350000000 1.2287096627
0.5360000000 1.2753099851
0.5370000000 1.3248463326
0.5380000000 1.3772087875
0.5390000000 1.4334673652
0.5400000000 1.4930964447
0.5410000000 1.5573484503
0.5420000000 1.6256680343
0.5430000000 1.6995268423
0.5440000000 1.7783474079
0.5450000000 1.8638610419
0.5460000000 1.9561232237
0.5470000000 2.0552256960
0.5480000000 2.1633548943
0.5490000000 2.2800271367
0.5500000000 2.4079142947
0.5510000000 2.5465477240
