# Energy(eV)	P_integrated for V0 = 0.6185 eV, theta = 1.7630 mrad
0.2960000000 52.1820747421
0.2970000000 298.3221356530
0.2980000000 334.8559747444
0.2990000000 182.0963179317
0.3000000000 60.8322808352
0.3010000000 4.0870057130
0.3630000000 4.0870057130
0.3640000000 4.0870057130
0.3650000000 4.0870057130
0.3660000000 4.0870057130
0.3670000000 4.0870057130
0.3680000000 4.0870057130
0.3690000000 4.0870057130
0.3700000000 4.0870057130
0.3710000000 4.0870057130
0.3720000000 4.0870057130
0.3730000000 4.0870057130
0.3740000000 4.0870057130
0.3750000000 4.0870057130
0.3760000000 4.0870057130
0.3770000000 4.0870057130
0.3780000000 2.2285542517
0.3790000000 0.6282563882
0.3800000000 0.0131234686
0.3810000000 0.0197503558
0.3820000000 0.0261182375
0.3830000000 0.0321455784
0.3840000000 0.0380619177
0.3850000000 0.0437709976
0.3860000000 0.0492781518
0.3870000000 0.0545855391
0.3880000000 0.0597227398
0.3890000000 0.0648743607
0.3900000000 0.0695859009
0.3910000000 0.0742414616
0.3920000000 0.0787547234
0.3930000000 0.0832996015
0.3940000000 0.0875442062
0.3950000000 0.0916718685
0.3960000000 0.0957604015
0.3970000000 0.0996625919
0.3980000000 0.1034623656
0.3990000000 0.1073151577
0.4000000000 0.1109232473
0.4010000000 0.1145151864
0.4020000000 0.1181040206
0.4030000000 0.1214710678
0.4040000000 0.1249001808
0.4050000000 0.1282593551
0.4060000000 0.1314771717
0.4070000000 0.1345715730
0.4080000000 0.1377391393
0.4090000000 0.1409914798
0.4100000000 0.1439793399
0.4110000000 0.1469957922
0.4120000000 0.1500895443
0.4130000000 0.1530090526
0.4140000000 0.1559527688
0.4150000000 0.1589219605
0.4160000000 0.1619745550
0.4170000000 0.1649892622
0.4180000000 0.1679074912
0.4190000000 0.1709780149
0.4200000000 0.1742443069
0.4210000000 0.1779338618
0.4220000000 0.1815793276
0.4230000000 0.1838718924
0.4240000000 0.1861298174
0.4250000000 0.1883310009
0.4260000000 0.1905814548
0.4270000000 0.1928218821
0.4280000000 0.1950563364
0.4290000000 0.1972351353
0.4300000000 0.1994691018
0.4310000000 0.2016986789
0.4320000000 0.2038867188
0.4330000000 0.2061335322
0.4340000000 0.2083793619
0.4350000000 0.2105938055
0.4360000000 0.2128703288
0.4370000000 0.2151503473
0.4380000000 0.2174104140
0.4390000000 0.2197339561
0.4400000000 0.2220702320
0.4410000000 0.2243932100
0.4420000000 0.2267833106
0.4430000000 0.2291912302
0.4440000000 0.2315936831
0.4450000000 0.2340689432
0.4460000000 0.2365665302
0.4470000000 0.2390674023
0.4480000000 0.2416433332
0.4490000000 0.2442501594
0.4500000000 0.2468667874
0.4510000000 0.2495547682
0.4520000000 0.2522609478
0.4530000000 0.2550482088
0.4540000000 0.2578748943
0.4550000000 0.2607293878
0.4560000000 0.2636683008
0.4570000000 0.2666563492
0.4580000000 0.2696796055
0.4590000000 0.2727834383
0.4600000000 0.2759323460
0.4610000000 0.2791740064
0.4620000000 0.2824740863
0.4630000000 0.2858301564
0.4640000000 0.2892752209
0.4650000000 0.2927831671
0.4660000000 0.2963929634
0.4670000000 0.3000758948
0.4680000000 0.3038355251
0.4690000000 0.3076939807
0.4700000000 0.3116369860
0.4710000000 0.3156922612
0.4720000000 0.3198269890
0.4730000000 0.3240870833
0.4740000000 0.3284445485
0.4750000000 0.3329142588
0.4760000000 0.3375010082
0.4770000000 0.3422097417
0.4780000000 0.3470507187
0.4790000000 0.3520117632
0.4800000000 0.3571208460
0.4810000000 0.3623598336
0.4820000000 0.3677560810
0.4830000000 0.3732947120
0.4840000000 0.3790064080
0.4850000000 0.3848698243
0.4860000000 0.3909207417
0.4870000000 0.3971356858
0.4880000000 0.4035573753
0.4890000000 0.4101615065
0.4900000000 0.4169763315
0.4910000000 0.4239945525
0.4920000000 0.4312453348
