# Energy(eV)	P_integrated for V0 = 0.1124 eV, theta = 0.7517 mrad
0.4520000000 0.5537205309
0.4530000000 0.5598179916
0.4540000000 0.5660016018
0.4550000000 0.5722457362
0.4560000000 0.5786748898
0.4570000000 0.5852114362
0.4580000000 0.5918247689
0.4590000000 0.5986145971
0.4600000000 0.6055028884
0.4610000000 0.6125943451
0.4620000000 0.6198135502
0.4630000000 0.6271551312
0.4640000000 0.6346916101
0.4650000000 0.6423655548
0.4660000000 0.6502625934
0.4670000000 0.6583195463
0.4680000000 0.6665442924
0.4690000000 0.6749854302
0.4700000000 0.6836114998
0.4710000000 0.6924833672
0.4720000000 0.7015290173
0.4730000000 0.7108490809
0.4740000000 0.7203822599
0.4750000000 0.7301610437
0.4760000000 0.7401959858
0.4770000000 0.7504978889
0.4780000000 0.7610891851
0.4790000000 0.7719432827
0.4800000000 0.7831213367
0.4810000000 0.7945835864
0.4820000000 0.8063901568
0.4830000000 0.8185081578
0.4840000000 0.8310050663
0.4850000000 0.8438338280
0.4860000000 0.8570730743
0.4870000000 0.8706710918
0.4880000000 0.8847217578
0.4890000000 0.8991713760
0.4900000000 0.9140823565
0.4910000000 0.9294381489
0.4920000000 0.9453031023
0.4930000000 0.9616488103
0.4940000000 0.9784954971
0.4950000000 0.9959739077
0.4960000000 1.0139484395
0.4970000000 1.0326997919
0.4980000000 1.0519904322
0.4990000000 1.0720562746
0.5000000000 1.0927074864
0.5010000000 1.1142089735
0.5020000000 1.1363539961
0.5030000000 1.1594311660
0.5040000000 1.1832174766
0.5050000000 1.2080415642
0.5060000000 1.2336470099
0.5070000000 1.2603891408
0.5080000000 1.2879974174
0.5090000000 1.3168726856
0.5100000000 1.3467021638
0.5110000000 1.3779338106
0.5120000000 1.4102380265
0.5130000000 1.4441095392
0.5140000000 1.4791625466
0.5150000000 1.5159760521
0.5160000000 1.5541079654
0.5170000000 1.5942122250
0.5180000000 1.6358071508
0.5190000000 1.6796141993
0.5200000000 1.7250973585
0.5210000000 1.7730842612
0.5220000000 1.8229727799
0.5230000000 1.8756795039
0.5240000000 1.9309838544
0.5250000000 1.9886688791
0.5260000000 2.0497063023
0.5270000000 2.1135002117
0.5280000000 2.1811245786
0.5290000000 2.2519038215
0.5300000000 2.3271345286
0.5310000000 2.4059831583
0.5320000000 2.4899739155
0.5330000000 2.5781886971
0.5340000000 2.6723875487
0.5350000000 2.7715348387
0.5360000000 2.8776919976
0.5370000000 2.9905527642
0.5380000000 3.1098907463
0.5390000000 3.2381020775
0.5400000000 3.3740340330
0.5410000000 3.5205021131
0.5420000000 3.6762886032
0.5430000000 3.8447012177
0.5440000000 4.0244795898
0.5450000000 4.2195214481
0.5460000000 4.4299885493
0.5470000000 4.6561237269
0.5480000000 4.9028552312
0.5490000000 5.1691536977
0.5500000000 5.4610596657
0.5510000000 5.7775787033
0.5520000000 6.1266230313
0.5530000000 6.5098097772
0.5540000000 6.9292608772
0.5550000000 7.3957809518
0.5560000000 7.9099030228
0.5570000000 8.4858846570
0.5580000000 9.1298103857
0.5590000000 9.8487688518
0.5600000000 10.6644277297
0.5610000000 11.5846385161
0.5620000000 12.6397363724
0.5630000000 13.8439406757
0.5640000000 15.2428959275
0.5650000000 16.8712450823
0.5660000000 18.7736264893
0.5670000000 21.0367891277
0.5680000000 23.7329118289
0.5690000000 27.0105080144
0.5700000000 31.0300063741
0.5710000000 36.0147958603
0.5720000000 42.3490459380
0.5730000000 50.5023579186
0.5740000000 61.3188328943
0.5750000000 76.0290507145
0.5760000000 96.6548035647
0.5770000000 126.9467686616
0.5780000000 173.6315902080
0.5790000000 250.0574161740
0.5800000000 385.4254387056
0.5810000000 643.0424337132
0.5820000000 1132.9183730060
0.5830000000 1712.8871827176
0.5840000000 1509.4873585072
0.5850000000 889.3696080713
0.5860000000 506.6813265806
0.5870000000 310.9159357369
0.5880000000 205.9096649941
0.5890000000 144.9090275374
0.5900000000 106.9188807237
0.5910000000 81.8512212032
0.5920000000 64.4915448817
0.5930000000 52.0427386620
0.5940000000 42.8231337987
0.5950000000 35.7930822493
0.5960000000 30.3460984585
0.5970000000 26.0182812330
0.5980000000 22.5467973249
0.5990000000 19.7133897318
0.6000000000 17.3616788735
0.6010000000 15.4049413942
0.6020000000 13.7542656522
0.6030000000 12.3412701630
0.6040000000 11.1355780436
0.6050000000 10.0942204814
0.6060000000 9.1813730940
0.6070000000 8.3889687047
0.6080000000 7.6916797469
0.6090000000 7.0695867584
0.6100000000 6.5220747565
0.6110000000 6.0288574118
0.6120000000 5.5910771203
0.6130000000 5.1977447872
0.6140000000 4.8389481082
0.6150000000 4.5175248971
0.6160000000 4.2258267555
0.6170000000 3.9569545862
0.6180000000 3.7143781712
0.6190000000 3.4923893052
0.6200000000 3.2859150680
0.6210000000 3.0985157514
0.6220000000 2.9259441513
0.6230000000 2.7640386927
0.6240000000 2.6164391782
0.6250000000 2.4797026906
0.6260000000 2.3505295926
0.6270000000 2.2323121024
0.6280000000 2.1222550931
0.6290000000 2.0175645726
0.6300000000 1.9215210124
0.6310000000 1.8316771725
0.6320000000 1.7457105389
0.6330000000 1.6666652115
0.6340000000 1.5924536238
0.6350000000 1.5209825799
0.6360000000 1.4551507108
0.6370000000 1.3931984076
0.6380000000 1.3346611686
0.6390000000 1.2777959298
0.6400000000 1.2255468928
0.6410000000 1.1760315832
0.6420000000 1.1277822614
0.6430000000 1.0831962374
0.6440000000 1.0409472041
0.6450000000 0.9995751840
0.6460000000 0.9613381913
0.6470000000 0.9249932169
0.6480000000 0.8892420862
0.6490000000 0.8561791993
0.6500000000 0.8247431409
0.6510000000 0.7947058635
0.6520000000 0.7648447441
0.6530000000 0.7374522320
0.6540000000 0.7111842332
0.6550000000 0.6850940244
0.6560000000 0.6609557059
0.6570000000 0.6378810292
0.6580000000 0.6148385269
0.6590000000 0.5935550996
0.6600000000 0.5731631414
0.6610000000 0.5535640483
0.6620000000 0.5337934506
0.6630000000 0.5156910352
0.6640000000 0.4982297116
0.6650000000 0.4806364167
0.6660000000 0.4643887869
0.6670000000 0.4487696774
0.6680000000 0.4329756026
0.6690000000 0.4183858029
0.6700000000 0.4043732901
0.6710000000 0.3908239516
0.6720000000 0.3770115974
0.6730000000 0.3642856853
0.6740000000 0.3520143546
0.6750000000 0.3394682142
0.6760000000 0.3279211065
0.6770000000 0.3167990857
0.6780000000 0.3059935129
0.6790000000 0.2948969334
0.6800000000 0.2846699300
0.6810000000 0.2747947349
0.6820000000 0.2652225985
0.6830000000 0.2552229386
0.6840000000 0.2461885006
0.6850000000 0.2373634933
0.6860000000 0.2282110327
0.6870000000 0.2198152675
0.6880000000 0.2116857510
0.6890000000 0.2037555313
0.6900000000 0.1954736495
0.6910000000 0.1878769424
0.6920000000 0.1805097463
0.6930000000 0.1733237218
0.6940000000 0.1657092722
0.6950000000 0.1588533211
0.6960000000 0.1521195213
0.6970000000 0.1450537313
0.6980000000 0.1385529785
0.6990000000 0.1322647204
0.7000000000 0.1260723893
0.7010000000 0.1195391338
0.7020000000 0.1135484364
0.7030000000 0.1077083457
0.7040000000 0.1019701878
0.7050000000 0.0958800273
0.7060000000 0.0902904252
0.7070000000 0.0848413550
0.7080000000 0.0794746393
0.7090000000 0.0737592565
0.7100000000 0.0684867937
0.7110000000 0.0633581302
0.7120000000 0.0582886868
0.7130000000 0.0528705443
0.7140000000 0.0478747549
0.7150000000 0.0429789943
0.7160000000 0.0381650644
0.7170000000 0.0329866250
0.7180000000 0.0282043321
0.7190000000 0.0234977553
0.7200000000 0.0188520860
0.7210000000 0.0138607871
0.7220000000 0.0107422535
0.7230000000 0.0096662259
0.7240000000 0.0086857735
0.7250000000 0.0079701779
0.7260000000 0.0067153762
0.7270000000 0.0062651558
0.7280000000 0.0067116541
0.7290000000 0.0059287592
0.7300000000 0.0063678473
0.7310000000 0.0046454140
0.7320000000 0.0071422065
0.7330000000 0.0062931062
0.7340000000 0.0064804012
0.7350000000 0.0078302341
0.7360000000 0.0107570989
0.7370000000 0.0047196555
0.7380000000 0.0101340211
0.7390000000 0.0042378998
0.7400000000 0.0146323645
0.7410000000 0.0079597583
0.7420000000 0.0305169305
0.7430000000 0.0243920243
0.7440000000 0.0179430321
0.7450000000 0.0112393397
0.7460000000 0.0036249830
0.7470000000 1.1688238182
0.7480000000 1.1402981830
0.7490000000 1.1100480233
0.7500000000 1.0749939189
0.7510000000 1.0405399587
0.7520000000 1.0050873943
0.7530000000 0.9675322571
0.7540000000 0.9224943547
0.7550000000 0.8803860911
0.7560000000 0.8350630369
0.7570000000 0.7877290075
0.7580000000 0.7386421787
0.7590000000 0.6844079100
0.7600000000 0.6306803758
0.7610000000 0.5758924083
0.7620000000 0.5172879513
0.7630000000 0.4551485680
0.7640000000 0.3918198417
0.7650000000 0.3276549210
0.7660000000 0.2609381715
0.7670000000 0.1924921957
0.7680000000 0.1185332245
0.7690000000 0.0440025450
0.7700000000 0.0002539667
0.7710000000 0.0003027266
0.7720000000 0.0002533791
0.7730000000 0.0003175491
0.7740000000 0.0003126940
0.7750000000 0.0002187967
0.7760000000 0.0002380073
0.7770000000 0.0002571244
0.7780000000 0.0002923415
0.7790000000 0.0002507338
0.7800000000 0.0002206026
0.7810000000 0.0003175177
0.7820000000 0.0003074742
0.7830000000 0.0003114959
0.7840000000 0.0003484680
0.7850000000 0.0002759696
0.7860000000 0.0003397607
0.7870000000 0.0002813093
0.7880000000 0.0004033753
0.7890000000 0.0004085619
0.7900000000 0.0004325132
0.7910000000 0.0004749408
0.7920000000 0.0005339971
0.7930000000 0.0004730217
0.7940000000 0.0006200385
0.7950000000 0.0006148226
0.7960000000 0.0006296239
0.7970000000 0.0006690260
0.7980000000 0.0007813792
0.7990000000 0.0009478476
0.8000000000 0.0011850075
0.8010000000 0.0012015215
0.8020000000 0.0012448108
0.8030000000 0.0014031887
0.8040000000 0.0016533801
0.8050000000 0.0020197449
0.8060000000 0.0025283985
0.8070000000 0.0026856821
0.8080000000 0.0030458349
0.8090000000 0.0035928976
0.8100000000 0.0044280764
0.8110000000 0.0056187266
0.8120000000 0.0063532058
0.8130000000 0.0075965707
0.8140000000 0.0094144925
0.8150000000 0.0107312006
0.8160000000 0.0141999907
0.8170000000 0.0173290347
0.8180000000 0.0200796994
0.8190000000 0.0267074872
0.8200000000 0.0335200200
0.8210000000 0.0435240786
0.8220000000 0.0583341545
0.8230000000 0.0757651103
0.8240000000 0.1022337870
0.8250000000 0.1344851385
0.8260000000 1.3020598449
0.8270000000 0.3548570857
0.8280000000 0.5031816250
0.8290000000 0.6339705369
0.8300000000 0.9338210487
0.8310000000 1.4347572544
0.8320000000 2.1377408384
0.8330000000 3.0397422529
0.8340000000 3.8390557305
0.8350000000 3.4553603701
0.8360000000 2.4270263665
0.8370000000 1.4419001672
0.8380000000 0.8026109666
0.8390000000 0.2092644078
0.8400000000 0.0466375928
0.8410000000 0.0042383117
0.8430000000 0.0011223841
0.8440000000 0.9127260264
0.8450000000 12.2415952889
0.8460000000 29.1568317028
0.8470000000 42.4344879598
0.8480000000 44.6858031704
0.8490000000 36.9100873881
0.8500000000 25.6940262929
0.8510000000 16.0021934241
0.8520000000 9.2177286016
0.8530000000 5.0297663372
0.8540000000 2.4352717796
0.8550000000 0.9217152186
0.8560000000 0.0659421808
0.8570000000 0.0397180983
0.8580000000 0.0005134196
0.8590000000 0.0000576836
0.8670000000 0.1229888562
0.8680000000 0.7515169125
0.8690000000 1.3374352844
0.8700000000 0.0011900745
0.8710000000 0.0186703044
0.8720000000 0.0021478358
0.8730000000 0.0051400138
0.8740000000 0.0003303803
0.8750000000 0.0048376269
0.8760000000 0.0025918052
0.8770000000 0.0024617218
0.8780000000 0.0100982167
0.8790000000 0.0220650163
0.8800000000 0.0377034860
0.8810000000 0.0540717791
0.8820000000 0.0725537422
0.8830000000 0.0860319444
0.8840000000 0.0985852093
0.8850000000 0.1101400477
0.8860000000 0.1207773480
0.8870000000 0.1306238199
0.8880000000 0.1421689622
0.8890000000 0.1503572603
0.8900000000 0.1580278402
0.8910000000 0.1651540693
0.8920000000 0.1717719448
0.8930000000 0.1779163370
0.8940000000 0.1854794531
0.8950000000 0.1906604489
0.8960000000 0.1955537163
0.8970000000 0.2001408311
0.8980000000 0.2044165653
0.8990000000 0.2084125005
0.9000000000 0.2136186477
0.9010000000 0.2170337472
0.9020000000 0.2202901730
0.9030000000 0.2233638660
0.9040000000 0.2262502782
0.9050000000 0.2289791707
0.9060000000 0.2327274799
0.9070000000 0.2350801211
0.9080000000 0.2373507299
0.9090000000 0.2395161880
0.9100000000 0.2415653670
0.9110000000 0.2435190049
0.9120000000 0.2463456127
0.9130000000 0.2480870904
0.9140000000 0.2497337148
0.9150000000 0.2513317993
0.9160000000 0.2528732201
0.9170000000 0.2543531741
0.9180000000 0.2557772852
0.9190000000 0.2579415680
0.9200000000 0.2592197253
0.9210000000 0.2604800280
0.9220000000 0.2617073292
0.9230000000 0.2628984676
0.9240000000 0.2640540435
0.9250000000 0.2658599144
0.9260000000 0.2669164645
0.9270000000 0.2679703430
0.9280000000 0.2690065133
0.9290000000 0.2700186998
0.9300000000 0.2710070840
0.9310000000 0.2719773031
0.9320000000 0.2735101982
0.9330000000 0.2744172896
0.9340000000 0.2753240076
0.9350000000 0.2762211450
0.9360000000 0.2770981421
0.9370000000 0.2779651838
0.9380000000 0.2788174590
0.9390000000 0.2801506928
0.9400000000 0.2809486228
0.9410000000 0.2817475765
0.9420000000 0.2825331581
0.9430000000 0.2832998054
0.9440000000 0.2840492985
0.9450000000 0.2852264352
0.9460000000 0.2859146676
0.9470000000 0.2865953767
0.9480000000 0.2872512535
0.9490000000 0.2878818488
0.9500000000 0.2884812502
0.9510000000 0.2890465112
0.9520000000 0.2899664104
0.9530000000 0.2904309536
0.9540000000 0.2908577746
0.9550000000 0.2912332909
0.9560000000 0.2915501184
0.9570000000 0.2917970910
0.9580000000 0.2919635103
0.9590000000 0.2923924862
0.9600000000 0.2923513938
0.9610000000 0.2922116757
0.9620000000 0.2919440939
0.9630000000 0.2915307129
0.9640000000 0.2909489291
0.9650000000 0.2901776494
0.9660000000 0.2895034029
0.9670000000 0.2882426751
0.9680000000 0.2867174004
0.9690000000 0.2848710772
0.9700000000 0.2826530086
0.9710000000 0.2800121893
0.9720000000 0.2768824978
0.9730000000 0.2734685831
0.9740000000 0.2691308328
0.9750000000 0.2640133132
0.9760000000 0.2581197110
0.9770000000 0.2513140421
0.9780000000 0.2435144635
0.9790000000 0.2346537856
0.9800000000 0.2247478724
0.9810000000 0.2141691215
0.9820000000 0.2026381783
0.9830000000 0.1916487164
0.9840000000 0.1828129495
0.9850000000 0.1795752576
0.9860000000 0.1879878430
0.9870000000 0.2189489177
0.9880000000 0.2901788932
0.9890000000 0.4253057867
0.9900000000 0.6536933211
0.9910000000 0.9771887281
0.9920000000 1.3378879964
0.9930000000 1.6076078566
0.9940000000 1.6700297326
0.9950000000 1.5282251214
0.9960000000 1.2859310583
0.9970000000 1.0474311286
0.9980000000 0.8584056814
0.9990000000 0.7259453280
1.0000000000 0.6390917657
1.0010000000 0.5845110661
1.0020000000 0.5514078363
1.0030000000 0.5323962445
1.0040000000 0.5229090215
1.0050000000 0.5184593854
1.0060000000 0.5177998165
1.0070000000 0.5196404537
1.0080000000 0.5231574449
1.0090000000 0.5278179337
1.0100000000 0.5332879689
1.0110000000 0.5394682466
1.0120000000 0.5462879196
1.0130000000 0.5531357058
1.0140000000 0.5602964809
1.0150000000 0.5677409413
1.0160000000 0.5754571428
1.0170000000 0.5834324883
1.0180000000 0.5916784480
1.0190000000 0.6003070349
1.0200000000 0.6093290484
1.0210000000 0.6184696023
1.0220000000 0.6279614299
1.0230000000 0.6378413758
1.0240000000 0.6481507898
1.0250000000 0.6589261325
1.0260000000 0.6702357399
1.0270000000 0.6822194962
1.0280000000 0.6949525703
1.0290000000 0.7083109852
1.0300000000 0.7225766171
1.0310000000 0.7379017041
1.0320000000 0.7544852807
1.0330000000 0.7725671798
1.0340000000 0.7924760461
1.0350000000 0.8146672678
1.0360000000 0.8397109421
1.0370000000 0.8681038672
1.0380000000 0.9008867607
1.0390000000 0.9392044293
1.0400000000 0.9844181665
1.0410000000 1.0379249920
1.0420000000 1.1006387970
1.0430000000 1.1717129704
1.0440000000 1.2465067079
1.0450000000 1.3139746644
1.0460000000 1.3587607071
1.0470000000 1.3689848330
1.0480000000 1.3460037246
1.0490000000 1.3034928207
1.0500000000 1.2570843574
1.0510000000 1.2166631892
1.0520000000 1.1863302605
1.0530000000 1.1663055044
1.0540000000 1.1550601047
1.0550000000 1.1511393051
1.0560000000 1.1531239085
1.0570000000 1.1598599801
1.0580000000 1.1704696088
1.0590000000 1.1842915627
1.0600000000 1.2006644074
1.0610000000 1.2197465525
1.0620000000 1.2408362163
1.0630000000 1.2638896885
1.0640000000 1.2887895405
1.0650000000 1.3154617549
1.0660000000 1.3438521674
1.0670000000 1.3739478533
1.0680000000 1.4054513919
1.0690000000 1.4389854360
1.0700000000 1.4744430167
1.0710000000 1.5115789266
1.0720000000 1.5506134772
1.0730000000 1.5916183823
1.0740000000 1.6346977033
1.0750000000 1.6799443075
1.0760000000 1.7274738643
1.0770000000 1.7769152485
1.0780000000 1.8293880885
1.0790000000 1.8847491059
1.0800000000 1.9428206357
1.0810000000 2.0039547603
1.0820000000 2.0683647181
1.0830000000 2.1362686409
1.0840000000 2.2079149959
1.0850000000 2.2893127974
1.0860000000 2.3747885792
1.0870000000 2.4665951443
1.0880000000 2.5639239038
1.0890000000 2.6674665359
1.0900000000 2.7777506958
1.0910000000 2.8953693129
1.0920000000 3.0210069033
1.0930000000 3.1553754996
1.0940000000 3.2992944445
1.0950000000 3.4521998668
1.0960000000 3.6183134197
1.0970000000 3.7967753051
1.0980000000 3.9892053067
1.0990000000 4.1971060104
1.1000000000 4.4221669738
1.1010000000 4.6663035512
1.1020000000 4.9317198176
1.1030000000 5.2183420100
1.1040000000 5.5341212623
1.1050000000 5.8804776914
1.1060000000 6.2603684501
1.1070000000 6.6788581593
1.1080000000 7.1412494727
1.1090000000 7.6539474675
1.1100000000 8.2242941592
1.1110000000 8.8614050318
1.1120000000 9.5703115542
1.1130000000 10.3752564816
1.1140000000 11.2850921689
1.1150000000 12.3197402519
1.1160000000 13.5026878435
1.1170000000 14.8630772617
1.1180000000 16.4373672097
1.1190000000 18.2716520786
1.1200000000 20.4246152019
1.1210000000 22.9572270642
1.1220000000 25.9969888985
1.1230000000 29.6561684212
1.1240000000 34.1081775749
1.1250000000 39.5817678279
1.1260000000 46.3860225379
1.1270000000 54.9391032014
1.1280000000 65.8021461472
1.1290000000 79.7137184414
1.1300000000 97.5509408853
1.1310000000 120.3898211499
1.1320000000 148.8476273694
1.1330000000 182.1951438225
1.1340000000 216.5346554532
1.1350000000 243.4206000658
1.1360000000 252.5584997045
1.1370000000 239.6143481302
1.1380000000 210.4931026273
1.1390000000 175.6673084954
1.1400000000 142.9240003603
1.1410000000 115.3236731784
1.1420000000 93.3473069380
1.1430000000 76.2068870163
1.1440000000 62.8906021003
1.1450000000 52.4975541275
1.1460000000 44.3135828761
1.1470000000 37.8002197584
1.1480000000 32.5579791655
1.1490000000 28.2805243241
1.1500000000 24.7731364971
1.1510000000 21.8601116728
1.1520000000 19.4184831182
1.1530000000 17.3544375070
1.1540000000 15.5957136173
1.1550000000 14.0862912885
1.1560000000 12.7821352154
1.1570000000 11.6482090639
1.1580000000 10.6566188549
1.1590000000 9.7781375267
1.1600000000 9.0085833396
1.1610000000 8.3253670310
1.1620000000 7.7163889106
1.1630000000 7.1713740096
1.1640000000 6.6818302041
1.1650000000 6.2405473802
1.1660000000 5.8414920923
1.1670000000 5.4795170252
1.1680000000 5.1502072959
1.1690000000 4.8456597172
1.1700000000 4.5712363520
1.1710000000 4.3195559862
1.1720000000 4.0883037640
1.1730000000 3.8753736747
1.1740000000 3.6789412336
1.1750000000 3.4973699106
1.1760000000 3.3292565927
1.1770000000 3.1733440120
1.1780000000 3.0255376419
1.1790000000 2.8909001074
1.1800000000 2.7655610092
1.1810000000 2.6486010616
1.1820000000 2.5393831014
1.1830000000 2.4373002821
1.1840000000 2.3417993063
1.1850000000 2.2523937999
1.1860000000 2.1686501538
1.1870000000 2.0901597780
1.1880000000 2.0165595718
1.1890000000 1.9453727436
1.1900000000 1.8807657981
1.1910000000 1.8201633533
1.1920000000 1.7633941740
1.1930000000 1.7102759785
1.1940000000 1.6606395539
1.1950000000 1.6143514419
1.1960000000 1.5713241215
1.1970000000 1.5314618866
1.1980000000 1.4947159853
1.1990000000 1.4592785794
1.2000000000 1.4288225862
1.2010000000 1.4015198284
1.2020000000 1.3775093107
1.2030000000 1.3569600581
1.2040000000 1.3401074095
1.2050000000 1.3272742353
1.2060000000 1.3189136717
1.2070000000 1.3156085648
1.2080000000 1.3181337572
1.2090000000 1.3258476541
1.2100000000 1.3435126362
1.2110000000 1.3713459566
1.2120000000 1.4119132634
1.2130000000 1.4688137559
1.2140000000 1.5470797482
1.2150000000 1.6538705097
1.2160000000 1.7995103374
1.2170000000 1.9988877792
1.2180000000 2.2731818973
1.2190000000 2.6509073870
1.2200000000 3.1615648250
1.2210000000 3.8244019004
1.2220000000 4.5712836958
1.2230000000 5.1602672070
1.2240000000 5.2279311440
1.2250000000 4.6702738519
1.2260000000 3.8046231569
1.2270000000 2.9792462446
1.2280000000 2.3309599159
1.2290000000 1.8575295178
1.2300000000 1.5174690773
1.2310000000 1.2704613171
1.2320000000 1.0886721894
1.2330000000 0.9514567133
1.2340000000 0.8454676750
1.2350000000 0.7617547354
1.2360000000 0.6942318827
1.2370000000 0.6386916966
1.2380000000 0.5921754899
1.2390000000 0.5525686925
1.2400000000 0.5183277185
1.2410000000 0.4883139606
1.2420000000 0.4609909814
1.2430000000 0.4370660035
1.2440000000 0.4153432041
1.2450000000 0.3954477960
1.2460000000 0.3770618020
1.2470000000 0.3599313819
1.2480000000 0.3438596592
1.2490000000 0.3286767224
1.2500000000 0.3142477750
1.2510000000 0.3004589070
1.2520000000 0.2872161234
1.2530000000 0.2737807923
1.2540000000 0.2613873831
1.2550000000 0.2493071754
1.2560000000 0.2375102752
1.2570000000 0.2259392290
1.2580000000 0.2145431372
1.2590000000 0.2032944013
1.2600000000 0.1921392277
1.2610000000 0.1810435182
1.2620000000 0.1699788616
1.2630000000 0.1589132210
1.2640000000 0.1478098827
1.2650000000 0.1360166904
1.2660000000 0.1247274799
1.2670000000 0.1133198938
1.2680000000 0.1017472399
1.2690000000 0.0899712866
1.2700000000 0.0793335096
1.2710000000 0.0706389886
1.2720000000 0.0645370621
1.2730000000 0.0595948372
1.2740000000 0.0536940149
1.2750000000 0.0501543333
1.2760000000 0.0452206171
1.2770000000 0.0420104994
1.2780000000 0.0377267933
1.2790000000 0.0355931511
1.2800000000 0.0317819984
1.2810000000 0.0299913642
1.2820000000 0.0265100450
1.2830000000 0.0249266993
1.2840000000 0.0233778917
1.2850000000 0.0202563140
1.2860000000 0.0188350998
1.2870000000 0.0174283923
1.2880000000 0.0160427839
1.2890000000 0.0143404354
1.2900000000 0.0130036627
1.2910000000 0.0117267228
1.2920000000 0.0104942278
1.2930000000 0.0104687902
1.2940000000 0.0093357397
1.2950000000 0.0083076170
1.2960000000 0.0074094395
1.2970000000 0.0066829505
1.2980000000 0.0061674277
1.2990000000 0.0059242164
1.3000000000 0.0052591904
1.3010000000 0.0049467385
1.3020000000 0.0049116849
1.3030000000 0.0047401623
1.3040000000 0.0046662839
1.3050000000 0.0055075067
1.3060000000 0.0075604574
1.3070000000 0.0815253774
1.3080000000 0.6671799426
1.3090000000 1.4230459030
1.3100000000 2.2731220068
1.3110000000 3.0629627650
1.3120000000 3.6041047141
1.3130000000 3.7666019850
1.3140000000 3.5592686742
1.3150000000 3.0990461461
1.3160000000 2.5390532365
1.3170000000 1.9967595664
1.3180000000 1.5328763479
1.3190000000 1.1649490905
1.3200000000 0.8860660502
1.3210000000 0.6806758821
1.3220000000 0.5313460950
1.3230000000 0.4235426063
1.3240000000 0.3458625371
1.3250000000 0.2896445177
1.3260000000 0.2480838373
1.3270000000 0.2179577805
1.3280000000 0.1956138959
1.3290000000 0.1784159979
1.3300000000 0.1649735181
1.3310000000 0.1541821224
1.3320000000 0.1451694464
1.3330000000 0.1373344619
1.3340000000 0.1302504610
1.3350000000 0.1237186782
1.3360000000 0.1174781808
1.3370000000 0.1113454004
1.3380000000 0.1052238078
1.3390000000 0.0980348732
1.3400000000 0.0916965447
1.3410000000 0.0851249384
1.3420000000 0.0783160095
1.3430000000 0.0712879754
1.3440000000 0.0640395426
1.3450000000 0.0565905675
1.3460000000 0.0489697491
1.3470000000 0.0411922801
1.3480000000 0.0334486788
1.3490000000 0.0258313596
1.3500000000 0.0185914488
1.3510000000 0.0121936565
1.3520000000 0.0069431895
1.3530000000 0.0069431895
1.3540000000 0.0069431895
1.3550000000 0.0069431895
1.3560000000 0.0069431895
1.3570000000 0.0069431895
