# Energy(eV)	P_integrated for V0 = 0.2231 eV, theta = 1.0588 mrad
0.2960000000 82.2218522776
0.2970000000 470.2149899089
0.2980000000 527.7884989904
0.2990000000 287.0008555330
0.3000000000 95.8725415108
0.3010000000 6.4412281959
0.3630000000 6.4412281959
0.3640000000 6.4412281959
0.3650000000 6.4412281959
0.3660000000 6.4412281959
0.3670000000 6.4412281959
0.3680000000 6.4412281959
0.3690000000 6.4412281959
0.3700000000 6.4412281959
0.3710000000 6.4412281959
0.3720000000 6.4412281959
0.3730000000 6.4412281959
0.3740000000 6.4412281959
0.3750000000 6.4412281959
0.3760000000 6.4412281959
0.3770000000 6.4412281959
0.3780000000 3.7105103275
0.3790000000 1.0449576896
0.3800000000 0.0200225261
0.3810000000 0.0304114875
0.3820000000 0.0403931003
0.3830000000 0.0498394401
0.3840000000 0.0591107757
0.3850000000 0.0680560782
0.3860000000 0.0766838076
0.3870000000 0.0849973389
0.3880000000 0.0930431752
0.3890000000 0.1011106544
0.3900000000 0.1084873470
0.3910000000 0.1157756016
0.3920000000 0.1228400010
0.3930000000 0.1299531191
0.3940000000 0.1365949279
0.3950000000 0.1430527431
0.3960000000 0.1494484089
0.3970000000 0.1555515300
0.3980000000 0.1614935556
0.3990000000 0.1675179069
0.4000000000 0.1731583291
0.4010000000 0.1787727076
0.4020000000 0.1843816796
0.4030000000 0.1896427076
0.4040000000 0.1950003648
0.4050000000 0.2002478975
0.4060000000 0.2052733859
0.4070000000 0.2101052691
0.4080000000 0.2150510960
0.4090000000 0.2201290981
0.4100000000 0.2247924646
0.4110000000 0.2295001682
0.4120000000 0.2343283234
0.4130000000 0.2388833037
0.4140000000 0.2434755231
0.4150000000 0.2481072609
0.4160000000 0.2528689587
0.4170000000 0.2575709140
0.4180000000 0.2621212912
0.4190000000 0.2669095705
0.4200000000 0.2720036001
0.4210000000 0.2777592548
0.4220000000 0.2834453665
0.4230000000 0.2870146216
0.4240000000 0.2905294546
0.4250000000 0.2939550858
0.4260000000 0.2974574376
0.4270000000 0.3009438276
0.4280000000 0.3044204815
0.4290000000 0.3078097350
0.4300000000 0.3112849551
0.4310000000 0.3147530005
0.4320000000 0.3181557048
0.4330000000 0.3216500355
0.4340000000 0.3251424914
0.4350000000 0.3285854778
0.4360000000 0.3321252508
0.4370000000 0.3356701422
