# Energy(eV)	P_integrated for V0 = 0.4685 eV, theta = 1.4634 mrad
0.2960000000 50.5741045870
0.2970000000 289.8760848584
0.2980000000 325.3295697159
0.2990000000 176.8576116833
0.3000000000 59.0609600678
0.3010000000 3.9689229633
0.3630000000 3.9689229633
0.3640000000 3.9689229633
0.3650000000 3.9689229633
0.3660000000 3.9689229633
0.3670000000 3.9689229633
0.3680000000 3.9689229633
0.3690000000 3.9689229633
0.3700000000 3.9689229633
0.3710000000 3.9689229633
0.3720000000 3.9689229633
0.3730000000 3.9689229633
0.3740000000 3.9689229633
0.3750000000 3.9689229633
0.3760000000 3.9689229633
0.3770000000 3.9689229633
0.3780000000 3.9689229633
0.3790000000 0.7873240657
0.3800000000 0.0095315028
0.3810000000 0.0157108640
0.3820000000 0.0216426162
0.3830000000 0.0272501812
0.3840000000 0.0327496889
0.3850000000 0.0380507426
0.3860000000 0.0431587062
0.3870000000 0.0480756831
0.3880000000 0.0528296845
0.3890000000 0.0575926806
0.3900000000 0.0619412035
0.3910000000 0.0662342663
0.3920000000 0.0703911295
0.3930000000 0.0745734435
0.3940000000 0.0784731950
0.3950000000 0.0822607420
0.3960000000 0.0860078729
0.3970000000 0.0895794685
0.3980000000 0.0930529201
0.3990000000 0.0965721508
0.4000000000 0.0998617042
0.4010000000 0.1031327654
0.4020000000 0.1063984577
0.4030000000 0.1094562052
0.4040000000 0.1125685059
0.4050000000 0.1156134442
0.4060000000 0.1185244870
0.4070000000 0.1213197628
0.4080000000 0.1241797989
0.4090000000 0.1271154698
0.4100000000 0.1298043390
0.4110000000 0.1325176630
0.4120000000 0.1352997404
0.4130000000 0.1379190082
0.4140000000 0.1405576468
0.4150000000 0.1432179871
0.4160000000 0.1459524848
0.4170000000 0.1486498307
0.4180000000 0.1512558090
0.4190000000 0.1539996647
0.4200000000 0.1569207600
0.4210000000 0.1602273841
0.4220000000 0.1634907268
0.4230000000 0.1655119261
0.4240000000 0.1675002901
0.4250000000 0.1694344184
0.4260000000 0.1714121745
0.4270000000 0.1733792925
0.4280000000 0.1753392182
0.4290000000 0.1772463832
0.4300000000 0.1792027009
0.4310000000 0.1811534994
0.4320000000 0.1830644012
0.4330000000 0.1850277009
0.4340000000 0.1869885474
0.4350000000 0.1889189119
0.4360000000 0.1909045346
0.4370000000 0.1928918064
0.4380000000 0.1948591355
0.4390000000 0.1968827886
0.4400000000 0.1989165399
0.4410000000 0.2009362910
0.4420000000 0.2030156404
0.4430000000 0.2051096100
