# Energy(eV)	P_integrated for V0 = 0.2384 eV, theta = 1.0438 mrad
0.2960000000 72.9318615423
0.2970000000 417.9714473980
0.2980000000 469.0974654309
0.2990000000 255.0189804010
0.3000000000 85.1644122469
0.3010000000 5.7227030608
0.3630000000 5.7227030608
0.3640000000 5.7227030608
0.3650000000 5.7227030608
0.3660000000 5.7227030608
0.3670000000 5.7227030608
0.3680000000 5.7227030608
0.3690000000 5.7227030608
0.3700000000 5.7227030608
0.3710000000 5.7227030608
0.3720000000 5.7227030608
0.3730000000 5.7227030608
0.3740000000 5.7227030608
0.3750000000 5.7227030608
0.3760000000 5.7227030608
0.3770000000 5.7227030608
0.3780000000 5.7227030608
0.3790000000 1.1040306652
0.3800000000 0.0139192275
0.3810000000 0.0228518442
0.3820000000 0.0314270584
0.3830000000 0.0395341994
0.3840000000 0.0474855486
0.3850000000 0.0551504688
0.3860000000 0.0625366865
0.3870000000 0.0696472201
0.3880000000 0.0765225318
0.3890000000 0.0834112386
0.3900000000 0.0897011432
0.3910000000 0.0959111458
0.3920000000 0.1019245926
0.3930000000 0.1079751550
0.3940000000 0.1136174961
0.3950000000 0.1190978875
0.3960000000 0.1245201836
0.3970000000 0.1296889069
0.3980000000 0.1347159738
0.3990000000 0.1398095276
0.4000000000 0.1445711873
0.4010000000 0.1493064137
0.4020000000 0.1540340892
0.4030000000 0.1584612645
0.4040000000 0.1629675851
0.4050000000 0.1673767061
0.4060000000 0.1715924398
0.4070000000 0.1756408980
0.4080000000 0.1797832340
0.4090000000 0.1840352155
0.4100000000 0.1879304288
0.4110000000 0.1918611862
0.4120000000 0.1958916267
0.4130000000 0.1996867199
0.4140000000 0.2035100791
0.4150000000 0.2073649827
0.4160000000 0.2113273986
0.4170000000 0.2152362469
0.4180000000 0.2190131407
0.4190000000 0.2229896754
0.4200000000 0.2272228890
0.4210000000 0.2320141580
0.4220000000 0.2367430050
0.4230000000 0.2396746530
0.4240000000 0.2425589058
0.4250000000 0.2453648464
0.4260000000 0.2482340450
0.4270000000 0.2510879798
0.4280000000 0.2539316431
0.4290000000 0.2566991104
0.4300000000 0.2595378371
0.4310000000 0.2623686996
0.4320000000 0.2651419632
0.4330000000 0.2679911866
0.4340000000 0.2708369950
0.4350000000 0.2736388342
0.4360000000 0.2765207829
0.4370000000 0.2794052428
0.4380000000 0.2822609880
0.4390000000 0.2851983907
0.4400000000 0.2881505565
0.4410000000 0.2910825916
0.4420000000 0.2941010442
0.4430000000 0.2971407931
0.4440000000 0.3001708641
0.4450000000 0.3032944247
0.4460000000 0.3064452911
0.4470000000 0.3095977749
0.4480000000 0.3128466366
0.4490000000 0.3161338482
0.4500000000 0.3194312658
0.4510000000 0.3228200729
0.4520000000 0.3262299110
0.4530000000 0.3297437548
0.4540000000 0.3333066539
0.4550000000 0.3369032579
0.4560000000 0.3406078352
0.4570000000 0.3443741058
0.4580000000 0.3481834682
0.4590000000 0.3520954939
0.4600000000 0.3560636532
0.4610000000 0.3601498795
0.4620000000 0.3643096066
0.4630000000 0.3685394338
0.4640000000 0.3728822881
0.4650000000 0.3773039561
0.4660000000 0.3818553217
0.4670000000 0.3864986344
0.4680000000 0.3912385540
0.4690000000 0.3961038361
0.4700000000 0.4010758060
0.4710000000 0.4061899590
0.4720000000 0.4114042849
0.4730000000 0.4167773727
0.4740000000 0.4222734113
0.4750000000 0.4279114089
0.4760000000 0.4336974884
0.4770000000 0.4396378296
0.4780000000 0.4457451846
0.4790000000 0.4520047277
0.4800000000 0.4584509646
0.4810000000 0.4650612626
0.4820000000 0.4718711113
0.4830000000 0.4788602526
0.4840000000 0.4860688548
0.4850000000 0.4934684017
0.4860000000 0.5011059243
0.4870000000 0.5089497469
0.4880000000 0.5170558526
0.4890000000 0.5253913529
0.4900000000 0.5339942159
0.4910000000 0.5428528506
0.4920000000 0.5520066479
