# Energy(eV)	P_integrated for V0 = 0.0867 eV, theta = 0.6093 mrad
0.2960000000 104.1843263272
0.2970000000 597.9592557107
0.2980000000 671.0136256650
0.2990000000 364.7036985624
0.3000000000 121.7679158726
0.3010000000 8.1908383399
0.3630000000 8.1908383399
0.3640000000 8.1908383399
0.3650000000 8.1908383399
0.3660000000 8.1908383399
0.3670000000 8.1908383399
0.3680000000 8.1908383399
0.3690000000 8.1908383399
0.3700000000 8.1908383399
0.3710000000 8.1908383399
0.3720000000 8.1908383399
0.3730000000 8.1908383399
0.3740000000 8.1908383399
0.3750000000 8.1908383399
0.3760000000 8.1908383399
0.3770000000 8.1908383399
0.3780000000 8.1908383399
0.3790000000 1.9591572761
0.3800000000 0.0168581120
0.3810000000 0.0292665013
0.3820000000 0.0411696424
0.3830000000 0.0524132777
0.3840000000 0.0634337644
0.3850000000 0.0740489613
0.3860000000 0.0842700074
0.3870000000 0.0941015303
0.3880000000 0.1036001343
0.3890000000 0.1131109461
0.3900000000 0.1217841916
0.3910000000 0.1303419273
0.3920000000 0.1386213214
0.3930000000 0.1469467745
0.3940000000 0.1547012321
0.3950000000 0.1622265300
0.3960000000 0.1696655654
0.3970000000 0.1767496835
0.3980000000 0.1836332584
0.3990000000 0.1906041565
0.4000000000 0.1971118826
0.4010000000 0.2035780621
0.4020000000 0.2100302260
0.4030000000 0.2160633635
0.4040000000 0.2222016607
0.4050000000 0.2282020068
0.4060000000 0.2339309403
0.4070000000 0.2394263209
0.4080000000 0.2450474931
0.4090000000 0.2508159840
0.4100000000 0.2560889805
0.4110000000 0.2614079433
0.4120000000 0.2668605193
0.4130000000 0.2719860762
0.4140000000 0.2771465232
0.4150000000 0.2823477062
0.4160000000 0.2876931161
0.4170000000 0.2929617085
0.4180000000 0.2980452530
0.4190000000 0.3034001919
0.4200000000 0.3091040974
0.4210000000 0.3155705961
0.4220000000 0.3219478733
0.4230000000 0.3258554995
0.4240000000 0.3296961387
0.4250000000 0.3334265596
0.4260000000 0.3372415337
0.4270000000 0.3410333428
0.4280000000 0.3448088848
0.4290000000 0.3484773405
0.4300000000 0.3522414136
0.4310000000 0.3559925061
0.4320000000 0.3596623326
0.4330000000 0.3634340413
0.4340000000 0.3671989138
0.4350000000 0.3709011471
0.4360000000 0.3747107377
0.4370000000 0.3785216517
0.4380000000 0.3822908529
0.4390000000 0.3861694725
0.4400000000 0.3900658341
0.4410000000 0.3939322922
0.4420000000 0.3979145117
0.4430000000 0.4019234960
0.4440000000 0.4059166176
0.4450000000 0.4100349353
0.4460000000 0.4141880253
0.4470000000 0.4183407326
0.4480000000 0.4226223711
0.4490000000 0.4269536701
0.4500000000 0.4312960438
0.4510000000 0.4357605068
0.4520000000 0.4402508580
0.4530000000 0.4448796283
0.4540000000 0.4495726649
0.4550000000 0.4543086999
0.4560000000 0.4591883951
0.4570000000 0.4641490679
0.4580000000 0.4691652827
0.4590000000 0.4743179536
0.4600000000 0.4795437180
0.4610000000 0.4849263541
0.4620000000 0.4904056353
0.4630000000 0.4959765077
0.4640000000 0.5016974420
0.4650000000 0.5075218063
0.4660000000 0.5135180034
0.4670000000 0.5196353421
0.4680000000 0.5258799320
0.4690000000 0.5322904090
0.4700000000 0.5388412941
0.4710000000 0.5455805853
0.4720000000 0.5524515548
0.4730000000 0.5595325288
0.4740000000 0.5667758590
0.4750000000 0.5742065842
0.4760000000 0.5818326883
0.4770000000 0.5896628307
0.4780000000 0.5977133429
0.4790000000 0.6059648955
0.4800000000 0.6144628164
0.4810000000 0.6231771840
0.4820000000 0.6321555737
0.4830000000 0.6413698552
0.4840000000 0.6508748432
0.4850000000 0.6606310500
0.4860000000 0.6707021482
0.4870000000 0.6810447697
0.4880000000 0.6917344616
0.4890000000 0.7027258674
0.4900000000 0.7140713907
0.4910000000 0.7257530525
0.4920000000 0.7378254663
0.4930000000 0.7502608676
0.4940000000 0.7630775079
0.4950000000 0.7763791517
0.4960000000 0.7900548778
0.4970000000 0.8043265539
0.4980000000 0.8190053142
0.4990000000 0.8342774494
0.5000000000 0.8499906816
0.5010000000 0.8663566658
0.5020000000 0.8832059561
0.5030000000 0.9007701282
0.5040000000 0.9188687030
0.5050000000 0.9377611751
0.5060000000 0.9572419191
0.5070000000 0.9775934290
0.5080000000 0.9985969852
0.5090000000 1.0205701554
0.5100000000 1.0432608177
0.5110000000 1.0670235936
0.5120000000 1.0915948901
0.5130000000 1.1173640447
0.5140000000 1.1440224615
0.5150000000 1.1720259519
0.5160000000 1.2010225843
0.5170000000 1.2315247242
0.5180000000 1.2631490630
0.5190000000 1.2964625877
0.5200000000 1.3310378425
0.5210000000 1.3675222283
0.5220000000 1.4054393511
0.5230000000 1.4455063884
0.5240000000 1.4875433283
0.5250000000 1.5313730875
0.5260000000 1.5777570380
0.5270000000 1.6262195505
0.5280000000 1.6775977165
0.5290000000 1.7313547247
0.5300000000 1.7884996456
0.5310000000 1.8483713503
0.5320000000 1.9121539149
0.5330000000 1.9791223704
0.5340000000 2.0506381482
0.5350000000 2.1258849792
0.5360000000 2.2064604645
0.5370000000 2.2921120166
0.5380000000 2.3826488595
0.5390000000 2.4799223073
0.5400000000 2.5830217323
0.5410000000 2.6941146561
0.5420000000 2.8122385294
0.5430000000 2.9399395302
0.5440000000 3.0762173974
0.5450000000 3.2240671502
0.5460000000 3.3835838068
0.5470000000 3.5549245444
0.5480000000 3.7418715436
0.5490000000 3.9435856908
0.5500000000 4.1646888502
0.5510000000 4.4043678800
0.5520000000 4.6686677905
0.5530000000 4.9587737562
0.5540000000 5.2762476681
0.5550000000 5.6293279102
0.5560000000 6.0183332437
0.5570000000 6.4541107609
0.5580000000 6.9412147357
0.5590000000 7.4849384460
0.5600000000 8.1017405408
0.5610000000 8.7974417181
0.5620000000 9.5950259279
0.5630000000 10.5051184751
0.5640000000 11.5622769459
0.5650000000 12.7925694898
0.5660000000 14.2295684313
0.5670000000 15.9388769108
0.5680000000 17.9747550992
0.5690000000 20.4493411187
0.5700000000 23.4835184821
0.5710000000 27.2455875029
0.5720000000 32.0253246799
0.5730000000 38.1764650457
0.5740000000 46.3353945331
0.5750000000 57.4292984730
0.5760000000 72.9813600988
0.5770000000 95.8175404281
0.5780000000 131.0048134637
0.5790000000 188.5963159985
0.5800000000 290.5823127601
0.5810000000 484.6227357909
0.5820000000 853.4900869988
0.5830000000 1289.9240816868
