# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.8329 mrad
0.2960000000 39.3103877766
0.2970000000 225.5119332386
0.2980000000 253.0775163219
0.2990000000 137.5629588129
0.3000000000 45.9337409557
0.3010000000 3.0889359492
0.3630000000 3.0889359492
0.3640000000 3.0889359492
0.3650000000 3.0889359492
0.3660000000 3.0889359492
0.3670000000 3.0889359492
0.3680000000 3.0889359492
0.3690000000 3.0889359492
0.3700000000 3.0889359492
0.3710000000 3.0889359492
0.3720000000 3.0889359492
0.3730000000 3.0889359492
0.3740000000 3.0889359492
0.3750000000 3.0889359492
0.3760000000 3.0889359492
0.3770000000 3.0889359492
0.3780000000 3.0889359492
0.3790000000 0.6517118969
0.3800000000 0.0066797346
0.3810000000 0.0114090584
0.3820000000 0.0159469942
0.3830000000 0.0202347843
0.3840000000 0.0244384532
0.3850000000 0.0284886340
0.3860000000 0.0323895206
0.3870000000 0.0361428253
0.3880000000 0.0397700609
0.3890000000 0.0434027985
0.3900000000 0.0467170369
0.3910000000 0.0499879249
0.3920000000 0.0531533866
0.3930000000 0.0563371432
0.3940000000 0.0593037701
0.3950000000 0.0621836366
0.3960000000 0.0650313034
0.3970000000 0.0677440932
0.3980000000 0.0703809408
0.3990000000 0.0730517449
0.4000000000 0.0755462956
0.4010000000 0.0780256066
0.4020000000 0.0805000551
0.4030000000 0.0828150389
0.4040000000 0.0851707342
0.4050000000 0.0874742145
0.4060000000 0.0896745718
0.4070000000 0.0917861038
0.4080000000 0.0939461644
0.4090000000 0.0961630646
0.4100000000 0.0981910670
0.4110000000 0.1002370400
0.4120000000 0.1023345502
0.4130000000 0.1043074509
0.4140000000 0.1062942056
0.4150000000 0.1082969270
0.4160000000 0.1103552099
0.4170000000 0.1123845841
0.4180000000 0.1143436471
0.4190000000 0.1164069198
0.4200000000 0.1186041776
0.4210000000 0.1210937304
0.4220000000 0.1235496022
0.4230000000 0.1250606841
0.4240000000 0.1265463280
0.4250000000 0.1279902026
0.4260000000 0.1294667119
0.4270000000 0.1309346332
0.4280000000 0.1323966508
0.4290000000 0.1338179564
0.4300000000 0.1352762070
0.4310000000 0.1367297427
0.4320000000 0.1381524551
0.4330000000 0.1396145059
0.4340000000 0.1410742221
0.4350000000 0.1425102122
0.4360000000 0.1439876708
0.4370000000 0.1454659437
0.4380000000 0.1469284850
0.4390000000 0.1484333228
0.4400000000 0.1499452395
0.4410000000 0.1514459725
0.4420000000 0.1529914206
0.4430000000 0.1545475081
0.4440000000 0.1560977620
0.4450000000 0.1576963827
0.4460000000 0.1593086585
0.4470000000 0.1609211359
0.4480000000 0.1625834354
0.4490000000 0.1642651022
0.4500000000 0.1659513558
0.4510000000 0.1676848462
0.4520000000 0.1694286210
0.4530000000 0.1712259036
0.4540000000 0.1730482171
0.4550000000 0.1748874360
0.4560000000 0.1767822154
0.4570000000 0.1787084510
0.4580000000 0.1806564455
0.4590000000 0.1826572327
0.4600000000 0.1846865453
0.4610000000 0.1867766017
0.4620000000 0.1889041651
0.4630000000 0.1910673977
0.4640000000 0.1932887369
0.4650000000 0.1955502744
0.4660000000 0.1978784267
0.4670000000 0.2002535700
0.4680000000 0.2026781456
0.4690000000 0.2051670387
0.4700000000 0.2077104393
0.4710000000 0.2103268408
0.4720000000 0.2129944308
0.4730000000 0.2157434102
0.4740000000 0.2185553910
0.4750000000 0.2214400827
0.4760000000 0.2244006189
0.4770000000 0.2274402049
0.4780000000 0.2305653283
0.4790000000 0.2337684264
0.4800000000 0.2370671336
0.4810000000 0.2404498250
0.4820000000 0.2439348810
0.4830000000 0.2475115039
0.4840000000 0.2512008643
0.4850000000 0.2549877292
0.4860000000 0.2588967117
0.4870000000 0.2629111576
0.4880000000 0.2670601131
0.4890000000 0.2713263088
0.4900000000 0.2757297293
0.4910000000 0.2802637151
0.4920000000 0.2849492191
0.4930000000 0.2897757049
0.4940000000 0.2947501562
0.4950000000 0.2999126500
0.4960000000 0.3052204352
0.4970000000 0.3107592821
0.4980000000 0.3164562915
0.4990000000 0.3223833637
0.5000000000 0.3284818774
0.5010000000 0.3348334590
0.5020000000 0.3413729383
0.5030000000 0.3481895753
0.5040000000 0.3552138916
0.5050000000 0.3625460637
0.5060000000 0.3701069321
0.5070000000 0.3780054526
0.5080000000 0.3861574124
0.5090000000 0.3946854162
0.5100000000 0.4034922722
0.5110000000 0.4127150282
0.5120000000 0.4222519752
0.5130000000 0.4322535744
0.5140000000 0.4426008863
0.5150000000 0.4534699026
0.5160000000 0.4647249182
0.5170000000 0.4765640452
0.5180000000 0.4888396285
0.5190000000 0.5017701470
0.5200000000 0.5151913078
0.5210000000 0.5293531318
0.5220000000 0.5440715929
0.5230000000 0.5596248863
0.5240000000 0.5759425972
0.5250000000 0.5929575138
0.5260000000 0.6109634014
0.5270000000 0.6297770147
0.5280000000 0.6497222787
0.5290000000 0.6705923286
0.5300000000 0.6927774701
0.5310000000 0.7160218721
0.5320000000 0.7407848803
0.5330000000 0.7667858755
0.5340000000 0.7945522072
0.5350000000 0.8237683879
0.5360000000 0.8550535959
0.5370000000 0.8883103633
0.5380000000 0.9234654958
0.5390000000 0.9612363658
0.5400000000 1.0012715990
0.5410000000 1.0444103527
0.5420000000 1.0902816924
0.5430000000 1.1398723308
0.5440000000 1.1927960303
0.5450000000 1.2502139240
0.5460000000 1.3121639947
0.5470000000 1.3787090577
0.5480000000 1.4513156057
0.5490000000 1.5296612037
0.5500000000 1.6155379806
0.5510000000 1.7086336494
0.5520000000 1.8112936280
0.5530000000 1.9239802785
0.5540000000 2.0473024004
0.5550000000 2.1844576315
0.5560000000 2.3355738664
0.5570000000 2.5048623678
0.5580000000 2.6940953141
0.5590000000 2.9053319087
