# Energy(eV)	P_integrated for V0 = 0.0793 eV, theta = 0.6018 mrad
0.2960000000 119.0457991712
0.2970000000 682.4386393324
0.2980000000 765.8936002767
0.2990000000 416.3491818219
0.3000000000 139.0349158541
0.3010000000 9.3439549859
0.3630000000 9.3439549859
0.3640000000 9.3439549859
0.3650000000 9.3439549859
0.3660000000 9.3439549859
0.3670000000 9.3439549859
0.3680000000 9.3439549859
0.3690000000 9.3439549859
0.3700000000 9.3439549859
0.3710000000 9.3439549859
0.3720000000 9.3439549859
0.3730000000 9.3439549859
0.3740000000 9.3439549859
0.3750000000 9.3439549859
0.3760000000 9.3439549859
0.3770000000 9.3439549859
0.3780000000 9.3439549859
0.3790000000 1.9139377906
0.3800000000 0.0220972617
0.3810000000 0.0366010440
0.3820000000 0.0505226245
0.3830000000 0.0636822107
0.3840000000 0.0765873737
0.3850000000 0.0890258684
0.3860000000 0.1010103391
0.3870000000 0.1125457650
0.3880000000 0.1236979501
0.3890000000 0.1348704826
0.3900000000 0.1450695267
0.3910000000 0.1551378763
0.3920000000 0.1648859092
0.3930000000 0.1746930471
0.3940000000 0.1838365096
0.3950000000 0.1927161295
0.3960000000 0.2015002494
0.3970000000 0.2098720292
0.3980000000 0.2180130304
0.3990000000 0.2262608774
0.4000000000 0.2339694136
0.4010000000 0.2416339652
0.4020000000 0.2492855077
0.4030000000 0.2564487900
0.4040000000 0.2637395615
0.4050000000 0.2708718803
0.4060000000 0.2776896051
0.4070000000 0.2842354697
0.4080000000 0.2909328241
0.4090000000 0.2978070985
0.4100000000 0.3041021003
0.4110000000 0.3104541267
0.4120000000 0.3169669497
0.4130000000 0.3230976308
0.4140000000 0.3292732640
0.4150000000 0.3354994983
0.4160000000 0.3418991779
0.4170000000 0.3482113925
0.4180000000 0.3543089149
0.4190000000 0.3607294112
0.4200000000 0.3675650005
0.4210000000 0.3753040161
0.4220000000 0.3829411649
0.4230000000 0.3876659687
0.4240000000 0.3923135664
0.4250000000 0.3968336937
0.4260000000 0.4014558482
0.4270000000 0.4060528144
0.4280000000 0.4106326533
0.4290000000 0.4150885141
0.4300000000 0.4196593431
0.4310000000 0.4242169968
0.4320000000 0.4286808622
0.4330000000 0.4332672943
0.4340000000 0.4378477126
0.4350000000 0.4423564010
0.4360000000 0.4469943417
0.4370000000 0.4516359043
0.4380000000 0.4562304388
0.4390000000 0.4609567105
0.4400000000 0.4657063623
0.4410000000 0.4704229448
0.4420000000 0.4752788974
0.4430000000 0.4801688518
0.4440000000 0.4850425509
0.4450000000 0.4900670868
0.4460000000 0.4951352463
0.4470000000 0.5002054762
0.4480000000 0.5054311991
0.4490000000 0.5107183427
0.4500000000 0.5160214297
0.4510000000 0.5214718677
0.4520000000 0.5269557570
0.4530000000 0.5326072089
0.4540000000 0.5383374971
0.4550000000 0.5441216868
0.4560000000 0.5500798769
0.4570000000 0.5561371517
0.4580000000 0.5622635223
0.4590000000 0.5685553052
0.4600000000 0.5749371542
0.4610000000 0.5815091535
0.4620000000 0.5881993867
0.4630000000 0.5950021775
0.4640000000 0.6019870220
0.4650000000 0.6090985609
0.4660000000 0.6164188629
0.4670000000 0.6238871281
0.4680000000 0.6315107227
0.4690000000 0.6393360971
0.4700000000 0.6473330413
0.4710000000 0.6555589424
0.4720000000 0.6639458450
0.4730000000 0.6725883242
0.4740000000 0.6814286033
0.4750000000 0.6904973127
0.4760000000 0.6998042285
0.4770000000 0.7093594488
0.4780000000 0.7191833790
0.4790000000 0.7292521950
0.4800000000 0.7396213850
0.4810000000 0.7502545409
0.4820000000 0.7612088369
0.4830000000 0.7724514920
0.4840000000 0.7840473988
0.4850000000 0.7959504310
0.4860000000 0.8082364463
0.4870000000 0.8208542410
0.4880000000 0.8338942454
0.4890000000 0.8473030811
0.4900000000 0.8611423617
0.4910000000 0.8753928208
0.4920000000 0.8901184260
0.4930000000 0.9052880144
0.4940000000 0.9209225521
0.4950000000 0.9371468947
0.4960000000 0.9538291221
0.4970000000 0.9712358241
0.4980000000 0.9891409788
0.4990000000 1.0077678728
0.5000000000 1.0269348300
0.5010000000 1.0468958778
