# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.8381 mrad
0.2960000000 55.1544222357
0.2970000000 315.1434451783
0.2980000000 353.7494084543
0.2990000000 192.3849811780
0.3000000000 64.2746540159
0.3010000000 4.3182252884
0.3630000000 4.3182252884
0.3640000000 4.3182252884
0.3650000000 4.3182252884
0.3660000000 4.3182252884
0.3670000000 4.3182252884
0.3680000000 4.3182252884
0.3690000000 4.3182252884
0.3700000000 4.3182252884
0.3710000000 4.3182252884
0.3720000000 4.3182252884
0.3730000000 4.3182252884
0.3740000000 4.3182252884
0.3750000000 4.3182252884
0.3760000000 4.3182252884
0.3770000000 4.3182252884
0.3780000000 2.1380905042
0.3790000000 0.6038806451
0.3800000000 0.0145865083
0.3810000000 0.0216485773
0.3820000000 0.0284360583
0.3830000000 0.0348621724
0.3840000000 0.0411710740
0.3850000000 0.0472603206
0.3860000000 0.0531354888
0.3870000000 0.0587988894
0.3880000000 0.0642819037
0.3890000000 0.0697813374
0.3900000000 0.0748127433
0.3910000000 0.0797852353
0.3920000000 0.0846069283
0.3930000000 0.0894632377
0.3940000000 0.0940001786
0.3950000000 0.0984132218
0.3960000000 0.1027854462
0.3970000000 0.1069595457
0.3980000000 0.1110250891
0.3990000000 0.1151479961
0.4000000000 0.1190104692
0.4010000000 0.1228565222
0.4020000000 0.1266998553
0.4030000000 0.1303071080
0.4040000000 0.1339812358
0.4050000000 0.1375813577
0.4060000000 0.1410313176
0.4070000000 0.1443498968
0.4080000000 0.1477472716
0.4090000000 0.1512357798
0.4100000000 0.1544424505
0.4110000000 0.1576801222
0.4120000000 0.1610009684
0.4130000000 0.1641361435
0.4140000000 0.1672978923
0.4150000000 0.1704872478
0.4160000000 0.1737663461
0.4170000000 0.1770054478
0.4180000000 0.1801420948
0.4190000000 0.1834419665
0.4200000000 0.1869517235
0.4210000000 0.1909146390
0.4220000000 0.1948310340
0.4230000000 0.1973012239
0.4240000000 0.1997346278
0.4250000000 0.2021078350
0.4260000000 0.2045341165
0.4270000000 0.2069499786
0.4280000000 0.2093598816
0.4290000000 0.2117106375
0.4300000000 0.2141207513
0.4310000000 0.2165265080
0.4320000000 0.2188882433
0.4330000000 0.2213131721
0.4340000000 0.2237374153
0.4350000000 0.2261285015
0.4360000000 0.2285863290
0.4370000000 0.2310482753
0.4380000000 0.2334892704
0.4390000000 0.2359985520
0.4400000000 0.2385218459
0.4410000000 0.2410313089
0.4420000000 0.2436129978
0.4430000000 0.2462141159
0.4440000000 0.2488098357
0.4450000000 0.2514839126
0.4460000000 0.2541822945
0.4470000000 0.2568846093
0.4480000000 0.2596677504
0.4490000000 0.2624843518
0.4500000000 0.2653119545
0.4510000000 0.2682163722
0.4520000000 0.2711407821
0.4530000000 0.2741525175
0.4540000000 0.2772069263
0.4550000000 0.2802916200
0.4560000000 0.2834672694
0.4570000000 0.2866960857
0.4580000000 0.2899631259
0.4590000000 0.2933170590
0.4600000000 0.2967198075
0.4610000000 0.3002225806
0.4620000000 0.3037885173
0.4630000000 0.3074150369
0.4640000000 0.3111375557
0.4650000000 0.3149280934
0.4660000000 0.3188284652
0.4670000000 0.3228079214
0.4680000000 0.3268702493
0.4690000000 0.3310392082
0.4700000000 0.3352995497
0.4710000000 0.3396810535
0.4720000000 0.3441484315
0.4730000000 0.3487511492
0.4740000000 0.3534589998
0.4750000000 0.3582880922
0.4760000000 0.3632435564
0.4770000000 0.3683307470
0.4780000000 0.3735607587
0.4790000000 0.3789204002
0.4800000000 0.3844399219
0.4810000000 0.3900997995
0.4820000000 0.3959293748
0.4830000000 0.4019128390
0.4840000000 0.4080830703
0.4850000000 0.4144172811
0.4860000000 0.4209538603
0.4870000000 0.4276677194
0.4880000000 0.4346046917
0.4890000000 0.4417389215
0.4900000000 0.4491004722
0.4910000000 0.4566819077
0.4920000000 0.4645143223
0.4930000000 0.4725845434
0.4940000000 0.4809019356
0.4950000000 0.4895307535
0.4960000000 0.4984045952
0.4970000000 0.5076616077
0.4980000000 0.5171852506
0.4990000000 0.5270914011
0.5000000000 0.5372868578
0.5010000000 0.5479014185
0.5020000000 0.5588344865
0.5030000000 0.5702270124
0.5040000000 0.5819699784
0.5050000000 0.5942249645
0.5060000000 0.6068668005
0.5070000000 0.6200685791
0.5080000000 0.6336988726
0.5090000000 0.6479542577
0.5100000000 0.6626814055
0.5110000000 0.6781005416
0.5120000000 0.6940502423
0.5130000000 0.7107723451
0.5140000000 0.7280797157
0.5150000000 0.7462549775
0.5160000000 0.7650826836
0.5170000000 0.7848832183
0.5180000000 0.8054215403
0.5190000000 0.8270506303
0.5200000000 0.8495092740
0.5210000000 0.8732037928
0.5220000000 0.8978383848
0.5230000000 0.9238636541
0.5240000000 0.9511721258
0.5250000000 0.9796583599
0.5260000000 1.0097990286
0.5270000000 1.0413028830
0.5280000000 1.0746976602
0.5290000000 1.1096526581
0.5300000000 1.1468048270
0.5310000000 1.1857467756
0.5320000000 1.2272270772
0.5330000000 1.2707966479
0.5340000000 1.3173213677
0.5350000000 1.3662925876
0.5360000000 1.4187251023
0.5370000000 1.4744703814
0.5380000000 1.5334188185
0.5390000000 1.5967495034
0.5400000000 1.6638977577
0.5410000000 1.7362507842
0.5420000000 1.8132109964
0.5430000000 1.8964081083
0.5440000000 1.9852252791
0.5450000000 2.0815827552
0.5460000000 2.1855639620
0.5470000000 2.2972927125
0.5480000000 2.4191970892
0.5490000000 2.5507760591
0.5500000000 2.6950094491
0.5510000000 2.8514118994
0.5520000000 3.0238876658
0.5530000000 3.2132398066
0.5540000000 3.4205230097
0.5550000000 3.6510685577
0.5560000000 3.9051506819
0.5570000000 4.1898085119
0.5580000000 4.5080545766
0.5590000000 4.8634041808
0.5600000000 5.2665494057
0.5610000000 5.7213900748
0.5620000000 6.2429165844
0.5630000000 6.8381740455
0.5640000000 7.5297068667
0.5650000000 8.3346648243
0.5660000000 9.2751292228
0.5670000000 10.3939753969
0.5680000000 11.7269199884
0.5690000000 13.3473802107
0.5700000000 15.3347120804
0.5710000000 17.7994028197
0.5720000000 20.9314138388
0.5730000000 24.9630307129
0.5740000000 30.3116775824
0.5750000000 37.5860093899
0.5760000000 47.7859912170
0.5770000000 62.7667271185
0.5780000000 85.8553227269
0.5790000000 123.6541673853
0.5800000000 190.6074979276
0.5810000000 318.0312611836
0.5820000000 560.3499730518
0.5830000000 847.2669148567
0.5840000000 746.7092189727
0.5850000000 439.9819148587
0.5860000000 250.6790275241
0.5870000000 153.8355241339
0.5880000000 101.8875544712
0.5890000000 71.7084437443
0.5900000000 52.9126593672
0.5910000000 40.5098927915
0.5920000000 31.9204574433
0.5930000000 25.7606599167
0.5940000000 21.1985326070
0.5950000000 17.7197219177
0.5960000000 15.0241885616
0.5970000000 12.8824080785
0.5980000000 11.1643585990
0.5990000000 9.7620400717
0.6000000000 8.5980717117
0.6010000000 7.6295648975
0.6020000000 6.8125123375
0.6030000000 6.1130744676
0.6040000000 5.5162401825
0.6050000000 5.0007263913
0.6060000000 4.5488084703
0.6070000000 4.1565080646
0.6080000000 3.8112839017
0.6090000000 3.5032685718
0.6100000000 3.2321762366
0.6110000000 2.9879510337
0.6120000000 2.7711728810
0.6130000000 2.5763960597
0.6140000000 2.3987086129
0.6150000000 2.2395271120
0.6160000000 2.0950617047
0.6170000000 1.9618895095
0.6180000000 1.8417411909
0.6190000000 1.7317849225
0.6200000000 1.6295045115
0.6210000000 1.5366730980
0.6220000000 1.4511832399
0.6230000000 1.3709688369
0.6240000000 1.2978428461
0.6250000000 1.2300958735
0.6260000000 1.1660887318
0.6270000000 1.1075109951
0.6280000000 1.0529749811
0.6290000000 1.0010912092
0.6300000000 0.9534940740
0.6310000000 0.9089673993
0.6320000000 0.8663557472
0.6330000000 0.8271768457
0.6340000000 0.7903913352
0.6350000000 0.7549590913
0.6360000000 0.7223239306
0.6370000000 0.6916101700
0.6380000000 0.6625882135
0.6390000000 0.6343893828
0.6400000000 0.6084819788
0.6410000000 0.5839285769
0.6420000000 0.5599980313
0.6430000000 0.5378862216
0.6440000000 0.5169320564
0.6450000000 0.4964079275
0.6460000000 0.4774412002
0.6470000000 0.4594112918
0.6480000000 0.4416719411
0.6490000000 0.4252679968
0.6500000000 0.4096704127
0.6510000000 0.3947656800
0.6520000000 0.3799437897
0.6530000000 0.3663494078
0.6540000000 0.3533119411
0.6550000000 0.3403587321
0.6560000000 0.3283761035
0.6570000000 0.3169207419
0.6580000000 0.3054775082
0.6590000000 0.2949092995
0.6600000000 0.2847830628
0.6610000000 0.2750495652
0.6620000000 0.2652270547
0.6630000000 0.2562351390
0.6640000000 0.2475607123
0.6650000000 0.2388172707
0.6660000000 0.2307439212
0.6670000000 0.2229822209
0.6680000000 0.2151302076
0.6690000000 0.2078781214
0.6700000000 0.2009123848
0.6710000000 0.1941760429
0.6720000000 0.1873057433
0.6730000000 0.1809769305
0.6740000000 0.1748735671
0.6750000000 0.1686304987
0.6760000000 0.1628855584
0.6770000000 0.1573515554
0.6780000000 0.1519741373
0.6790000000 0.1464490221
0.6800000000 0.1413578333
0.6810000000 0.1364410891
0.6820000000 0.1316745491
0.6830000000 0.1266920604
0.6840000000 0.1221916602
0.6850000000 0.1177947836
0.6860000000 0.1132320761
0.6870000000 0.1090473852
0.6880000000 0.1049947743
0.6890000000 0.1010406849
0.6900000000 0.0969087302
0.6910000000 0.0931192198
0.6920000000 0.0894435120
0.6930000000 0.0858574791
0.6940000000 0.0820550859
0.6950000000 0.0786322137
0.6960000000 0.0752694492
0.6970000000 0.0717386823
0.6980000000 0.0684906006
0.6990000000 0.0653480315
0.7000000000 0.0622526085
0.7010000000 0.0589846476
0.7020000000 0.0559883062
0.7030000000 0.0530665436
0.7040000000 0.0501949364
0.7050000000 0.0471453126
0.7060000000 0.0443464113
0.7070000000 0.0416170844
0.7080000000 0.0389281954
0.7090000000 0.0360628689
0.7100000000 0.0334195192
0.7110000000 0.0308474455
0.7120000000 0.0283042438
0.7130000000 0.0255845204
0.7140000000 0.0230765988
0.7150000000 0.0206180159
0.7160000000 0.0181996962
0.7170000000 0.0155968531
0.7180000000 0.0131927592
0.7190000000 0.0108258429
0.7200000000 0.0084886869
0.7210000000 0.0059764092
0.7220000000 0.0044026820
0.7230000000 0.0040003770
0.7240000000 0.0036087750
0.7250000000 0.0033459991
0.7260000000 0.0027698103
0.7270000000 0.0026056326
0.7280000000 0.0029061877
0.7290000000 0.0025551418
0.7300000000 0.0028223082
0.7310000000 0.0019714023
0.7320000000 0.0032816490
0.7330000000 0.0028746500
0.7340000000 0.0029936235
0.7350000000 0.0036932774
0.7360000000 0.0051780735
0.7370000000 0.0021573717
0.7380000000 0.0048754461
0.7390000000 0.0019419831
0.7400000000 0.0071155709
0.7410000000 0.0038069046
0.7420000000 0.0149700682
0.7430000000 0.0119233550
0.7440000000 0.0087300857
0.7450000000 0.0054244388
0.7460000000 0.0016908852
0.7470000000 0.5722835858
0.7480000000 0.5574571110
0.7490000000 0.5418526989
0.7500000000 0.5239720487
0.7510000000 0.5064504749
0.7520000000 0.4885078730
0.7530000000 0.4696087603
0.7540000000 0.4472991564
0.7550000000 0.4263169192
0.7560000000 0.4039771293
0.7570000000 0.3807140465
0.7580000000 0.3566536218
0.7590000000 0.3301600628
0.7600000000 0.3039630090
0.7610000000 0.2773059385
0.7620000000 0.2489388088
0.7630000000 0.2188404092
0.7640000000 0.1882810953
0.7650000000 0.1573554769
0.7660000000 0.1252406071
0.7670000000 0.0923324418
0.7680000000 0.0568181640
0.7690000000 0.0210688532
0.7700000000 0.0001043542
0.7710000000 0.0001268500
0.7720000000 0.0001047414
0.7730000000 0.0001341644
0.7740000000 0.0001321132
0.7750000000 0.0000895741
0.7760000000 0.0000983712
0.7770000000 0.0001071223
0.7780000000 0.0001231284
0.7790000000 0.0001041511
0.7800000000 0.0000903349
0.7810000000 0.0001341403
0.7820000000 0.0001293630
0.7830000000 0.0001309131
0.7840000000 0.0001472975
0.7850000000 0.0001139087
0.7860000000 0.0001423355
0.7870000000 0.0001151883
0.7880000000 0.0001698304
0.7890000000 0.0001712643
0.7900000000 0.0001810828
0.7910000000 0.0001991498
0.7920000000 0.0002246304
0.7930000000 0.0001952274
0.7940000000 0.0002601272
0.7950000000 0.0002554836
0.7960000000 0.0002596026
0.7970000000 0.0002745317
0.7980000000 0.0003220484
0.7990000000 0.0003936290
0.8000000000 0.0004967212
0.8010000000 0.0004983809
0.8020000000 0.0005112864
0.8030000000 0.0005751979
0.8040000000 0.0006794913
0.8050000000 0.0008350316
0.8060000000 0.0010534538
0.8070000000 0.0011084533
0.8080000000 0.0012523446
0.8090000000 0.0014774629
0.8100000000 0.0018289138
0.8110000000 0.0023365405
0.8120000000 0.0026255667
0.8130000000 0.0031359434
0.8140000000 0.0038955680
0.8150000000 0.0044026128
0.8160000000 0.0058779450
0.8170000000 0.0071605521
0.8180000000 0.0082142266
0.8190000000 0.0110012968
0.8200000000 0.0137780807
0.8210000000 0.0179094597
0.8220000000 0.0240995041
0.8230000000 0.0312274814
0.8240000000 0.0421782045
0.8250000000 0.0551888571
0.8260000000 0.6474889851
0.8270000000 0.1552698754
0.8280000000 0.2195996138
0.8290000000 0.2681839595
0.8300000000 0.3919105751
0.8310000000 0.6018483158
0.8320000000 0.8891346877
0.8330000000 1.2574060067
0.8340000000 1.6019433611
