# Energy(eV)	P_integrated for V0 = 0.0522 eV, theta = 0.5119 mrad
0.2960000000 171.8229312437
0.2970000000 982.5781181883
0.2980000000 1102.8899637792
0.2990000000 599.7341769701
0.3000000000 200.3426506166
0.3010000000 13.4599897082
0.3630000000 13.4599897082
0.3640000000 13.4599897082
0.3650000000 13.4599897082
0.3660000000 13.4599897082
0.3670000000 13.4599897082
0.3680000000 13.4599897082
0.3690000000 13.4599897082
0.3700000000 13.4599897082
0.3710000000 13.4599897082
0.3720000000 13.4599897082
0.3730000000 13.4599897082
0.3740000000 13.4599897082
0.3750000000 13.4599897082
0.3760000000 13.4599897082
0.3770000000 13.4599897082
0.3780000000 7.6825924684
0.3790000000 2.1622028317
0.3800000000 0.0420492342
0.3810000000 0.0637780650
0.3820000000 0.0846553681
0.3830000000 0.1044136202
0.3840000000 0.1238061906
0.3850000000 0.1425172445
0.3860000000 0.1605644287
0.3870000000 0.1779548173
0.3880000000 0.1947856302
0.3890000000 0.2116620489
0.3900000000 0.2270939501
0.3910000000 0.2423411321
0.3920000000 0.2571203861
0.3930000000 0.2720018199
0.3940000000 0.2858976902
0.3950000000 0.2994089734
0.3960000000 0.3127905375
0.3970000000 0.3255603878
0.3980000000 0.3379934947
0.3990000000 0.3505990515
0.4000000000 0.3624017212
0.4010000000 0.3741501739
0.4020000000 0.3858874982
0.4030000000 0.3968971692
0.4040000000 0.4081091955
0.4050000000 0.4190910449
0.4060000000 0.4296086306
0.4070000000 0.4397213512
0.4080000000 0.4500726240
0.4090000000 0.4607006034
0.4100000000 0.4704613676
0.4110000000 0.4803150293
0.4120000000 0.4904208646
0.4130000000 0.4999553826
0.4140000000 0.5095680030
0.4150000000 0.5192634221
0.4160000000 0.5292309336
0.4170000000 0.5390736326
0.4180000000 0.5485993763
0.4190000000 0.5586230262
0.4200000000 0.5692865424
0.4210000000 0.5813345396
0.4220000000 0.5932372379
0.4230000000 0.6007110384
0.4240000000 0.6080710599
0.4250000000 0.6152446038
0.4260000000 0.6225787826
0.4270000000 0.6298796736
0.4280000000 0.6371603189
0.4290000000 0.6442582178
0.4300000000 0.6515360979
0.4310000000 0.6587990700
0.4320000000 0.6659254578
0.4330000000 0.6732436705
0.4340000000 0.6805580749
0.4350000000 0.6877690905
0.4360000000 0.6951827426
0.4370000000 0.7026072095
0.4380000000 0.7099657646
0.4390000000 0.7175314251
0.4400000000 0.7251381202
