# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.9607 mrad
0.2960000000 50.8501111908
0.2970000000 290.5753477425
0.2980000000 326.1698087787
0.2990000000 177.3837669636
0.3000000000 59.2620378316
0.3010000000 3.9814663901
0.3630000000 3.9814663901
0.3640000000 3.9814663901
0.3650000000 3.9814663901
0.3660000000 3.9814663901
0.3670000000 3.9814663901
0.3680000000 3.9814663901
0.3690000000 3.9814663901
0.3700000000 3.9814663901
0.3710000000 3.9814663901
0.3720000000 3.9814663901
0.3730000000 3.9814663901
0.3740000000 3.9814663901
0.3750000000 3.9814663901
0.3760000000 3.9814663901
0.3770000000 3.9814663901
0.3780000000 2.0042528334
0.3790000000 0.5658913841
0.3800000000 0.0133394882
0.3810000000 0.0198416607
0.3820000000 0.0260908002
0.3830000000 0.0320069913
0.3840000000 0.0378151004
0.3850000000 0.0434207861
0.3860000000 0.0488291992
0.3870000000 0.0540424657
0.3880000000 0.0590895003
0.3890000000 0.0641514940
0.3900000000 0.0687824226
0.3910000000 0.0733589964
0.3920000000 0.0777965997
0.3930000000 0.0822659358
0.3940000000 0.0864411296
0.3950000000 0.0905021396
0.3960000000 0.0945254344
0.3970000000 0.0983662435
0.3980000000 0.1021070148
0.3990000000 0.1059004717
0.4000000000 0.1094540917
0.4010000000 0.1129924741
0.4020000000 0.1165282636
0.4030000000 0.1198466488
0.4040000000 0.1232264966
0.4050000000 0.1265381266
0.4060000000 0.1297114278
0.4070000000 0.1327637434
0.4080000000 0.1358884831
0.4090000000 0.1390970116
0.4100000000 0.1420460457
0.4110000000 0.1450235430
0.4120000000 0.1480775001
0.4130000000 0.1509605043
0.4140000000 0.1538678585
0.4150000000 0.1568005616
0.4160000000 0.1598157625
0.4170000000 0.1627940808
0.4180000000 0.1656780131
0.4190000000 0.1687120894
0.4200000000 0.1719392208
0.4210000000 0.1755832668
0.4220000000 0.1791844108
0.4230000000 0.1814546799
0.4240000000 0.1836910602
0.4250000000 0.1858719754
0.4260000000 0.1881016715
0.4270000000 0.1903217342
0.4280000000 0.1925362492
0.4290000000 0.1946962817
0.4300000000 0.1969108806
0.4310000000 0.1991214195
0.4320000000 0.2012913906
0.4330000000 0.2035194605
0.4340000000 0.2057468446
0.4350000000 0.2079436567
0.4360000000 0.2102018306
0.4370000000 0.2124637374
0.4380000000 0.2147063073
0.4390000000 0.2170116529
0.4400000000 0.2193298332
0.4410000000 0.2216352280
0.4420000000 0.2240070176
0.4430000000 0.2263966298
0.4440000000 0.2287812073
0.4450000000 0.2312378137
0.4460000000 0.2337167210
0.4470000000 0.2361991844
0.4480000000 0.2387559397
0.4490000000 0.2413434217
0.4500000000 0.2439409491
0.4510000000 0.2466090844
0.4520000000 0.2492955368
0.4530000000 0.2520622528
0.4540000000 0.2548681594
0.4550000000 0.2577018520
0.4560000000 0.2606191395
0.4570000000 0.2635852576
