# Energy(eV)	P_integrated for V0 = 0.2924 eV, theta = 1.1188 mrad
0.2960000000 57.5346159980
0.2970000000 330.1977359647
0.2980000000 370.5413491001
0.2990000000 201.3956513165
0.3000000000 67.2430166010
0.3010000000 4.5230200434
0.3630000000 4.5230200434
0.3640000000 4.5230200434
0.3650000000 4.5230200434
0.3660000000 4.5230200434
0.3670000000 4.5230200434
0.3680000000 4.5230200434
0.3690000000 4.5230200434
0.3700000000 4.5230200434
0.3710000000 4.5230200434
0.3720000000 4.5230200434
0.3730000000 4.5230200434
0.3740000000 4.5230200434
0.3750000000 4.5230200434
0.3760000000 4.5230200434
0.3770000000 4.5230200434
0.3780000000 4.5230200434
0.3790000000 1.0670481828
0.3800000000 0.0093647458
0.3810000000 0.0162252929
0.3820000000 0.0228066936
0.3830000000 0.0290236659
0.3840000000 0.0351174200
0.3850000000 0.0409872602
0.3860000000 0.0466393365
0.3870000000 0.0520761985
0.3880000000 0.0573291318
0.3890000000 0.0625889611
0.3900000000 0.0673858286
0.3910000000 0.0721189483
0.3920000000 0.0766982871
0.3930000000 0.0813032182
0.3940000000 0.0855925351
0.3950000000 0.0897552501
0.3960000000 0.0938703887
0.3970000000 0.0977893624
0.3980000000 0.1015975413
0.3990000000 0.1054541169
0.4000000000 0.1090546549
0.4010000000 0.1126323243
0.4020000000 0.1162023260
0.4030000000 0.1195406923
0.4040000000 0.1229373106
0.4050000000 0.1262577178
0.4060000000 0.1294281178
0.4070000000 0.1324694205
0.4080000000 0.1355803723
0.4090000000 0.1387728963
0.4100000000 0.1416914548
0.4110000000 0.1446355057
0.4120000000 0.1476535369
0.4130000000 0.1504907648
0.4140000000 0.1533473793
0.4150000000 0.1562265929
0.4160000000 0.1591856502
0.4170000000 0.1621022988
0.4180000000 0.1649166727
0.4190000000 0.1678812330
0.4200000000 0.1710389035
0.4210000000 0.1746184904
0.4220000000 0.1781488040
0.4230000000 0.1803130537
0.4240000000 0.1824402826
0.4250000000 0.1845066129
0.4260000000 0.1866197637
0.4270000000 0.1887201473
0.4280000000 0.1908115885
0.4290000000 0.1928438390
0.4300000000 0.1949290423
0.4310000000 0.1970071100
0.4320000000 0.1990402711
0.4330000000 0.2011298498
0.4340000000 0.2032156950
0.4350000000 0.2052669335
0.4360000000 0.2073776234
0.4370000000 0.2094890993
0.4380000000 0.2115775400
0.4390000000 0.2137265807
0.4400000000 0.2158854850
0.4410000000 0.2180278919
0.4420000000 0.2202344052
0.4430000000 0.2224557934
0.4440000000 0.2246684462
0.4450000000 0.2269504324
0.4460000000 0.2292517123
0.4470000000 0.2315528410
0.4480000000 0.2339253725
0.4490000000 0.2363254359
0.4500000000 0.2387316863
0.4510000000 0.2412055603
0.4520000000 0.2436938194
0.4530000000 0.2462587396
0.4540000000 0.2488592841
0.4550000000 0.2514836916
0.4560000000 0.2541876673
0.4570000000 0.2569365161
0.4580000000 0.2597161757
0.4590000000 0.2625714164
0.4600000000 0.2654671848
0.4610000000 0.2684498514
0.4620000000 0.2714860681
0.4630000000 0.2745730561
0.4640000000 0.2777431694
0.4650000000 0.2809706030
0.4660000000 0.2842932346
0.4670000000 0.2876829871
0.4680000000 0.2911432555
0.4690000000 0.2946954305
0.4700000000 0.2983254069
0.4710000000 0.3020597576
0.4720000000 0.3058670859
0.4730000000 0.3097907561
0.4740000000 0.3138043845
0.4750000000 0.3179218455
0.4760000000 0.3221475677
0.4770000000 0.3264863218
0.4780000000 0.3309471842
0.4790000000 0.3355194329
0.4800000000 0.3402281920
0.4810000000 0.3450568799
0.4820000000 0.3500318434
0.4830000000 0.3551375160
0.4840000000 0.3604042513
0.4850000000 0.3658101872
0.4860000000 0.3713905869
0.4870000000 0.3771214510
0.4880000000 0.3830445918
0.4890000000 0.3891349358
0.4900000000 0.3954214575
0.4910000000 0.4018942503
0.4920000000 0.4085835348
0.4930000000 0.4154739656
0.4940000000 0.4225756401
0.4950000000 0.4299460201
0.4960000000 0.4375236945
0.4970000000 0.4454315431
0.4980000000 0.4535649849
0.4990000000 0.4620271722
0.5000000000 0.4707338125
0.5010000000 0.4798020923
0.5020000000 0.4891382262
0.5030000000 0.4988704219
0.5040000000 0.5088987737
0.5050000000 0.5193669758
0.5060000000 0.5301612031
0.5070000000 0.5414378657
0.5080000000 0.5530758884
0.5090000000 0.5652511225
0.5100000000 0.5778239828
0.5110000000 0.5909908632
0.5120000000 0.6046058079
0.5130000000 0.6188844392
0.5140000000 0.6336559072
0.5150000000 0.6491726178
0.5160000000 0.6652397137
0.5170000000 0.6821409776
0.5180000000 0.6996642058
0.5190000000 0.7181232827
0.5200000000 0.7372816484
0.5210000000 0.7574978089
0.5220000000 0.7785079391
0.5230000000 0.8007094010
0.5240000000 0.8240023496
0.5250000000 0.8482889462
0.5260000000 0.8739907393
0.5270000000 0.9008444334
0.5280000000 0.9293136833
0.5290000000 0.9591013098
0.5300000000 0.9907661983
0.5310000000 1.0239421498
0.5320000000 1.0592852254
0.5330000000 1.0963938438
0.5340000000 1.1360222036
0.5350000000 1.1777182340
0.5360000000 1.2223670009
0.5370000000 1.2698286493
0.5380000000 1.3199976176
0.5390000000 1.3738995160
0.5400000000 1.4310301168
0.5410000000 1.4925900791
0.5420000000 1.5580465277
0.5430000000 1.6288100074
0.5440000000 1.7043266375
0.5450000000 1.7862557141
0.5460000000 1.8746500883
0.5470000000 1.9695971568
0.5480000000 2.0731923579
0.5490000000 2.1849713207
0.5500000000 2.3074946993
0.5510000000 2.4403125103
0.5520000000 2.5867741381
0.5530000000 2.7475366882
0.5540000000 2.9234660628
0.5550000000 3.1191271495
0.5560000000 3.3346972889
0.5570000000 3.5761870404
0.5580000000 3.8461207154
0.5590000000 4.1474321340
0.5600000000 4.4892416298
0.5610000000 4.8747759254
0.5620000000 5.3167713952
0.5630000000 5.8211175829
0.5640000000 6.4069645623
0.5650000000 7.0887606494
0.5660000000 7.8851103395
0.5670000000 8.8323710378
0.5680000000 9.9606132435
0.5690000000 11.3319830165
0.5700000000 13.0134740475
0.5710000000 15.0983588830
0.5720000000 17.7472295169
0.5730000000 21.1561287888
0.5740000000 25.6777396109
0.5750000000 31.8259114901
0.5760000000 40.4448012596
0.5770000000 53.1005680794
0.5780000000 72.6013658541
0.5790000000 104.5187218955
0.5800000000 161.0398705979
0.5810000000 268.5785754534
0.5820000000 473.0089691755
0.5830000000 714.8885275168
0.5840000000 629.7643826231
0.5850000000 370.9115306200
0.5860000000 211.2333489039
0.5870000000 129.5717464127
0.5880000000 85.7794969403
0.5890000000 60.3451921061
0.5900000000 44.5084009607
0.5910000000 34.0606408390
0.5920000000 26.8269779999
0.5930000000 21.6406365453
0.5940000000 17.8003817811
0.5950000000 14.8727843380
0.5960000000 12.6048480730
0.5970000000 10.8033065678
0.5980000000 9.3584822871
0.5990000000 8.1794548793
0.6000000000 7.2011064403
0.6010000000 6.3872146957
0.6020000000 5.7007594953
0.6030000000 5.1133044727
0.6040000000 4.6121068510
0.6050000000 4.1793117986
0.6060000000 3.8000403644
0.6070000000 3.4708484873
0.6080000000 3.1812322486
0.6090000000 2.9229357096
0.6100000000 2.6956248750
0.6110000000 2.4909288522
0.6120000000 2.3092562757
0.6130000000 2.1460630065
0.6140000000 1.9972579798
0.6150000000 1.8639604651
0.6160000000 1.7430164644
0.6170000000 1.6315853257
0.6180000000 1.5310559704
0.6190000000 1.4390788067
0.6200000000 1.3535710579
0.6210000000 1.2759632470
0.6220000000 1.2045117465
0.6230000000 1.1375146557
0.6240000000 1.0764335003
0.6250000000 1.0198613020
0.6260000000 0.9664513153
0.6270000000 0.9175672276
0.6280000000 0.8720685706
0.6290000000 0.8288183471
0.6300000000 0.7891351189
0.6310000000 0.7520224455
0.6320000000 0.7165392490
0.6330000000 0.6839063530
0.6340000000 0.6532776601
0.6350000000 0.6238048385
0.6360000000 0.5966517797
0.6370000000 0.5711044552
0.6380000000 0.5469738405
0.6390000000 0.5235568153
0.6400000000 0.5020315469
0.6410000000 0.4816393335
0.6420000000 0.4617905495
0.6430000000 0.4434414431
0.6440000000 0.4260596520
0.6450000000 0.4090597656
0.6460000000 0.3933405450
0.6470000000 0.3784045555
0.6480000000 0.3637316784
0.6490000000 0.3501557169
0.6500000000 0.3372514072
0.6510000000 0.3249265791
0.6520000000 0.3126939593
0.6530000000 0.3014635800
0.6540000000 0.2906995903
0.6550000000 0.2800256676
0.6560000000 0.2701442335
0.6570000000 0.2607016688
0.6580000000 0.2512892756
0.6590000000 0.2425891781
0.6600000000 0.2342570066
0.6610000000 0.2262531188
0.6620000000 0.2181960451
0.6630000000 0.2108113438
0.6640000000 0.2036925123
0.6650000000 0.1965350076
0.6660000000 0.1899196767
0.6670000000 0.1835634669
0.6680000000 0.1771505904
0.6690000000 0.1712217021
0.6700000000 0.1655303177
0.6710000000 0.1600310531
0.6720000000 0.1544390350
0.6730000000 0.1492823454
0.6740000000 0.1443128952
0.6750000000 0.1392455322
0.6760000000 0.1345775435
0.6770000000 0.1300841929
0.6780000000 0.1257227055
0.6790000000 0.1212561621
0.6800000000 0.1171361385
0.6810000000 0.1131609681
0.6820000000 0.1093111786
0.6830000000 0.1053025906
0.6840000000 0.1016763179
0.6850000000 0.0981380387
0.6860000000 0.0944799395
0.6870000000 0.0911214725
0.6880000000 0.0878727307
0.6890000000 0.0847073438
0.6900000000 0.0814123063
0.6910000000 0.0783879343
0.6920000000 0.0754581088
0.6930000000 0.0726039729
0.6940000000 0.0695903479
0.6950000000 0.0668746049
0.6960000000 0.0642112906
0.6970000000 0.0614259173
0.6980000000 0.0588624820
0.6990000000 0.0563862063
0.7000000000 0.0539515327
0.7010000000 0.0513915313
0.7020000000 0.0490439108
0.7030000000 0.0467589050
0.7040000000 0.0445176897
0.7050000000 0.0421468737
0.7060000000 0.0399714071
0.7070000000 0.0378544589
0.7080000000 0.0357733375
0.7090000000 0.0335641976
0.7100000000 0.0315274485
0.7110000000 0.0295502373
0.7120000000 0.0275997598
0.7130000000 0.0255215610
0.7140000000 0.0236071642
0.7150000000 0.0217353529
0.7160000000 0.0198988212
0.7170000000 0.0179287986
0.7180000000 0.0161120657
0.7190000000 0.0143283753
0.7200000000 0.0125719522
0.7210000000 0.0106896516
0.7220000000 0.0089470668
0.7230000000 0.0074177865
0.7240000000 0.0064510899
0.7250000000 0.0056791813
0.7260000000 0.0049566267
0.7270000000 0.0045025508
0.7280000000 0.0043124966
0.7290000000 0.0038442465
0.7300000000 0.0038138744
0.7310000000 0.0031264359
0.7320000000 0.0038253009
0.7330000000 0.0034403923
0.7340000000 0.0034169666
0.7350000000 0.0038527814
0.7360000000 0.0049269006
0.7370000000 0.0025823257
0.7380000000 0.0046880721
0.7390000000 0.0023065188
0.7400000000 0.0065497441
0.7410000000 0.0037936152
0.7420000000 0.0132966127
0.7430000000 0.0108100975
0.7440000000 0.0081176376
