# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.8290 mrad
0.2960000000 37.7615933170
0.2970000000 216.6599517141
0.2980000000 243.1391595905
0.2990000000 132.1570549101
0.3000000000 44.1274301630
0.3010000000 2.9677235868
0.3630000000 2.9677235868
0.3640000000 2.9677235868
0.3650000000 2.9677235868
0.3660000000 2.9677235868
0.3670000000 2.9677235868
0.3680000000 2.9677235868
0.3690000000 2.9677235868
0.3700000000 2.9677235868
0.3710000000 2.9677235868
0.3720000000 2.9677235868
0.3730000000 2.9677235868
0.3740000000 2.9677235868
0.3750000000 2.9677235868
0.3760000000 2.9677235868
0.3770000000 2.9677235868
0.3780000000 2.9677235868
0.3790000000 0.6529357685
0.3800000000 0.0063187557
0.3810000000 0.0108471888
0.3820000000 0.0151920046
0.3830000000 0.0192969304
0.3840000000 0.0233210258
0.3850000000 0.0271978542
0.3860000000 0.0309314469
0.3870000000 0.0345234591
0.3880000000 0.0379945084
0.3890000000 0.0414705681
0.3900000000 0.0446414358
0.3910000000 0.0477705898
0.3920000000 0.0507985949
0.3930000000 0.0538438928
0.3940000000 0.0566811328
0.3950000000 0.0594351210
0.3960000000 0.0621580716
0.3970000000 0.0647517540
0.3980000000 0.0672725704
0.3990000000 0.0698256960
0.4000000000 0.0722099703
0.4010000000 0.0745794713
0.4020000000 0.0769441705
0.4030000000 0.0791561052
0.4040000000 0.0814068306
0.4050000000 0.0836074483
0.4060000000 0.0857092254
0.4070000000 0.0877258923
0.4080000000 0.0897888486
0.4090000000 0.0919060208
0.4100000000 0.0938423326
0.4110000000 0.0957957147
0.4120000000 0.0977982591
0.4130000000 0.0996814778
0.4140000000 0.1015777931
0.4150000000 0.1034892632
0.4160000000 0.1054537550
0.4170000000 0.1073904539
0.4180000000 0.1092597620
0.4190000000 0.1112286195
0.4200000000 0.1133254727
0.4210000000 0.1157017063
0.4220000000 0.1180455913
0.4230000000 0.1194858846
0.4240000000 0.1209017922
0.4250000000 0.1222776318
0.4260000000 0.1236845963
0.4270000000 0.1250832641
0.4280000000 0.1264761891
0.4290000000 0.1278301001
0.4300000000 0.1292192344
0.4310000000 0.1306037838
0.4320000000 0.1319587733
0.4330000000 0.1333512762
0.4340000000 0.1347414613
0.4350000000 0.1361088832
0.4360000000 0.1375158449
0.4370000000 0.1389234923
0.4380000000 0.1403160255
0.4390000000 0.1417488786
0.4400000000 0.1431884138
0.4410000000 0.1446171751
0.4420000000 0.1460885718
0.4430000000 0.1475700232
0.4440000000 0.1490458240
0.4450000000 0.1505677399
0.4460000000 0.1521026086
0.4470000000 0.1536375650
0.4480000000 0.1552200201
0.4490000000 0.1568208861
0.4500000000 0.1584260332
0.4510000000 0.1600761968
0.4520000000 0.1617360810
0.4530000000 0.1634469722
0.4540000000 0.1651816680
0.4550000000 0.1669323942
0.4560000000 0.1687360760
0.4570000000 0.1705696976
0.4580000000 0.1724239748
0.4590000000 0.1743285642
0.4600000000 0.1762602648
0.4610000000 0.1782498392
0.4620000000 0.1802751234
0.4630000000 0.1823343307
0.4640000000 0.1844488993
0.4650000000 0.1866017227
0.4660000000 0.1888179901
0.4670000000 0.1910790039
0.4680000000 0.1933870670
0.4690000000 0.1957563841
0.4700000000 0.1981775917
0.4710000000 0.2006683373
0.4720000000 0.2032077933
0.4730000000 0.2058247718
0.4740000000 0.2085017347
0.4750000000 0.2112479293
0.4760000000 0.2140663280
0.4770000000 0.2169600289
0.4780000000 0.2199351644
0.4790000000 0.2229845521
0.4800000000 0.2261249688
0.4810000000 0.2293453503
0.4820000000 0.2326632213
0.4830000000 0.2360682655
0.4840000000 0.2395806694
0.4850000000 0.2431859032
0.4860000000 0.2469074295
0.4870000000 0.2507293394
0.4880000000 0.2546793686
0.4890000000 0.2587409760
0.4900000000 0.2629332936
0.4910000000 0.2672498862
0.4920000000 0.2717107754
0.4930000000 0.2763058577
0.4940000000 0.2810418123
0.4950000000 0.2859568533
0.4960000000 0.2910101894
0.4970000000 0.2962835813
0.4980000000 0.3017075042
0.4990000000 0.3073505312
0.5000000000 0.3131567083
0.5010000000 0.3192039037
0.5020000000 0.3254298946
0.5030000000 0.3319198462
0.5040000000 0.3386074408
0.5050000000 0.3455882136
0.5060000000 0.3527866067
0.5070000000 0.3603065568
0.5080000000 0.3680676865
0.5090000000 0.3761869166
0.5100000000 0.3845715175
0.5110000000 0.3933521422
0.5120000000 0.4024317792
0.5130000000 0.4119538707
0.5140000000 0.4218049306
0.5150000000 0.4321527870
0.5160000000 0.4428679750
0.5170000000 0.4541393345
0.5180000000 0.4658259555
0.5190000000 0.4781363114
0.5200000000 0.4909135091
0.5210000000 0.5043959549
0.5220000000 0.5184081835
0.5230000000 0.5332151002
0.5240000000 0.5487498279
0.5250000000 0.5649479299
0.5260000000 0.5820895997
0.5270000000 0.5999999767
0.5280000000 0.6189877427
0.5290000000 0.6388555111
0.5300000000 0.6599752720
0.5310000000 0.6821032301
0.5320000000 0.7056767761
0.5330000000 0.7304285164
0.5340000000 0.7568608355
0.5350000000 0.7846729745
0.5360000000 0.8144546887
0.5370000000 0.8461130154
0.5380000000 0.8795780162
0.5390000000 0.9155330182
0.5400000000 0.9536428768
0.5410000000 0.9947071470
0.5420000000 1.0383718905
0.5430000000 1.0855769597
0.5440000000 1.1359540473
0.5450000000 1.1906090029
0.5460000000 1.2495776621
0.5470000000 1.3129192867
0.5480000000 1.3820304937
0.5490000000 1.4566033450
0.5500000000 1.5383445591
0.5510000000 1.6269558350
0.5520000000 1.7246703776
0.5530000000 1.8319276740
0.5540000000 1.9493065665
0.5550000000 2.0798513474
0.5560000000 2.2236825330
0.5570000000 2.3848091082
0.5580000000 2.5649169310
0.5590000000 2.7659650619
0.5600000000 2.9940376762
0.5610000000 3.2512912447
0.5620000000 3.5462225189
0.5630000000 3.8827656254
0.5640000000 4.2736970941
0.5650000000 4.7286643124
0.5660000000 5.2600812538
0.5670000000 5.8922149777
0.5680000000 6.6451353429
0.5690000000 7.5603181285
0.5700000000 8.6824795285
0.5710000000 10.0738759654
0.5720000000 11.8416886349
0.5730000000 14.1167758838
0.5740000000 17.1345309170
0.5750000000 21.2379348593
0.5760000000 26.9904511292
0.5770000000 35.4374547623
0.5780000000 48.4533738415
0.5790000000 69.7571964317
0.5800000000 107.4840562092
0.5810000000 179.2658927857
0.5820000000 315.7266266559
0.5830000000 477.1946266592
0.5840000000 420.3883741258
0.5850000000 247.6043766094
0.5860000000 141.0151107866
0.5870000000 86.5024953152
0.5880000000 57.2686337645
0.5890000000 40.2894161096
0.5900000000 29.7170122464
0.5910000000 22.7421077937
0.5920000000 17.9128329071
0.5930000000 14.4503092203
0.5940000000 11.8864149849
0.5950000000 9.9318036368
0.5960000000 8.4175873526
0.5970000000 7.2147419810
0.5980000000 6.2500514328
0.5990000000 5.4628135034
0.6000000000 4.8095536961
0.6010000000 4.2660978746
0.6020000000 3.8077241286
0.6030000000 3.4154477584
0.6040000000 3.0807649938
0.6050000000 2.7917535111
0.6060000000 2.5384771077
0.6070000000 2.3186406633
0.6080000000 2.1252293126
0.6090000000 1.9527288208
0.6100000000 1.8009197767
0.6110000000 1.6642099360
0.6120000000 1.5428752893
0.6130000000 1.4338802919
0.6140000000 1.3344917967
0.6150000000 1.2454600110
0.6160000000 1.1646775399
0.6170000000 1.0902461918
0.6180000000 1.0230963495
0.6190000000 0.9616578430
0.6200000000 0.9045380405
0.6210000000 0.8526956000
0.6220000000 0.8049642075
0.6230000000 0.7602066468
0.6240000000 0.7194009688
0.6250000000 0.6816066769
0.6260000000 0.6459231571
0.6270000000 0.6132634355
0.6280000000 0.5828650210
0.6290000000 0.5539668939
0.6300000000 0.5274522436
0.6310000000 0.5026546226
0.6320000000 0.4789441160
0.6330000000 0.4571385740
0.6340000000 0.4366715467
0.6350000000 0.4169755628
0.6360000000 0.3988300990
0.6370000000 0.3817571997
0.6380000000 0.3656305705
0.6390000000 0.3499795391
0.6400000000 0.3355932003
0.6410000000 0.3219637153
0.6420000000 0.3086962613
0.6430000000 0.2964314535
0.6440000000 0.2848128600
0.6450000000 0.2734484563
0.6460000000 0.2629404171
0.6470000000 0.2529556360
0.6480000000 0.2431457007
0.6490000000 0.2340693781
0.6500000000 0.2254418254
0.6510000000 0.2172013696
0.6520000000 0.2090215140
0.6530000000 0.2015122153
0.6540000000 0.1943144447
0.6550000000 0.1871759740
0.6560000000 0.1805677401
0.6570000000 0.1742527331
0.6580000000 0.1679570500
0.6590000000 0.1621380113
0.6600000000 0.1565648016
0.6610000000 0.1512109105
0.6620000000 0.1458205760
0.6630000000 0.1408803650
0.6640000000 0.1361177013
0.6650000000 0.1313284120
0.6660000000 0.1269020932
0.6670000000 0.1226489052
0.6680000000 0.1183570674
0.6690000000 0.1143893073
0.6700000000 0.1105802511
0.6710000000 0.1068995505
0.6720000000 0.1031560533
0.6730000000 0.0997041047
0.6740000000 0.0963772873
0.6750000000 0.0929842539
0.6760000000 0.0898587440
0.6770000000 0.0868499746
0.6780000000 0.0839292303
0.6790000000 0.0809375064
0.6800000000 0.0781779721
0.6810000000 0.0755152373
0.6820000000 0.0729362613
0.6830000000 0.0702502923
0.6840000000 0.0678205679
0.6850000000 0.0654495581
0.6860000000 0.0629977188
0.6870000000 0.0607467261
0.6880000000 0.0585690472
0.6890000000 0.0564470067
0.6900000000 0.0542375087
