# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.7335 mrad
0.2960000000 39.7158838439
0.2970000000 227.8754892860
0.2980000000 255.7250606232
0.2990000000 138.9977518278
0.3000000000 46.4114505338
0.3010000000 3.1213526322
0.3630000000 3.1213526322
0.3640000000 3.1213526322
0.3650000000 3.1213526322
0.3660000000 3.1213526322
0.3670000000 3.1213526322
0.3680000000 3.1213526322
0.3690000000 3.1213526322
0.3700000000 3.1213526322
0.3710000000 3.1213526322
0.3720000000 3.1213526322
0.3730000000 3.1213526322
0.3740000000 3.1213526322
0.3750000000 3.1213526322
0.3760000000 3.1213526322
0.3770000000 3.1213526322
0.3780000000 3.1213526322
0.3790000000 0.6888884754
0.3800000000 0.0066379154
0.3810000000 0.0113995406
0.3820000000 0.0159680642
0.3830000000 0.0202843147
0.3840000000 0.0245155499
0.3850000000 0.0285919103
0.3860000000 0.0325176363
0.3870000000 0.0362944695
0.3880000000 0.0399440908
0.3890000000 0.0435989598
0.3900000000 0.0469329029
0.3910000000 0.0502229678
0.3920000000 0.0534066589
0.3930000000 0.0566085151
0.3940000000 0.0595915874
0.3950000000 0.0624871065
0.3960000000 0.0653499732
0.3970000000 0.0680769053
0.3980000000 0.0707272069
0.3990000000 0.0734114652
0.4000000000 0.0759181703
0.4010000000 0.0784093267
0.4020000000 0.0808954223
0.4030000000 0.0832208809
0.4040000000 0.0855871123
0.4050000000 0.0879006467
0.4060000000 0.0901102429
0.4070000000 0.0922303413
0.4080000000 0.0943990986
0.4090000000 0.0966248467
0.4100000000 0.0986604221
0.4110000000 0.1007139358
0.4120000000 0.1028191285
0.4130000000 0.1047988499
0.4140000000 0.1067923289
0.4150000000 0.1088017322
0.4160000000 0.1108668732
0.4170000000 0.1129027808
0.4180000000 0.1148678222
0.4190000000 0.1169375204
0.4200000000 0.1191417814
0.4210000000 0.1216397694
0.4220000000 0.1241037351
0.4230000000 0.1256176644
0.4240000000 0.1271059499
0.4250000000 0.1285520984
0.4260000000 0.1300309645
0.4270000000 0.1315011008
0.4280000000 0.1329651912
0.4290000000 0.1343882561
0.4300000000 0.1358483459
0.4310000000 0.1373036090
0.4320000000 0.1387277864
0.4330000000 0.1401913964
0.4340000000 0.1416525627
0.4350000000 0.1430897900
0.4360000000 0.1445685796
0.4370000000 0.1460480828
0.4380000000 0.1475116892
0.4390000000 0.1490176775
0.4400000000 0.1505306841
0.4410000000 0.1520323568
0.4420000000 0.1535788459
0.4430000000 0.1551358967
0.4440000000 0.1566870006
0.4450000000 0.1582865786
0.4460000000 0.1598997666
0.4470000000 0.1615130381
0.4480000000 0.1631762377
0.4490000000 0.1648587855
0.4500000000 0.1665458259
0.4510000000 0.1682801836
0.4520000000 0.1700247524
0.4530000000 0.1718229364
0.4540000000 0.1736461376
0.4550000000 0.1754861820
0.4560000000 0.1773818894
0.4570000000 0.1793090637
0.4580000000 0.1812579429
0.4590000000 0.1832597059
0.4600000000 0.1852899598
0.4610000000 0.1873810445
0.4620000000 0.1895096614
0.4630000000 0.1916739297
0.4640000000 0.1938963877
0.4650000000 0.1961590515
0.4660000000 0.1984883989
0.4670000000 0.2008647768
0.4680000000 0.2032906039
0.4690000000 0.2057808127
0.4700000000 0.2083255598
0.4710000000 0.2109433966
0.4720000000 0.2136124276
0.4730000000 0.2163629402
0.4740000000 0.2191764985
0.4750000000 0.2220628221
0.4760000000 0.2250250344
0.4770000000 0.2280663950
0.4780000000 0.2311933459
0.4790000000 0.2343983396
0.4800000000 0.2376990080
0.4810000000 0.2410837226
0.4820000000 0.2445709044
0.4830000000 0.2481497078
0.4840000000 0.2518413520
0.4850000000 0.2556305634
0.4860000000 0.2595420043
0.4870000000 0.2635589499
0.4880000000 0.2677105575
0.4890000000 0.2719794343
0.4900000000 0.2763856969
0.4910000000 0.2809225741
