# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2607 mrad
0.2960000000 65.7686884964
0.2970000000 376.7834919997
0.2980000000 422.8862157673
0.2990000000 229.9107200862
0.3000000000 76.7839212673
0.3010000000 5.1585808416
0.3630000000 5.1585808416
0.3640000000 5.1585808416
0.3650000000 5.1585808416
0.3660000000 5.1585808416
0.3670000000 5.1585808416
0.3680000000 5.1585808416
0.3690000000 5.1585808416
0.3700000000 5.1585808416
0.3710000000 5.1585808416
0.3720000000 5.1585808416
0.3730000000 5.1585808416
0.3740000000 5.1585808416
0.3750000000 5.1585808416
0.3760000000 5.1585808416
0.3770000000 5.1585808416
0.3780000000 5.1585808416
0.3790000000 0.9148782093
0.3800000000 0.0130000180
0.3810000000 0.0211106052
0.3820000000 0.0288980418
0.3830000000 0.0362619119
0.3840000000 0.0434853823
0.3850000000 0.0504499318
0.3860000000 0.0571625053
0.3870000000 0.0636257867
0.3880000000 0.0698764385
0.3890000000 0.0761402613
0.3900000000 0.0818612659
0.3910000000 0.0875104113
0.3920000000 0.0929819326
0.3930000000 0.0984879885
0.3940000000 0.1036240026
0.3950000000 0.1086136084
0.3960000000 0.1135513083
0.3970000000 0.1182592156
0.3980000000 0.1228390584
0.3990000000 0.1274800667
0.4000000000 0.1318200255
0.4010000000 0.1361367492
0.4020000000 0.1404471566
0.4030000000 0.1444849629
0.4040000000 0.1485953648
0.4050000000 0.1526179653
0.4060000000 0.1564654016
0.4070000000 0.1601611417
0.4080000000 0.1639427962
0.4090000000 0.1678248045
0.4100000000 0.1713828704
0.4110000000 0.1749737058
0.4120000000 0.1786558115
0.4130000000 0.1821242358
0.4140000000 0.1856190037
0.4150000000 0.1891428583
0.4160000000 0.1927651367
0.4170000000 0.1963391299
0.4180000000 0.1997936265
0.4190000000 0.2034302422
0.4200000000 0.2073011200
0.4210000000 0.2116806280
0.4220000000 0.2160038275
0.4230000000 0.2186910815
0.4240000000 0.2213354821
0.4250000000 0.2239090044
0.4260000000 0.2265404552
0.4270000000 0.2291583398
