# Energy(eV)	P_integrated for V0 = 0.5771 eV, theta = 1.7031 mrad
0.2960000000 53.5189013451
0.2970000000 305.9814898847
0.2980000000 343.4521412359
0.2990000000 186.7695530521
0.3000000000 62.3929356057
0.3010000000 4.1918634350
0.3630000000 4.1918634350
0.3640000000 4.1918634350
0.3650000000 4.1918634350
0.3660000000 4.1918634350
0.3670000000 4.1918634350
0.3680000000 4.1918634350
0.3690000000 4.1918634350
0.3700000000 4.1918634350
0.3710000000 4.1918634350
0.3720000000 4.1918634350
0.3730000000 4.1918634350
0.3740000000 4.1918634350
0.3750000000 4.1918634350
0.3760000000 4.1918634350
0.3770000000 4.1918634350
0.3780000000 2.3069332078
0.3790000000 0.6502412119
0.3800000000 0.0133896029
0.3810000000 0.0201806107
0.3820000000 0.0267060587
0.3830000000 0.0328823816
0.3840000000 0.0389448485
0.3850000000 0.0447948039
0.3860000000 0.0504377243
0.3870000000 0.0558758209
0.3880000000 0.0611394205
0.3890000000 0.0664176945
0.3900000000 0.0712448955
0.3910000000 0.0760146579
0.3920000000 0.0806385147
0.3930000000 0.0852946802
0.3940000000 0.0896430749
0.3950000000 0.0938715600
0.3960000000 0.0980598605
0.3970000000 0.1020571590
0.3980000000 0.1059494470
0.3990000000 0.1098959818
0.4000000000 0.1135917208
0.4010000000 0.1172708318
0.4020000000 0.1209467035
0.4030000000 0.1243952688
0.4040000000 0.1279073651
0.4050000000 0.1313477392
0.4060000000 0.1346432081
0.4070000000 0.1378121914
0.4080000000 0.1410560708
0.4090000000 0.1443867464
0.4100000000 0.1474463904
0.4110000000 0.1505352827
0.4120000000 0.1537033110
0.4130000000 0.1566927788
0.4140000000 0.1597069780
0.4150000000 0.1627472387
0.4160000000 0.1658728833
0.4170000000 0.1689596651
0.4180000000 0.1719475443
0.4190000000 0.1750913989
0.4200000000 0.1784357467
0.4210000000 0.1822136341
0.4220000000 0.1859462952
0.4230000000 0.1882929862
0.4240000000 0.1906041670
0.4250000000 0.1928571745
0.4260000000 0.1951606170
0.4270000000 0.1974537586
0.4280000000 0.1997407394
0.4290000000 0.2019706705
0.4300000000 0.2042570799
0.4310000000 0.2065389598
0.4320000000 0.2087782500
0.4330000000 0.2110777145
0.4340000000 0.2133761352
0.4350000000 0.2156423643
0.4360000000 0.2179721531
0.4370000000 0.2203054852
0.4380000000 0.2226183409
0.4390000000 0.2249961810
0.4400000000 0.2273870270
0.4410000000 0.2297642125
0.4420000000 0.2322101149
0.4430000000 0.2346742344
0.4440000000 0.2371327100
0.4450000000 0.2396657207
0.4460000000 0.2422215611
0.4470000000 0.2447807257
0.4480000000 0.2474167258
0.4490000000 0.2500843339
0.4500000000 0.2527619320
0.4510000000 0.2555125741
0.4520000000 0.2582818071
0.4530000000 0.2611340396
0.4540000000 0.2640266083
0.4550000000 0.2669476100
0.4560000000 0.2699550247
0.4570000000 0.2730127129
0.4580000000 0.2761064119
0.4590000000 0.2792825828
0.4600000000 0.2825048683
0.4610000000 0.2858220880
0.4620000000 0.2891990852
0.4630000000 0.2926333695
0.4640000000 0.2961587387
0.4650000000 0.2997484481
0.4660000000 0.3034424032
0.4670000000 0.3072111924
0.4680000000 0.3110584687
0.4690000000 0.3150068889
0.4700000000 0.3190418275
0.4710000000 0.3231916675
0.4720000000 0.3274228101
0.4730000000 0.3317822534
0.4740000000 0.3362413453
0.4750000000 0.3408153029
0.4760000000 0.3455090368
0.4770000000 0.3503276064
0.4780000000 0.3552815093
0.4790000000 0.3603582890
0.4800000000 0.3655865655
0.4810000000 0.3709477761
0.4820000000 0.3764699345
0.4830000000 0.3821377917
0.4840000000 0.3879827711
0.4850000000 0.3939830036
0.4860000000 0.4001751306
0.4870000000 0.4065351036
0.4880000000 0.4131066689
0.4890000000 0.4198649167
0.4900000000 0.4268388030
0.4910000000 0.4340208158
0.4920000000 0.4414408416
0.4930000000 0.4490858600
0.4940000000 0.4569651353
0.4950000000 0.4651397271
0.4960000000 0.4735463831
0.4970000000 0.4823162517
0.4980000000 0.4913384663
0.4990000000 0.5007231780
0.5000000000 0.5103817635
0.5010000000 0.5204378145
0.5020000000 0.5307950945
0.5030000000 0.5415881093
0.5040000000 0.5527128960
0.5050000000 0.5643229484
0.5060000000 0.5762987847
0.5070000000 0.5888058641
0.5080000000 0.6017183201
0.5090000000 0.6152232194
0.5100000000 0.6291746118
0.5110000000 0.6437817185
0.5120000000 0.6588907912
0.5130000000 0.6747324624
0.5140000000 0.6911273333
0.5150000000 0.7083451953
0.5160000000 0.7261801615
0.5170000000 0.7449373094
0.5180000000 0.7643922191
0.5190000000 0.7848813188
0.5200000000 0.8061549785
0.5210000000 0.8285995740
0.5220000000 0.8519339448
0.5230000000 0.8765861848
0.5240000000 0.9024535729
0.5250000000 0.9294351607
0.5260000000 0.9579844699
0.5270000000 0.9878237085
0.5280000000 1.0194544042
0.5290000000 1.0525614672
0.5300000000 1.0877503242
0.5310000000 1.1246324133
0.5320000000 1.1639193831
0.5330000000 1.2051831419
0.5340000000 1.2492459096
0.5350000000 1.2956241445
0.5360000000 1.3452810679
0.5370000000 1.3980742703
0.5380000000 1.4538985453
0.5390000000 1.5138733551
0.5400000000 1.5774609466
0.5410000000 1.6459772606
0.5420000000 1.7188538884
0.5430000000 1.7976368232
0.5440000000 1.8817382737
0.5450000000 1.9729799466
0.5460000000 2.0714386069
0.5470000000 2.1772290495
0.5480000000 2.2926546693
0.5490000000 2.4172362603
0.5500000000 2.5537982496
0.5510000000 2.7018772794
0.5520000000 2.8651732817
0.5530000000 3.0444440443
0.5540000000 3.2406842094
0.5550000000 3.4589461891
0.5560000000 3.6994827277
0.5570000000 3.9689621609
0.5580000000 4.2702329075
0.5590000000 4.6066152129
0.5600000000 4.9882414165
0.5610000000 5.4187910327
0.5620000000 5.9124561665
0.5630000000 6.4758950543
0.5640000000 7.1304586834
0.5650000000 7.8923641082
0.5660000000 8.7825022580
0.5670000000 9.8414604613
0.5680000000 11.1030223842
0.5690000000 12.6366778559
0.5700000000 14.5175070432
0.5710000000 16.8500515289
0.5720000000 19.8140803010
0.5730000000 23.6293645656
0.5740000000 28.6909067198
0.5750000000 35.5745985260
0.5760000000 45.2265971108
0.5770000000 59.4021558780
0.5780000000 81.2492530594
0.5790000000 117.0146977278
0.5800000000 180.3645197992
0.5810000000 300.9264917686
0.5820000000 530.1874698049
0.5830000000 801.6221599822
0.5840000000 706.4484588695
0.5850000000 416.2395294163
0.5860000000 237.1406413596
0.5870000000 145.5204818816
0.5880000000 96.3757992024
0.5890000000 67.8260804740
0.5900000000 50.0455725707
0.5910000000 38.3130334927
0.5920000000 30.1879873358
0.5930000000 24.3613619301
0.5940000000 20.0461007776
0.5950000000 16.7556231713
0.5960000000 14.2060827985
0.5970000000 12.1803579708
0.5980000000 10.5554399566
0.5990000000 9.2291728994
0.6000000000 8.1283630315
0.6010000000 7.2124269126
0.6020000000 6.4397457014
0.6030000000 5.7783125161
0.6040000000 5.2139156693
0.6050000000 4.7264369810
0.6060000000 4.2991094864
0.6070000000 3.9281615280
0.6080000000 3.6017358350
0.6090000000 3.3105057236
0.6100000000 3.0541890980
0.6110000000 2.8232854114
0.6120000000 2.6183339170
0.6130000000 2.4341886473
0.6140000000 2.2662079273
0.6150000000 2.1157238407
0.6160000000 1.9791549182
0.6170000000 1.8532692121
0.6180000000 1.7396950319
0.6190000000 1.6357583839
0.6200000000 1.5390830169
0.6210000000 1.4513388849
0.6220000000 1.3705362669
0.6230000000 1.2947252008
0.6240000000 1.2256129997
0.6250000000 1.1615864133
0.6260000000 1.1010990354
0.6270000000 1.0457420261
0.6280000000 0.9942056993
0.6290000000 0.9451801599
0.6300000000 0.9002043040
0.6310000000 0.8581310702
0.6320000000 0.8178714748
0.6330000000 0.7808538710
0.6340000000 0.7460991838
0.6350000000 0.7126263342
0.6360000000 0.6817949875
0.6370000000 0.6527800024
0.6380000000 0.6253640504
0.6390000000 0.5987293658
0.6400000000 0.5742575474
0.6410000000 0.5510656544
0.6420000000 0.5284651917
0.6430000000 0.5075812233
0.6440000000 0.4877914728
0.6450000000 0.4684109867
0.6460000000 0.4504997573
0.6470000000 0.4334742759
0.6480000000 0.4167257199
0.6490000000 0.4012370179
0.6500000000 0.3865101801
0.6510000000 0.3724382616
0.6520000000 0.3584474476
0.6530000000 0.3456139304
0.6540000000 0.3333068921
0.6550000000 0.3210819114
0.6560000000 0.3097719903
0.6570000000 0.2989602040
0.6580000000 0.2881622965
0.6590000000 0.2781891554
0.6600000000 0.2686335326
0.6610000000 0.2594491391
0.6620000000 0.2501831812
0.6630000000 0.2416996175
0.6640000000 0.2335161988
0.6650000000 0.2252698553
0.6660000000 0.2176546669
0.6670000000 0.2103338582
0.6680000000 0.2029299937
0.6690000000 0.1960910438
0.6700000000 0.1895225099
0.6710000000 0.1831708290
0.6720000000 0.1766948569
0.6730000000 0.1707286059
0.6740000000 0.1649752814
0.6750000000 0.1590921734
0.6760000000 0.1536778413
0.6770000000 0.1484626564
0.6780000000 0.1433955850
0.6790000000 0.1381911558
0.6800000000 0.1333948657
0.6810000000 0.1287633523
0.6820000000 0.1242737618
0.6830000000 0.1195826986
0.6840000000 0.1153448013
0.6850000000 0.1112048949
0.6860000000 0.1069105408
0.6870000000 0.1029714750
0.6880000000 0.0991571314
0.6890000000 0.0954360391
0.6900000000 0.0915491510
0.6910000000 0.0879840192
0.6920000000 0.0845263834
0.6930000000 0.0811535537
0.6940000000 0.0775788403
0.6950000000 0.0743604497
0.6960000000 0.0711991278
0.6970000000 0.0678812576
0.6980000000 0.0648288159
0.6990000000 0.0618759465
0.7000000000 0.0589678760
0.7010000000 0.0558990398
0.7020000000 0.0530851289
0.7030000000 0.0503417269
0.7040000000 0.0476459463
0.7050000000 0.0447842161
0.7060000000 0.0421577174
0.7070000000 0.0395970060
0.7080000000 0.0370747433
0.7090000000 0.0343880699
0.7100000000 0.0319095803
0.7110000000 0.0294984337
0.7120000000 0.0271148709
0.7130000000 0.0245668611
0.7140000000 0.0222174093
0.7150000000 0.0199147271
0.7160000000 0.0176502747
0.7170000000 0.0152139198
0.7180000000 0.0129638305
0.7190000000 0.0107490904
0.7200000000 0.0085627405
0.7210000000 0.0062133433
0.7220000000 0.0047440309
0.7230000000 0.0042808805
0.7240000000 0.0038510763
0.7250000000 0.0035445443
0.7260000000 0.0029711378
0.7270000000 0.0027786364
0.7280000000 0.0030123830
0.7290000000 0.0026572511
0.7300000000 0.0028782807
0.7310000000 0.0020725273
0.7320000000 0.0032644015
0.7330000000 0.0028710694
0.7340000000 0.0029669079
0.7350000000 0.0036085578
0.7360000000 0.0049898217
0.7370000000 0.0021536749
0.7380000000 0.0046999529
0.7390000000 0.0019353385
0.7400000000 0.0068098085
0.7410000000 0.0036845702
0.7420000000 0.0142427832
0.7430000000 0.0113710755
0.7440000000 0.0083519771
0.7450000000 0.0052179152
0.7460000000 0.0016646857
0.7470000000 0.5451726898
0.7480000000 0.5316001077
0.7490000000 0.5172438273
0.7500000000 0.5006704601
0.7510000000 0.4843973120
0.7520000000 0.4676795144
0.7530000000 0.4500037140
0.7540000000 0.4289165124
0.7550000000 0.4091624819
0.7560000000 0.3879763182
0.7570000000 0.3658712549
0.7580000000 0.3429675698
0.7590000000 0.3176900873
0.7600000000 0.2926640134
0.7610000000 0.2671617355
0.7620000000 0.2399286619
0.7630000000 0.2110466480
0.7640000000 0.1816476531
0.7650000000 0.1518720434
0.7660000000 0.1209249067
0.7670000000 0.0891878100
0.7680000000 0.0549082766
0.7690000000 0.0203760431
0.7700000000 0.0001122420
0.7710000000 0.0001345563
0.7720000000 0.0001121776
0.7730000000 0.0001414875
0.7740000000 0.0001393243
0.7750000000 0.0000965962
0.7760000000 0.0001053672
0.7770000000 0.0001140946
0.7780000000 0.0001301361
0.7790000000 0.0001111629
0.7800000000 0.0000974002
0.7810000000 0.0001414701
0.7820000000 0.0001368292
0.7830000000 0.0001385749
0.7840000000 0.0001552855
0.7850000000 0.0001221259
0.7860000000 0.0001510071
0.7870000000 0.0001242017
0.7880000000 0.0001795432
0.7890000000 0.0001816188
0.7900000000 0.0001921971
0.7910000000 0.0002111451
0.7920000000 0.0002376227
0.7930000000 0.0002093231
0.7940000000 0.0002756935
0.7950000000 0.0002726114
0.7960000000 0.0002785429
0.7970000000 0.0002955650
0.7980000000 0.0003456400
0.7990000000 0.0004201995
0.8000000000 0.0005267674
0.8010000000 0.0005324730
0.8020000000 0.0005500879
0.8030000000 0.0006197217
0.8040000000 0.0007307582
0.8050000000 0.0008942295
0.8060000000 0.0011219582
0.8070000000 0.0011884786
0.8080000000 0.0013463776
0.8090000000 0.0015882579
0.8100000000 0.0019599419
0.8110000000 0.0024918711
0.8120000000 0.0028125097
0.8130000000 0.0033618598
0.8140000000 0.0041692289
0.8150000000 0.0047405924
0.8160000000 0.0062891836
0.8170000000 0.0076711131
0.8180000000 0.0088629874
0.8190000000 0.0118119730
0.8200000000 0.0148158189
0.8210000000 0.0192435993
0.8220000000 0.0258214871
0.8230000000 0.0335144884
0.8240000000 0.0452356693
0.8250000000 0.0594142590
0.8260000000 0.6104239154
0.8270000000 0.1597720548
0.8280000000 0.2263767644
0.8290000000 0.2825759688
0.8300000000 0.4152568878
0.8310000000 0.6379232011
0.8320000000 0.9481202529
0.8330000000 1.3460272332
0.8340000000 1.7042935573
0.8350000000 1.5297440601
0.8360000000 1.0761101865
0.8370000000 0.6434494744
0.8380000000 0.3616745964
0.8390000000 0.0926259084
0.8400000000 0.0206188811
0.8410000000 0.0018835336
0.8430000000 0.0005031174
0.8440000000 0.4280700436
0.8450000000 5.7601527261
0.8460000000 13.7436384440
0.8470000000 20.0115448677
0.8480000000 21.0769374769
0.8490000000 17.4103492970
0.8500000000 12.1196723188
0.8510000000 7.5476448436
0.8520000000 4.3471278207
0.8530000000 2.3716475701
0.8540000000 1.1478395636
0.8550000000 0.4339897470
0.8560000000 0.0303267762
0.8570000000 0.0184095661
0.8580000000 0.0002269330
0.8590000000 0.0000260184
0.8670000000 0.0566825027
0.8680000000 0.3463620478
0.8690000000 0.6164034019
0.8700000000 0.0005352063
0.8710000000 0.0086206635
0.8720000000 0.0009681911
0.8730000000 0.0023688084
0.8740000000 0.0001519378
0.8750000000 0.0022357693
0.8760000000 0.0011980461
0.8770000000 0.0012403601
0.8780000000 0.0052716279
0.8790000000 0.0111586662
0.8800000000 0.0186145612
0.8810000000 0.0263462484
0.8820000000 0.0350799465
0.8830000000 0.0414463607
0.8840000000 0.0473755754
0.8850000000 0.0528331081
0.8860000000 0.0578571279
0.8870000000 0.0625075906
0.8880000000 0.0679634342
0.8890000000 0.0718306182
0.8900000000 0.0754530569
0.8910000000 0.0788183396
0.8920000000 0.0819434940
0.8930000000 0.0848449538
0.8940000000 0.0884191232
0.8950000000 0.0908655205
0.8960000000 0.0931758467
0.8970000000 0.0953415695
0.8980000000 0.0973601891
0.8990000000 0.0992465812
0.9000000000 0.1017068752
0.9010000000 0.1033188870
0.9020000000 0.1048558499
0.9030000000 0.1063064740
0.9040000000 0.1076685836
0.9050000000 0.1089562688
0.9060000000 0.1107274164
0.9070000000 0.1118372486
0.9080000000 0.1129082457
0.9090000000 0.1139295579
0.9100000000 0.1148958550
0.9110000000 0.1158169576
0.9120000000 0.1171521280
0.9130000000 0.1179728180
0.9140000000 0.1187486623
0.9150000000 0.1195014401
0.9160000000 0.1202273826
0.9170000000 0.1209241769
0.9180000000 0.1215944772
0.9190000000 0.1226158502
0.9200000000 0.1232168825
0.9210000000 0.1238093630
0.9220000000 0.1243861227
0.9230000000 0.1249456146
0.9240000000 0.1254881285
0.9250000000 0.1263390614
0.9260000000 0.1268343175
0.9270000000 0.1273281444
0.9280000000 0.1278133720
0.9290000000 0.1282869942
0.9300000000 0.1287491028
0.9310000000 0.1292023250
0.9320000000 0.1299223375
0.9330000000 0.1303449593
0.9340000000 0.1307671340
0.9350000000 0.1311843695
0.9360000000 0.1315916673
0.9370000000 0.1319937827
0.9380000000 0.1323884379
0.9390000000 0.1330109072
0.9400000000 0.1333786285
0.9410000000 0.1337463253
0.9420000000 0.1341070038
0.9430000000 0.1344580089
0.9440000000 0.1348001054
0.9450000000 0.1353444362
0.9460000000 0.1356556272
0.9470000000 0.1359624016
0.9480000000 0.1362563290
0.9490000000 0.1365371087
0.9500000000 0.1368018395
0.9510000000 0.1370489996
0.9520000000 0.1374631280
0.9530000000 0.1376592363
0.9540000000 0.1378357905
0.9550000000 0.1379860752
0.9560000000 0.1381063880
0.9570000000 0.1381912060
0.9580000000 0.1382351424
0.9590000000 0.1384010070
0.9600000000 0.1383402326
0.9610000000 0.1382293613
0.9620000000 0.1380539191
0.9630000000 0.1378049315
0.9640000000 0.1374711551
0.9650000000 0.1370419851
0.9660000000 0.1366529288
0.9670000000 0.1359780894
0.9680000000 0.1351703301
0.9690000000 0.1342014869
0.9700000000 0.1330462357
0.9710000000 0.1316792151
0.9720000000 0.1300673042
0.9730000000 0.1283059707
0.9740000000 0.1260895382
0.9750000000 0.1234830946
0.9760000000 0.1204882611
0.9770000000 0.1170364241
0.9780000000 0.1130863478
0.9790000000 0.1086037866
0.9800000000 0.1035958804
0.9810000000 0.0982413954
0.9820000000 0.0924114396
0.9830000000 0.0868429428
0.9840000000 0.0823374040
0.9850000000 0.0806094612
0.9860000000 0.0846726589
0.9870000000 0.0999551941
0.9880000000 0.1352753302
0.9890000000 0.2023773994
0.9900000000 0.3158464628
0.9910000000 0.4766378814
0.9920000000 0.6559557980
0.9930000000 0.7900355193
0.9940000000 0.8210087610
0.9950000000 0.7503955332
0.9960000000 0.6298081483
0.9970000000 0.5111142945
0.9980000000 0.4170362715
0.9990000000 0.3510940448
1.0000000000 0.3078325266
1.0010000000 0.2806171861
1.0020000000 0.2640771858
1.0030000000 0.2545348401
1.0040000000 0.2497249190
1.0050000000 0.2474144956
1.0060000000 0.2469821929
1.0070000000 0.2477866617
1.0080000000 0.2494183268
1.0090000000 0.2516122676
1.0100000000 0.2542023812
1.0110000000 0.2571359488
1.0120000000 0.2603832230
1.0130000000 0.2636384595
1.0140000000 0.2670421305
1.0150000000 0.2705792594
1.0160000000 0.2742434306
1.0170000000 0.2780278667
1.0180000000 0.2819375633
1.0190000000 0.2860247549
1.0200000000 0.2902984406
1.0210000000 0.2946197994
1.0220000000 0.2991023802
1.0230000000 0.3037629356
1.0240000000 0.3086201285
1.0250000000 0.3136899050
1.0260000000 0.3190034532
1.0270000000 0.3246248435
1.0280000000 0.3305909061
1.0290000000 0.3368344381
1.0300000000 0.3434883558
1.0310000000 0.3506202373
1.0320000000 0.3583190385
1.0330000000 0.3666908802
1.0340000000 0.3758819849
1.0350000000 0.3860950466
1.0360000000 0.3975872807
1.0370000000 0.4105677939
1.0380000000 0.4255039142
1.0390000000 0.4429025785
1.0400000000 0.4633666833
1.0410000000 0.4875137278
1.0420000000 0.5157481875
1.0430000000 0.5476923424
1.0440000000 0.5812962613
1.0450000000 0.6116569402
1.0460000000 0.6319837783
1.0470000000 0.6370237910
1.0480000000 0.6273862489
1.0490000000 0.6091318189
1.0500000000 0.5891822996
1.0510000000 0.5719094141
1.0520000000 0.5591322656
1.0530000000 0.5509500670
1.0540000000 0.5466742196
1.0550000000 0.5456666708
1.0560000000 0.5473000764
1.0570000000 0.5510642070
1.0580000000 0.5565719623
