# Energy(eV)	P_integrated for V0 = 0.1839 eV, theta = 0.9614 mrad
0.2960000000 90.1427827505
0.2970000000 515.5283415110
0.2980000000 578.6490262391
0.2990000000 314.6565735373
0.3000000000 105.1104738354
0.3010000000 7.0618849580
0.3630000000 7.0618849580
0.3640000000 7.0618849580
0.3650000000 7.0618849580
0.3660000000 7.0618849580
0.3670000000 7.0618849580
0.3680000000 7.0618849580
0.3690000000 7.0618849580
0.3700000000 7.0618849580
0.3710000000 7.0618849580
0.3720000000 7.0618849580
0.3730000000 7.0618849580
0.3740000000 7.0618849580
0.3750000000 7.0618849580
0.3760000000 7.0618849580
0.3770000000 7.0618849580
0.3780000000 4.0865019722
0.3790000000 1.1507185680
0.3800000000 0.0218898914
0.3810000000 0.0332747573
0.3820000000 0.0442131029
0.3830000000 0.0545647313
0.3840000000 0.0647244865
0.3850000000 0.0745268503
0.3860000000 0.0839811026
0.3870000000 0.0930909413
0.3880000000 0.1019073395
0.3890000000 0.1107473650
0.3900000000 0.1188303016
0.3910000000 0.1268162589
0.3920000000 0.1345568295
0.3930000000 0.1423507094
0.3940000000 0.1496280459
0.3950000000 0.1567036887
0.3960000000 0.1637111486
0.3970000000 0.1703979810
0.3980000000 0.1769082248
0.3990000000 0.1835086118
0.4000000000 0.1896882366
0.4010000000 0.1958392532
0.4020000000 0.2019842942
0.4030000000 0.2077480134
0.4040000000 0.2136175621
0.4050000000 0.2193663842
0.4060000000 0.2248718353
0.4070000000 0.2301651101
0.4080000000 0.2355831803
0.4090000000 0.2411460281
0.4100000000 0.2462544918
0.4110000000 0.2514114971
0.4120000000 0.2567004319
0.4130000000 0.2616900041
0.4140000000 0.2667203179
0.4150000000 0.2717938991
0.4160000000 0.2770098244
0.4170000000 0.2821602480
0.4180000000 0.2871445314
0.4190000000 0.2923894433
0.4200000000 0.2979693067
0.4210000000 0.3042740393
0.4220000000 0.3105025226
0.4230000000 0.3144116067
0.4240000000 0.3182610408
0.4250000000 0.3220126987
0.4260000000 0.3258483829
0.4270000000 0.3296665525
0.4280000000 0.3334740177
0.4290000000 0.3371856901
0.4300000000 0.3409915213
0.4310000000 0.3447894623
0.4320000000 0.3485157776
0.4330000000 0.3523424548
0.4340000000 0.3561670463
0.4350000000 0.3599374008
0.4360000000 0.3638137702
0.4370000000 0.3676957145
0.4380000000 0.3715430435
0.4390000000 0.3754987216
0.4400000000 0.3794757941
0.4410000000 0.3834296503
0.4420000000 0.3874980651
0.4430000000 0.3915966128
0.4440000000 0.3956853025
0.4450000000 0.3998982363
0.4460000000 0.4041489695
0.4470000000 0.4084048759
0.4480000000 0.4127888178
0.4490000000 0.4172252542
0.4500000000 0.4216779230
0.4510000000 0.4262523293
0.4520000000 0.4308573483
0.4530000000 0.4356006623
0.4540000000 0.4404109880
0.4550000000 0.4452683783
0.4560000000 0.4502697179
0.4570000000 0.4553545944
0.4580000000 0.4604991906
0.4590000000 0.4657810985
0.4600000000 0.4711395944
0.4610000000 0.4766561509
0.4620000000 0.4822720818
0.4630000000 0.4879832047
0.4640000000 0.4938459541
0.4650000000 0.4998156350
0.4660000000 0.5059588810
0.4670000000 0.5122265222
0.4680000000 0.5186246928
0.4690000000 0.5251912099
0.4700000000 0.5319015865
0.4710000000 0.5388031847
0.4720000000 0.5458399696
0.4730000000 0.5530902344
0.4740000000 0.5605062915
0.4750000000 0.5681134118
0.4760000000 0.5759198088
0.4770000000 0.5839338855
0.4780000000 0.5921730910
0.4790000000 0.6006167425
0.4800000000 0.6093124112
0.4810000000 0.6182291609
0.4820000000 0.6274137809
0.4830000000 0.6368406647
0.4840000000 0.6465623250
0.4850000000 0.6565421360
0.4860000000 0.6668412876
0.4870000000 0.6774195298
0.4880000000 0.6883499164
0.4890000000 0.6995906448
0.4900000000 0.7111903006
0.4910000000 0.7231359747
0.4920000000 0.7354777570
0.4930000000 0.7481935092
0.4940000000 0.7612989957
0.4950000000 0.7748959380
0.4960000000 0.7888788220
0.4970000000 0.8034660318
0.4980000000 0.8184727492
0.4990000000 0.8340825285
0.5000000000 0.8501476688
0.5010000000 0.8668742909
0.5020000000 0.8841015005
0.5030000000 0.9020538881
0.5040000000 0.9205579184
0.5050000000 0.9398692811
0.5060000000 0.9597884303
0.5070000000 0.9805918963
0.5080000000 1.0020691197
0.5090000000 1.0245319885
0.5100000000 1.0477371327
0.5110000000 1.0720330745
0.5120000000 1.0971633470
0.5130000000 1.1235129279
0.5140000000 1.1507815316
0.5150000000 1.1794197364
0.5160000000 1.2090834920
0.5170000000 1.2402816340
0.5180000000 1.2726393188
0.5190000000 1.3067179375
0.5200000000 1.3421003524
0.5210000000 1.3794305063
0.5220000000 1.4182399219
0.5230000000 1.4592417279
0.5240000000 1.5022642632
0.5250000000 1.5471386760
0.5260000000 1.5946210392
0.5270000000 1.6442476429
0.5280000000 1.6968540700
0.5290000000 1.7519146371
0.5300000000 1.8104381446
0.5310000000 1.8717759633
0.5320000000 1.9371139990
0.5330000000 2.0057378336
0.5340000000 2.0790168042
0.5350000000 2.1561451386
0.5360000000 2.2387266149
0.5370000000 2.3265228634
0.5380000000 2.4193576606
0.5390000000 2.5190952110
0.5400000000 2.6248385713
0.5410000000 2.7387781229
0.5420000000 2.8599664088
0.5430000000 2.9909767441
0.5440000000 3.1308284007
0.5450000000 3.2825537192
0.5460000000 3.4462783671
0.5470000000 3.6221910695
0.5480000000 3.8141258782
0.5490000000 4.0212816905
0.5500000000 4.2483577146
0.5510000000 4.4945800962
0.5520000000 4.7661040596
0.5530000000 5.0641873978
0.5540000000 5.3904804883
0.5550000000 5.7533886798
0.5560000000 6.1533261084
0.5570000000 6.6013841146
0.5580000000 7.1022956216
0.5590000000 7.6615743378
0.5600000000 8.2960764188
0.5610000000 9.0119086151
0.5620000000 9.8326688667
0.5630000000 10.7694176021
0.5640000000 11.8576625152
0.5650000000 13.1243511273
0.5660000000 14.6042067764
0.5670000000 16.3647116922
0.5680000000 18.4620119088
0.5690000000 21.0116356140
0.5700000000 24.1383775276
0.5710000000 28.0160087045
0.5720000000 32.9433712269
0.5730000000 39.2857600717
0.5740000000 47.6997923247
0.5750000000 59.1427175058
0.5760000000 75.1872587581
0.5770000000 98.7510120667
0.5780000000 135.0665305029
0.5790000000 194.5171243371
0.5800000000 299.8179116545
0.5810000000 500.2141009091
0.5820000000 881.2802071254
0.5830000000 1332.4264607332
0.5840000000 1174.2026828462
0.5850000000 691.8229617186
0.5860000000 394.1365263783
0.5870000000 241.8543293642
0.5880000000 160.1720402904
0.5890000000 112.7209184312
0.5900000000 83.1692116488
0.5910000000 63.6696461365
0.5920000000 50.1659631933
0.5930000000 40.4823406827
0.5940000000 33.3106430763
0.5950000000 27.8421500163
0.5960000000 23.6050886628
0.5970000000 20.2386006808
0.5980000000 17.5382330785
0.5990000000 15.3342092852
0.6000000000 13.5048855505
0.6010000000 11.9828008164
0.6020000000 10.6987934968
0.6030000000 9.5996714577
0.6040000000 8.6618043616
0.6050000000 7.8517688408
0.6060000000 7.1416978887
0.6070000000 6.5253156234
0.6080000000 5.9829207671
0.6090000000 5.4990189695
0.6100000000 5.0731309948
0.6110000000 4.6894774341
0.6120000000 4.3489462496
0.6130000000 4.0429896782
0.6140000000 3.7638975116
0.6150000000 3.5138766442
0.6160000000 3.2869778166
0.6170000000 3.0778348177
0.6180000000 2.8891460668
0.6190000000 2.7164716294
0.6200000000 2.5558656879
0.6210000000 2.4100971728
0.6220000000 2.2758625600
0.6230000000 2.1499249820
0.6240000000 2.0351152020
0.6250000000 1.9287553242
0.6260000000 1.8282789433
0.6270000000 1.7363242729
0.6280000000 1.6507172608
0.6290000000 1.5692848560
0.6300000000 1.4945783368
0.6310000000 1.4246943021
0.6320000000 1.3578264114
0.6330000000 1.2963420630
0.6340000000 1.2386176887
0.6350000000 1.1830252452
0.6360000000 1.1318190637
0.6370000000 1.0836306237
0.6380000000 1.0380985836
0.6390000000 0.9938673477
0.6400000000 0.9532266037
0.6410000000 0.9147122974
0.6420000000 0.8771829397
0.6430000000 0.8425028870
0.6440000000 0.8096406645
0.6450000000 0.7774608300
0.6460000000 0.7477193705
0.6470000000 0.7194496381
0.6480000000 0.6916419943
0.6490000000 0.6659252263
0.6500000000 0.6414738641
0.6510000000 0.6181105459
0.6520000000 0.5948844581
0.6530000000 0.5735783599
0.6540000000 0.5531469700
0.6550000000 0.5328540517
0.6560000000 0.5140792395
0.6570000000 0.4961317636
0.6580000000 0.4782094915
0.6590000000 0.4616553466
0.6600000000 0.4457946135
0.6610000000 0.4305506113
0.6620000000 0.4151733930
0.6630000000 0.4010935727
0.6640000000 0.3875124300
0.6650000000 0.3738288025
0.6660000000 0.3611917379
0.6670000000 0.3490435535
0.6680000000 0.3367594418
0.6690000000 0.3254119186
0.6700000000 0.3145134200
0.6710000000 0.3039752036
0.6720000000 0.2932325712
0.6730000000 0.2833348741
0.6740000000 0.2737907607
0.6750000000 0.2640330527
0.6760000000 0.2550522914
0.6770000000 0.2464021669
0.6780000000 0.2379981994
0.6790000000 0.2293680374
0.6800000000 0.2214141274
0.6810000000 0.2137338635
0.6820000000 0.2062893300
0.6830000000 0.1985124414
0.6840000000 0.1914861667
0.6850000000 0.1846228077
0.6860000000 0.1775049079
0.6870000000 0.1709754556
0.6880000000 0.1646530959
0.6890000000 0.1584857687
0.6900000000 0.1520450715
0.6910000000 0.1461371964
0.6920000000 0.1404078412
0.6930000000 0.1348194136
0.6940000000 0.1288979277
0.6950000000 0.1235662635
0.6960000000 0.1183296333
0.6970000000 0.1128349296
0.6980000000 0.1077796105
0.6990000000 0.1028895685
0.7000000000 0.0980741605
0.7010000000 0.0929937349
0.7020000000 0.0883352049
0.7030000000 0.0837938255
0.7040000000 0.0793317501
0.7050000000 0.0745960393
0.7060000000 0.0702495591
0.7070000000 0.0660123934
0.7080000000 0.0618393037
0.7090000000 0.0573951764
0.7100000000 0.0532954546
0.7110000000 0.0493075851
0.7120000000 0.0453658014
0.7130000000 0.0411529584
0.7140000000 0.0372685223
0.7150000000 0.0334619034
0.7160000000 0.0297189491
0.7170000000 0.0256926453
0.7180000000 0.0219743670
0.7190000000 0.0183149996
0.7200000000 0.0147030281
0.7210000000 0.0108223904
0.7220000000 0.0083982101
0.7230000000 0.0075551784
0.7240000000 0.0067881910
0.7250000000 0.0062273325
0.7260000000 0.0052491951
0.7270000000 0.0048962793
0.7280000000 0.0052399264
0.7290000000 0.0046292589
0.7300000000 0.0049685195
0.7310000000 0.0036286179
0.7320000000 0.0055673737
0.7330000000 0.0049062753
0.7340000000 0.0050507594
0.7350000000 0.0060993089
