# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.6668 mrad
0.2960000000 42.5700704496
0.2970000000 244.2250252312
0.2980000000 274.0762653066
0.2990000000 148.9755204025
0.3000000000 49.7440257648
0.3010000000 3.3452723097
0.3630000000 3.3452723097
0.3640000000 3.3452723097
0.3650000000 3.3452723097
0.3660000000 3.3452723097
0.3670000000 3.3452723097
0.3680000000 3.3452723097
0.3690000000 3.3452723097
0.3700000000 3.3452723097
0.3710000000 3.3452723097
0.3720000000 3.3452723097
0.3730000000 3.3452723097
0.3740000000 3.3452723097
0.3750000000 3.3452723097
0.3760000000 3.3452723097
0.3770000000 3.3452723097
0.3780000000 3.3452723097
0.3790000000 0.7165722679
0.3800000000 0.0071942940
0.3810000000 0.0123099255
0.3820000000 0.0172183914
0.3830000000 0.0218561300
0.3840000000 0.0264027625
0.3850000000 0.0307832493
0.3860000000 0.0350021331
0.3870000000 0.0390612725
0.3880000000 0.0429839448
0.3890000000 0.0469124649
0.3900000000 0.0504963804
0.3910000000 0.0540333222
0.3920000000 0.0574561452
0.3930000000 0.0608986671
0.3940000000 0.0641062624
0.3950000000 0.0672199394
0.3960000000 0.0702987038
0.3970000000 0.0732315256
0.3980000000 0.0760821416
0.3990000000 0.0789694055
0.4000000000 0.0816659850
0.4010000000 0.0843460070
0.4020000000 0.0870207108
0.4030000000 0.0895228947
0.4040000000 0.0920690385
0.4050000000 0.0945586576
0.4060000000 0.0969366910
0.4070000000 0.0992186201
0.4080000000 0.1015529703
0.4090000000 0.1039487188
0.4100000000 0.1061401451
0.4110000000 0.1083509548
0.4120000000 0.1106174368
0.4130000000 0.1127491269
0.4140000000 0.1148957348
0.4150000000 0.1170595598
0.4160000000 0.1192834125
0.4170000000 0.1214759500
0.4180000000 0.1235924064
0.4190000000 0.1258214908
0.4200000000 0.1281953847
0.4210000000 0.1308852488
0.4220000000 0.1335386412
0.4230000000 0.1351704985
0.4240000000 0.1367748287
0.4250000000 0.1383339483
0.4260000000 0.1399283187
0.4270000000 0.1415133700
0.4280000000 0.1430919992
0.4290000000 0.1446265782
0.4300000000 0.1462010589
0.4310000000 0.1477704113
0.4320000000 0.1493064041
0.4330000000 0.1508848866
0.4340000000 0.1524608108
0.4350000000 0.1540110527
0.4360000000 0.1556060832
0.4370000000 0.1572019567
0.4380000000 0.1587807931
0.4390000000 0.1604053086
0.4400000000 0.1620374426
0.4410000000 0.1636574531
0.4420000000 0.1653257587
0.4430000000 0.1670055193
0.4440000000 0.1686789438
0.4450000000 0.1704046064
0.4460000000 0.1721449905
0.4470000000 0.1738855503
0.4480000000 0.1756799185
0.4490000000 0.1774951822
0.4500000000 0.1793153628
0.4510000000 0.1811865526
0.4520000000 0.1830688160
0.4530000000 0.1850088661
0.4540000000 0.1869759261
0.4550000000 0.1889612094
0.4560000000 0.1910064931
0.4570000000 0.1930857299
0.4580000000 0.1951884310
0.4590000000 0.1973481414
0.4600000000 0.1995386257
0.4610000000 0.2017946990
0.4620000000 0.2040912611
0.4630000000 0.2064263131
0.4640000000 0.2088241065
