# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 1.9271 mrad
0.2960000000 35.5272329320
0.2970000000 203.8467204250
0.2980000000 228.7590858026
0.2990000000 124.3400802767
0.3000000000 41.5170875466
0.3010000000 2.7922203407
0.3630000000 2.7922203407
0.3640000000 2.7922203407
0.3650000000 2.7922203407
0.3660000000 2.7922203407
0.3670000000 2.7922203407
0.3680000000 2.7922203407
0.3690000000 2.7922203407
0.3700000000 2.7922203407
0.3710000000 2.7922203407
0.3720000000 2.7922203407
0.3730000000 2.7922203407
0.3740000000 2.7922203407
0.3750000000 2.7922203407
0.3760000000 2.7922203407
0.3770000000 2.7922203407
0.3780000000 2.7922203407
0.3790000000 0.6196649956
0.3800000000 0.0059253725
0.3810000000 0.0101829543
0.3820000000 0.0142678294
0.3830000000 0.0181270887
0.3840000000 0.0219102956
0.3850000000 0.0255549840
0.3860000000 0.0290649471
0.3870000000 0.0324417444
0.3880000000 0.0357047638
0.3890000000 0.0389724425
0.3900000000 0.0419531386
0.3910000000 0.0448945751
0.3920000000 0.0477408723
0.3930000000 0.0506033829
0.3940000000 0.0532702497
0.3950000000 0.0558588087
0.3960000000 0.0584181453
0.3970000000 0.0608559213
0.3980000000 0.0632251595
0.3990000000 0.0656247337
0.4000000000 0.0678655386
0.4010000000 0.0700924178
0.4020000000 0.0723147531
0.4030000000 0.0743934462
0.4040000000 0.0765085718
0.4050000000 0.0785765644
0.4060000000 0.0805516085
0.4070000000 0.0824466215
0.4080000000 0.0843851197
0.4090000000 0.0863745490
0.4100000000 0.0881939383
0.4110000000 0.0900293494
0.4120000000 0.0919109454
0.4130000000 0.0936803506
0.4140000000 0.0954620354
0.4150000000 0.0972579418
0.4160000000 0.0991036627
0.4170000000 0.1009232305
0.4180000000 0.1026794251
0.4190000000 0.1045291681
0.4200000000 0.1064991916
0.4210000000 0.1087317858
0.4220000000 0.1109339464
0.4230000000 0.1122867735
0.4240000000 0.1136166677
0.4250000000 0.1149088760
