# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.8173 mrad
0.2960000000 39.3371211841
0.2970000000 225.6715453896
0.2980000000 253.2558148997
0.2990000000 137.6591539198
0.3000000000 45.9656300354
0.3010000000 3.0911292577
0.3630000000 3.0911292577
0.3640000000 3.0911292577
0.3650000000 3.0911292577
0.3660000000 3.0911292577
0.3670000000 3.0911292577
0.3680000000 3.0911292577
0.3690000000 3.0911292577
0.3700000000 3.0911292577
0.3710000000 3.0911292577
0.3720000000 3.0911292577
0.3730000000 3.0911292577
0.3740000000 3.0911292577
0.3750000000 3.0911292577
0.3760000000 3.0911292577
0.3770000000 3.0911292577
0.3780000000 3.0911292577
0.3790000000 0.6572522190
0.3800000000 0.0066657460
0.3810000000 0.0113955273
0.3820000000 0.0159338341
0.3830000000 0.0202219009
0.3840000000 0.0244257849
0.3850000000 0.0284761093
0.3860000000 0.0323770714
0.3870000000 0.0361303866
0.3880000000 0.0397575734
0.3890000000 0.0433902139
0.3900000000 0.0467042823
0.3910000000 0.0499749572
0.3920000000 0.0531401577
0.3930000000 0.0563236121
0.3940000000 0.0592898872
0.3950000000 0.0621693600
0.3960000000 0.0650165911
0.3970000000 0.0677289093
0.3980000000 0.0703652495
0.3990000000 0.0730355106
0.4000000000 0.0755294854
0.4010000000 0.0780081846
0.4020000000 0.0804819932
0.4030000000 0.0827963079
0.4040000000 0.0851513016
0.4050000000 0.0874540543
0.4060000000 0.0896536555
0.4070000000 0.0917644117
0.4080000000 0.0939236676
0.4090000000 0.0961397290
0.4100000000 0.0981668768
0.4110000000 0.1002119710
0.4120000000 0.1023085722
0.4130000000 0.1042805501
0.4140000000 0.1062663513
0.4150000000 0.1082680955
0.4160000000 0.1103253724
0.4170000000 0.1123537166
0.4180000000 0.1143117302
0.4190000000 0.1163739194
0.4200000000 0.1185700501
0.4210000000 0.1210584097
0.4220000000 0.1235130664
0.4230000000 0.1250230437
0.4240000000 0.1265075752
0.4250000000 0.1279503195
0.4260000000 0.1294256782
0.4270000000 0.1308924343
0.4280000000 0.1323532690
0.4290000000 0.1337733818
0.4300000000 0.1352304144
0.4310000000 0.1366827182
0.4320000000 0.1381041871
0.4330000000 0.1395649690
0.4340000000 0.1410234005
0.4350000000 0.1424580950
0.4360000000 0.1439342305
0.4370000000 0.1454111624
0.4380000000 0.1468723516
0.4390000000 0.1483758073
0.4400000000 0.1498863244
0.4410000000 0.1513856443
0.4420000000 0.1529296496
0.4430000000 0.1544842700
0.4440000000 0.1560330440
0.4450000000 0.1576301521
0.4460000000 0.1592408936
0.4470000000 0.1608518167
0.4480000000 0.1625125274
0.4490000000 0.1641925820
0.4500000000 0.1658772028
0.4510000000 0.1676090245
0.4520000000 0.1693511075
0.4530000000 0.1711466603
0.4540000000 0.1729672156
0.4550000000 0.1748046481
0.4560000000 0.1766976002
0.4570000000 0.1786219773
0.4580000000 0.1805680815
0.4590000000 0.1825669385
0.4600000000 0.1845942852
0.4610000000 0.1866823266
0.4620000000 0.1888078401
0.4630000000 0.1909689825
0.4640000000 0.1931881846
0.4650000000 0.1954475441
0.4660000000 0.1977734604
0.4670000000 0.2001463250
0.4680000000 0.2025685731
0.4690000000 0.2050550820
0.4700000000 0.2075960466
0.4710000000 0.2102099506
0.4720000000 0.2128749904
0.4730000000 0.2156213500
0.4740000000 0.2184306524
0.4750000000 0.2213125988
0.4760000000 0.2242703176
0.4770000000 0.2273070201
0.4780000000 0.2304291792
0.4790000000 0.2336292430
0.4800000000 0.2369248267
0.4810000000 0.2403043171
0.4820000000 0.2437860823
0.4830000000 0.2473593276
0.4840000000 0.2510452097
0.4850000000 0.2548285048
0.4860000000 0.2587338085
0.4870000000 0.2627444722
0.4880000000 0.2668895301
0.4890000000 0.2711517105
0.4900000000 0.2755509990
0.4910000000 0.2800807245
0.4920000000 0.2847618340
0.4930000000 0.2895837873
0.4940000000 0.2945535673
0.4950000000 0.2997112246
0.4960000000 0.3050140310
0.4970000000 0.3105476959
0.4980000000 0.3162393655
0.4990000000 0.3221608954
0.5000000000 0.3282536923
0.5010000000 0.3345993352
0.5020000000 0.3411326817
0.5030000000 0.3479429428
0.5040000000 0.3549606733
0.5050000000 0.3622859860
0.5060000000 0.3698397592
0.5070000000 0.3777308851
0.5080000000 0.3858751917
0.5090000000 0.3943952054
0.5100000000 0.4031937883
0.5110000000 0.4124078926
0.5120000000 0.4219358712
0.5130000000 0.4319280806
0.5140000000 0.4422656462
0.5150000000 0.4531244460
0.5160000000 0.4643688522
0.5170000000 0.4761968335
0.5180000000 0.4884608102
0.5190000000 0.5013791451
0.5200000000 0.5147876091
0.5210000000 0.5289360587
0.5220000000 0.5436405913
0.5230000000 0.5591791496
0.5240000000 0.5754814159
0.5250000000 0.5924801565
0.5260000000 0.6104689579
0.5270000000 0.6292646712
0.5280000000 0.6491909714
0.5290000000 0.6700411048
0.5300000000 0.6922050858
0.5310000000 0.7154272799
0.5320000000 0.7401666145
0.5330000000 0.7661426904
0.5340000000 0.7938824225
0.5350000000 0.8230705440
0.5360000000 0.8543257018
0.5370000000 0.8875504877
0.5380000000 0.9226717281
0.5390000000 0.9604061879
0.5400000000 1.0004027058
0.5410000000 1.0434997706
0.5420000000 1.0893266468
0.5430000000 1.1388692052
0.5440000000 1.1917414596
0.5450000000 1.2491035258
0.5460000000 1.3109932894
0.5470000000 1.3774734038
0.5480000000 1.4500090671
0.5490000000 1.5282779645
0.5500000000 1.6140706393
0.5510000000 1.7070749107
0.5520000000 1.8096340390
0.5530000000 1.9222098180
0.5540000000 2.0454103301
0.5550000000 2.1824302031
0.5560000000 2.3333969754
0.5570000000 2.5025178848
0.5580000000 2.6915631887
0.5590000000 2.9025898887
0.5600000000 3.1419835120
0.5610000000 3.4120092068
0.5620000000 3.7215847215
0.5630000000 4.0748415205
0.5640000000 4.4851896829
0.5650000000 4.9627586694
0.5660000000 5.5205787142
0.5670000000 6.1841250272
0.5680000000 6.9744662183
0.5690000000 7.9351409932
0.5700000000 9.1130921134
0.5710000000 10.5736758987
0.5720000000 12.4294061805
0.5730000000 14.8176599443
0.5740000000 17.9855458374
0.5750000000 22.2931243366
0.5760000000 28.3319226516
0.5770000000 37.1993743579
0.5780000000 50.8632759141
0.5790000000 73.2278751763
0.5800000000 112.8336341132
0.5810000000 188.1911918393
0.5820000000 331.4514073479
0.5830000000 500.9693651203
0.5840000000 441.3399973471
0.5850000000 259.9488327814
0.5860000000 148.0478427437
0.5870000000 90.8179987121
0.5880000000 60.1266360907
0.5890000000 42.3007274117
0.5900000000 31.2010154579
0.5910000000 23.8781664112
0.5920000000 18.8079366939
0.5930000000 15.1726214545
0.5940000000 12.4807566610
0.5950000000 10.4285664059
0.5960000000 8.8387435237
0.5970000000 7.5758275301
0.5980000000 6.5629520349
0.5990000000 5.7363848160
0.6000000000 5.0504817358
0.6010000000 4.4798664196
0.6020000000 3.9985802174
0.6030000000 3.5866910736
0.6040000000 3.2352725651
0.6050000000 2.9318064450
0.6060000000 2.6658593943
0.6070000000 2.4350237627
0.6080000000 2.2319335725
0.6090000000 2.0507982812
0.6100000000 1.8913892265
0.6110000000 1.7478333619
0.6120000000 1.6204219607
0.6130000000 1.5059671533
0.6140000000 1.4015985170
0.6150000000 1.3081051021
0.6160000000 1.2232735345
0.6170000000 1.1451100852
0.6180000000 1.0745930436
0.6190000000 1.0100731560
0.6200000000 0.9500872865
0.6210000000 0.8956436467
0.6220000000 0.8455166622
0.6230000000 0.7985118955
0.6240000000 0.7556573007
0.6250000000 0.7159648931
0.6260000000 0.6784884046
0.6270000000 0.6441876580
0.6280000000 0.6122615948
0.6290000000 0.5819102990
0.6300000000 0.5540624058
0.6310000000 0.5280176390
0.6320000000 0.5031138750
0.6330000000 0.4802111076
0.6340000000 0.4587138712
0.6350000000 0.4380258495
0.6360000000 0.4189665757
0.6370000000 0.4010336471
0.6380000000 0.3840944202
0.6390000000 0.3676541396
0.6400000000 0.3525424771
0.6410000000 0.3382256280
0.6420000000 0.3242885080
0.6430000000 0.3114047475
0.6440000000 0.2991996452
0.6450000000 0.2872610475
0.6460000000 0.2762221971
0.6470000000 0.2657328857
0.6480000000 0.2554267584
0.6490000000 0.2458914648
0.6500000000 0.2368275069
0.6510000000 0.2281700688
0.6520000000 0.2195757985
0.6530000000 0.2116862314
0.6540000000 0.2041238127
0.6550000000 0.1966232580
0.6560000000 0.1896799488
0.6570000000 0.1830446075
0.6580000000 0.1764291649
0.6590000000 0.1703146754
0.6600000000 0.1644583743
0.6610000000 0.1588324070
0.6620000000 0.1531677334
0.6630000000 0.1479762312
0.6640000000 0.1429711588
0.6650000000 0.1379377486
0.6660000000 0.1332858988
0.6670000000 0.1288158842
0.6680000000 0.1243049022
0.6690000000 0.1201346247
0.6700000000 0.1161310381
0.6710000000 0.1122622559
0.6720000000 0.1083271289
0.6730000000 0.1046985337
0.6740000000 0.1012013739
0.6750000000 0.0976342912
0.6760000000 0.0943485060
0.6770000000 0.0911853576
0.6780000000 0.0881146222
0.6790000000 0.0849689652
0.6800000000 0.0820674862
0.6810000000 0.0792676811
0.6820000000 0.0765558393
0.6830000000 0.0737312015
0.6840000000 0.0711760720
0.6850000000 0.0686825719
0.6860000000 0.0661038118
0.6870000000 0.0637363040
0.6880000000 0.0614457965
0.6890000000 0.0592136984
0.6900000000 0.0568893510
0.6910000000 0.0547559626
0.6920000000 0.0526888623
0.6930000000 0.0506748421
0.6940000000 0.0485475199
0.6950000000 0.0466303869
0.6960000000 0.0447499030
0.6970000000 0.0427825786
0.6980000000 0.0409718654
0.6990000000 0.0392223467
0.7000000000 0.0375018368
0.7010000000 0.0356921635
0.7020000000 0.0340324189
0.7030000000 0.0324165494
0.7040000000 0.0308312572
0.7050000000 0.0291537660
0.7060000000 0.0276142231
0.7070000000 0.0261156780
0.7080000000 0.0246421029
0.7090000000 0.0230774193
0.7100000000 0.0216345009
0.7110000000 0.0202333172
0.7120000000 0.0188506779
0.7130000000 0.0173771153
0.7140000000 0.0160192898
0.7150000000 0.0146912020
0.7160000000 0.0133877151
0.7170000000 0.0119891969
0.7180000000 0.0106990058
0.7190000000 0.0094318013
0.7200000000 0.0081835279
0.7210000000 0.0068455703
0.7220000000 0.0056063603
0.7230000000 0.0045778777
0.7240000000 0.0039884061
0.7250000000 0.0035224419
0.7260000000 0.0030597514
0.7270000000 0.0027893658
0.7280000000 0.0027131916
0.7290000000 0.0024155401
0.7300000000 0.0024353772
0.7310000000 0.0019560469
0.7320000000 0.0025078394
0.7330000000 0.0022491610
0.7340000000 0.0022547948
0.7350000000 0.0025914740
0.7360000000 0.0033872220
0.7370000000 0.0016947835
0.7380000000 0.0032289482
0.7390000000 0.0015188564
0.7400000000 0.0045756749
0.7410000000 0.0026027332
0.7420000000 0.0094023632
0.7430000000 0.0076153987
0.7440000000 0.0056898224
0.7450000000 0.0036477494
0.7460000000 0.0012685002
0.7470000000 0.3686905164
0.7480000000 0.3619957728
0.7490000000 0.3545552772
0.7500000000 0.3453766196
0.7510000000 0.3361957966
0.7520000000 0.3265048518
0.7530000000 0.3159457723
0.7540000000 0.3023708650
0.7550000000 0.2899777596
0.7560000000 0.2760201396
0.7570000000 0.2612684277
0.7580000000 0.2458068755
0.7590000000 0.2284993727
0.7600000000 0.2112300688
0.7610000000 0.1934784196
0.7620000000 0.1741379872
0.7630000000 0.1536761017
0.7640000000 0.1325496501
0.7650000000 0.1110559630
0.7660000000 0.0886118582
0.7670000000 0.0654946632
0.7680000000 0.0404124170
0.7690000000 0.0150452475
0.7700000000 0.0001096360
0.7710000000 0.0001287199
0.7720000000 0.0001088508
0.7730000000 0.0001341216
0.7740000000 0.0001320607
0.7750000000 0.0000946465
0.7760000000 0.0001022177
0.7770000000 0.0001097552
0.7780000000 0.0001237388
0.7790000000 0.0001072599
0.7800000000 0.0000953841
0.7810000000 0.0001340724
0.7820000000 0.0001302492
0.7830000000 0.0001320657
0.7840000000 0.0001470856
0.7850000000 0.0001186356
0.7860000000 0.0001444271
0.7870000000 0.0001216729
0.7880000000 0.0001708315
0.7890000000 0.0001736337
0.7900000000 0.0001840070
0.7910000000 0.0002018412
0.7920000000 0.0002263984
0.7930000000 0.0002035516
0.7940000000 0.0002635064
0.7950000000 0.0002632914
0.7960000000 0.0002713085
0.7970000000 0.0002894088
0.7980000000 0.0003369605
0.7990000000 0.0004064536
0.8000000000 0.0005045451
0.8010000000 0.0005160020
0.8020000000 0.0005388975
0.8030000000 0.0006086293
0.8040000000 0.0007160041
0.8050000000 0.0008708819
0.8060000000 0.0010838469
0.8070000000 0.0011606635
0.8080000000 0.0013210504
0.8090000000 0.0015590833
0.8100000000 0.0019157829
0.8110000000 0.0024186483
0.8120000000 0.0027511597
0.8130000000 0.0032953266
0.8140000000 0.0040792652
0.8150000000 0.0046889934
0.8160000000 0.0061631423
0.8170000000 0.0075419029
0.8180000000 0.0088307410
0.8190000000 0.0116903925
0.8200000000 0.0147273259
0.8210000000 0.0191407343
0.8220000000 0.0256092581
0.8230000000 0.0334221455
0.8240000000 0.0451806854
0.8250000000 0.0599706692
0.8260000000 0.3589875631
0.8270000000 0.1396433592
0.8280000000 0.1996773400
0.8290000000 0.2699678010
0.8300000000 0.4077834833
0.8310000000 0.6314918215
0.8320000000 0.9669922314
0.8330000000 1.4019040820
0.8340000000 1.7383245456
0.8350000000 1.5916375973
0.8360000000 1.0924369515
0.8370000000 0.6085961814
0.8380000000 0.3153030237
0.8390000000 0.0915616109
0.8400000000 0.0202481961
0.8410000000 0.0018013968
0.8430000000 0.0004658944
0.8440000000 0.2319102777
0.8450000000 3.3237488512
0.8460000000 7.6799426724
0.8470000000 11.0883384649
0.8480000000 11.6419456523
0.8490000000 9.6079516842
0.8500000000 6.6907775602
0.8510000000 4.1730208228
0.8520000000 2.4105207528
