# Energy(eV)	P_integrated for V0 = 0.4402 eV, theta = 1.4184 mrad
0.2960000000 53.5999075415
0.2970000000 307.1821151484
0.2980000000 344.7562503792
0.2990000000 187.4222452518
0.3000000000 62.5902041095
0.3010000000 4.2058210409
0.3630000000 4.2058210409
0.3640000000 4.2058210409
0.3650000000 4.2058210409
0.3660000000 4.2058210409
0.3670000000 4.2058210409
0.3680000000 4.2058210409
0.3690000000 4.2058210409
0.3700000000 4.2058210409
0.3710000000 4.2058210409
0.3720000000 4.2058210409
0.3730000000 4.2058210409
0.3740000000 4.2058210409
0.3750000000 4.2058210409
0.3760000000 4.2058210409
0.3770000000 4.2058210409
0.3780000000 4.2058210409
0.3790000000 0.8124659405
0.3800000000 0.0102236861
0.3810000000 0.0167878061
0.3820000000 0.0230892712
0.3830000000 0.0290467543
0.3840000000 0.0348897398
0.3850000000 0.0405222280
0.3860000000 0.0459498978
0.3870000000 0.0511749678
0.3880000000 0.0562271727
0.3890000000 0.0612892075
0.3900000000 0.0659112016
0.3910000000 0.0704744707
0.3920000000 0.0748932897
0.3930000000 0.0793393720
0.3940000000 0.0834854651
0.3950000000 0.0875125413
0.3960000000 0.0914969150
0.3970000000 0.0952949451
0.3980000000 0.0989888718
0.3990000000 0.1027316457
0.4000000000 0.1062305236
0.4010000000 0.1097099668
0.4020000000 0.1131838541
0.4030000000 0.1164369158
0.4040000000 0.1197481277
0.4050000000 0.1229879064
0.4060000000 0.1260855692
0.4070000000 0.1290603072
0.4080000000 0.1321040222
0.4090000000 0.1352282994
0.4100000000 0.1380904061
0.4110000000 0.1409786256
0.4120000000 0.1439400870
0.4130000000 0.1467286036
0.4140000000 0.1495378824
0.4150000000 0.1523703355
0.4160000000 0.1552817832
0.4170000000 0.1581538621
0.4180000000 0.1609289703
0.4190000000 0.1638507727
0.4200000000 0.1669611793
0.4210000000 0.1704816462
0.4220000000 0.1739562375
0.4230000000 0.1761102151
0.4240000000 0.1782293620
0.4250000000 0.1802909582
0.4260000000 0.1823990329
0.4270000000 0.1844958871
0.4280000000 0.1865851890
0.4290000000 0.1886184959
0.4300000000 0.1907041605
0.4310000000 0.1927840423
0.4320000000 0.1948215950
0.4330000000 0.1969149593
0.4340000000 0.1990058096
0.4350000000 0.2010643459
0.4360000000 0.2031817427
0.4370000000 0.2053009804
0.4380000000 0.2073991133
0.4390000000 0.2095572440
0.4400000000 0.2117262175
0.4410000000 0.2138803944
0.4420000000 0.2160980659
0.4430000000 0.2183313815
0.4440000000 0.2205575800
0.4450000000 0.2228524700
0.4460000000 0.2251674187
0.4470000000 0.2274835506
0.4480000000 0.2298704962
0.4490000000 0.2322856149
0.4500000000 0.2347082275
0.4510000000 0.2371979875
0.4520000000 0.2397031954
0.4530000000 0.2422848191
0.4540000000 0.2449024832
0.4550000000 0.2475449074
0.4560000000 0.2502666629
0.4570000000 0.2530337433
0.4580000000 0.2558324811
0.4590000000 0.2587066486
0.4600000000 0.2616220554
0.4610000000 0.2646242086
0.4620000000 0.2676803632
0.4630000000 0.2707880185
0.4640000000 0.2739787175
0.4650000000 0.2772273203
0.4660000000 0.2805712137
0.4670000000 0.2839826614
0.4680000000 0.2874650859
0.4690000000 0.2910396157
0.4700000000 0.2946925291
0.4710000000 0.2984499070
0.4720000000 0.3022808811
0.4730000000 0.3062284998
0.4740000000 0.3102664512
0.4750000000 0.3144087010
0.4760000000 0.3186597471
0.4770000000 0.3230241313
0.4780000000 0.3275112215
0.4790000000 0.3321101256
0.4800000000 0.3368461949
0.4810000000 0.3417028009
0.4820000000 0.3467060188
0.4830000000 0.3518409630
0.4840000000 0.3571371482
0.4850000000 0.3625736207
0.4860000000 0.3681849364
0.4870000000 0.3739478207
0.4880000000 0.3799034082
0.4890000000 0.3860275310
0.4900000000 0.3923480895
0.4910000000 0.3988565619
0.4920000000 0.4055818946
0.4930000000 0.4125101006
0.4940000000 0.4196506284
0.4950000000 0.4270604008
0.4960000000 0.4346793865
0.4970000000 0.4426290518
0.4980000000 0.4508065089
0.4990000000 0.4593134399
0.5000000000 0.4680671821
0.5010000000 0.4771834001
0.5020000000 0.4865700514
0.5030000000 0.4963538415
0.5040000000 0.5064367572
0.5050000000 0.5169607081
0.5060000000 0.5278138747
0.5070000000 0.5391507866
0.5080000000 0.5508530422
0.5090000000 0.5630935961
0.5100000000 0.5757364096
0.5110000000 0.5889754169
0.5120000000 0.6026664149
0.5130000000 0.6170233700
0.5140000000 0.6318784134
0.5150000000 0.6474813270
0.5160000000 0.6636403463
0.5170000000 0.6806367122
0.5180000000 0.6982614011
0.5190000000 0.7168260163
0.5200000000 0.7360965672
0.5210000000 0.7564295908
0.5220000000 0.7775656057
0.5230000000 0.7998969943
0.5240000000 0.8233276329
0.5250000000 0.8477623725
0.5260000000 0.8736195849
0.5270000000 0.9006389179
0.5280000000 0.9292831335
0.5290000000 0.9592573527
0.5300000000 0.9911201986
0.5310000000 1.0245083462
0.5320000000 1.0600759236
0.5330000000 1.0974257783
0.5340000000 1.1373109720
0.5350000000 1.1792838328
0.5360000000 1.2242263764
0.5370000000 1.2720041772
0.5380000000 1.3225149292
0.5390000000 1.3767828383
0.5400000000 1.4343092470
0.5410000000 1.4962955472
0.5420000000 1.5622144294
0.5430000000 1.6334771340
0.5440000000 1.7095371767
0.5450000000 1.7920556862
0.5460000000 1.8810931695
0.5470000000 1.9767434732
0.5480000000 2.0811061477
0.5490000000 2.1937280210
0.5500000000 2.3171780818
0.5510000000 2.4510176098
0.5520000000 2.5986075098
0.5530000000 2.7606216628
0.5540000000 2.9379426717
0.5550000000 3.1351564106
0.5560000000 3.3524639906
0.5570000000 3.5959084282
0.5580000000 3.8680482538
0.5590000000 4.1718571593
0.5600000000 4.5165147639
0.5610000000 4.9053032977
0.5620000000 5.3510501166
0.5630000000 5.8597385525
0.5640000000 6.4506560302
0.5650000000 7.1384123689
0.5660000000 7.9418066525
0.5670000000 8.8975005376
0.5680000000 10.0359012437
0.5690000000 11.4197202527
0.5700000000 13.1166113721
0.5710000000 15.2207939907
0.5720000000 17.8943844130
0.5730000000 21.3354151705
0.5740000000 25.9000108202
0.5750000000 32.1071713223
0.5760000000 40.8095773472
0.5770000000 53.5891002309
0.5780000000 73.2823284941
0.5790000000 105.5179139010
0.5800000000 162.6083370254
0.5810000000 271.2424258429
0.5820000000 477.7846835418
0.5830000000 722.2333974480
0.5840000000 636.3462838597
0.5850000000 374.8537217628
0.5860000000 213.5155893358
0.5870000000 130.9944504432
0.5880000000 86.7363546479
0.5890000000 61.0287740238
0.5900000000 45.0203520009
0.5910000000 34.4583121330
0.5920000000 27.1448001170
0.5930000000 21.9007238429
0.5940000000 18.0173534137
0.5950000000 15.0565819171
0.5960000000 12.7627562923
0.5970000000 10.9404432592
0.5980000000 9.4788466696
0.5990000000 8.2860172474
0.6000000000 7.2961030591
