# Energy(eV)	P_integrated for V0 = 0.9242 eV, theta = 2.0552 mrad
0.2960000000 38.0320474164
0.2970000000 217.9361086682
0.2980000000 244.5966449216
0.2990000000 132.9744712382
0.3000000000 44.4080809681
0.3010000000 2.9838612725
0.3630000000 2.9838612725
0.3640000000 2.9838612725
0.3650000000 2.9838612725
0.3660000000 2.9838612725
0.3670000000 2.9838612725
0.3680000000 2.9838612725
0.3690000000 2.9838612725
0.3700000000 2.9838612725
0.3710000000 2.9838612725
0.3720000000 2.9838612725
0.3730000000 2.9838612725
0.3740000000 2.9838612725
0.3750000000 2.9838612725
0.3760000000 2.9838612725
0.3770000000 2.9838612725
0.3780000000 2.9838612725
0.3790000000 0.5608725635
0.3800000000 0.0073409219
0.3810000000 0.0120092227
0.3820000000 0.0164909909
0.3830000000 0.0207284014
0.3840000000 0.0248845873
0.3850000000 0.0288912931
0.3860000000 0.0327525439
0.3870000000 0.0364699067
0.3880000000 0.0400645135
0.3890000000 0.0436663063
0.3900000000 0.0469553191
0.3910000000 0.0502027009
0.3920000000 0.0533475154
0.3930000000 0.0565118805
0.3940000000 0.0594630166
0.3950000000 0.0623296331
0.3960000000 0.0651660434
0.3970000000 0.0678700151
0.3980000000 0.0705000576
0.3990000000 0.0731649937
0.4000000000 0.0756565332
0.4010000000 0.0781343992
0.4020000000 0.0806084183
0.4030000000 0.0829254372
0.4040000000 0.0852839535
0.4050000000 0.0875917555
0.4060000000 0.0897985692
0.4070000000 0.0919179968
0.4080000000 0.0940866104
0.4090000000 0.0963126731
0.4100000000 0.0983522830
0.4110000000 0.1004105601
0.4120000000 0.1025210728
0.4130000000 0.1045085914
0.4140000000 0.1065110070
0.4150000000 0.1085299901
0.4160000000 0.1106053087
0.4170000000 0.1126526971
0.4180000000 0.1146311823
0.4190000000 0.1167141588
0.4200000000 0.1189315006
0.4210000000 0.1214408445
0.4220000000 0.1239176337
0.4230000000 0.1254544228
0.4240000000 0.1269664757
0.4250000000 0.1284376435
0.4260000000 0.1299419611
0.4270000000 0.1314383556
0.4280000000 0.1329294414
0.4290000000 0.1343807404
0.4300000000 0.1358693780
0.4310000000 0.1373539596
0.4320000000 0.1388084743
0.4330000000 0.1403027884
0.4340000000 0.1417953798
0.4350000000 0.1432650368
0.4360000000 0.1447766690
0.4370000000 0.1462896738
0.4380000000 0.1477877256
0.4390000000 0.1493285651
0.4400000000 0.1508771981
0.4410000000 0.1524153613
0.4420000000 0.1539988125
0.4430000000 0.1555934699
0.4440000000 0.1571831411
0.4450000000 0.1588217985
0.4460000000 0.1604748207
0.4470000000 0.1621287615
0.4480000000 0.1638332028
0.4490000000 0.1655577980
0.4500000000 0.1672878105
0.4510000000 0.1690657215
0.4520000000 0.1708547159
0.4530000000 0.1726982384
0.4540000000 0.1745675057
0.4550000000 0.1764544969
0.4560000000 0.1783980904
0.4570000000 0.1803740694
0.4580000000 0.1823726841
0.4590000000 0.1844251217
0.4600000000 0.1865070382
0.4610000000 0.1886508635
0.4620000000 0.1908332484
0.4630000000 0.1930524355
0.4640000000 0.1953308865
0.4650000000 0.1976506951
0.4660000000 0.2000385272
0.4670000000 0.2024745884
0.4680000000 0.2049613399
0.4690000000 0.2075138421
0.4700000000 0.2101223201
0.4710000000 0.2128053571
0.4720000000 0.2155409639
