# Energy(eV)	P_integrated for V0 = 0.8006 eV, theta = 1.9129 mrad
0.2960000000 40.0155205887
0.2970000000 229.3228899202
0.2980000000 257.3741255460
0.2990000000 139.9187910006
0.3000000000 46.7265134463
0.3010000000 3.1397923538
0.3630000000 3.1397923538
0.3640000000 3.1397923538
0.3650000000 3.1397923538
0.3660000000 3.1397923538
0.3670000000 3.1397923538
0.3680000000 3.1397923538
0.3690000000 3.1397923538
0.3700000000 3.1397923538
0.3710000000 3.1397923538
0.3720000000 3.1397923538
0.3730000000 3.1397923538
0.3740000000 3.1397923538
0.3750000000 3.1397923538
0.3760000000 3.1397923538
0.3770000000 3.1397923538
0.3780000000 3.1397923538
0.3790000000 0.6024932001
0.3800000000 0.0076551276
0.3810000000 0.0125584167
0.3820000000 0.0172655754
0.3830000000 0.0217158573
0.3840000000 0.0260806646
0.3850000000 0.0302882916
0.3860000000 0.0343429770
0.3870000000 0.0382463751
0.3880000000 0.0420206934
0.3890000000 0.0458024052
0.3900000000 0.0492554582
0.3910000000 0.0526646793
0.3920000000 0.0559660410
0.3930000000 0.0592878099
0.3940000000 0.0623855227
0.3950000000 0.0653943639
0.3960000000 0.0683713494
0.3970000000 0.0712091618
0.3980000000 0.0739692387
0.3990000000 0.0767658437
0.4000000000 0.0793802776
0.4010000000 0.0819802326
0.4020000000 0.0845760647
0.4030000000 0.0870069560
0.4040000000 0.0894813215
0.4050000000 0.0919023504
0.4060000000 0.0942172424
0.4070000000 0.0964403212
0.4080000000 0.0987149585
0.4090000000 0.1010498146
0.4100000000 0.1031888334
0.4110000000 0.1053473831
0.4120000000 0.1075606814
0.4130000000 0.1096447933
0.4140000000 0.1117444484
0.4150000000 0.1138614367
0.4160000000 0.1160374732
0.4170000000 0.1181841196
0.4180000000 0.1202583463
0.4190000000 0.1224421940
0.4200000000 0.1247669864
0.4210000000 0.1273981843
0.4220000000 0.1299951324
0.4230000000 0.1316053958
0.4240000000 0.1331896504
0.4250000000 0.1347309270
0.4260000000 0.1363069470
0.4270000000 0.1378746001
0.4280000000 0.1394366281
0.4290000000 0.1409568381
0.4300000000 0.1425161852
0.4310000000 0.1440712273
0.4320000000 0.1455946598
0.4330000000 0.1471598106
0.4340000000 0.1487231003
0.4350000000 0.1502622643
0.4360000000 0.1518454258
0.4370000000 0.1534299789
0.4380000000 0.1549987819
0.4390000000 0.1566124328
0.4400000000 0.1582342045
0.4410000000 0.1598449374
0.4420000000 0.1615031338
0.4430000000 0.1631730371
0.4440000000 0.1648376435
0.4450000000 0.1665535963
0.4460000000 0.1682845584
0.4470000000 0.1700164243
0.4480000000 0.1718012230
0.4490000000 0.1736070972
0.4500000000 0.1754185920
0.4510000000 0.1772802824
0.4520000000 0.1791535373
0.4530000000 0.1810839210
0.4540000000 0.1830412557
0.4550000000 0.1850171157
0.4560000000 0.1870522825
0.4570000000 0.1891213456
0.4580000000 0.1912140878
0.4590000000 0.1933632211
0.4600000000 0.1955431987
0.4610000000 0.1977880305
0.4620000000 0.2000732406
0.4630000000 0.2023969666
0.4640000000 0.2047827781
0.4650000000 0.2072118889
0.4660000000 0.2097122463
0.4670000000 0.2122631139
0.4680000000 0.2148670553
0.4690000000 0.2175398621
0.4700000000 0.2202712800
0.4710000000 0.2230808003
0.4720000000 0.2259453553
0.4730000000 0.2288971218
0.4740000000 0.2319164316
0.4750000000 0.2350137256
0.4760000000 0.2381923694
0.4770000000 0.2414557534
0.4780000000 0.2448108862
0.4790000000 0.2482496226
0.4800000000 0.2517909189
0.4810000000 0.2554223418
0.4820000000 0.2591633852
0.4830000000 0.2630029259
0.4840000000 0.2669630226
0.4850000000 0.2710280170
0.4860000000 0.2752237400
0.4870000000 0.2795327977
0.4880000000 0.2839859340
0.4890000000 0.2885650950
0.4900000000 0.2932911230
0.4910000000 0.2981576686
0.4920000000 0.3031863541
0.4930000000 0.3083667408
0.4940000000 0.3137058833
0.4950000000 0.3192463360
0.4960000000 0.3249432299
0.4970000000 0.3308873646
0.4980000000 0.3370018361
0.4990000000 0.3433626505
0.5000000000 0.3499080242
0.5010000000 0.3567244136
0.5020000000 0.3637430283
0.5030000000 0.3710585774
0.5040000000 0.3785978076
0.5050000000 0.3864667936
0.5060000000 0.3945819615
0.5070000000 0.4030588162
0.5080000000 0.4118088813
0.5090000000 0.4209614151
0.5100000000 0.4304147544
0.5110000000 0.4403138834
0.5120000000 0.4505509918
0.5130000000 0.4612860220
0.5140000000 0.4723935291
0.5150000000 0.4840602142
0.5160000000 0.4961427517
0.5170000000 0.5088513709
0.5180000000 0.5220298446
0.5190000000 0.5359111096
0.5200000000 0.5503202569
0.5210000000 0.5655238147
0.5220000000 0.5813278755
0.5230000000 0.5980256943
0.5240000000 0.6155454852
0.5250000000 0.6338161236
0.5260000000 0.6531503766
0.5270000000 0.6733536407
0.5280000000 0.6947718603
0.5290000000 0.7171846111
0.5300000000 0.7410095729
0.5310000000 0.7659751009
0.5320000000 0.7925702638
0.5330000000 0.8204981647
0.5340000000 0.8503218241
0.5350000000 0.8817065980
0.5360000000 0.9153118879
0.5370000000 0.9510372804
0.5380000000 0.9888063011
0.5390000000 1.0293846876
0.5400000000 1.0723997275
0.5410000000 1.1187495915
0.5420000000 1.1680401526
0.5430000000 1.2213265424
0.5440000000 1.2782002616
0.5450000000 1.3399032862
0.5460000000 1.4064809600
0.5470000000 1.4780035313
0.5480000000 1.5560407932
0.5490000000 1.6402540809
0.5500000000 1.7325642263
0.5510000000 1.8326433451
0.5520000000 1.9430044055
0.5530000000 2.0641514633
0.5540000000 2.1967446175
0.5550000000 2.3442127732
0.5560000000 2.5067066454
0.5570000000 2.6887447347
0.5580000000 2.8922404011
0.5590000000 3.1194174600
0.5600000000 3.3771398882
0.5610000000 3.6678624266
0.5620000000 4.0011765853
0.5630000000 4.3815573354
0.5640000000 4.8234266310
0.5650000000 5.3377098253
0.5660000000 5.9384645956
0.5670000000 6.6531055467
0.5680000000 7.5043708791
0.5690000000 8.5391548291
0.5700000000 9.8080480263
0.5710000000 11.3815065767
0.5720000000 13.3807578405
0.5730000000 15.9538884931
0.5740000000 19.3672023721
0.5750000000 24.0088012696
0.5760000000 30.5163099483
0.5770000000 40.0726327160
0.5780000000 54.7989364047
0.5790000000 78.9042762082
0.5800000000 121.5958134735
0.5810000000 202.8312624633
0.5820000000 357.2818446801
0.5830000000 540.0795523266
0.5840000000 475.8555305383
0.5850000000 280.3140593751
0.5860000000 159.6665978145
0.5870000000 97.9577511262
0.5880000000 64.8617244870
0.5890000000 45.6376597893
0.5900000000 33.6665815895
0.5910000000 25.7682860455
0.5920000000 20.2992301425
0.5930000000 16.3776947031
0.5940000000 13.4736937182
0.5950000000 11.2596119907
0.5960000000 9.5442733821
0.5970000000 8.1815322963
0.5980000000 7.0885364605
0.5990000000 6.1965255678
0.6000000000 5.4562551790
0.6010000000 4.8403697115
0.6020000000 4.3208672191
0.6030000000 3.8762329301
0.6040000000 3.4968578253
0.6050000000 3.1692264239
0.6060000000 2.8820712083
0.6070000000 2.6328183303
0.6080000000 2.4135077738
0.6090000000 2.2178826526
0.6100000000 2.0457177221
0.6110000000 1.8906545864
0.6120000000 1.7530261394
0.6130000000 1.6293839138
0.6140000000 1.5166219601
0.6150000000 1.4156080714
0.6160000000 1.3239455475
0.6170000000 1.2394762700
0.6180000000 1.1632683763
0.6190000000 1.0935358510
0.6200000000 1.0286944259
0.6210000000 0.9698421707
0.6220000000 0.9156526816
0.6230000000 0.8648280824
0.6240000000 0.8184919999
0.6250000000 0.7755719117
0.6260000000 0.7350391840
0.6270000000 0.6979419104
0.6280000000 0.6634096098
0.6290000000 0.6305736859
0.6300000000 0.6004467985
0.6310000000 0.5722682817
0.6320000000 0.5453170578
0.6330000000 0.5205325448
0.6340000000 0.4972673161
0.6350000000 0.4748716237
0.6360000000 0.4542392282
0.6370000000 0.4348255517
0.6380000000 0.4164851288
0.6390000000 0.3986789791
0.6400000000 0.3823141634
0.6410000000 0.3668077040
0.6420000000 0.3517071390
0.6430000000 0.3377494159
0.6440000000 0.3245256052
0.6450000000 0.3115852671
0.6460000000 0.2996217407
0.6470000000 0.2882523978
0.6480000000 0.2770767572
0.6490000000 0.2667383635
0.6500000000 0.2569100850
0.6510000000 0.2475210726
0.6520000000 0.2381956226
0.6530000000 0.2296368785
0.6540000000 0.2214315533
0.6550000000 0.2132890739
0.6560000000 0.2057528275
0.6570000000 0.1985499872
0.6580000000 0.1913642984
0.6590000000 0.1847242731
