# Energy(eV)	P_integrated for V0 = 0.3672 eV, theta = 1.3585 mrad
0.2960000000 66.6287546465
0.2970000000 380.9497619602
0.2980000000 427.5999486886
0.2990000000 232.5278769988
0.3000000000 77.6786454809
0.3010000000 5.2188374862
0.3630000000 5.2188374862
0.3640000000 5.2188374862
0.3650000000 5.2188374862
0.3660000000 5.2188374862
0.3670000000 5.2188374862
0.3680000000 5.2188374862
0.3690000000 5.2188374862
0.3700000000 5.2188374862
0.3710000000 5.2188374862
0.3720000000 5.2188374862
0.3730000000 5.2188374862
0.3740000000 5.2188374862
0.3750000000 5.2188374862
0.3760000000 5.2188374862
0.3770000000 5.2188374862
0.3780000000 2.8921026987
0.3790000000 0.8150751563
0.3800000000 0.0166034193
0.3810000000 0.0250526077
0.3820000000 0.0331712621
0.3830000000 0.0408554025
0.3840000000 0.0483977865
0.3850000000 0.0556756573
0.3860000000 0.0626958385
0.3870000000 0.0694610800
0.3880000000 0.0760091270
0.3890000000 0.0825753342
0.3900000000 0.0885802405
0.3910000000 0.0945136148
0.3920000000 0.1002653792
0.3930000000 0.1060572560
0.3940000000 0.1114661549
0.3950000000 0.1167257986
0.3960000000 0.1219353644
0.3970000000 0.1269072488
0.3980000000 0.1317484277
0.3990000000 0.1366570192
0.4000000000 0.1412535462
0.4010000000 0.1458293119
0.4020000000 0.1504009930
0.4030000000 0.1546898405
0.4040000000 0.1590576638
0.4050000000 0.1633362038
0.4060000000 0.1674344123
0.4070000000 0.1713752381
0.4080000000 0.1754091713
0.4090000000 0.1795510207
0.4100000000 0.1833556590
0.4110000000 0.1871966381
0.4120000000 0.1911360023
0.4130000000 0.1948532050
0.4140000000 0.1986011060
0.4150000000 0.2023813898
0.4160000000 0.2062678261
0.4170000000 0.2101058754
0.4180000000 0.2138208396
0.4190000000 0.2177297783
0.4200000000 0.2218880488
0.4210000000 0.2265855235
0.4220000000 0.2312266860
0.4230000000 0.2341438739
0.4240000000 0.2370168692
0.4250000000 0.2398174619
0.4260000000 0.2426807518
0.4270000000 0.2455312010
0.4280000000 0.2483739478
0.4290000000 0.2511456996
0.4300000000 0.2539876679
0.4310000000 0.2568239711
0.4320000000 0.2596072627
0.4330000000 0.2624653698
0.4340000000 0.2653221449
0.4350000000 0.2681388411
0.4360000000 0.2710345626
0.4370000000 0.2739346561
0.4380000000 0.2768092447
0.4390000000 0.2797646259
0.4400000000 0.2827361477
0.4410000000 0.2856906420
0.4420000000 0.2887305678
0.4430000000 0.2917931182
0.4440000000 0.2948486071
0.4450000000 0.2979967595
0.4460000000 0.3011732687
0.4470000000 0.3043538738
0.4480000000 0.3076299983
0.4490000000 0.3109453989
0.4500000000 0.3142731775
0.4510000000 0.3176917637
0.4520000000 0.3211334249
0.4530000000 0.3246782669
0.4540000000 0.3282732330
0.4550000000 0.3319035147
0.4560000000 0.3356412174
0.4570000000 0.3394413947
0.4580000000 0.3432863106
0.4590000000 0.3472337410
0.4600000000 0.3512384740
0.4610000000 0.3553612124
0.4620000000 0.3595582404
0.4630000000 0.3638264589
0.4640000000 0.3682078955
0.4650000000 0.3726692894
0.4660000000 0.3772602631
0.4670000000 0.3819442376
0.4680000000 0.3867257587
0.4690000000 0.3916329986
0.4700000000 0.3966477641
0.4710000000 0.4018053464
0.4720000000 0.4070639719
0.4730000000 0.4124820648
0.4740000000 0.4180240115
0.4750000000 0.4237087208
0.4760000000 0.4295423004
0.4770000000 0.4355310372
0.4780000000 0.4416879771
0.4790000000 0.4479976419
0.4800000000 0.4544955991
0.4810000000 0.4611587719
0.4820000000 0.4680219965
0.4830000000 0.4750662965
0.4840000000 0.4823307513
0.4850000000 0.4897881556
0.4860000000 0.4974840740
0.4870000000 0.5053885923
0.4880000000 0.5135561104
0.4890000000 0.5219556317
0.4900000000 0.5306231868
0.4910000000 0.5395493980
0.4920000000 0.5487714477
0.4930000000 0.5582731058
0.4940000000 0.5680659211
0.4950000000 0.5782257988
0.4960000000 0.5886740945
0.4970000000 0.5995738317
0.4980000000 0.6107871776
0.4990000000 0.6224510679
0.5000000000 0.6344553274
0.5010000000 0.6469536183
0.5020000000 0.6598262496
0.5030000000 0.6732404796
0.5040000000 0.6870670361
0.5050000000 0.7014967278
0.5060000000 0.7163809759
0.5070000000 0.7319255536
0.5080000000 0.7479739067
0.5090000000 0.7647586068
0.5100000000 0.7820981969
0.5110000000 0.8002527621
0.5120000000 0.8190311418
0.5130000000 0.8387201150
0.5140000000 0.8590965268
0.5150000000 0.8804958714
0.5160000000 0.9026621023
0.5170000000 0.9259745265
0.5180000000 0.9501540661
0.5190000000 0.9756190340
0.5200000000 1.0020589834
0.5210000000 1.0299542529
0.5220000000 1.0589553174
0.5230000000 1.0895943448
0.5240000000 1.1217435869
0.5250000000 1.1552774854
0.5260000000 1.1907598765
0.5270000000 1.2278453372
0.5280000000 1.2671573359
0.5290000000 1.3083041009
0.5300000000 1.3520382706
0.5310000000 1.3978766851
0.5320000000 1.4467040443
0.5330000000 1.4979880551
0.5340000000 1.5527507925
0.5350000000 1.6103911337
0.5360000000 1.6721063920
0.5370000000 1.7377194219
0.5380000000 1.8070993452
0.5390000000 1.8816377137
0.5400000000 1.9606659269
0.5410000000 2.0458196720
0.5420000000 2.1363922942
0.5430000000 2.2343054309
0.5440000000 2.3388282364
0.5450000000 2.4522250632
0.5460000000 2.5745911187
0.5470000000 2.7060688558
0.5480000000 2.8495213497
0.5490000000 3.0043526119
0.5500000000 3.1740731406
0.5510000000 3.3581067325
0.5520000000 3.5610519934
0.5530000000 3.7838504826
0.5540000000 4.0277380008
0.5550000000 4.2989941487
0.5560000000 4.5979324281
0.5570000000 4.9328406281
0.5580000000 5.3072584469
0.5590000000 5.7253115996
0.5600000000 6.1995934469
0.5610000000 6.7346757807
0.5620000000 7.3481965967
0.5630000000 8.0484297349
0.5640000000 8.8619109066
0.5650000000 9.8087929975
0.5660000000 10.9150380401
0.5670000000 12.2310876795
0.5680000000 13.7989256239
0.5690000000 15.7049124962
0.5700000000 18.0423537536
0.5710000000 20.9411685410
0.5720000000 24.6247675829
0.5730000000 29.3662704613
0.5740000000 35.6565703958
0.5750000000 44.2113565227
0.5760000000 56.2064667211
0.5770000000 73.8232417501
0.5780000000 100.9738267066
0.5790000000 145.4214236934
0.5800000000 224.1494218889
0.5810000000 373.9774983366
0.5820000000 658.8901986553
0.5830000000 996.2121405776
0.5840000000 877.9325192186
0.5850000000 517.2762222097
0.5860000000 294.7024327530
0.5870000000 180.8424544090
0.5880000000 119.7685492374
0.5890000000 84.2888366482
0.5900000000 62.1924333480
0.5910000000 47.6120580634
0.5920000000 37.5148417966
0.5930000000 30.2739481901
0.5940000000 24.9112745382
0.5950000000 20.8221305691
0.5960000000 17.6537701936
0.5970000000 15.1363697943
0.5980000000 13.1170616046
0.5990000000 11.4688942156
0.6000000000 10.1009080399
0.6010000000 8.9626677245
0.6020000000 8.0024532163
0.6030000000 7.1804889688
0.6040000000 6.4791126532
0.6050000000 5.8733241217
0.6060000000 5.3422865542
0.6070000000 4.8813120653
0.6080000000 4.4756658292
0.6090000000 4.1137579641
0.6100000000 3.7952368635
0.6110000000 3.5082969713
0.6120000000 3.2536076067
0.6130000000 3.0247742080
0.6140000000 2.8160288572
0.6150000000 2.6290262707
0.6160000000 2.4593159678
0.6170000000 2.3028820399
0.6180000000 2.1617472526
0.6190000000 2.0325889805
0.6200000000 1.9124545373
0.6210000000 1.8034185716
0.6220000000 1.7030087379
0.6230000000 1.6088021582
0.6240000000 1.5229198812
0.6250000000 1.4433574070
0.6260000000 1.3681933430
0.6270000000 1.2994044408
0.6280000000 1.2353633810
0.6290000000 1.1744427171
0.6300000000 1.1185542447
0.6310000000 1.0662727772
0.6320000000 1.0162453584
0.6330000000 0.9702463929
0.6340000000 0.9270595202
0.6350000000 0.8854657757
0.6360000000 0.8471543128
0.6370000000 0.8110999895
0.6380000000 0.7770327124
0.6390000000 0.7439365722
0.6400000000 0.7135278703
0.6410000000 0.6847096892
0.6420000000 0.6566266941
0.6430000000 0.6306764864
0.6440000000 0.6060860189
0.6450000000 0.5820043750
0.6460000000 0.5597482668
0.6470000000 0.5385928645
0.6480000000 0.5177817890
0.6490000000 0.4985360711
0.6500000000 0.4802370629
0.6510000000 0.4627518987
0.6520000000 0.4453677684
0.6530000000 0.4294215013
0.6540000000 0.4141294749
0.6550000000 0.3989396326
0.6560000000 0.3848866897
0.6570000000 0.3714527370
0.6580000000 0.3580362453
0.6590000000 0.3456444518
0.6600000000 0.3337714700
0.6610000000 0.3223598005
0.6620000000 0.3108470025
0.6630000000 0.3003062150
0.6640000000 0.2901384099
0.6650000000 0.2798926157
0.6660000000 0.2704309350
0.6670000000 0.2613350506
0.6680000000 0.2521361611
0.6690000000 0.2436390779
0.6700000000 0.2354780079
0.6710000000 0.2275864147
0.6720000000 0.2195405764
0.6730000000 0.2121279616
0.6740000000 0.2049799268
0.6750000000 0.1976708163
0.6760000000 0.1909440518
0.6770000000 0.1844647389
0.6780000000 0.1781694902
0.6790000000 0.1717037518
0.6800000000 0.1657450127
0.6810000000 0.1599910251
0.6820000000 0.1544133948
0.6830000000 0.1485856372
0.6840000000 0.1433207877
0.6850000000 0.1381777198
0.6860000000 0.1328429301
0.6870000000 0.1279494636
0.6880000000 0.1232109735
0.6890000000 0.1185883744
0.6900000000 0.1137599539
0.6910000000 0.1093311960
0.6920000000 0.1050360126
0.6930000000 0.1008462182
0.6940000000 0.0964057839
0.6950000000 0.0924079241
0.6960000000 0.0884810037
0.6970000000 0.0843597468
0.6980000000 0.0805681702
0.6990000000 0.0769003138
0.7000000000 0.0732881482
0.7010000000 0.0694764113
0.7020000000 0.0659812989
0.7030000000 0.0625738063
0.7040000000 0.0592255102
0.7050000000 0.0556712003
0.7060000000 0.0524090474
0.7070000000 0.0492286480
0.7080000000 0.0460960473
0.7090000000 0.0427593495
0.7100000000 0.0396812085
0.7110000000 0.0366867495
0.7120000000 0.0337265937
0.7130000000 0.0305622996
0.7140000000 0.0276446000
0.7150000000 0.0247850310
0.7160000000 0.0219729839
0.7170000000 0.0189475433
0.7180000000 0.0161534259
0.7190000000 0.0134032541
0.7200000000 0.0106883848
0.7210000000 0.0077711231
0.7220000000 0.0059468899
0.7230000000 0.0053639986
0.7240000000 0.0048246064
0.7250000000 0.0044385330
0.7260000000 0.0037234308
0.7270000000 0.0034809068
0.7280000000 0.0037669088
0.7290000000 0.0033235323
0.7300000000 0.0035954029
0.7310000000 0.0025939958
0.7320000000 0.0040709576
0.7330000000 0.0035814140
0.7340000000 0.0036990349
0.7350000000 0.0044946426
0.7360000000 0.0062091163
0.7370000000 0.0026864411
0.7380000000 0.0058485693
0.7390000000 0.0024138151
0.7400000000 0.0084697342
0.7410000000 0.0045863167
0.7420000000 0.0177071761
