# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.6460 mrad
0.2960000000 50.0925817682
0.2970000000 286.9828674091
0.2980000000 322.0969968915
0.2990000000 175.1139370391
0.3000000000 58.4830718660
0.3010000000 3.9291206697
0.3630000000 3.9291206697
0.3640000000 3.9291206697
0.3650000000 3.9291206697
0.3660000000 3.9291206697
0.3670000000 3.9291206697
0.3680000000 3.9291206697
0.3690000000 3.9291206697
0.3700000000 3.9291206697
0.3710000000 3.9291206697
0.3720000000 3.9291206697
0.3730000000 3.9291206697
0.3740000000 3.9291206697
0.3750000000 3.9291206697
0.3760000000 3.9291206697
0.3770000000 3.9291206697
0.3780000000 3.9291206697
0.3790000000 0.7006884422
0.3800000000 0.0098799441
0.3810000000 0.0160547016
0.3820000000 0.0219833730
0.3830000000 0.0275895062
0.3840000000 0.0330887000
0.3850000000 0.0383907172
0.3860000000 0.0435008484
0.3870000000 0.0484211396
0.3880000000 0.0531795065
0.3890000000 0.0579478527
0.3900000000 0.0623028983
0.3910000000 0.0666032031
0.3920000000 0.0707682389
0.3930000000 0.0749595268
0.3940000000 0.0788690650
0.3950000000 0.0826671091
0.3960000000 0.0864255960
0.3970000000 0.0900091159
0.3980000000 0.0934951111
0.3990000000 0.0970276349
0.4000000000 0.1003309491
0.4010000000 0.1036165374
0.4020000000 0.1068972913
0.4030000000 0.1099704967
0.4040000000 0.1130989356
0.4050000000 0.1161605079
0.4060000000 0.1190887038
0.4070000000 0.1219014013
0.4080000000 0.1247794750
0.4090000000 0.1277339122
0.4100000000 0.1304417256
0.4110000000 0.1331744634
0.4120000000 0.1359766509
0.4130000000 0.1386161580
0.4140000000 0.1412756886
0.4150000000 0.1439573424
0.4160000000 0.1467138899
0.4170000000 0.1494336599
0.4180000000 0.1520624399
0.4190000000 0.1548298302
0.4200000000 0.1577755118
0.4210000000 0.1611083321
0.4220000000 0.1643982659
0.4230000000 0.1664429177
0.4240000000 0.1684549358
0.4250000000 0.1704129819
0.4260000000 0.1724151066
0.4270000000 0.1744068893
0.4280000000 0.1763918016
0.4290000000 0.1783241756
0.4300000000 0.1803061863
0.4310000000 0.1822829703
0.4320000000 0.1842200742
0.4330000000 0.1862100809
0.4340000000 0.1881979676
0.4350000000 0.1901556327
0.4360000000 0.1921690970
0.4370000000 0.1941845306
0.4380000000 0.1961803230
0.4390000000 0.1982329982
0.4400000000 0.2002961814
0.4410000000 0.2023456461
0.4420000000 0.2044553329
0.4430000000 0.2065800378
0.4440000000 0.2086983301
0.4450000000 0.2108817422
0.4460000000 0.2130843958
0.4470000000 0.2152884519
0.4480000000 0.2175596428
0.4490000000 0.2198577769
0.4500000000 0.2221632897
0.4510000000 0.2245325089
0.4520000000 0.2269166237
0.4530000000 0.2293733063
0.4540000000 0.2318643171
0.4550000000 0.2343790503
0.4560000000 0.2369690967
0.4570000000 0.2396023465
0.4580000000 0.2422658319
0.4590000000 0.2450009421
0.4600000000 0.2477754091
0.4610000000 0.2506322881
0.4620000000 0.2535405460
0.4630000000 0.2564979092
0.4640000000 0.2595341572
0.4650000000 0.2626255404
0.4660000000 0.2658075160
0.4670000000 0.2690537350
0.4680000000 0.2723675191
0.4690000000 0.2757688714
0.4700000000 0.2792448235
0.4710000000 0.2828200398
0.4720000000 0.2864653474
0.4730000000 0.2902215329
0.4740000000 0.2940636505
0.4750000000 0.2980049613
0.4760000000 0.3020497812
0.4770000000 0.3062023502
0.4780000000 0.3104716364
0.4790000000 0.3148472651
0.4800000000 0.3193533645
0.4810000000 0.3239741149
0.4820000000 0.3287342791
0.4830000000 0.3336197977
0.4840000000 0.3386586043
0.4850000000 0.3438308983
0.4860000000 0.3491694491
0.4870000000 0.3546522438
0.4880000000 0.3603182230
0.4890000000 0.3661446401
0.4900000000 0.3721577584
0.4910000000 0.3783497943
0.4920000000 0.3847479742
0.4930000000 0.3913392773
0.4940000000 0.3981325444
0.4950000000 0.4051818117
0.4960000000 0.4124302246
0.4970000000 0.4199930023
0.4980000000 0.4277726585
0.4990000000 0.4358655837
0.5000000000 0.4441935005
0.5010000000 0.4528660336
0.5020000000 0.4617960778
0.5030000000 0.4711037190
0.5040000000 0.4806961945
0.5050000000 0.4907080168
0.5060000000 0.5010333254
0.5070000000 0.5118185489
0.5080000000 0.5229518418
0.5090000000 0.5345968271
0.5100000000 0.5466248884
0.5110000000 0.5592201712
0.5120000000 0.5722456813
0.5130000000 0.5859043279
0.5140000000 0.6000374793
0.5150000000 0.6148818072
0.5160000000 0.6302557589
0.5170000000 0.6464260146
0.5180000000 0.6631946471
0.5190000000 0.6808572956
0.5200000000 0.6991920851
0.5210000000 0.7185373100
0.5220000000 0.7386477321
0.5230000000 0.7598946552
0.5240000000 0.7821878982
0.5250000000 0.8054372367
0.5260000000 0.8300398398
0.5270000000 0.8557489955
0.5280000000 0.8830039006
0.5290000000 0.9115249337
0.5300000000 0.9418433186
0.5310000000 0.9736137217
0.5320000000 1.0074578981
0.5330000000 1.0429989309
0.5340000000 1.0809523663
0.5350000000 1.1208936167
0.5360000000 1.1636603228
0.5370000000 1.2091260366
0.5380000000 1.2571937471
0.5390000000 1.3088366183
0.5400000000 1.3635823450
0.5410000000 1.4225718915
0.5420000000 1.4853058289
0.5430000000 1.5531255185
0.5440000000 1.6255127828
0.5450000000 1.7040466778
0.5460000000 1.7887862267
0.5470000000 1.8798218237
0.5480000000 1.9791496068
0.5490000000 2.0863410757
0.5500000000 2.2038393894
0.5510000000 2.3312294326
0.5520000000 2.4717077929
0.5530000000 2.6259181610
0.5540000000 2.7947024640
0.5550000000 2.9824226586
0.5560000000 3.1892749756
0.5570000000 3.4210084469
0.5580000000 3.6800613058
0.5590000000 3.9692671745
0.5600000000 4.2973615107
0.5610000000 4.6674747087
0.5620000000 5.0918130551
0.5630000000 5.5760846472
0.5640000000 6.1386430707
0.5650000000 6.7934055827
0.5660000000 7.5582736918
0.5670000000 8.4681522606
0.5680000000 9.5519985866
0.5690000000 10.8695229642
0.5700000000 12.4851506302
0.5710000000 14.4886058457
0.5720000000 17.0342527560
0.5730000000 20.3106812867
0.5740000000 24.6570003673
0.5750000000 30.5674485048
0.5760000000 38.8540342318
0.5770000000 51.0231631573
0.5780000000 69.7761019247
0.5790000000 100.4732278464
0.5800000000 154.8401668153
0.5810000000 258.2943977080
0.5820000000 454.9943779774
0.5830000000 687.8088006485
0.5840000000 606.0382058657
0.5850000000 357.0135410703
0.5860000000 203.3614528187
0.5870000000 124.7694076403
0.5880000000 82.6175726037
0.5890000000 58.1328640885
0.5900000000 42.8856489382
0.5910000000 32.8256191158
0.5920000000 25.8595693915
0.5930000000 20.8645381010
0.5940000000 17.1655149626
0.5950000000 14.3452340268
0.5960000000 12.1602116921
0.5970000000 10.4242956200
0.5980000000 9.0319717678
0.5990000000 7.8956522344
0.6000000000 6.9526099582
0.6010000000 6.1680143653
0.6020000000 5.5061890512
0.6030000000 4.9397303079
0.6040000000 4.4564053085
0.6050000000 4.0389931675
0.6060000000 3.6731388062
0.6070000000 3.3555710768
0.6080000000 3.0761465435
0.6090000000 2.8268921345
0.6100000000 2.6075275731
0.6110000000 2.4099468308
0.6120000000 2.2345797914
0.6130000000 2.0770308676
0.6140000000 1.9333411635
0.6150000000 1.8046206215
0.6160000000 1.6878138155
0.6170000000 1.5801698511
0.6180000000 1.4830530064
0.6190000000 1.3941861695
0.6200000000 1.3115492430
0.6210000000 1.2365450490
0.6220000000 1.1674816191
0.6230000000 1.1027036094
0.6240000000 1.0436465404
0.6250000000 0.9889421815
0.6260000000 0.9372778255
0.6270000000 0.8899926483
0.6280000000 0.8459758200
0.6290000000 0.8041187968
0.6300000000 0.7657151975
0.6310000000 0.7297947557
0.6320000000 0.6954362095
0.6330000000 0.6638402564
0.6340000000 0.6341806485
0.6350000000 0.6056273473
0.6360000000 0.5793224229
0.6370000000 0.5545707144
0.6380000000 0.5311868020
0.6390000000 0.5084821258
0.6400000000 0.4876159252
0.6410000000 0.4678433764
0.6420000000 0.4485867329
0.6430000000 0.4307878878
0.6440000000 0.4139244640
0.6450000000 0.3974208944
0.6460000000 0.3821635399
0.6470000000 0.3676634962
0.6480000000 0.3534089650
0.6490000000 0.3402227294
0.6500000000 0.3276867980
0.6510000000 0.3157106411
0.6520000000 0.3038140388
0.6530000000 0.2928961022
0.6540000000 0.2824285428
0.6550000000 0.2720398004
0.6560000000 0.2624248984
0.6570000000 0.2532350506
0.6580000000 0.2440657352
0.6590000000 0.2355931275
0.6600000000 0.2274766236
0.6610000000 0.2196775080
0.6620000000 0.2118179998
0.6630000000 0.2046175993
0.6640000000 0.1976739338
0.6650000000 0.1906848457
0.6660000000 0.1842273908
0.6670000000 0.1780208498
0.6680000000 0.1717517128
0.6690000000 0.1659576401
0.6700000000 0.1603939794
0.6710000000 0.1550157658
0.6720000000 0.1495397369
0.6730000000 0.1444918203
0.6740000000 0.1396253374
0.6750000000 0.1346561573
0.6760000000 0.1300802051
0.6770000000 0.1256737175
0.6780000000 0.1213942876
0.6790000000 0.1170053399
0.6800000000 0.1129582375
0.6810000000 0.1090515357
0.6820000000 0.1052660720
0.6830000000 0.1013177639
0.6840000000 0.0977478269
0.6850000000 0.0942621174
0.6860000000 0.0906526978
0.6870000000 0.0873396662
0.6880000000 0.0841329730
0.6890000000 0.0810064227
0.6900000000 0.0777463713
0.6910000000 0.0747544477
0.6920000000 0.0718541339
0.6930000000 0.0690265264
0.6940000000 0.0660356890
0.6950000000 0.0633408353
0.6960000000 0.0606956564
0.6970000000 0.0579247215
0.6980000000 0.0553741978
0.6990000000 0.0529083474
0.7000000000 0.0504815819
0.7010000000 0.0479256323
0.7020000000 0.0455810854
0.7030000000 0.0432967889
0.7040000000 0.0410539534
0.7050000000 0.0386775777
0.7060000000 0.0364959274
0.7070000000 0.0343705501
0.7080000000 0.0322787953
0.7090000000 0.0300549568
0.7100000000 0.0280031681
0.7110000000 0.0260087794
0.7120000000 0.0240389532
0.7130000000 0.0219371777
0.7140000000 0.0199991494
0.7150000000 0.0181015114
0.7160000000 0.0162371176
0.7170000000 0.0142347559
0.7180000000 0.0123858042
0.7190000000 0.0105677115
0.7200000000 0.0087747558
0.7210000000 0.0068512875
0.7220000000 0.0053848673
0.7230000000 0.0047159360
0.7240000000 0.0041877647
0.7250000000 0.0037749917
0.7260000000 0.0032317307
0.7270000000 0.0029846887
0.7280000000 0.0030577737
0.7290000000 0.0027121814
0.7300000000 0.0028408300
0.7310000000 0.0021607320
0.7320000000 0.0030884194
0.7330000000 0.0027435419
0.7340000000 0.0027990220
0.7350000000 0.0033261826
0.7360000000 0.0044998308
0.7370000000 0.0020678984
0.7380000000 0.0042694394
0.7390000000 0.0018583994
0.7400000000 0.0061452951
0.7410000000 0.0033933252
0.7420000000 0.0127879854
0.7430000000 0.0102748368
0.7440000000 0.0076026991
0.7450000000 0.0048013775
0.7460000000 0.0015851889
0.7470000000 0.4959451579
0.7480000000 0.4851317611
0.7490000000 0.4734673490
0.7500000000 0.4596346836
0.7510000000 0.4459451558
0.7520000000 0.4317193009
0.7530000000 0.4164842243
0.7540000000 0.3977129114
0.7550000000 0.3803217288
0.7560000000 0.3612657189
0.7570000000 0.3412681709
0.7580000000 0.3204406064
0.7590000000 0.2973073366
0.7600000000 0.2743230159
0.7610000000 0.2508086663
0.7620000000 0.2254692705
0.7630000000 0.1986245409
0.7640000000 0.1711219233
0.7650000000 0.1432095276
0.7660000000 0.1141367756
0.7670000000 0.0842625901
0.7680000000 0.0519283811
0.7690000000 0.0192968354
0.7700000000 0.0001190141
0.7710000000 0.0001417676
0.7720000000 0.0001186965
0.7730000000 0.0001486542
0.7740000000 0.0001463751
0.7750000000 0.0001025039
0.7760000000 0.0001114710
0.7770000000 0.0001203948
0.7780000000 0.0001368425
0.7790000000 0.0001174063
0.7800000000 0.0001033336
0.7810000000 0.0001486135
0.7820000000 0.0001439283
0.7830000000 0.0001458162
0.7840000000 0.0001631027
0.7850000000 0.0001292529
0.7860000000 0.0001590738
0.7870000000 0.0001317924
0.7880000000 0.0001888475
0.7890000000 0.0001913094
0.7900000000 0.0002025439
0.7910000000 0.0002224167
0.7920000000 0.0002500643
0.7930000000 0.0002216623
0.7940000000 0.0002904275
0.7950000000 0.0002881054
0.7960000000 0.0002951546
0.7970000000 0.0003137190
0.7980000000 0.0003663947
0.7990000000 0.0004443826
0.8000000000 0.0005554314
0.8010000000 0.0005635110
0.8020000000 0.0005841728
0.8030000000 0.0006586944
0.8040000000 0.0007762148
0.8050000000 0.0009481314
0.8060000000 0.0011866675
0.8070000000 0.0012614790
0.8080000000 0.0014313870
0.8090000000 0.0016890024
0.8100000000 0.0020816989
0.8110000000 0.0026410458
0.8120000000 0.0029888271
0.8130000000 0.0035756332
0.8140000000 0.0044324912
0.8150000000 0.0050591622
0.8160000000 0.0066925010
0.8170000000 0.0081738482
0.8180000000 0.0094893033
0.8190000000 0.0126214514
0.8200000000 0.0158600917
0.8210000000 0.0206117392
0.8220000000 0.0276394323
0.8230000000 0.0359589332
0.8240000000 0.0485838955
0.8250000000 0.0640906047
0.8260000000 0.5164856084
0.8270000000 0.1601876707
0.8280000000 0.2278188221
0.8290000000 0.2955840276
0.8300000000 0.4406571485
0.8310000000 0.6791712482
0.8320000000 1.0252018735
0.8330000000 1.4712956871
0.8340000000 1.8393981937
0.8350000000 1.6714941217
0.8360000000 1.1620477091
0.8370000000 0.6698231715
0.8380000000 0.3631349768
0.8390000000 0.0989719181
0.8400000000 0.0219337571
0.8410000000 0.0019840009
0.8430000000 0.0005248265
0.8440000000 0.3437985683
0.8450000000 4.7043439101
0.8460000000 11.0677111499
0.8470000000 16.0539309743
0.8480000000 16.8826478134
0.8490000000 13.9374916118
0.8500000000 9.7008873942
0.8510000000 6.0423174829
0.8520000000 3.4814903685
0.8530000000 1.8998352377
0.8540000000 0.9200060731
0.8550000000 0.3480012768
0.8560000000 0.0269771185
0.8570000000 0.0169847103
0.8580000000 0.0002400827
0.8590000000 0.0000264204
0.8670000000 0.0548901034
0.8680000000 0.3353882059
0.8690000000 0.5968705531
0.8700000000 0.0005557280
0.8710000000 0.0082600139
0.8720000000 0.0010142846
0.8730000000 0.0022932713
0.8740000000 0.0001468691
0.8750000000 0.0021349513
0.8760000000 0.0011349052
0.8770000000 0.0008528167
0.8780000000 0.0006569026
0.8790000000 0.0020041087
0.8800000000 0.0074735820
0.8810000000 0.0136347089
0.8820000000 0.0205559931
0.8830000000 0.0256331940
0.8840000000 0.0303640574
0.8850000000 0.0347202196
0.8860000000 0.0387321504
0.8870000000 0.0424469158
0.8880000000 0.0467726487
0.8890000000 0.0498651671
0.8900000000 0.0527638355
0.8910000000 0.0554579893
0.8920000000 0.0579609367
0.8930000000 0.0602862240
0.8940000000 0.0631216644
0.8950000000 0.0650851300
0.8960000000 0.0669409867
0.8970000000 0.0686815619
0.8980000000 0.0703052442
0.8990000000 0.0718240411
0.9000000000 0.0737778434
0.9010000000 0.0750787305
0.9020000000 0.0763200540
0.9030000000 0.0774929458
0.9040000000 0.0785955413
0.9050000000 0.0796391345
0.9060000000 0.0810490212
0.9070000000 0.0819522356
0.9080000000 0.0828248494
0.9090000000 0.0836580945
0.9100000000 0.0844480797
0.9110000000 0.0852025621
0.9120000000 0.0862707350
0.9130000000 0.0869469659
0.9140000000 0.0875880491
0.9150000000 0.0882116911
0.9160000000 0.0888145322
0.9170000000 0.0893950612
0.9180000000 0.0899554309
0.9190000000 0.0907819013
0.9200000000 0.0912901514
0.9210000000 0.0917923358
0.9220000000 0.0922832500
0.9230000000 0.0927619620
0.9240000000 0.0932287718
0.9250000000 0.0939295382
0.9260000000 0.0943630680
0.9270000000 0.0947968219
0.9280000000 0.0952256917
0.9290000000 0.0956477399
0.9300000000 0.0960631026
0.9310000000 0.0964741572
0.9320000000 0.0970883226
0.9330000000 0.0974818426
0.9340000000 0.0978775128
0.9350000000 0.0982728183
0.9360000000 0.0986641049
0.9370000000 0.0990554961
0.9380000000 0.0994453028
0.9390000000 0.1000106979
0.9400000000 0.1003904642
0.9410000000 0.1007747513
0.9420000000 0.1011596206
0.9430000000 0.1015433743
0.9440000000 0.1019272136
0.9450000000 0.1024700524
0.9460000000 0.1028469684
0.9470000000 0.1032282179
0.9480000000 0.1036093029
0.9490000000 0.1039906783
0.9500000000 0.1043711423
0.9510000000 0.1047505689
0.9520000000 0.1052681224
0.9530000000 0.1056381301
0.9540000000 0.1060082593
0.9550000000 0.1063758505
0.9560000000 0.1067398150
0.9570000000 0.1070981122
0.9580000000 0.1074491767
0.9590000000 0.1079165746
0.9600000000 0.1082444721
0.9610000000 0.1085642222
0.9620000000 0.1088703192
0.9630000000 0.1091598876
0.9640000000 0.1094291462
0.9650000000 0.1096755251
0.9660000000 0.1100056212
0.9670000000 0.1101865869
0.9680000000 0.1103338315
0.9690000000 0.1104376617
0.9700000000 0.1104907378
0.9710000000 0.1104840573
0.9720000000 0.1104083648
0.9730000000 0.1103509509
0.9740000000 0.1100997024
0.9750000000 0.1097332336
0.9760000000 0.1092548058
0.9770000000 0.1086472602
0.9780000000 0.1079004313
0.9790000000 0.1070091114
0.9800000000 0.1059821246
0.9810000000 0.1049371768
0.9820000000 0.1037431415
0.9830000000 0.1027097317
0.9840000000 0.1021216717
0.9850000000 0.1025686672
0.9860000000 0.1050818591
0.9870000000 0.1114992406
0.9880000000 0.1248631495
0.9890000000 0.1492455817
0.9900000000 0.1897880527
0.9910000000 0.2465764255
0.9920000000 0.3095715207
0.9930000000 0.3567229276
0.9940000000 0.3680700049
0.9950000000 0.3442010273
0.9960000000 0.3028907498
0.9970000000 0.2621628942
0.9980000000 0.2298968657
0.9990000000 0.2073899498
1.0000000000 0.1927940005
1.0010000000 0.1838315266
1.0020000000 0.1786493165
1.0030000000 0.1760035475
1.0040000000 0.1750543634
1.0050000000 0.1750306331
1.0060000000 0.1757247909
1.0070000000 0.1769108842
1.0080000000 0.1784440701
1.0090000000 0.1802304977
1.0100000000 0.1822113346
1.0110000000 0.1843957537
1.0120000000 0.1867283186
1.0130000000 0.1891134143
1.0140000000 0.1916113075
1.0150000000 0.1942196163
1.0160000000 0.1969398770
1.0170000000 0.1997733320
1.0180000000 0.2027274151
1.0190000000 0.2058490245
1.0200000000 0.2091112689
1.0210000000 0.2124809953
1.0220000000 0.2160164397
1.0230000000 0.2197358883
1.0240000000 0.2236610818
1.0250000000 0.2278145915
1.0260000000 0.2322296156
1.0270000000 0.2369730829
1.0280000000 0.2420613607
1.0290000000 0.2475133060
1.0300000000 0.2534342018
1.0310000000 0.2599111024
1.0320000000 0.2670559273
