# Energy(eV)	P_integrated for V0 = 0.0138 eV, theta = 0.2422 mrad
0.2960000000 281.9662765220
0.2970000000 1617.9262089143
0.2980000000 1815.6480230690
0.2990000000 986.8735120157
0.3000000000 329.5146402384
0.3010000000 22.1624386896
0.3630000000 22.1624386896
0.3640000000 22.1624386896
0.3650000000 22.1624386896
0.3660000000 22.1624386896
0.3670000000 22.1624386896
0.3680000000 22.1624386896
0.3690000000 22.1624386896
0.3700000000 22.1624386896
0.3710000000 22.1624386896
0.3720000000 22.1624386896
0.3730000000 22.1624386896
0.3740000000 22.1624386896
0.3750000000 22.1624386896
0.3760000000 22.1624386896
0.3770000000 22.1624386896
0.3780000000 22.1624386896
0.3790000000 4.9406354597
0.3800000000 0.0467815519
0.3810000000 0.0805427775
0.3820000000 0.1129337205
0.3830000000 0.1435348011
0.3840000000 0.1735322072
0.3850000000 0.2024306118
0.3860000000 0.2302600656
0.3870000000 0.2570329824
0.3880000000 0.2829031747
0.3890000000 0.3088097274
0.3900000000 0.3324401641
0.3910000000 0.3557586906
0.3920000000 0.3783224329
0.3930000000 0.4010144880
0.3940000000 0.4221545677
0.3950000000 0.4426735468
0.3960000000 0.4629602557
0.3970000000 0.4822826829
0.3980000000 0.5010613188
0.3990000000 0.5200800444
0.4000000000 0.5378396791
0.4010000000 0.5554885377
0.4020000000 0.5731011712
0.4030000000 0.5895742761
0.4040000000 0.6063357253
0.4050000000 0.6227235902
0.4060000000 0.6383738998
0.4070000000 0.6533896685
0.4080000000 0.6687501146
0.4090000000 0.6845136397
0.4100000000 0.6989287934
0.4110000000 0.7134707807
0.4120000000 0.7283785163
0.4130000000 0.7423967330
0.4140000000 0.7565119881
0.4150000000 0.7707393392
0.4160000000 0.7853618137
0.4170000000 0.7997765859
0.4180000000 0.8136882747
0.4190000000 0.8283415708
0.4200000000 0.8439478931
0.4210000000 0.8616353683
0.4220000000 0.8790811887
0.4230000000 0.8897943396
0.4240000000 0.9003257309
0.4250000000 0.9105578323
0.4260000000 0.9210217751
0.4270000000 0.9314236826
0.4280000000 0.9417821458
0.4290000000 0.9518498206
0.4300000000 0.9621793830
0.4310000000 0.9724744694
0.4320000000 0.9825491729
0.4330000000 0.9929027168
0.4340000000 1.0032388743
0.4350000000 1.0134051204
0.4360000000 1.0238656945
0.4370000000 1.0343305365
0.4380000000 1.0446830264
0.4390000000 1.0553350728
0.4400000000 1.0660366614
0.4410000000 1.0766579407
