# Energy(eV)	P_integrated for V0 = 0.3939 eV, theta = 1.2986 mrad
0.2960000000 51.4854371431
0.2970000000 295.4373928234
0.2980000000 331.5396999549
0.2990000000 180.2025832509
0.3000000000 60.1685728720
0.3010000000 4.0468266635
0.3630000000 4.0468266635
0.3640000000 4.0468266635
0.3650000000 4.0468266635
0.3660000000 4.0468266635
0.3670000000 4.0468266635
0.3680000000 4.0468266635
0.3690000000 4.0468266635
0.3700000000 4.0468266635
0.3710000000 4.0468266635
0.3720000000 4.0468266635
0.3730000000 4.0468266635
0.3740000000 4.0468266635
0.3750000000 4.0468266635
0.3760000000 4.0468266635
0.3770000000 4.0468266635
0.3780000000 4.0468266635
0.3790000000 0.9194790574
0.3800000000 0.0085088708
0.3810000000 0.0146672609
0.3820000000 0.0205755512
0.3830000000 0.0261572024
0.3840000000 0.0316286213
0.3850000000 0.0368994401
0.3860000000 0.0419751585
0.3870000000 0.0468580442
0.3880000000 0.0515761564
0.3890000000 0.0563008012
0.3900000000 0.0606101616
0.3910000000 0.0648625706
0.3920000000 0.0689772042
0.3930000000 0.0731151095
0.3940000000 0.0769699039
0.3950000000 0.0807112884
0.3960000000 0.0844102390
0.3970000000 0.0879332615
0.3980000000 0.0913570274
0.3990000000 0.0948245087
0.4000000000 0.0980622699
0.4010000000 0.1012797430
0.4020000000 0.1044905269
0.4030000000 0.1074934803
0.4040000000 0.1105489779
0.4050000000 0.1135362114
0.4060000000 0.1163889207
0.4070000000 0.1191258223
0.4080000000 0.1219254807
0.4090000000 0.1247986408
0.4100000000 0.1274258568
0.4110000000 0.1300761380
0.4120000000 0.1327930745
0.4130000000 0.1353477248
0.4140000000 0.1379200018
0.4150000000 0.1405127425
0.4160000000 0.1431773936
0.4170000000 0.1458041254
0.4180000000 0.1483391379
0.4190000000 0.1510092762
0.4200000000 0.1538531560
0.4210000000 0.1570764322
0.4220000000 0.1602556088
0.4230000000 0.1622071190
0.4240000000 0.1641254350
0.4250000000 0.1659891818
0.4260000000 0.1678951215
0.4270000000 0.1697896982
0.4280000000 0.1716763670
0.4290000000 0.1735099447
0.4300000000 0.1753912581
0.4310000000 0.1772662594
0.4320000000 0.1791010112
0.4330000000 0.1809866108
0.4340000000 0.1828689685
0.4350000000 0.1847203209
0.4360000000 0.1866252622
0.4370000000 0.1885310338
0.4380000000 0.1904161953
0.4390000000 0.1923559934
0.4400000000 0.1943047735
0.4410000000 0.1962388310
0.4420000000 0.1982306733
0.4430000000 0.2002360445
0.4440000000 0.2022336603
0.4450000000 0.2042937752
0.4460000000 0.2063713715
0.4470000000 0.2084489721
0.4480000000 0.2105909423
0.4490000000 0.2127578043
0.4500000000 0.2149303673
0.4510000000 0.2171639168
0.4520000000 0.2194105474
0.4530000000 0.2217262958
0.4540000000 0.2240742390
0.4550000000 0.2264438114
0.4560000000 0.2288851334
0.4570000000 0.2313669749
0.4580000000 0.2338767116
0.4590000000 0.2364546101
0.4600000000 0.2390691572
0.4610000000 0.2417620934
0.4620000000 0.2445033700
0.4630000000 0.2472905281
0.4640000000 0.2501526718
0.4650000000 0.2530665826
0.4660000000 0.2560664011
0.4670000000 0.2591268009
0.4680000000 0.2622508756
0.4690000000 0.2654578907
0.4700000000 0.2687351448
0.4710000000 0.2721065714
0.4720000000 0.2755439099
0.4730000000 0.2790862273
0.4740000000 0.2827097481
0.4750000000 0.2864269935
0.4760000000 0.2902419757
0.4770000000 0.2941589388
0.4780000000 0.2981861361
0.4790000000 0.3023138644
0.4800000000 0.3065648206
0.4810000000 0.3109240311
0.4820000000 0.3154152464
0.4830000000 0.3200244622
0.4840000000 0.3247790383
0.4850000000 0.3296592760
0.4860000000 0.3346969686
0.4870000000 0.3398705225
0.4880000000 0.3452175725
0.4890000000 0.3507156185
0.4900000000 0.3563906743
0.4910000000 0.3622339249
0.4920000000 0.3682725532
0.4930000000 0.3744928031
0.4940000000 0.3809037495
0.4950000000 0.3875571861
0.4960000000 0.3943977961
0.4970000000 0.4015363693
0.4980000000 0.4088786594
0.4990000000 0.4165176238
0.5000000000 0.4243773619
0.5010000000 0.4325634525
0.5020000000 0.4409914713
0.5030000000 0.4497769072
0.5040000000 0.4588298008
0.5050000000 0.4682796528
0.5060000000 0.4780239701
0.5070000000 0.4882036737
0.5080000000 0.4987097371
0.5090000000 0.5097006459
0.5100000000 0.5210506579
0.5110000000 0.5329368279
0.5120000000 0.5452276373
0.5130000000 0.5581174739
0.5140000000 0.5714524412
0.5150000000 0.5854600252
0.5160000000 0.5999646798
0.5170000000 0.6152222816
0.5180000000 0.6310417174
0.5190000000 0.6477057077
0.5200000000 0.6650013463
0.5210000000 0.6832517671
0.5220000000 0.7022191588
0.5230000000 0.7222621703
0.5240000000 0.7432904489
0.5250000000 0.7652162775
0.5260000000 0.7884195097
0.5270000000 0.8126630010
0.5280000000 0.8383649217
0.5290000000 0.8652575918
0.5300000000 0.8938450009
0.5310000000 0.9237968773
0.5320000000 0.9557053808
0.5330000000 0.9892082964
0.5340000000 1.0249860391
0.5350000000 1.0626310431
0.5360000000 1.1029419346
0.5370000000 1.1457926881
0.5380000000 1.1910883513
0.5390000000 1.2397543105
0.5400000000 1.2913362120
0.5410000000 1.3469170853
0.5420000000 1.4060169484
0.5430000000 1.4699085474
0.5440000000 1.5380926683
0.5450000000 1.6120666970
0.5460000000 1.6918787854
0.5470000000 1.7776085601
0.5480000000 1.8711470646
0.5490000000 1.9720763946
0.5500000000 2.0827074552
0.5510000000 2.2026353615
0.5520000000 2.3348834080
0.5530000000 2.4800457421
0.5540000000 2.6389050848
0.5550000000 2.8155823798
0.5560000000 3.0102394003
0.5570000000 3.2283026035
0.5580000000 3.4720526083
0.5590000000 3.7441397942
0.5600000000 4.0527989342
0.5610000000 4.4009463748
0.5620000000 4.8000820580
0.5630000000 5.2555275597
0.5640000000 5.7845746613
0.5650000000 6.4002754472
0.5660000000 7.1194301358
0.5670000000 7.9748756605
0.5680000000 8.9937700830
0.5690000000 10.2322388020
0.5700000000 11.7507890315
0.5710000000 13.6336624155
0.5720000000 16.0258954241
0.5730000000 19.1045540157
0.5740000000 23.1881649399
0.5750000000 28.7408277089
0.5760000000 36.5249774341
0.5770000000 47.9551440381
0.5780000000 65.5676447794
0.5790000000 94.3946854015
0.5800000000 145.4439071044
0.5810000000 242.5728165841
0.5820000000 427.2171817570
0.5830000000 645.6931082658
0.5840000000 568.8194103309
0.5850000000 335.0233945302
0.5860000000 190.7988112910
0.5870000000 117.0393376846
0.5880000000 77.4842293666
0.5890000000 54.5105745464
0.5900000000 40.2057597765
0.5910000000 30.7685645241
0.5920000000 24.2345100209
0.5930000000 19.5497213842
0.5940000000 16.0808070080
0.5950000000 13.4362686999
0.5960000000 11.3875903904
0.5970000000 9.7601995545
0.5980000000 8.4550305754
0.5990000000 7.3899544623
0.6000000000 6.5061504457
0.6010000000 5.7709056872
0.6020000000 5.1507753546
0.6030000000 4.6200731261
0.6040000000 4.1672912283
0.6050000000 3.7763000015
0.6060000000 3.4336573959
0.6070000000 3.1362555612
0.6080000000 2.8746047320
0.6090000000 2.6412455987
0.6100000000 2.4358791314
0.6110000000 2.2509412409
0.6120000000 2.0868034156
0.6130000000 1.9393596421
0.6140000000 1.8049131024
0.6150000000 1.6844770332
0.6160000000 1.5752011698
0.6170000000 1.4745182975
0.6180000000 1.3836853381
0.6190000000 1.3005787812
0.6200000000 1.2233156835
0.6210000000 1.1531909215
0.6220000000 1.0886278239
0.6230000000 1.0280883385
0.6240000000 0.9728943698
0.6250000000 0.9217741346
0.6260000000 0.8735100095
0.6270000000 0.8293357438
0.6280000000 0.7882203473
0.6290000000 0.7491353339
0.6300000000 0.7132739076
0.6310000000 0.6797350936
0.6320000000 0.6476676058
0.6330000000 0.6181762971
0.6340000000 0.5904957162
0.6350000000 0.5638587463
0.6360000000 0.5393185409
0.6370000000 0.5162291869
0.6380000000 0.4944198672
0.6390000000 0.4732545224
0.6400000000 0.4537992670
0.6410000000 0.4353677912
0.6420000000 0.4174266128
0.6430000000 0.4008411483
0.6440000000 0.3851297609
0.6450000000 0.3697627640
0.6460000000 0.3555536012
0.6470000000 0.3420521906
0.6480000000 0.3287878398
0.6490000000 0.3165152859
