# Energy(eV)	P_integrated for V0 = 0.7280 eV, theta = 1.9129 mrad
0.2960000000 49.3550675381
0.2970000000 282.1179322401
0.2980000000 316.6703256118
0.2990000000 172.2104109058
0.3000000000 57.5310336590
0.3010000000 3.8651983099
0.3630000000 3.8651983099
0.3640000000 3.8651983099
0.3650000000 3.8651983099
0.3660000000 3.8651983099
0.3670000000 3.8651983099
0.3680000000 3.8651983099
0.3690000000 3.8651983099
0.3700000000 3.8651983099
0.3710000000 3.8651983099
0.3720000000 3.8651983099
0.3730000000 3.8651983099
0.3740000000 3.8651983099
0.3750000000 3.8651983099
0.3760000000 3.8651983099
0.3770000000 3.8651983099
0.3780000000 2.0541134221
0.3790000000 0.5793586363
0.3800000000 0.0125892634
0.3810000000 0.0188713895
0.3820000000 0.0249083370
0.3830000000 0.0306228399
0.3840000000 0.0362323825
0.3850000000 0.0416457484
0.3860000000 0.0468679673
0.3870000000 0.0519010882
0.3880000000 0.0567731176
0.3890000000 0.0616590769
0.3900000000 0.0661280859
0.3910000000 0.0705442110
0.3920000000 0.0748256488
0.3930000000 0.0791372864
0.3940000000 0.0831644262
0.3950000000 0.0870808865
0.3960000000 0.0909604704
0.3970000000 0.0946635186
0.3980000000 0.0982696230
0.3990000000 0.1019262009
0.4000000000 0.1053508904
0.4010000000 0.1087604649
0.4020000000 0.1121672416
0.4030000000 0.1153638367
0.4040000000 0.1186194498
0.4050000000 0.1218088926
0.4060000000 0.1248644500
0.4070000000 0.1278030471
0.4080000000 0.1308112068
0.4090000000 0.1338999261
0.4100000000 0.1367379273
0.4110000000 0.1396031644
0.4120000000 0.1425418770
0.4130000000 0.1453154145
0.4140000000 0.1481120923
0.4150000000 0.1509330334
0.4160000000 0.1538332515
0.4170000000 0.1566976469
0.4180000000 0.1594706721
0.4190000000 0.1623882985
0.4200000000 0.1654918199
0.4210000000 0.1689971030
0.4220000000 0.1724607053
0.4230000000 0.1746406888
0.4240000000 0.1767878665
0.4250000000 0.1788813215
0.4260000000 0.1810216241
0.4270000000 0.1831524873
0.4280000000 0.1852777886
0.4290000000 0.1873503702
0.4300000000 0.1894753895
0.4310000000 0.1915963271
0.4320000000 0.1936779485
0.4330000000 0.1958154242
0.4340000000 0.1979520569
0.4350000000 0.2000590082
0.4360000000 0.2022249539
0.4370000000 0.2043943104
0.4380000000 0.2065448298
0.4390000000 0.2087556812
0.4400000000 0.2109787130
0.4410000000 0.2131892229
0.4420000000 0.2154635352
0.4430000000 0.2177548482
0.4440000000 0.2200410844
0.4450000000 0.2223965300
0.4460000000 0.2247732673
0.4470000000 0.2271532257
0.4480000000 0.2296045450
0.4490000000 0.2320852848
0.4500000000 0.2345754537
0.4510000000 0.2371334553
0.4520000000 0.2397088566
0.4530000000 0.2423613482
0.4540000000 0.2450513763
0.4550000000 0.2477679266
0.4560000000 0.2505647496
0.4570000000 0.2534083506
0.4580000000 0.2562855016
0.4590000000 0.2592392905
0.4600000000 0.2622360021
0.4610000000 0.2653209326
0.4620000000 0.2684614677
0.4630000000 0.2716553064
0.4640000000 0.2749337963
0.4650000000 0.2782721454
0.4660000000 0.2817073661
0.4670000000 0.2852122003
0.4680000000 0.2887900237
0.4690000000 0.2924618562
0.4700000000 0.2962141562
0.4710000000 0.3000732606
0.4720000000 0.3040079816
0.4730000000 0.3080619769
0.4740000000 0.3122086154
0.4750000000 0.3164620611
0.4760000000 0.3208268637
0.4770000000 0.3253077321
0.4780000000 0.3299144319
0.4790000000 0.3346353671
0.4800000000 0.3394971627
0.4810000000 0.3444825794
0.4820000000 0.3496175959
0.4830000000 0.3548881209
0.4840000000 0.3603232847
0.4850000000 0.3659028428
0.4860000000 0.3716607783
0.4870000000 0.3775748202
0.4880000000 0.3836855411
0.4890000000 0.3899699126
0.4900000000 0.3964547062
0.4910000000 0.4031330879
0.4920000000 0.4100327091
0.4930000000 0.4171416379
0.4940000000 0.4244683616
0.4950000000 0.4320695967
0.4960000000 0.4398866391
0.4970000000 0.4480413502
0.4980000000 0.4564307885
0.4990000000 0.4651572583
0.5000000000 0.4741384585
0.5010000000 0.4834891094
0.5020000000 0.4931200270
0.5030000000 0.5031559677
0.5040000000 0.5135004816
0.5050000000 0.5242961610
0.5060000000 0.5354321957
0.5070000000 0.5470619615
0.5080000000 0.5590688593
0.5090000000 0.5716265640
0.5100000000 0.5845995861
0.5110000000 0.5981822821
0.5120000000 0.6122319534
0.5130000000 0.6269625624
0.5140000000 0.6422079778
0.5150000000 0.6582184062
0.5160000000 0.6748029778
0.5170000000 0.6922448680
0.5180000000 0.7103359640
0.5190000000 0.7293884411
0.5200000000 0.7491708789
0.5210000000 0.7700420862
0.5220000000 0.7917409235
0.5230000000 0.8146650674
0.5240000000 0.8387192938
0.5250000000 0.8638100774
0.5260000000 0.8903585022
0.5270000000 0.9181068663
0.5280000000 0.9475210130
0.5290000000 0.9783085334
0.5300000000 1.0110317414
0.5310000000 1.0453301746
0.5320000000 1.0818647648
0.5330000000 1.1202383031
0.5340000000 1.1612147181
0.5350000000 1.2043449230
0.5360000000 1.2505239828
0.5370000000 1.2996200256
0.5380000000 1.3515356672
0.5390000000 1.4073110625
0.5400000000 1.4664470812
0.5410000000 1.5301667962
0.5420000000 1.5979424034
0.5430000000 1.6712107927
0.5440000000 1.7494265068
0.5450000000 1.8342826570
0.5460000000 1.9258513581
0.5470000000 2.0242401623
0.5480000000 2.1315898949
0.5490000000 2.2474564320
0.5500000000 2.3744656263
0.5510000000 2.5121877667
0.5520000000 2.6640628887
0.5530000000 2.8307965989
