# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 1.8597 mrad
0.2960000000 36.8084617411
0.2970000000 211.1982262793
0.2980000000 237.0090122709
0.2990000000 128.8242443514
0.3000000000 43.0143430228
0.3010000000 2.8929188084
0.3630000000 2.8929188084
0.3640000000 2.8929188084
0.3650000000 2.8929188084
0.3660000000 2.8929188084
0.3670000000 2.8929188084
0.3680000000 2.8929188084
0.3690000000 2.8929188084
0.3700000000 2.8929188084
0.3710000000 2.8929188084
0.3720000000 2.8929188084
0.3730000000 2.8929188084
0.3740000000 2.8929188084
0.3750000000 2.8929188084
0.3760000000 2.8929188084
0.3770000000 2.8929188084
0.3780000000 2.8929188084
0.3790000000 0.6421124515
0.3800000000 0.0061386962
0.3810000000 0.0105497661
0.3820000000 0.0147819019
0.3830000000 0.0187802867
0.3840000000 0.0226998766
0.3850000000 0.0264759530
0.3860000000 0.0301124462
0.3870000000 0.0336109718
0.3880000000 0.0369916170
0.3890000000 0.0403770884
0.3900000000 0.0434652305
0.3910000000 0.0465126969
0.3920000000 0.0494615934
0.3930000000 0.0524272871
0.3940000000 0.0551902831
0.3950000000 0.0578721478
0.3960000000 0.0605237358
0.3970000000 0.0630493805
0.3980000000 0.0655040159
0.3990000000 0.0679900802
0.4000000000 0.0703116512
0.4010000000 0.0726187937
0.4020000000 0.0749212280
0.4030000000 0.0770748416
0.4040000000 0.0792662001
0.4050000000 0.0814087262
0.4060000000 0.0834549526
0.4070000000 0.0854182624
0.4080000000 0.0874266245
0.4090000000 0.0894877530
0.4100000000 0.0913727115
0.4110000000 0.0932742690
0.4120000000 0.0952236754
0.4130000000 0.0970568466
0.4140000000 0.0989027395
0.4150000000 0.1007633662
0.4160000000 0.1026756026
0.4170000000 0.1045607425
0.4180000000 0.1063802244
0.4190000000 0.1082966262
0.4200000000 0.1103376437
0.4210000000 0.1126506958
0.4220000000 0.1149322168
0.4230000000 0.1163337893
0.4240000000 0.1177116021
0.4250000000 0.1190503701
0.4260000000 0.1204194301
0.4270000000 0.1217803930
0.4280000000 0.1231357430
0.4290000000 0.1244530833
0.4300000000 0.1258047022
0.4310000000 0.1271518400
0.4320000000 0.1284701743
0.4330000000 0.1298250173
0.4340000000 0.1311775853
0.4350000000 0.1325079705
0.4360000000 0.1338768354
0.4370000000 0.1352463485
0.4380000000 0.1366011283
0.4390000000 0.1379951452
0.4400000000 0.1393956506
0.4410000000 0.1407856476
0.4420000000 0.1422171370
0.4430000000 0.1436583925
0.4440000000 0.1450941301
0.4450000000 0.1465747462
0.4460000000 0.1480679535
0.4470000000 0.1495612240
0.4480000000 0.1511007185
0.4490000000 0.1526581186
0.4500000000 0.1542196653
0.4510000000 0.1558250168
0.4520000000 0.1574398102
0.4530000000 0.1591042406
0.4540000000 0.1607918242
0.4550000000 0.1624949895
0.4560000000 0.1642496866
0.4570000000 0.1660335093
0.4580000000 0.1678374146
0.4590000000 0.1696902779
0.4600000000 0.1715695070
0.4610000000 0.1735050489
0.4620000000 0.1754753321
0.4630000000 0.1774786105
0.4640000000 0.1795357569
0.4650000000 0.1816301169
0.4660000000 0.1837862047
0.4670000000 0.1859858267
0.4680000000 0.1882312188
0.4690000000 0.1905362075
0.4700000000 0.1928916782
0.4710000000 0.1953148084
0.4720000000 0.1977853225
0.4730000000 0.2003312634
0.4740000000 0.2029355623
0.4750000000 0.2056072161
0.4760000000 0.2083491144
0.4770000000 0.2111642811
0.4780000000 0.2140586727
0.4790000000 0.2170253057
0.4800000000 0.2200804989
0.4810000000 0.2232134893
0.4820000000 0.2264413312
0.4830000000 0.2297539807
0.4840000000 0.2331710833
0.4850000000 0.2366784975
0.4860000000 0.2402990556
0.4870000000 0.2440172691
0.4880000000 0.2478601387
0.4890000000 0.2518115509
0.4900000000 0.2558901409
0.4910000000 0.2600896282
0.4920000000 0.2644295066
0.4930000000 0.2688999314
0.4940000000 0.2735074070
0.4950000000 0.2782891235
0.4960000000 0.2832053768
0.4970000000 0.2883357314
0.4980000000 0.2936125230
0.4990000000 0.2991024900
0.5000000000 0.3047511658
0.5010000000 0.3106343394
0.5020000000 0.3166914380
0.5030000000 0.3230053558
0.5040000000 0.3295115382
0.5050000000 0.3363029627
0.5060000000 0.3433060802
0.5070000000 0.3506220512
0.5080000000 0.3581726359
0.5090000000 0.3660716245
0.5100000000 0.3742287609
0.5110000000 0.3827711914
0.5120000000 0.3916044979
0.5130000000 0.4008682727
0.5140000000 0.4104520556
0.5150000000 0.4205191801
0.5160000000 0.4309436366
0.5170000000 0.4419091905
0.5180000000 0.4532786833
0.5190000000 0.4652550326
0.5200000000 0.4776855003
0.5210000000 0.4908021041
0.5220000000 0.5044340830
0.5230000000 0.5188391663
0.5240000000 0.5339523253
0.5250000000 0.5497107766
0.5260000000 0.5663872211
0.5270000000 0.5838114568
0.5280000000 0.6022838526
0.5290000000 0.6216122833
0.5300000000 0.6421587317
0.5310000000 0.6636859675
0.5320000000 0.6866195303
0.5330000000 0.7106992318
0.5340000000 0.7364138952
0.5350000000 0.7634708365
0.5360000000 0.7924438676
0.5370000000 0.8232425123
0.5380000000 0.8557986754
0.5390000000 0.8907772208
0.5400000000 0.9278519648
0.5410000000 0.9678009055
0.5420000000 1.0102795392
0.5430000000 1.0562023166
0.5440000000 1.1052107970
0.5450000000 1.1583809121
0.5460000000 1.2157474564
0.5470000000 1.2773679687
0.5480000000 1.3446012704
0.5490000000 1.4171475730
0.5500000000 1.4966674031
0.5510000000 1.5828703428
0.5520000000 1.6779290639
0.5530000000 1.7822709809
0.5540000000 1.8964590698
0.5550000000 2.0234550281
0.5560000000 2.1633758385
0.5570000000 2.3201216495
0.5580000000 2.4953322970
0.5590000000 2.6909133948
0.5600000000 2.9127838269
0.5610000000 3.1630410180
0.5620000000 3.4499508477
0.5630000000 3.7773399510
0.5640000000 4.1576375746
