# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0033 mrad
0.2960000000 69.0654232091
0.2970000000 396.2632104657
0.2980000000 444.6933546818
0.2990000000 241.7113662707
0.3000000000 80.7079492103
0.3010000000 5.4278534933
0.3630000000 5.4278534933
0.3640000000 5.4278534933
0.3650000000 5.4278534933
0.3660000000 5.4278534933
0.3670000000 5.4278534933
0.3680000000 5.4278534933
0.3690000000 5.4278534933
0.3700000000 5.4278534933
0.3710000000 5.4278534933
0.3720000000 5.4278534933
0.3730000000 5.4278534933
0.3740000000 5.4278534933
0.3750000000 5.4278534933
0.3760000000 5.4278534933
0.3770000000 5.4278534933
0.3780000000 5.4278534933
0.3790000000 1.1903090963
0.3800000000 0.0115711384
0.3810000000 0.0198556945
0.3820000000 0.0278043838
0.3830000000 0.0353142595
0.3840000000 0.0426763010
0.3850000000 0.0497689679
0.3860000000 0.0565996331
0.3870000000 0.0631713225
0.3880000000 0.0695217521
0.3890000000 0.0758813858
0.3900000000 0.0816827172
0.3910000000 0.0874077653
0.3920000000 0.0929477954
0.3930000000 0.0985194947
0.3940000000 0.1037105839
0.3950000000 0.1087493937
0.3960000000 0.1137314516
0.3970000000 0.1184770370
0.3980000000 0.1230893391
0.3990000000 0.1277607795
0.4000000000 0.1321233265
0.4010000000 0.1364588729
0.4020000000 0.1407856558
0.4030000000 0.1448329741
0.4040000000 0.1489512861
0.4050000000 0.1529779444
0.4060000000 0.1568237928
0.4070000000 0.1605139445
0.4080000000 0.1642888065
0.4090000000 0.1681628843
0.4100000000 0.1717060846
0.4110000000 0.1752805343
0.4120000000 0.1789449513
0.4130000000 0.1823910685
0.4140000000 0.1858611702
0.4150000000 0.1893590164
0.4160000000 0.1929538895
0.4170000000 0.1964979330
0.4180000000 0.1999186980
0.4190000000 0.2035216180
0.4200000000 0.2073587435
0.4210000000 0.2117070552
0.4220000000 0.2159962010
0.4230000000 0.2186321126
0.4240000000 0.2212234158
0.4250000000 0.2237414274
0.4260000000 0.2263163983
0.4270000000 0.2288762016
0.4280000000 0.2314255117
0.4290000000 0.2339034520
0.4300000000 0.2364458542
0.4310000000 0.2389798787
0.4320000000 0.2414598314
0.4330000000 0.2440084355
0.4340000000 0.2465528113
0.4350000000 0.2490555496
0.4360000000 0.2516306483
0.4370000000 0.2542070153
0.4380000000 0.2567557388
0.4390000000 0.2593782522
0.4400000000 0.2620130040
0.4410000000 0.2646280551
0.4420000000 0.2673211319
0.4430000000 0.2700326226
0.4440000000 0.2727337852
0.4450000000 0.2755193422
0.4460000000 0.2783286134
0.4470000000 0.2811380604
0.4480000000 0.2840344343
0.4490000000 0.2869645095
