# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.2157 mrad
0.2960000000 45.1355089474
0.2970000000 257.9158383635
0.2980000000 289.5099258998
0.2990000000 157.4470605583
0.3000000000 52.6015268266
0.3010000000 3.5339845963
0.3630000000 3.5339845963
0.3640000000 3.5339845963
0.3650000000 3.5339845963
0.3660000000 3.5339845963
0.3670000000 3.5339845963
0.3680000000 3.5339845963
0.3690000000 3.5339845963
0.3700000000 3.5339845963
0.3710000000 3.5339845963
0.3720000000 3.5339845963
0.3730000000 3.5339845963
0.3740000000 3.5339845963
0.3750000000 3.5339845963
0.3760000000 3.5339845963
0.3770000000 3.5339845963
0.3780000000 1.7735969147
0.3790000000 0.5007971351
0.3800000000 0.0118582010
0.3810000000 0.0176310883
0.3820000000 0.0231793581
0.3830000000 0.0284320611
0.3840000000 0.0335888311
0.3850000000 0.0385659118
0.3860000000 0.0433678734
0.3870000000 0.0479966038
0.3880000000 0.0524777709
0.3890000000 0.0569722455
0.3900000000 0.0610840268
0.3910000000 0.0651475682
0.3920000000 0.0690877470
0.3930000000 0.0730561221
0.3940000000 0.0767633616
0.3950000000 0.0803692420
0.3960000000 0.0839416591
0.3970000000 0.0873520694
0.3980000000 0.0906736767
0.3990000000 0.0940420817
0.4000000000 0.0971975583
0.4010000000 0.1003395260
0.4020000000 0.1034792061
0.4030000000 0.1064258728
0.4040000000 0.1094271265
0.4050000000 0.1123678269
0.4060000000 0.1151857251
0.4070000000 0.1178962111
0.4080000000 0.1206710185
0.4090000000 0.1235202365
0.4100000000 0.1261390653
0.4110000000 0.1287831780
0.4120000000 0.1314951945
0.4130000000 0.1340554326
0.4140000000 0.1366373088
0.4150000000 0.1392417022
0.4160000000 0.1419193617
0.4170000000 0.1445642847
0.4180000000 0.1471254169
0.4190000000 0.1498198759
0.4200000000 0.1526857682
0.4210000000 0.1559218658
0.4220000000 0.1591198847
0.4230000000 0.1611361897
0.4240000000 0.1631224099
0.4250000000 0.1650593928
0.4260000000 0.1670396994
0.4270000000 0.1690114596
0.4280000000 0.1709783044
0.4290000000 0.1728967815
0.4300000000 0.1748637189
0.4310000000 0.1768270596
0.4320000000 0.1787543885
0.4330000000 0.1807333138
0.4340000000 0.1827116391
0.4350000000 0.1846628287
0.4360000000 0.1866685121
0.4370000000 0.1886775195
0.4380000000 0.1906693664
0.4390000000 0.1927169642
0.4400000000 0.1947759679
0.4410000000 0.1968236286
0.4420000000 0.1989302545
0.4430000000 0.2010527148
0.4440000000 0.2031707157
0.4450000000 0.2053526858
0.4460000000 0.2075544682
0.4470000000 0.2097594185
0.4480000000 0.2120303488
0.4490000000 0.2143285728
0.4500000000 0.2166357292
0.4510000000 0.2190055934
0.4520000000 0.2213917349
0.4530000000 0.2238491605
0.4540000000 0.2263413974
0.4550000000 0.2288583198
0.4560000000 0.2314494857
0.4570000000 0.2340840253
0.4580000000 0.2367497341
0.4590000000 0.2394863618
0.4600000000 0.2422628086
0.4610000000 0.2451208918
0.4620000000 0.2480305090
0.4630000000 0.2509895500
0.4640000000 0.2540269389
0.4650000000 0.2571198200
0.4660000000 0.2603023437
0.4670000000 0.2635493900
0.4680000000 0.2668640559
0.4690000000 0.2702657439
0.4700000000 0.2737419929
0.4710000000 0.2773171203
0.4720000000 0.2809623145
0.4730000000 0.2847179522
0.4740000000 0.2885593817
0.4750000000 0.2924997432
0.4760000000 0.2965432276
0.4770000000 0.3006942031
0.4780000000 0.3049617212
0.4790000000 0.3093350224
0.4800000000 0.3138387864
0.4810000000 0.3184570750
0.4820000000 0.3232138529
0.4830000000 0.3280961923
0.4840000000 0.3331309496
0.4850000000 0.3382995018
0.4860000000 0.3436332015
0.4870000000 0.3491115480
0.4880000000 0.3547719742
0.4890000000 0.3605933395
0.4900000000 0.3666002239
0.4910000000 0.3727865118
0.4920000000 0.3791776195
0.4930000000 0.3857627429
0.4940000000 0.3925495636
0.4950000000 0.3995905317
0.4960000000 0.4068314287
0.4970000000 0.4143850083
0.4980000000 0.4221561282
0.4990000000 0.4302393807
0.5000000000 0.4385586811
0.5010000000 0.4472200068
0.5020000000 0.4561411763
0.5030000000 0.4654373033
0.5040000000 0.4750193607
0.5050000000 0.4850192383
0.5060000000 0.4953347065
0.5070000000 0.5061071581
0.5080000000 0.5172292108
0.5090000000 0.5288613541
0.5100000000 0.5408784028
0.5110000000 0.5534601179
0.5120000000 0.5664746957
0.5130000000 0.5801196285
0.5140000000 0.5942420004
0.5150000000 0.6090726374
0.5160000000 0.6244355556
0.5170000000 0.6405923432
0.5180000000 0.6573510305
0.5190000000 0.6749998523
0.5200000000 0.6933254393
0.5210000000 0.7126594916
0.5220000000 0.7327605439
0.5230000000 0.7539964061
0.5240000000 0.7762792875
0.5250000000 0.7995230420
0.5260000000 0.8241168256
0.5270000000 0.8498227915
0.5280000000 0.8770717257
0.5290000000 0.9055935960
0.5300000000 0.9359083496
0.5310000000 0.9676832928
0.5320000000 1.0015295040
0.5330000000 1.0370802660
0.5340000000 1.0750423194
0.5350000000 1.1150004440
0.5360000000 1.1577828847
0.5370000000 1.2032682685
0.5380000000 1.2513670177
0.5390000000 1.3030415004
0.5400000000 1.3578306606
0.5410000000 1.4168666134
0.5420000000 1.4796615039
0.5430000000 1.5475453635
0.5440000000 1.6200145087
0.5450000000 1.6986360896
0.5460000000 1.7834779463
0.5470000000 1.8746408510
0.5480000000 1.9741063992
0.5490000000 2.0814652887
0.5500000000 2.1991491577
0.5510000000 2.3267615958
0.5520000000 2.4674885324
0.5530000000 2.6219849410
0.5540000000 2.7911109631
0.5550000000 2.9792170168
0.5560000000 3.1865261445
0.5570000000 3.4187821300
0.5580000000 3.6784425768
0.5590000000 3.9683748835
0.5600000000 4.2973039240
0.5610000000 4.6684103427
0.5620000000 5.0939251015
0.5630000000 5.5795952433
0.5640000000 6.1438159337
0.5650000000 6.8005780165
0.5660000000 7.5678965783
0.5670000000 8.4807539680
0.5680000000 9.5682889202
0.5690000000 10.8904021805
0.5700000000 12.5118367696
0.5710000000 14.5227350476
0.5720000000 17.0780824515
0.5730000000 20.3673905456
0.5740000000 24.7312241785
0.5750000000 30.6661609824
0.5760000000 38.9880350963
0.5770000000 51.2103537284
0.5780000000 70.0475681046
0.5790000000 100.8862893811
0.5800000000 155.5109313020
0.5810000000 259.4706888500
0.5820000000 457.1675558250
0.5830000000 691.2479111973
0.5840000000 609.2038674812
0.5850000000 358.9579047684
0.5860000000 204.5145687619
0.5870000000 125.5048299215
0.5880000000 83.1232434211
0.5890000000 58.5017964880
0.5900000000 43.1674174832
0.5910000000 33.0487556033
0.5920000000 26.0411819443
0.5930000000 21.0158097361
0.5940000000 17.2938824221
0.5950000000 14.4557679622
0.5960000000 12.2566804436
0.5970000000 10.5093647979
0.5980000000 9.1077427573
0.5990000000 7.9637044830
0.6000000000 7.0141202688
0.6010000000 6.2239986186
0.6020000000 5.5574377292
0.6030000000 4.9868303773
0.6040000000 4.4999287061
0.6050000000 4.0793706609
0.6060000000 3.7106957849
0.6070000000 3.3906575283
0.6080000000 3.1090248774
0.6090000000 2.8577483860
0.6100000000 2.6365936516
0.6110000000 2.4373579344
0.6120000000 2.2605133941
0.6130000000 2.1016177637
0.6140000000 1.9566641753
0.6150000000 1.8268075065
0.6160000000 1.7089562165
0.6170000000 1.6003183985
0.6180000000 1.5023050877
0.6190000000 1.4126064635
0.6200000000 1.3291701262
0.6210000000 1.2534419146
0.6220000000 1.1837028899
0.6230000000 1.1182679087
0.6240000000 1.0586152624
0.6250000000 1.0033507487
0.6260000000 0.9511374869
0.6270000000 0.9033531657
0.6280000000 0.8588659691
0.6290000000 0.8165427676
0.6300000000 0.7777162257
0.6310000000 0.7413944884
0.6320000000 0.7066353176
0.6330000000 0.6746761780
0.6340000000 0.6446695431
0.6350000000 0.6157671309
0.6360000000 0.5891462327
0.6370000000 0.5640927635
0.6380000000 0.5404193955
0.6390000000 0.5174178354
0.6400000000 0.4962852237
0.6410000000 0.4762571664
0.6420000000 0.4567374893
0.6430000000 0.4387012006
0.6440000000 0.4216092741
0.6450000000 0.4048684419
0.6460000000 0.3893977888
0.6470000000 0.3746913831
0.6480000000 0.3602222388
0.6490000000 0.3468422224
0.6500000000 0.3341199715
0.6510000000 0.3219629252
0.6520000000 0.3098737468
0.6530000000 0.2987856186
0.6540000000 0.2881518086
0.6550000000 0.2775869813
0.6560000000 0.2678136755
0.6570000000 0.2584704688
0.6580000000 0.2491374042
0.6590000000 0.2405179132
0.6600000000 0.2322589416
0.6610000000 0.2243203524
0.6620000000 0.2163094145
0.6630000000 0.2089757670
0.6640000000 0.2019011202
0.6650000000 0.1947704112
0.6660000000 0.1881861092
0.6670000000 0.1818560185
0.6680000000 0.1754524916
0.6690000000 0.1695381419
0.6700000000 0.1638573600
0.6710000000 0.1583637124
0.6720000000 0.1527610265
0.6730000000 0.1475998491
0.6740000000 0.1426225672
0.6750000000 0.1375315525
0.6760000000 0.1328466797
0.6770000000 0.1283338576
0.6780000000 0.1239487826
0.6790000000 0.1194434531
0.6800000000 0.1152918971
0.6810000000 0.1112826350
0.6820000000 0.1073958985
0.6830000000 0.1033332713
0.6840000000 0.0996636553
0.6850000000 0.0960785043
0.6860000000 0.0923583111
0.6870000000 0.0889462820
0.6880000000 0.0856419862
0.6890000000 0.0824180736
0.6900000000 0.0790493044
0.6910000000 0.0759596901
0.6920000000 0.0729629043
0.6930000000 0.0700392763
0.6940000000 0.0669394198
0.6950000000 0.0641489146
0.6960000000 0.0614074691
0.6970000000 0.0585292051
0.6980000000 0.0558813630
0.6990000000 0.0533195776
0.7000000000 0.0507962764
0.7010000000 0.0481324640
0.7020000000 0.0456900420
0.7030000000 0.0433084602
0.7040000000 0.0409678153
0.7050000000 0.0384821892
0.7060000000 0.0362009125
0.7070000000 0.0339763946
0.7080000000 0.0317848876
0.7090000000 0.0294496924
0.7100000000 0.0272954096
0.7110000000 0.0251992683
0.7120000000 0.0231267098
0.7130000000 0.0209103988
0.7140000000 0.0188666991
0.7150000000 0.0168632617
0.7160000000 0.0148926873
0.7170000000 0.0127718442
0.7180000000 0.0108129689
0.7190000000 0.0088844433
0.7200000000 0.0069802217
0.7210000000 0.0049333976
0.7220000000 0.0036514803
0.7230000000 0.0033147671
0.7240000000 0.0029891751
0.7250000000 0.0027688292
0.7260000000 0.0022958345
0.7270000000 0.0021580648
0.7280000000 0.0023980666
0.7290000000 0.0021092974
0.7300000000 0.0023240006
0.7310000000 0.0016297130
0.7320000000 0.0026937691
0.7330000000 0.0023608666
0.7340000000 0.0024562109
0.7350000000 0.0030249379
0.7360000000 0.0042338955
0.7370000000 0.0017716828
0.7380000000 0.0039866303
0.7390000000 0.0015944595
0.7400000000 0.0058132630
0.7410000000 0.0031144007
0.7420000000 0.0122215684
0.7430000000 0.0097370076
0.7440000000 0.0071319799
0.7450000000 0.0044343793
0.7460000000 0.0013861958
0.7470000000 0.4672836974
0.7480000000 0.4552342582
0.7490000000 0.4425452295
0.7500000000 0.4279925876
0.7510000000 0.4137288348
0.7520000000 0.3991168199
0.7530000000 0.3837189746
0.7540000000 0.3655196621
0.7550000000 0.3484112443
0.7560000000 0.3301800608
0.7570000000 0.3111909376
0.7580000000 0.2915467470
0.7590000000 0.2699100877
0.7600000000 0.2485123376
0.7610000000 0.2267350647
0.7620000000 0.2035510176
0.7630000000 0.1789533782
0.7640000000 0.1539713755
0.7650000000 0.1286874300
0.7660000000 0.1024284583
0.7670000000 0.0755182178
0.7680000000 0.0464738708
0.7690000000 0.0172346502
0.7700000000 0.0000865280
0.7710000000 0.0001049874
0.7720000000 0.0000867996
0.7730000000 0.0001109560
0.7740000000 0.0001092596
0.7750000000 0.0000742986
0.7760000000 0.0000815218
0.7770000000 0.0000887075
0.7780000000 0.0001018586
0.7790000000 0.0000862711
0.7800000000 0.0000749279
0.7810000000 0.0001109369
0.7820000000 0.0001070269
0.7830000000 0.0001083203
0.7840000000 0.0001218119
0.7850000000 0.0000944100
0.7860000000 0.0001178065
0.7870000000 0.0000955430
0.7880000000 0.0001404979
0.7890000000 0.0001417417
0.7900000000 0.0001498848
0.7910000000 0.0001648157
0.7920000000 0.0001858480
0.7930000000 0.0001618099
0.7940000000 0.0002152699
0.7950000000 0.0002116163
0.7960000000 0.0002151861
0.7970000000 0.0002276643
0.7980000000 0.0002669576
0.7990000000 0.0003260604
0.8000000000 0.0004110978
0.8010000000 0.0004128774
0.8020000000 0.0004239625
0.8030000000 0.0004770482
0.8040000000 0.0005634085
0.8050000000 0.0006919852
0.8060000000 0.0008723546
0.8070000000 0.0009187165
0.8080000000 0.0010383500
0.8090000000 0.0012249867
0.8100000000 0.0015157499
0.8110000000 0.0019352145
0.8120000000 0.0021758731
0.8130000000 0.0025991060
0.8140000000 0.0032279735
0.8150000000 0.0036510776
0.8160000000 0.0048704518
0.8170000000 0.0059342036
0.8180000000 0.0068139106
0.8190000000 0.0091198673
0.8200000000 0.0114240779
0.8210000000 0.0148480861
0.8220000000 0.0199724886
0.8230000000 0.0258855389
0.8240000000 0.0349597263
0.8250000000 0.0457668357
0.8260000000 0.5280332382
0.8270000000 0.1280017767
0.8280000000 0.1810762426
0.8290000000 0.2217668806
0.8300000000 0.3243171250
0.8310000000 0.4980694499
0.8320000000 0.7364035020
0.8330000000 1.0419504465
0.8340000000 1.3263657193
0.8350000000 1.1836341667
0.8360000000 0.8353004067
0.8370000000 0.5062194963
0.8380000000 0.2902481663
0.8390000000 0.0716370677
0.8400000000 0.0159069911
0.8410000000 0.0014691068
0.8430000000 0.0003994864
0.8440000000 0.3705479368
0.8450000000 5.0152629959
0.8460000000 12.0036654199
0.8470000000 17.4922414513
0.8480000000 18.4292019866
0.8490000000 15.2247252417
0.8500000000 10.5980558697
0.8510000000 6.5993236727
0.8520000000 3.8001074331
0.8530000000 2.0725674837
0.8540000000 1.0023993209
0.8550000000 0.3783004455
0.8560000000 0.0253153322
