# Energy(eV)	P_integrated for V0 = 0.3164 eV, theta = 1.2611 mrad
0.2960000000 69.7530676172
0.2970000000 398.8821323944
0.2980000000 447.7233948518
0.2990000000 243.4651897690
0.3000000000 81.3302558120
0.3010000000 5.4641925974
0.3630000000 5.4641925974
0.3640000000 5.4641925974
0.3650000000 5.4641925974
0.3660000000 5.4641925974
0.3670000000 5.4641925974
0.3680000000 5.4641925974
0.3690000000 5.4641925974
0.3700000000 5.4641925974
0.3710000000 5.4641925974
0.3720000000 5.4641925974
0.3730000000 5.4641925974
0.3740000000 5.4641925974
0.3750000000 5.4641925974
0.3760000000 5.4641925974
0.3770000000 5.4641925974
0.3780000000 3.1153281779
0.3790000000 0.8775239104
0.3800000000 0.0170934127
0.3810000000 0.0259155369
0.3820000000 0.0343919622
0.3830000000 0.0424140741
0.3840000000 0.0502877375
0.3850000000 0.0578847220
0.3860000000 0.0652121956
0.3870000000 0.0722730257
0.3880000000 0.0791066806
0.3890000000 0.0859588724
0.3900000000 0.0922246037
0.3910000000 0.0984153463
0.3920000000 0.1044161221
0.3930000000 0.1104584077
0.3940000000 0.1161005597
0.3950000000 0.1215865763
0.3960000000 0.1270199491
0.3970000000 0.1322049663
0.3980000000 0.1372532721
0.3990000000 0.1423716175
0.4000000000 0.1471639877
0.4010000000 0.1519343611
0.4020000000 0.1567002318
0.4030000000 0.1611706754
0.4040000000 0.1657232849
0.4050000000 0.1701824579
0.4060000000 0.1744531466
0.4070000000 0.1785594500
0.4080000000 0.1827626367
0.4090000000 0.1870781834
0.4100000000 0.1910416303
0.4110000000 0.1950428076
0.4120000000 0.1991463902
0.4130000000 0.2030179996
0.4140000000 0.2069213487
0.4150000000 0.2108583250
0.4160000000 0.2149057908
0.4170000000 0.2189025812
0.4180000000 0.2227707084
0.4190000000 0.2268409972
0.4200000000 0.2311711136
0.4210000000 0.2360633863
0.4220000000 0.2408966740
0.4230000000 0.2439316935
0.4240000000 0.2469205181
0.4250000000 0.2498336348
0.4260000000 0.2528119867
0.4270000000 0.2557768241
0.4280000000 0.2587334548
0.4290000000 0.2616158912
0.4300000000 0.2645714143
0.4310000000 0.2675208929
0.4320000000 0.2704149216
0.4330000000 0.2733868420
0.4340000000 0.2763572251
0.4350000000 0.2792856431
0.4360000000 0.2822963384
0.4370000000 0.2853114396
0.4380000000 0.2882997847
0.4390000000 0.2913722289
0.4400000000 0.2944613477
0.4410000000 0.2975325500
