# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.6879 mrad
0.2960000000 40.3824684686
0.2970000000 231.7086933002
0.2980000000 260.0256050148
0.2990000000 141.3342961764
0.3000000000 47.1913066505
0.3010000000 3.1738680753
0.3630000000 3.1738680753
0.3640000000 3.1738680753
0.3650000000 3.1738680753
0.3660000000 3.1738680753
0.3670000000 3.1738680753
0.3680000000 3.1738680753
0.3690000000 3.1738680753
0.3700000000 3.1738680753
0.3710000000 3.1738680753
0.3720000000 3.1738680753
0.3730000000 3.1738680753
0.3740000000 3.1738680753
0.3750000000 3.1738680753
0.3760000000 3.1738680753
0.3770000000 3.1738680753
0.3780000000 3.1738680753
0.3790000000 0.7074473858
0.3800000000 0.0067238854
0.3810000000 0.0115616419
0.3820000000 0.0162031156
0.3830000000 0.0205881864
0.3840000000 0.0248868087
0.3850000000 0.0290280020
0.3860000000 0.0330160787
0.3870000000 0.0368528122
0.3880000000 0.0405602348
0.3890000000 0.0442729217
0.3900000000 0.0476594937
0.3910000000 0.0510014325
0.3920000000 0.0542352443
0.3930000000 0.0574874530
0.3940000000 0.0605173401
0.3950000000 0.0634582282
0.3960000000 0.0663658880
0.3970000000 0.0691354084
0.3980000000 0.0718270342
0.3990000000 0.0745531060
0.4000000000 0.0770987636
0.4010000000 0.0796285768
0.4020000000 0.0821532102
0.4030000000 0.0845146190
0.4040000000 0.0869174026
0.4050000000 0.0892666177
0.4060000000 0.0915102071
0.4070000000 0.0936628529
0.4080000000 0.0958648890
0.4090000000 0.0981247724
0.4100000000 0.1001914462
0.4110000000 0.1022763093
0.4120000000 0.1044136292
0.4130000000 0.1064234693
0.4140000000 0.1084472427
0.4150000000 0.1104871603
0.4160000000 0.1125836598
0.4170000000 0.1146504293
0.4180000000 0.1166451822
0.4190000000 0.1187462041
0.4200000000 0.1209838626
0.4210000000 0.1235198143
0.4220000000 0.1260211739
0.4230000000 0.1275575857
0.4240000000 0.1290679363
0.4250000000 0.1305354571
0.4260000000 0.1320361864
0.4270000000 0.1335280271
0.4280000000 0.1350137019
0.4290000000 0.1364576870
0.4300000000 0.1379392492
0.4310000000 0.1394158892
0.4320000000 0.1408609344
0.4330000000 0.1423460026
0.4340000000 0.1438285665
0.4350000000 0.1452867969
0.4360000000 0.1467872105
0.4370000000 0.1482883246
0.4380000000 0.1497732745
0.4390000000 0.1513012368
0.4400000000 0.1528363046
0.4410000000 0.1543598403
0.4420000000 0.1559288618
0.4430000000 0.1575085793
0.4440000000 0.1590822379
0.4450000000 0.1607050942
0.4460000000 0.1623417460
0.4470000000 0.1639784554
0.4480000000 0.1656658370
0.4490000000 0.1673728412
0.4500000000 0.1690843809
0.4510000000 0.1708439387
0.4520000000 0.1726138377
0.4530000000 0.1744381496
0.4540000000 0.1762878362
0.4550000000 0.1781545943
0.4560000000 0.1800778415
0.4570000000 0.1820330116
0.4580000000 0.1840101870
0.4590000000 0.1860410295
0.4600000000 0.1881007657
0.4610000000 0.1902222296
0.4620000000 0.1923817725
0.4630000000 0.1945774766
