# Energy(eV)	P_integrated for V0 = 0.1720 eV, theta = 0.8865 mrad
0.2960000000 81.9753841146
0.2970000000 469.8983267759
0.2980000000 527.3652844864
0.2990000000 286.6854665852
0.3000000000 95.7362790384
0.3010000000 6.4338057695
0.3630000000 6.4338057695
0.3640000000 6.4338057695
0.3650000000 6.4338057695
0.3660000000 6.4338057695
0.3670000000 6.4338057695
0.3680000000 6.4338057695
0.3690000000 6.4338057695
0.3700000000 6.4338057695
0.3710000000 6.4338057695
0.3720000000 6.4338057695
0.3730000000 6.4338057695
0.3740000000 6.4338057695
0.3750000000 6.4338057695
0.3760000000 6.4338057695
0.3770000000 6.4338057695
0.3780000000 6.4338057695
0.3790000000 1.2994356770
0.3800000000 0.0153202743
0.3810000000 0.0253204206
0.3820000000 0.0349194640
0.3830000000 0.0439934565
0.3840000000 0.0528922733
0.3850000000 0.0614695965
0.3860000000 0.0697341275
0.3870000000 0.0776892864
0.3880000000 0.0853804262
0.3890000000 0.0930858304
0.3900000000 0.1001202327
0.3910000000 0.1070646836
0.3920000000 0.1137884768
0.3930000000 0.1205532161
0.3940000000 0.1268605032
0.3950000000 0.1329860237
0.3960000000 0.1390458943
0.3970000000 0.1448215653
0.3980000000 0.1504382475
0.3990000000 0.1561287841
0.4000000000 0.1614475434
0.4010000000 0.1667361549
0.4020000000 0.1720159219
0.4030000000 0.1769590979
0.4040000000 0.1819903459
0.4050000000 0.1869124491
0.4060000000 0.1916177442
0.4070000000 0.1961356380
0.4080000000 0.2007581390
0.4090000000 0.2055028099
0.4100000000 0.2098480798
0.4110000000 0.2142327818
0.4120000000 0.2187285282
0.4130000000 0.2229607953
0.4140000000 0.2272242141
0.4150000000 0.2315226245
0.4160000000 0.2359408115
0.4170000000 0.2402987735
0.4180000000 0.2445087827
0.4190000000 0.2489416751
0.4200000000 0.2536610485
0.4210000000 0.2590037700
0.4220000000 0.2642763419
0.4230000000 0.2675399321
0.4240000000 0.2707503320
0.4250000000 0.2738728960
0.4260000000 0.2770659210
0.4270000000 0.2802416458
0.4280000000 0.2834056378
0.4290000000 0.2864841924
0.4300000000 0.2896421385
0.4310000000 0.2927910680
0.4320000000 0.2958753768
0.4330000000 0.2990443222
0.4340000000 0.3022091997
0.4350000000 0.3053246777
0.4360000000 0.3085294098
0.4370000000 0.3117367158
0.4380000000 0.3149116642
0.4390000000 0.3181775854
0.4400000000 0.3214597261
0.4410000000 0.3247191302
0.4420000000 0.3280747862
0.4430000000 0.3314539822
0.4440000000 0.3348220616
0.4450000000 0.3382943014
0.4460000000 0.3417967383
0.4470000000 0.3453006963
0.4480000000 0.3489120300
0.4490000000 0.3525658556
0.4500000000 0.3562307783
0.4510000000 0.3599974711
0.4520000000 0.3637873446
0.4530000000 0.3676929697
0.4540000000 0.3716530876
0.4550000000 0.3756505080
0.4560000000 0.3797681190
0.4570000000 0.3839542298
0.4580000000 0.3881881269
0.4590000000 0.3925362879
0.4600000000 0.3969467283
0.4610000000 0.4014885353
0.4620000000 0.4061120476
0.4630000000 0.4108133789
0.4640000000 0.4156404792
0.4650000000 0.4205551468
0.4660000000 0.4256140592
0.4670000000 0.4307752121
0.4680000000 0.4360437197
0.4690000000 0.4414516470
0.4700000000 0.4469781475
0.4710000000 0.4526628287
0.4720000000 0.4584587946
0.4730000000 0.4644313453
0.4740000000 0.4705405840
0.4750000000 0.4768076673
0.4760000000 0.4832393647
0.4770000000 0.4898426273
0.4780000000 0.4966315752
0.4790000000 0.5035897399
0.4800000000 0.5107554699
0.4810000000 0.5181036054
0.4820000000 0.5256736432
0.4830000000 0.5334429612
0.4840000000 0.5414563582
0.4850000000 0.5496820003
0.4860000000 0.5581722758
0.4870000000 0.5668918424
0.4880000000 0.5759031283
0.4890000000 0.5851693263
0.4900000000 0.5947329244
0.4910000000 0.6045807138
0.4920000000 0.6147567962
0.4930000000 0.6252397307
0.4940000000 0.6360439572
0.4950000000 0.6472557195
0.4960000000 0.6587839360
0.4970000000 0.6708127250
0.4980000000 0.6831860223
0.4990000000 0.6960580183
0.5000000000 0.7093032826
0.5010000000 0.7230972281
0.5020000000 0.7373001393
0.5030000000 0.7521041767
0.5040000000 0.7673605685
0.5050000000 0.7832845166
0.5060000000 0.7997063232
0.5070000000 0.8168603733
0.5080000000 0.8345667417
0.5090000000 0.8530880145
0.5100000000 0.8722175729
0.5110000000 0.8922492015
0.5120000000 0.9129645190
0.5130000000 0.9346879082
0.5140000000 0.9571643253
0.5150000000 0.9807726479
0.5160000000 1.0052218593
0.5170000000 1.0309383576
0.5180000000 1.0576049702
0.5190000000 1.0856939640
0.5200000000 1.1148505791
0.5210000000 1.1456151622
0.5220000000 1.1775935158
0.5230000000 1.2113812926
0.5240000000 1.2468318113
0.5250000000 1.2838008216
0.5260000000 1.3229221821
0.5270000000 1.3638010078
0.5280000000 1.4071385282
0.5290000000 1.4524876759
0.5300000000 1.5006939183
0.5310000000 1.5512072048
0.5320000000 1.6050178276
0.5330000000 1.6615239701
0.5340000000 1.7218659455
0.5350000000 1.7853651090
0.5360000000 1.8533574682
0.5370000000 1.9256382224
0.5380000000 2.0020522682
0.5390000000 2.0841505107
