# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.5853 mrad
0.2960000000 62.7601849808
0.2970000000 358.6377859325
0.2980000000 402.5693668106
0.2990000000 218.9324607670
0.3000000000 73.1428900337
0.3010000000 4.9140402201
0.3630000000 4.9140402201
0.3640000000 4.9140402201
0.3650000000 4.9140402201
0.3660000000 4.9140402201
0.3670000000 4.9140402201
0.3680000000 4.9140402201
0.3690000000 4.9140402201
0.3700000000 4.9140402201
0.3710000000 4.9140402201
0.3720000000 4.9140402201
0.3730000000 4.9140402201
0.3740000000 4.9140402201
0.3750000000 4.9140402201
0.3760000000 4.9140402201
0.3770000000 4.9140402201
0.3780000000 2.4788924410
0.3790000000 0.6998744606
0.3800000000 0.0164467229
0.3810000000 0.0244704476
0.3820000000 0.0321818940
0.3830000000 0.0394824433
0.3840000000 0.0466495929
0.3850000000 0.0535669220
0.3860000000 0.0602407889
0.3870000000 0.0666738170
0.3880000000 0.0729016905
0.3890000000 0.0791479987
0.3900000000 0.0848623471
0.3910000000 0.0905096037
0.3920000000 0.0959853496
0.3930000000 0.1015002320
0.3940000000 0.1066521260
0.3950000000 0.1116630992
0.3960000000 0.1166275107
0.3970000000 0.1213667228
0.3980000000 0.1259824736
0.3990000000 0.1306632183
0.4000000000 0.1350479944
0.4010000000 0.1394139487
0.4020000000 0.1437766891
0.4030000000 0.1478711449
0.4040000000 0.1520414283
0.4050000000 0.1561275182
0.4060000000 0.1600428979
0.4070000000 0.1638089773
0.4080000000 0.1676644089
0.4090000000 0.1716232176
0.4100000000 0.1752618081
0.4110000000 0.1789355098
0.4120000000 0.1827035446
0.4130000000 0.1862606218
0.4140000000 0.1898477286
0.4150000000 0.1934661054
0.4160000000 0.1971862644
0.4170000000 0.2008609010
0.4180000000 0.2044190561
0.4190000000 0.2081624678
0.4200000000 0.2121440809
0.4210000000 0.2166401195
0.4220000000 0.2210832056
0.4230000000 0.2238840893
0.4240000000 0.2266431507
0.4250000000 0.2293337616
0.4260000000 0.2320845548
0.4270000000 0.2348234541
0.4280000000 0.2375554977
0.4290000000 0.2402203057
0.4300000000 0.2429524356
0.4310000000 0.2456795478
0.4320000000 0.2483565931
0.4330000000 0.2511053197
0.4340000000 0.2538531911
0.4350000000 0.2565633297
0.4360000000 0.2593491752
0.4370000000 0.2621396178
0.4380000000 0.2649061910
0.4390000000 0.2677502148
0.4400000000 0.2706100660
0.4410000000 0.2734541318
0.4420000000 0.2763801127
0.4430000000 0.2793280763
0.4440000000 0.2822698169
0.4450000000 0.2853004234
0.4460000000 0.2883585372
0.4470000000 0.2914210289
0.4480000000 0.2945751774
0.4490000000 0.2977672301
0.4500000000 0.3009716657
0.4510000000 0.3042632135
0.4520000000 0.3075773504
0.4530000000 0.3109905113
0.4540000000 0.3144520181
0.4550000000 0.3179477973
0.4560000000 0.3215467097
0.4570000000 0.3252058602
0.4580000000 0.3289082920
0.4590000000 0.3327092341
0.4600000000 0.3365654753
0.4610000000 0.3405351141
0.4620000000 0.3445763271
0.4630000000 0.3486861808
0.4640000000 0.3529048627
0.4650000000 0.3572006144
0.4660000000 0.3616208849
0.4670000000 0.3661307685
0.4680000000 0.3707345704
0.4690000000 0.3754592475
0.4700000000 0.3802874824
0.4710000000 0.3852530599
0.4720000000 0.3903159529
0.4730000000 0.3955322500
0.4740000000 0.4008677094
0.4750000000 0.4063405795
0.4760000000 0.4119566844
0.4770000000 0.4177220900
0.4780000000 0.4236493679
0.4790000000 0.4297235760
0.4800000000 0.4359789907
0.4810000000 0.4423934713
0.4820000000 0.4490003151
0.4830000000 0.4557815512
0.4840000000 0.4627744968
0.4850000000 0.4699532700
0.4860000000 0.4773614329
0.4870000000 0.4849704959
0.4880000000 0.4928324686
0.4890000000 0.5009179654
0.4900000000 0.5092611526
0.4910000000 0.5178535100
0.4920000000 0.5267303633
0.4930000000 0.5358766762
0.4940000000 0.5453031397
0.4950000000 0.5550826140
0.4960000000 0.5651397739
0.4970000000 0.5756312426
0.4980000000 0.5864248478
0.4990000000 0.5976519928
0.5000000000 0.6092069828
0.5010000000 0.6212370485
0.5020000000 0.6336279931
0.5030000000 0.6465397561
0.5040000000 0.6598486470
0.5050000000 0.6737378753
0.5060000000 0.6880654012
0.5070000000 0.7030276918
0.5080000000 0.7184755250
0.5090000000 0.7346318569
0.5100000000 0.7513227750
0.5110000000 0.7687979885
0.5120000000 0.7868743852
0.5130000000 0.8058263535
0.5140000000 0.8254413862
0.5150000000 0.8460401991
0.5160000000 0.8673782634
0.5170000000 0.8898189946
0.5180000000 0.9130956624
0.5190000000 0.9376087189
0.5200000000 0.9630616881
0.5210000000 0.9899153603
0.5220000000 1.0178343040
0.5230000000 1.0473294512
0.5240000000 1.0782788162
0.5250000000 1.1105626892
0.5260000000 1.1447216909
0.5270000000 1.1804253634
0.5280000000 1.2182721286
0.5290000000 1.2578868296
0.5300000000 1.2999917514
0.5310000000 1.3441246591
0.5320000000 1.3911344395
0.5330000000 1.4405115993
0.5340000000 1.4932378638
