# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.6919 mrad
0.4350000000 0.2364419340
0.4360000000 0.2390072960
0.4370000000 0.2415768397
0.4380000000 0.2441243155
0.4390000000 0.2467431484
0.4400000000 0.2493765168
0.4410000000 0.2519952708
0.4420000000 0.2546894929
0.4430000000 0.2574039294
0.4440000000 0.2601125604
0.4450000000 0.2629030612
0.4460000000 0.2657188624
0.4470000000 0.2685386376
0.4480000000 0.2714428468
0.4490000000 0.2743819447
0.4500000000 0.2773323831
0.4510000000 0.2803630721
0.4520000000 0.2834145112
0.4530000000 0.2865571689
0.4540000000 0.2897443299
0.4550000000 0.2929630118
0.4560000000 0.2962766925
0.4570000000 0.2996458261
0.4580000000 0.3030547839
0.4590000000 0.3065544706
0.4600000000 0.3101050573
0.4610000000 0.3137600839
0.4620000000 0.3174810065
0.4630000000 0.3212651173
0.4640000000 0.3251494556
0.4650000000 0.3291047448
0.4660000000 0.3331747168
0.4670000000 0.3373271910
0.4680000000 0.3415661408
0.4690000000 0.3459164089
0.4700000000 0.3503620240
0.4710000000 0.3549341191
0.4720000000 0.3595958137
0.4730000000 0.3643987731
0.4740000000 0.3693114626
0.4750000000 0.3743506791
0.4760000000 0.3795217924
0.4770000000 0.3848303861
0.4780000000 0.3902880340
0.4790000000 0.3958809834
0.4800000000 0.4016407903
0.4810000000 0.4075470581
0.4820000000 0.4136304777
0.4830000000 0.4198744627
0.4840000000 0.4263134137
0.4850000000 0.4329234589
0.4860000000 0.4397447486
0.4870000000 0.4467510101
0.4880000000 0.4539901795
0.4890000000 0.4614351398
0.4900000000 0.4691174185
0.4910000000 0.4770291038
0.4920000000 0.4852027843
0.4930000000 0.4936245375
0.4940000000 0.5023042638
0.4950000000 0.5113090783
0.4960000000 0.5205695733
0.4970000000 0.5302300046
0.4980000000 0.5401686039
0.4990000000 0.5505064188
0.5000000000 0.5611460804
0.5010000000 0.5722232457
0.5020000000 0.5836326309
0.5030000000 0.5955216449
0.5040000000 0.6077762976
0.5050000000 0.6205653460
0.5060000000 0.6337578732
0.5070000000 0.6475349941
0.5080000000 0.6617591137
0.5090000000 0.6766356464
0.5100000000 0.6920043572
0.5110000000 0.7080952588
0.5120000000 0.7247396270
0.5130000000 0.7421903321
0.5140000000 0.7602513992
0.5150000000 0.7792184304
0.5160000000 0.7988660131
0.5170000000 0.8195289977
0.5180000000 0.8409615328
0.5190000000 0.8635326384
0.5200000000 0.8869690150
0.5210000000 0.9116951576
0.5220000000 0.9374020732
0.5230000000 0.9645603933
0.5240000000 0.9930576665
0.5250000000 1.0227835148
0.5260000000 1.0542360115
0.5270000000 1.0871106079
0.5280000000 1.1219585472
0.5290000000 1.1584341339
0.5300000000 1.1972027244
0.5310000000 1.2378383263
0.5320000000 1.2811229368
0.5330000000 1.3265870442
0.5340000000 1.3751348817
0.5350000000 1.4262350950
0.5360000000 1.4809472969
0.5370000000 1.5391159340
0.5380000000 1.6006261794
0.5390000000 1.6667092931
0.5400000000 1.7367750822
0.5410000000 1.8122717683
0.5420000000 1.8925749852
0.5430000000 1.9793861321
0.5440000000 2.0720603796
0.5450000000 2.1726024731
0.5460000000 2.2810987369
0.5470000000 2.3976775678
0.5480000000 2.5248738657
0.5490000000 2.6621632896
0.5500000000 2.8126559848
0.5510000000 2.9758442909
0.5520000000 3.1558029787
0.5530000000 3.3533691267
0.5540000000 3.5696419114
0.5550000000 3.8101854984
0.5560000000 4.0752837803
0.5570000000 4.3722825319
0.5580000000 4.7043237577
0.5590000000 5.0750726914
0.5600000000 5.4956883200
0.5610000000 5.9702355268
0.5620000000 6.5143549247
0.5630000000 7.1353934158
0.5640000000 7.8568756043
0.5650000000 8.6966888415
0.5660000000 9.6778675275
0.5670000000 10.8451452001
0.5680000000 12.2357776924
0.5690000000 13.9263610024
0.5700000000 15.9996770817
0.5710000000 18.5709855447
0.5720000000 21.8384627285
0.5730000000 26.0444228943
0.5740000000 31.6243337555
0.5750000000 39.2131373978
0.5760000000 49.8539924638
0.5770000000 65.4821253332
0.5780000000 89.5683249119
0.5790000000 129.0000716523
0.5800000000 198.8452090616
0.5810000000 331.7713827024
0.5820000000 584.5510307568
0.5830000000 883.8473184572
0.5840000000 778.9372643163
0.5850000000 458.9652110232
0.5860000000 261.4910976129
0.5870000000 160.4683951180
0.5880000000 106.2791174786
0.5890000000 74.7981895508
0.5900000000 55.1917785993
0.5910000000 42.2541942300
0.5920000000 33.2944493364
0.5930000000 26.8691353022
0.5940000000 22.1103940527
0.5950000000 18.4816854800
0.5960000000 15.6700256250
0.5970000000 13.4359926114
0.5980000000 11.6439536799
0.5990000000 10.1812543300
0.6000000000 8.9671788283
0.6010000000 7.9569851168
0.6020000000 7.1047716341
0.6030000000 6.3752409376
0.6040000000 5.7527308136
0.6050000000 5.2150452297
0.6060000000 4.7436952120
0.6070000000 4.3345281664
0.6080000000 3.9744640709
0.6090000000 3.6532124605
0.6100000000 3.3704713730
0.6110000000 3.1157551945
0.6120000000 2.8896658224
0.6130000000 2.6865244901
0.6140000000 2.5012090058
0.6150000000 2.3351944483
0.6160000000 2.1845287075
0.6170000000 2.0456432402
0.6180000000 1.9203404724
0.6190000000 1.8056680262
0.6200000000 1.6990024969
0.6210000000 1.6021910928
0.6220000000 1.5130367425
0.6230000000 1.4293857108
0.6240000000 1.3531266401
0.6250000000 1.2824776498
0.6260000000 1.2157302330
0.6270000000 1.1546445116
0.6280000000 1.0977739416
0.6290000000 1.0436705869
0.6300000000 0.9940369894
0.6310000000 0.9476056316
0.6320000000 0.9031725556
0.6330000000 0.8623185469
0.6340000000 0.8239607646
0.6350000000 0.7870151545
0.6360000000 0.7529858025
0.6370000000 0.7209603107
0.6380000000 0.6906991375
0.6390000000 0.6612974349
0.6400000000 0.6342844306
0.6410000000 0.6086835193
0.6420000000 0.5837330468
0.6430000000 0.5606784507
0.6440000000 0.5388311355
0.6450000000 0.5174332007
0.6460000000 0.4976585307
0.6470000000 0.4788609310
0.6480000000 0.4603670897
0.6490000000 0.4432651388
0.6500000000 0.4270040199
0.6510000000 0.4114654694
0.6520000000 0.3960142222
0.6530000000 0.3818421559
0.6540000000 0.3682509086
0.6550000000 0.3547483160
0.6560000000 0.3422571590
0.6570000000 0.3303157977
0.6580000000 0.3183878682
0.6590000000 0.3073717305
0.6600000000 0.2968164380
0.6610000000 0.2866707268
0.6620000000 0.2764330205
0.6630000000 0.2670606488
0.6640000000 0.2580193956
0.6650000000 0.2489069176
0.6660000000 0.2404925420
0.6670000000 0.2324031151
0.6680000000 0.2242202522
0.6690000000 0.2166623442
0.6700000000 0.2094029842
0.6710000000 0.2023828633
0.6720000000 0.1952237962
0.6730000000 0.1886287526
0.6740000000 0.1822687695
0.6750000000 0.1757638270
0.6760000000 0.1697777025
0.6770000000 0.1640114840
0.6780000000 0.1584085993
0.6790000000 0.1526524140
0.6800000000 0.1473481073
0.6810000000 0.1422256892
0.6820000000 0.1372598989
0.6830000000 0.1320697587
0.6840000000 0.1273815633
0.6850000000 0.1228013755
0.6860000000 0.1180489921
0.6870000000 0.1136901789
0.6880000000 0.1094690696
0.6890000000 0.1053507476
0.6900000000 0.1010476883
0.6910000000 0.0971011313
0.6920000000 0.0932732334
0.6930000000 0.0895388697
0.6940000000 0.0855797198
0.6950000000 0.0820155835
0.6960000000 0.0785142146
0.6970000000 0.0748383698
0.6980000000 0.0714567570
0.6990000000 0.0681851292
0.7000000000 0.0649627455
0.7010000000 0.0615611785
0.7020000000 0.0584422892
0.7030000000 0.0554011817
0.7040000000 0.0524124495
0.7050000000 0.0492388187
0.7060000000 0.0463260914
0.7070000000 0.0434859298
0.7080000000 0.0406880134
0.7090000000 0.0377068602
0.7100000000 0.0349566721
0.7110000000 0.0322808073
0.7120000000 0.0296351477
0.7130000000 0.0268061774
0.7140000000 0.0241975585
0.7150000000 0.0216404373
0.7160000000 0.0191253617
0.7170000000 0.0164186657
0.7180000000 0.0139187233
0.7190000000 0.0114576204
0.7200000000 0.0090276382
0.7210000000 0.0064158303
0.7220000000 0.0047805228
0.7230000000 0.0043340684
0.7240000000 0.0039063146
0.7250000000 0.0036133986
0.7260000000 0.0030031621
0.7270000000 0.0028198334
0.7280000000 0.0031169378
0.7290000000 0.0027432719
0.7300000000 0.0030116709
0.7310000000 0.0021238041
0.7320000000 0.0034751116
0.7330000000 0.0030478600
0.7340000000 0.0031665419
0.7350000000 0.0038898109
0.7360000000 0.0054310716
0.7370000000 0.0022870348
0.7380000000 0.0051142277
0.7390000000 0.0020576243
0.7400000000 0.0074479564
0.7410000000 0.0039981223
0.7420000000 0.0156420912
0.7430000000 0.0124673663
0.7440000000 0.0091369247
0.7450000000 0.0056864499
0.7460000000 0.0017849486
0.7470000000 0.5981986042
0.7480000000 0.5828797192
0.7490000000 0.5667338395
0.7500000000 0.5481928472
0.7510000000 0.5300136110
0.7520000000 0.5113801424
0.7530000000 0.4917316590
0.7540000000 0.4684655165
0.7550000000 0.4466091395
0.7560000000 0.4232886599
0.7570000000 0.3989903083
0.7580000000 0.3738458344
0.7590000000 0.3461398947
0.7600000000 0.3187338100
0.7610000000 0.2908345517
0.7620000000 0.2611147761
0.7630000000 0.2295854344
0.7640000000 0.1975490246
0.7650000000 0.1651207450
0.7660000000 0.1314368289
0.7670000000 0.0969125801
0.7680000000 0.0596448028
0.7690000000 0.0221220022
0.7700000000 0.0001132441
0.7710000000 0.0001370456
0.7720000000 0.0001135082
0.7730000000 0.0001446793
0.7740000000 0.0001424673
0.7750000000 0.0000972865
0.7760000000 0.0001066088
0.7770000000 0.0001158830
0.7780000000 0.0001328715
0.7790000000 0.0001127444
0.7800000000 0.0000981075
0.7810000000 0.0001446559
0.7820000000 0.0001396331
0.7830000000 0.0001413407
0.7840000000 0.0001588248
0.7850000000 0.0001234851
0.7860000000 0.0001537837
0.7870000000 0.0001251007
0.7880000000 0.0001832843
0.7890000000 0.0001850134
0.7900000000 0.0001956741
0.7910000000 0.0002151229
0.7920000000 0.0002424727
0.7930000000 0.0002116443
0.7940000000 0.0002809581
0.7950000000 0.0002765396
0.7960000000 0.0002814967
0.7970000000 0.0002980107
0.7980000000 0.0003492399
0.7990000000 0.0004261293
0.8000000000 0.0005366029
0.8010000000 0.0005396764
0.8020000000 0.0005548931
0.8030000000 0.0006245385
0.8040000000 0.0007373467
0.8050000000 0.0009048958
0.8060000000 0.0011395875
0.8070000000 0.0012016622
0.8080000000 0.0013588279
0.8090000000 0.0016030416
0.8100000000 0.0019823775
0.8110000000 0.0025286832
0.8120000000 0.0028455010
0.8130000000 0.0033994850
0.8140000000 0.0042206824
0.8150000000 0.0047793584
0.8160000000 0.0063679575
0.8170000000 0.0077606001
0.8180000000 0.0089230414
0.8190000000 0.0119317195
0.8200000000 0.0149506307
0.8210000000 0.0194288080
0.8220000000 0.0261202027
0.8230000000 0.0338639274
0.8240000000 0.0457289513
0.8250000000 0.0599078578
0.8260000000 0.6747355472
0.8270000000 0.1661494752
0.8280000000 0.2351196886
0.8290000000 0.2891224320
0.8300000000 0.4232601564
0.8310000000 0.6500633552
0.8320000000 0.9622115158
0.8330000000 1.3624395593
0.8340000000 1.7323316890
0.8350000000 1.5478532767
0.8360000000 1.0915784515
0.8370000000 0.6596241326
0.8380000000 0.3766148128
0.8390000000 0.0936897433
0.8400000000 0.0208150295
0.8410000000 0.0019178479
0.8430000000 0.0005195244
0.8440000000 0.4734317871
0.8450000000 6.4003922432
0.8460000000 15.3094779876
0.8470000000 22.3060468284
0.8480000000 23.4994286515
0.8490000000 19.4129616132
0.8500000000 13.5135622193
0.8510000000 8.4149662645
0.8520000000 4.8458214202
0.8530000000 2.6430583308
0.8540000000 1.2784909192
0.8550000000 0.4826715806
0.8560000000 0.0325813208
0.8570000000 0.0200149342
0.8580000000 0.0002290001
0.8590000000 0.0000271346
0.8670000000 0.0611068986
0.8680000000 0.3734082662
0.8690000000 0.6645378459
0.8700000000 0.0005555598
0.8710000000 0.0093193406
0.8720000000 0.0010087501
0.8730000000 0.0025535524
0.8740000000 0.0001632705
0.8750000000 0.0024203315
0.8760000000 0.0012972801
0.8770000000 0.0015058559
0.8780000000 0.0066754724
0.8790000000 0.0136213753
0.8800000000 0.0220598835
0.8810000000 0.0306980408
0.8820000000 0.0404613284
0.8830000000 0.0475739691
0.8840000000 0.0541976837
0.8850000000 0.0602943103
0.8860000000 0.0659064323
0.8870000000 0.0711011960
0.8880000000 0.0772004665
0.8890000000 0.0815200789
0.8900000000 0.0855659414
0.8910000000 0.0893244553
0.8920000000 0.0928146828
0.8930000000 0.0960549252
0.8940000000 0.1000507658
0.8950000000 0.1027826030
0.8960000000 0.1053621638
0.8970000000 0.1077801840
0.8980000000 0.1100338221
0.8990000000 0.1121396326
0.9000000000 0.1148901562
0.9010000000 0.1166893905
0.9020000000 0.1184046222
0.9030000000 0.1200233555
0.9040000000 0.1215431166
0.9050000000 0.1229796984
0.9060000000 0.1249594553
0.9070000000 0.1261971327
0.9080000000 0.1273912854
0.9090000000 0.1285299022
0.9100000000 0.1296069134
0.9110000000 0.1306333294
0.9120000000 0.1321250463
0.9130000000 0.1330389679
0.9140000000 0.1339027219
0.9150000000 0.1347404875
0.9160000000 0.1355481621
0.9170000000 0.1363230924
0.9180000000 0.1370682402
0.9190000000 0.1382078902
0.9200000000 0.1388751380
0.9210000000 0.1395326462
0.9220000000 0.1401723826
0.9230000000 0.1407925348
0.9240000000 0.1413934364
0.9250000000 0.1423408728
0.9260000000 0.1428882193
0.9270000000 0.1434337066
0.9280000000 0.1439692182
0.9290000000 0.1444913302
0.9300000000 0.1450001538
0.9310000000 0.1454985696
0.9320000000 0.1462966322
0.9330000000 0.1467596339
0.9340000000 0.1472217108
0.9350000000 0.1476776205
0.9360000000 0.1481217616
0.9370000000 0.1485593601
0.9380000000 0.1489878620
0.9390000000 0.1496718758
0.9400000000 0.1500683039
0.9410000000 0.1504639074
0.9420000000 0.1508505690
0.9430000000 0.1512252785
0.9440000000 0.1515887704
0.9450000000 0.1521785740
0.9460000000 0.1525044485
0.9470000000 0.1528240351
0.9480000000 0.1531275156
0.9490000000 0.1534144154
0.9500000000 0.1536813230
0.9510000000 0.1539263338
0.9520000000 0.1543570297
0.9530000000 0.1545395481
0.9540000000 0.1546974976
0.9550000000 0.1548229043
0.9560000000 0.1549112955
0.9570000000 0.1549561110
0.9580000000 0.1549508098
0.9590000000 0.1550784497
0.9600000000 0.1549456639
0.9610000000 0.1547514007
0.9620000000 0.1544784491
0.9630000000 0.1541159934
0.9640000000 0.1536505841
0.9650000000 0.1530693664
0.9660000000 0.1525239918
0.9670000000 0.1516455934
0.9680000000 0.1506062056
0.9690000000 0.1493720483
0.9700000000 0.1479126677
0.9710000000 0.1461977389
0.9720000000 0.1441872961
0.9730000000 0.1419861186
0.9740000000 0.1392471209
0.9750000000 0.1360383733
0.9760000000 0.1323615012
0.9770000000 0.1281329720
0.9780000000 0.1233026731
0.9790000000 0.1178284104
0.9800000000 0.1117176068
0.9810000000 0.1051744807
0.9820000000 0.0980598338
0.9830000000 0.0912462405
0.9840000000 0.0856918681
0.9850000000 0.0834499282
0.9860000000 0.0881300831
0.9870000000 0.1062368172
0.9880000000 0.1483250194
0.9890000000 0.2284312968
0.9900000000 0.3639722071
0.9910000000 0.5561450725
0.9920000000 0.7705115991
0.9930000000 0.9307848153
0.9940000000 0.9677236682
0.9950000000 0.8831348990
0.9960000000 0.7387790786
0.9970000000 0.5966977407
0.9980000000 0.4840734399
0.9990000000 0.4051066351
1.0000000000 0.3532651863
1.0010000000 0.3206093152
1.0020000000 0.3007124354
1.0030000000 0.2891692498
1.0040000000 0.2832797422
1.0050000000 0.2803710018
1.0060000000 0.2796984344
1.0070000000 0.2804951720
1.0080000000 0.2822715737
1.0090000000 0.2847109120
1.0100000000 0.2876144930
1.0110000000 0.2909142965
1.0120000000 0.2945829220
1.0130000000 0.2982520983
1.0140000000 0.3020880391
1.0150000000 0.3060722300
1.0160000000 0.3101962880
1.0170000000 0.3144513419
1.0180000000 0.3188423087
1.0190000000 0.3234264844
1.0200000000 0.3282200411
1.0210000000 0.3330537902
1.0220000000 0.3380602662
1.0230000000 0.3432571609
1.0240000000 0.3486639584
1.0250000000 0.3542964679
1.0260000000 0.3601878172
1.0270000000 0.3664064357
1.0280000000 0.3729955442
1.0290000000 0.3798664877
1.0300000000 0.3871673948
1.0310000000 0.3949669561
1.0320000000 0.4033565969
1.0330000000 0.4124436081
1.0340000000 0.4223771854
1.0350000000 0.4333642617
1.0360000000 0.4456732167
1.0370000000 0.4594974865
1.0380000000 0.4753210310
1.0390000000 0.4936570333
1.0400000000 0.5151159727
1.0410000000 0.5403210812
1.0420000000 0.5696814513
1.0430000000 0.6028099526
1.0440000000 0.6376398996
1.0450000000 0.6691877916
1.0460000000 0.6905949584
1.0470000000 0.6965565542
1.0480000000 0.6877036833
1.0490000000 0.6701800882
1.0500000000 0.6509922468
1.0510000000 0.6345566198
1.0520000000 0.6227199985
1.0530000000 0.6155858560
1.0540000000 0.6124376205
1.0550000000 0.6126396580
1.0560000000 0.6155587268
1.0570000000 0.6206795722
1.0580000000 0.6276130799
1.0590000000 0.6360649470
1.0600000000 0.6457287748
1.0610000000 0.6567260184
1.0620000000 0.6687006629
1.0630000000 0.6816542842
1.0640000000 0.6955390907
1.0650000000 0.7103285234
1.0660000000 0.7260027949
1.0670000000 0.7425632465
1.0680000000 0.7598567726
1.0690000000 0.7782227688
1.0700000000 0.7976107121
1.0710000000 0.8178874321
1.0720000000 0.8391775877
1.0730000000 0.8615215406
1.0740000000 0.8849783015
1.0750000000 0.9095990533
1.0760000000 0.9354489880
1.0770000000 0.9623294707
1.0780000000 0.9908446738
1.0790000000 1.0209218845
1.0800000000 1.0524612438
1.0810000000 1.0856560819
1.0820000000 1.1206233335
1.0830000000 1.1574807244
1.0840000000 1.1963644592
1.0850000000 1.2405294997
1.0860000000 1.2869056997
1.0870000000 1.3367111291
1.0880000000 1.3895066320
1.0890000000 1.4456688364
1.0900000000 1.5054844473
1.0910000000 1.5692757938
1.0920000000 1.6374130032
1.0930000000 1.7102837949
1.0940000000 1.7883313343
1.0950000000 1.8712539536
1.0960000000 1.9613360955
1.0970000000 2.0581119911
1.0980000000 2.1624605989
1.0990000000 2.2751975676
1.1000000000 2.3972393794
1.1010000000 2.5296247722
1.1020000000 2.6735485438
1.1030000000 2.8289761490
1.1040000000 3.0002097652
1.1050000000 3.1880275491
1.1060000000 3.3940274359
1.1070000000 3.6209601299
1.1080000000 3.8716988119
1.1090000000 4.1497204628
1.1100000000 4.4590019780
1.1110000000 4.8044942400
1.1120000000 5.1889309746
1.1130000000 5.6254466522
1.1140000000 6.1188410974
1.1150000000 6.6799310366
1.1160000000 7.3214470280
1.1170000000 8.0591956507
1.1180000000 8.9129584521
1.1190000000 9.9077339308
1.1200000000 11.0753408611
1.1210000000 12.4488769993
1.1220000000 14.0974736212
1.1230000000 16.0820234955
1.1240000000 18.4965973283
1.1250000000 21.4652758440
1.1260000000 25.1557093843
1.1270000000 29.7947293963
1.1280000000 35.6867217399
1.1290000000 43.2323145739
1.1300000000 52.9074442723
1.1310000000 65.2957203650
1.1320000000 80.7322077999
1.1330000000 98.8216200128
1.1340000000 117.4500920953
1.1350000000 132.0366187635
1.1360000000 136.9968444582
1.1370000000 129.9790364725
1.1380000000 114.1854874728
1.1390000000 95.2964672403
1.1400000000 77.5362168607
1.1410000000 62.5650321772
1.1420000000 50.6441734092
1.1430000000 41.3463461933
1.1440000000 34.1227766674
1.1450000000 28.4848595324
1.1460000000 24.0452343412
1.1470000000 20.5118257952
1.1480000000 17.6679420016
1.1490000000 15.3474068617
1.1500000000 13.4446259858
1.1510000000 11.8642787720
1.1520000000 10.5396505105
1.1530000000 9.4198626421
1.1540000000 8.4657165233
1.1550000000 7.6468110894
1.1560000000 6.9392678009
1.1570000000 6.3240827299
1.1580000000 5.7861106959
1.1590000000 5.3094988984
1.1600000000 4.8919923364
1.1610000000 4.5213311245
1.1620000000 4.1909520428
1.1630000000 3.8952801969
1.1640000000 3.6297032754
1.1650000000 3.3903140011
1.1660000000 3.1738392616
1.1670000000 2.9774864313
1.1680000000 2.7988599569
1.1690000000 2.6336588842
1.1700000000 2.4848197819
1.1710000000 2.3483259804
1.1720000000 2.2229201132
1.1730000000 2.1074614434
1.1740000000 2.0009588752
1.1750000000 1.9025261124
1.1760000000 1.8114018288
1.1770000000 1.7269039528
1.1780000000 1.6467977824
1.1790000000 1.5738590637
1.1800000000 1.5059740453
1.1810000000 1.4426452265
1.1820000000 1.3835273289
1.1830000000 1.3282916409
1.1840000000 1.2766393054
1.1850000000 1.2283077150
1.1860000000 1.1830619716
1.1870000000 1.1406831957
1.1880000000 1.1009743274
1.1890000000 1.0625780622
1.1900000000 1.0277891004
1.1910000000 0.9951964038
1.1920000000 0.9647099048
1.1930000000 0.9362336044
1.1940000000 0.9096794580
1.1950000000 0.8849786565
1.1960000000 0.8620894805
1.1970000000 0.8409644223
1.1980000000 0.8215843877
1.1990000000 0.8029550896
1.2000000000 0.7871209650
1.2010000000 0.7730806874
1.2020000000 0.7609234742
1.2030000000 0.7507578461
1.2040000000 0.7427325846
1.2050000000 0.7370479385
1.2060000000 0.7339827671
1.2070000000 0.7338943896
1.2080000000 0.7372552288
1.2090000000 0.7437487146
1.2100000000 0.7561187236
1.2110000000 0.7745676981
1.2120000000 0.8006485448
1.2130000000 0.8365349434
1.2140000000 0.8852641188
1.2150000000 0.9511552524
1.2160000000 1.0404301535
1.2170000000 1.1620578119
1.2180000000 1.3287849555
1.2190000000 1.5577510910
1.2200000000 1.8666634440
1.2210000000 2.2668711984
1.2220000000 2.7170478429
1.2230000000 3.0711536763
1.2240000000 3.1104733730
1.2250000000 2.7732303070
1.2260000000 2.2512917264
1.2270000000 1.7544316465
1.2280000000 1.3647327339
1.2290000000 1.0805742738
1.2300000000 0.8768138285
1.2310000000 0.7291521755
1.2320000000 0.6206831149
1.2330000000 0.5390166538
1.2340000000 0.4761118011
1.2350000000 0.4265800315
1.2360000000 0.3867589251
1.2370000000 0.3541182287
1.2380000000 0.3268788004
1.2390000000 0.3037698980
1.2400000000 0.2838650346
1.2410000000 0.2664803706
1.2420000000 0.2507447522
1.2430000000 0.2369820415
1.2440000000 0.2245264329
1.2450000000 0.2131527750
1.2460000000 0.2026712995
1.2470000000 0.1929304895
1.2480000000 0.1838125653
1.2490000000 0.1752168945
1.2500000000 0.1670626114
1.2510000000 0.1592820578
1.2520000000 0.1518195109
1.2530000000 0.1442774335
1.2540000000 0.1373068891
1.2550000000 0.1305172925
1.2560000000 0.1238900682
1.2570000000 0.1173915513
1.2580000000 0.1109921909
1.2590000000 0.1046757016
1.2600000000 0.0984107938
1.2610000000 0.0921771226
1.2620000000 0.0859583169
1.2630000000 0.0797356006
1.2640000000 0.0734879414
1.2650000000 0.0668654838
1.2660000000 0.0605038290
1.2670000000 0.0540697639
1.2680000000 0.0475367288
1.2690000000 0.0408825815
1.2700000000 0.0355313033
1.2710000000 0.0314145657
1.2720000000 0.0288369446
1.2730000000 0.0267753358
1.2740000000 0.0239916161
1.2750000000 0.0225567580
1.2760000000 0.0202290048
1.2770000000 0.0188864836
1.2780000000 0.0168590721
1.2790000000 0.0160126313
1.2800000000 0.0142004283
1.2810000000 0.0134833136
1.2820000000 0.0118188707
1.2830000000 0.0111716785
1.2840000000 0.0105231185
1.2850000000 0.0090177282
1.2860000000 0.0084109083
1.2870000000 0.0077990195
1.2880000000 0.0071873331
1.2890000000 0.0064074749
1.2900000000 0.0058042747
1.2910000000 0.0052248016
1.2920000000 0.0046621935
1.2930000000 0.0047164828
1.2940000000 0.0041926495
1.2950000000 0.0037181711
1.2960000000 0.0033058785
1.2970000000 0.0029768742
1.2980000000 0.0027508853
1.2990000000 0.0026584967
1.3000000000 0.0023475008
1.3010000000 0.0022127511
1.3020000000 0.0022100419
1.3030000000 0.0021306841
1.3040000000 0.0020882351
1.3050000000 0.0024815301
1.3060000000 0.0033835525
1.3070000000 0.0408922789
1.3080000000 0.3808416588
1.3090000000 0.8195878206
1.3100000000 1.3130484375
1.3110000000 1.7716250163
1.3120000000 2.0859680148
1.3130000000 2.1807016501
1.3140000000 2.0608299670
1.3150000000 1.7942068696
1.3160000000 1.4696544144
1.3170000000 1.1553196501
1.3180000000 0.8864313722
1.3190000000 0.6731793757
1.3200000000 0.5115633598
1.3210000000 0.3925686467
1.3220000000 0.3060894449
1.3230000000 0.2436979655
1.3240000000 0.1987818655
1.3250000000 0.1663190368
1.3260000000 0.1423969957
1.3270000000 0.1250808987
1.3280000000 0.1122857031
1.3290000000 0.1024831585
1.3300000000 0.0948667349
1.3310000000 0.0887965250
1.3320000000 0.0837670172
1.3330000000 0.0794307379
1.3340000000 0.0755404414
1.3350000000 0.0719660794
1.3360000000 0.0685607345
1.3370000000 0.0652188989
1.3380000000 0.0618824199
1.3390000000 0.0579578522
1.3400000000 0.0544892452
1.3410000000 0.0508753881
1.3420000000 0.0471142403
1.3430000000 0.0432096361
1.3440000000 0.0391525141
1.3450000000 0.0349482760
1.3460000000 0.0306006614
1.3470000000 0.0261102916
1.3480000000 0.0215540909
1.3490000000 0.0169669202
1.3500000000 0.0124501315
1.3510000000 0.0082013231
1.3520000000 0.0041026884
1.3530000000 0.0041026884
1.3540000000 0.0041026884
1.3550000000 0.0041026884
1.3560000000 0.0041026884
1.3570000000 0.0041026884
1.3580000000 0.0041026884
