# Energy(eV)	P_integrated for V0 = 0.6291 eV, theta = 1.6956 mrad
0.2960000000 46.1811232578
0.2970000000 264.6309339545
0.2980000000 297.0039599030
0.2990000000 161.4658121006
0.3000000000 53.9231012989
0.3010000000 3.6231782140
0.3630000000 3.6231782140
0.3640000000 3.6231782140
0.3650000000 3.6231782140
0.3660000000 3.6231782140
0.3670000000 3.6231782140
0.3680000000 3.6231782140
0.3690000000 3.6231782140
0.3700000000 3.6231782140
0.3710000000 3.6231782140
0.3720000000 3.6231782140
0.3730000000 3.6231782140
0.3740000000 3.6231782140
0.3750000000 3.6231782140
0.3760000000 3.6231782140
0.3770000000 3.6231782140
0.3780000000 3.6231782140
0.3790000000 0.6798309131
0.3800000000 0.0089206161
0.3810000000 0.0145900227
0.3820000000 0.0200329158
0.3830000000 0.0251790710
0.3840000000 0.0302265989
0.3850000000 0.0350926085
0.3860000000 0.0397819868
0.3870000000 0.0442966361
0.3880000000 0.0486622189
0.3890000000 0.0530365439
0.3900000000 0.0570310273
0.3910000000 0.0609749624
0.3920000000 0.0647943476
0.3930000000 0.0686374886
0.3940000000 0.0722216833
0.3950000000 0.0757032430
0.3960000000 0.0791481315
0.3970000000 0.0824321871
0.3980000000 0.0856264679
0.3990000000 0.0888631372
0.4000000000 0.0918892299
0.4010000000 0.0948987284
0.4020000000 0.0979035631
0.4030000000 0.1007177331
0.4040000000 0.1035823106
0.4050000000 0.1063853049
0.4060000000 0.1090656608
0.4070000000 0.1116398936
0.4080000000 0.1142738704
0.4090000000 0.1169776282
0.4100000000 0.1194549487
0.4110000000 0.1219549470
0.4120000000 0.1245183942
0.4130000000 0.1269324716
0.4140000000 0.1293646509
0.4150000000 0.1318169573
0.4160000000 0.1343376923
0.4170000000 0.1368245128
0.4180000000 0.1392276587
0.4190000000 0.1417577167
0.4200000000 0.1444509725
0.4210000000 0.1474988785
0.4220000000 0.1505072542
0.4230000000 0.1523739867
0.4240000000 0.1542106811
0.4250000000 0.1559977261
0.4260000000 0.1578250372
0.4270000000 0.1596427306
0.4280000000 0.1614539816
0.4290000000 0.1632169165
0.4300000000 0.1650252051
0.4310000000 0.1668285724
0.4320000000 0.1685954278
0.4330000000 0.1704106259
0.4340000000 0.1722237369
0.4350000000 0.1740089989
0.4360000000 0.1758452466
0.4370000000 0.1776831661
0.4380000000 0.1795029304
0.4390000000 0.1813746673
0.4400000000 0.1832558754
0.4410000000 0.1851243727
0.4420000000 0.1870478801
0.4430000000 0.1889850032
0.4440000000 0.1909160765
0.4450000000 0.1929066515
0.4460000000 0.1949146795
0.4470000000 0.1969238291
0.4480000000 0.1989943198
0.4490000000 0.2010892954
0.4500000000 0.2031908569
0.4510000000 0.2053506000
0.4520000000 0.2075238107
0.4530000000 0.2097632572
0.4540000000 0.2120339783
0.4550000000 0.2143262329
0.4560000000 0.2166872425
0.4570000000 0.2190875942
0.4580000000 0.2215154454
0.4590000000 0.2240086754
0.4600000000 0.2265377177
0.4610000000 0.2291419619
0.4620000000 0.2317930467
0.4630000000 0.2344888397
0.4640000000 0.2372566213
0.4650000000 0.2400746435
0.4660000000 0.2429752965
0.4670000000 0.2459345355
0.4680000000 0.2489553519
0.4690000000 0.2520560382
0.4700000000 0.2552247223
0.4710000000 0.2584839749
0.4720000000 0.2618070887
0.4730000000 0.2652313448
0.4740000000 0.2687339506
0.4750000000 0.2723270109
0.4760000000 0.2760144398
0.4770000000 0.2798001488
0.4780000000 0.2836922826
0.4790000000 0.2876813895
0.4800000000 0.2917894618
0.4810000000 0.2960020766
0.4820000000 0.3003418355
0.4830000000 0.3047958624
0.4840000000 0.3093897073
0.4850000000 0.3141052417
0.4860000000 0.3189724021
0.4870000000 0.3239710454
0.4880000000 0.3291367840
0.4890000000 0.3344487401
0.4900000000 0.3399310171
0.4910000000 0.3455763351
0.4920000000 0.3514096938
0.4930000000 0.3574190599
0.4940000000 0.3636125775
0.4950000000 0.3700395796
0.4960000000 0.3766480848
0.4970000000 0.3835433332
0.4980000000 0.3906362192
0.4990000000 0.3980148202
0.5000000000 0.4056075623
0.5010000000 0.4135146272
0.5020000000 0.4216563384
0.5030000000 0.4301424395
0.5040000000 0.4388880828
0.5050000000 0.4480161866
0.5060000000 0.4574299408
0.5070000000 0.4672631789
0.5080000000 0.4774134768
0.5090000000 0.4880305344
0.5100000000 0.4989966326
0.5110000000 0.5104798621
0.5120000000 0.5223552124
0.5130000000 0.5348080479
0.5140000000 0.5476931334
0.5150000000 0.5612267918
0.5160000000 0.5752429964
0.5170000000 0.5899853844
0.5180000000 0.6052729745
0.5190000000 0.6213757648
0.5200000000 0.6380910512
0.5210000000 0.6557277738
0.5220000000 0.6740614243
0.5230000000 0.6934316579
0.5240000000 0.7137555360
0.5250000000 0.7349506311
0.5260000000 0.7573795337
0.5270000000 0.7808167578
0.5280000000 0.8056633265
0.5290000000 0.8316637849
0.5300000000 0.8593025891
0.5310000000 0.8882647106
0.5320000000 0.9191173310
0.5330000000 0.9515162869
0.5340000000 0.9861144584
0.5350000000 1.0225239980
0.5360000000 1.0615094345
0.5370000000 1.1029546664
0.5380000000 1.1467710661
0.5390000000 1.1938465800
0.5400000000 1.2437494088
0.5410000000 1.2975209209
0.5420000000 1.3547045111
0.5430000000 1.4165238252
0.5440000000 1.4825054517
0.5450000000 1.5540897693
0.5460000000 1.6313297626
0.5470000000 1.7143072144
0.5480000000 1.8048427733
0.5490000000 1.9025442755
0.5500000000 2.0096396909
0.5510000000 2.1257492654
0.5520000000 2.2537878660
0.5530000000 2.3943408895
0.5540000000 2.5481746578
0.5550000000 2.7192665365
0.5560000000 2.9077926517
0.5570000000 3.1189945330
0.5580000000 3.3550928087
0.5590000000 3.6186683519
0.5600000000 3.9176841176
0.5610000000 4.2549897125
0.5620000000 4.6417122172
0.5630000000 5.0830468496
0.5640000000 5.5957244762
0.5650000000 6.1924234737
