# Energy(eV)	P_integrated for V0 = 0.7700 eV, theta = 1.8155 mrad
0.2960000000 36.5590635885
0.2970000000 209.7916322885
0.2980000000 235.4273023571
0.2990000000 127.9617062302
0.3000000000 42.7254387804
0.3010000000 2.8736792626
0.3630000000 2.8736792626
0.3640000000 2.8736792626
0.3650000000 2.8736792626
0.3660000000 2.8736792626
0.3670000000 2.8736792626
0.3680000000 2.8736792626
0.3690000000 2.8736792626
0.3700000000 2.8736792626
0.3710000000 2.8736792626
0.3720000000 2.8736792626
0.3730000000 2.8736792626
0.3740000000 2.8736792626
0.3750000000 2.8736792626
0.3760000000 2.8736792626
0.3770000000 2.8736792626
0.3780000000 2.8736792626
0.3790000000 0.6576508513
0.3800000000 0.0060247806
0.3810000000 0.0103951972
0.3820000000 0.0145880621
0.3830000000 0.0185490559
0.3840000000 0.0224317713
0.3850000000 0.0261720740
0.3860000000 0.0297738698
0.3870000000 0.0332387709
0.3880000000 0.0365866932
0.3890000000 0.0399392058
0.3900000000 0.0429969647
0.3910000000 0.0460142706
0.3920000000 0.0489337661
0.3930000000 0.0518697369
0.3940000000 0.0546047659
0.3950000000 0.0572592800
0.3960000000 0.0598836438
0.3970000000 0.0623831354
0.3980000000 0.0648121612
0.3990000000 0.0672721742
0.4000000000 0.0695691469
0.4010000000 0.0718516898
0.4020000000 0.0741294596
0.4030000000 0.0762597256
0.4040000000 0.0784272467
0.4050000000 0.0805463032
0.4060000000 0.0825698747
0.4070000000 0.0845112508
0.4080000000 0.0864971320
0.4090000000 0.0885351379
0.4100000000 0.0903986073
0.4110000000 0.0922784212
0.4120000000 0.0942055052
0.4130000000 0.0960174182
0.4140000000 0.0978418103
0.4150000000 0.0996807011
0.4160000000 0.1015705927
0.4170000000 0.1034335542
0.4180000000 0.1052314137
0.4190000000 0.1071251263
0.4200000000 0.1091420849
0.4210000000 0.1114282008
0.4220000000 0.1136830032
0.4230000000 0.1150667582
0.4240000000 0.1164269513
0.4250000000 0.1177484055
0.4260000000 0.1190997806
0.4270000000 0.1204430788
0.4280000000 0.1217807490
0.4290000000 0.1230807367
0.4300000000 0.1244145738
0.4310000000 0.1257439190
0.4320000000 0.1270446921
0.4330000000 0.1283815231
0.4340000000 0.1297160388
0.4350000000 0.1310285430
0.4360000000 0.1323790480
0.4370000000 0.1337301255
0.4380000000 0.1350665677
0.4390000000 0.1364417519
0.4400000000 0.1378232932
0.4410000000 0.1391943748
0.4420000000 0.1406064324
0.4430000000 0.1420280676
0.4440000000 0.1434441875
0.4450000000 0.1449046261
0.4460000000 0.1463774490
0.4470000000 0.1478502563
0.4480000000 0.1493687080
0.4490000000 0.1509048009
0.4500000000 0.1524449199
0.4510000000 0.1540282812
0.4520000000 0.1556209033
0.4530000000 0.1572625358
0.4540000000 0.1589269869
0.4550000000 0.1606067597
0.4560000000 0.1623374075
0.4570000000 0.1640967789
0.4580000000 0.1658759149
0.4590000000 0.1677033809
0.4600000000 0.1695568194
0.4610000000 0.1714658368
0.4620000000 0.1734091237
0.4630000000 0.1753849303
0.4640000000 0.1774139027
0.4650000000 0.1794795707
0.4660000000 0.1816061442
0.4670000000 0.1837756663
0.4680000000 0.1859903263
0.4690000000 0.1882637877
0.4700000000 0.1905870420
0.4710000000 0.1929770635
0.4720000000 0.1954138066
0.4730000000 0.1979249773
0.4740000000 0.2004937151
0.4750000000 0.2031288971
0.4760000000 0.2058333655
0.4770000000 0.2086101375
0.4780000000 0.2114650559
0.4790000000 0.2143912454
0.4800000000 0.2174047937
0.4810000000 0.2204950867
0.4820000000 0.2236789659
0.4830000000 0.2269464969
0.4840000000 0.2303170811
0.4850000000 0.2337767490
0.4860000000 0.2373480444
0.4870000000 0.2410156501
0.4880000000 0.2448062606
0.4890000000 0.2487039071
0.4900000000 0.2527270505
0.4910000000 0.2568694244
0.4920000000 0.2611503125
0.4930000000 0.2655599499
0.4940000000 0.2701047752
0.4950000000 0.2748215166
0.4960000000 0.2796709428
0.4970000000 0.2847316129
0.4980000000 0.2899366927
0.4990000000 0.2953521025
0.5000000000 0.3009240095
0.5010000000 0.3067272883
0.5020000000 0.3127020572
0.5030000000 0.3189302211
0.5040000000 0.3253479762
0.5050000000 0.3320471562
0.5060000000 0.3389550676
0.5070000000 0.3461716483
0.5080000000 0.3536195714
0.5090000000 0.3614112247
0.5100000000 0.3694574320
0.5110000000 0.3778837420
0.5120000000 0.3865968869
0.5130000000 0.3957347064
0.5140000000 0.4051880560
0.5150000000 0.4151182534
0.5160000000 0.4254008034
0.5170000000 0.4362171418
0.5180000000 0.4474317253
0.5190000000 0.4592450632
0.5200000000 0.4715061374
0.5210000000 0.4844440895
0.5220000000 0.4978902842
0.5230000000 0.5120989822
0.5240000000 0.5270061600
0.5250000000 0.5425495532
0.5260000000 0.5589985383
0.5270000000 0.5761849278
0.5280000000 0.5944052209
0.5290000000 0.6134695760
0.5300000000 0.6337353509
0.5310000000 0.6549683693
0.5320000000 0.6775884353
0.5330000000 0.7013387278
0.5340000000 0.7267016612
0.5350000000 0.7533882341
0.5360000000 0.7819646530
0.5370000000 0.8123415464
0.5380000000 0.8444515555
0.5390000000 0.8789507643
0.5400000000 0.9155169637
0.5410000000 0.9549180439
0.5420000000 0.9968135966
0.5430000000 1.0421059726
0.5440000000 1.0904411656
0.5450000000 1.1428807663
0.5460000000 1.1994588519
0.5470000000 1.2602317740
0.5480000000 1.3265402022
0.5490000000 1.3980877048
0.5500000000 1.4765126123
0.5510000000 1.5615277184
0.5520000000 1.6552763287
0.5530000000 1.7581795172
0.5540000000 1.8707920301
0.5550000000 1.9960352656
0.5560000000 2.1340236838
0.5570000000 2.2886041231
0.5580000000 2.4613931091
0.5590000000 2.6542692855
0.5600000000 2.8730702183
0.5610000000 3.1198628934
0.5620000000 3.4027994980
0.5630000000 3.7256519388
0.5640000000 4.1006780731
0.5650000000 4.5371295378
0.5660000000 5.0469155860
0.5670000000 5.6533127701
0.5680000000 6.3755722512
0.5690000000 7.2534790859
0.5700000000 8.3299239128
0.5710000000 9.6646215704
0.5720000000 11.3603822879
0.5730000000 13.5427189824
0.5740000000 16.4374210213
0.5750000000 20.3734658551
0.5760000000 25.8913053833
0.5770000000 33.9936302333
0.5780000000 46.4783058696
0.5790000000 66.9124030841
0.5800000000 103.0986535835
0.5810000000 171.9483343063
0.5820000000 302.8328251386
0.5830000000 457.6977725343
0.5840000000 403.2045886459
0.5850000000 237.4786676417
0.5860000000 135.2457306696
0.5870000000 82.9618044400
0.5880000000 54.9234869568
0.5890000000 38.6388325763
0.5900000000 28.4990232471
0.5910000000 21.8095855891
0.5920000000 17.1780123607
0.5930000000 13.8572717074
0.5940000000 11.3983898232
0.5950000000 9.5238571227
0.5960000000 8.0716916714
0.5970000000 6.9181499081
0.5980000000 5.9930099732
0.5990000000 5.2380561515
0.6000000000 4.6115942664
0.6010000000 4.0904354613
0.6020000000 3.6508735121
0.6030000000 3.2747010540
0.6040000000 2.9537606208
0.6050000000 2.6766191501
0.6060000000 2.4337487151
0.6070000000 2.2229459459
0.6080000000 2.0374843857
0.6090000000 1.8720768528
0.6100000000 1.7265110303
0.6110000000 1.5954255902
0.6120000000 1.4790835416
0.6130000000 1.3745745752
0.6140000000 1.2792784421
0.6150000000 1.1939130666
0.6160000000 1.1164582519
0.6170000000 1.0450944361
0.6180000000 0.9807122613
0.6190000000 0.9218066610
0.6200000000 0.8670431497
0.6210000000 0.8173392235
0.6220000000 0.7715775037
0.6230000000 0.7286678635
0.6240000000 0.6895470865
0.6250000000 0.6533138039
0.6260000000 0.6191050704
0.6270000000 0.5877951530
0.6280000000 0.5586533577
0.6290000000 0.5309508496
0.6300000000 0.5055331271
0.6310000000 0.4817616668
0.6320000000 0.4590332092
0.6330000000 0.4381306348
0.6340000000 0.4185115213
0.6350000000 0.3996322193
0.6360000000 0.3822389990
0.6370000000 0.3658741393
0.6380000000 0.3504165685
0.6390000000 0.3354155498
0.6400000000 0.3216265323
0.6410000000 0.3085631656
0.6420000000 0.2958474156
0.6430000000 0.2840925012
0.6440000000 0.2729571222
0.6450000000 0.2620659364
0.6460000000 0.2519953285
0.6470000000 0.2424263648
0.6480000000 0.2330255180
0.6490000000 0.2243275637
0.6500000000 0.2160598133
0.6510000000 0.2081631918
0.6520000000 0.2003251969
0.6530000000 0.1931295408
0.6540000000 0.1862325741
0.6550000000 0.1793929186
0.6560000000 0.1730611781
0.6570000000 0.1670105373
0.6580000000 0.1609788624
0.6590000000 0.1554037331
0.6600000000 0.1500642646
0.6610000000 0.1449350554
0.6620000000 0.1397713897
0.6630000000 0.1350387643
0.6640000000 0.1304763916
0.6650000000 0.1258889101
0.6660000000 0.1216490059
0.6670000000 0.1175750716
0.6680000000 0.1134645026
0.6690000000 0.1096642355
0.6700000000 0.1060160994
0.6710000000 0.1024910143
0.6720000000 0.0989061653
0.6730000000 0.0956004436
0.6740000000 0.0924146628
0.6750000000 0.0891658255
0.6760000000 0.0861730855
0.6770000000 0.0832922274
0.6780000000 0.0804957951
0.6790000000 0.0776317350
0.6800000000 0.0749899099
0.6810000000 0.0724408719
0.6820000000 0.0699721357
0.6830000000 0.0674013035
0.6840000000 0.0650756933
0.6850000000 0.0628064103
0.6860000000 0.0604600492
0.6870000000 0.0583058846
0.6880000000 0.0562220008
0.6890000000 0.0541914831
0.6900000000 0.0520775649
0.6910000000 0.0501372994
0.6920000000 0.0482575753
0.6930000000 0.0464263216
0.6940000000 0.0444925234
0.6950000000 0.0427498475
0.6960000000 0.0410407126
0.6970000000 0.0392530628
0.6980000000 0.0376078117
0.6990000000 0.0360183961
0.7000000000 0.0344555749
0.7010000000 0.0328121369
0.7020000000 0.0313049831
0.7030000000 0.0298379166
0.7040000000 0.0283988554
0.7050000000 0.0268764301
0.7060000000 0.0254793720
0.7070000000 0.0241197766
0.7080000000 0.0227830805
0.7090000000 0.0213640281
0.7100000000 0.0200556172
0.7110000000 0.0187853283
0.7120000000 0.0175321018
0.7130000000 0.0161967026
0.7140000000 0.0149664436
0.7150000000 0.0137634198
0.7160000000 0.0125829490
0.7170000000 0.0113165933
0.7180000000 0.0101486352
0.7190000000 0.0090017846
0.7200000000 0.0078723416
0.7210000000 0.0066618916
0.7220000000 0.0055411296
0.7230000000 0.0045742439
0.7240000000 0.0039801445
0.7250000000 0.0035070827
0.7260000000 0.0030567847
0.7270000000 0.0027795513
0.7280000000 0.0026739481
0.7290000000 0.0023827508
0.7300000000 0.0023748996
0.7310000000 0.0019354515
0.7320000000 0.0024003873
0.7330000000 0.0021570694
0.7340000000 0.0021482877
0.7350000000 0.0024361295
0.7360000000 0.0031359542
0.7370000000 0.0016209314
0.7380000000 0.0029856072
0.7390000000 0.0014492400
0.7400000000 0.0041893919
0.7410000000 0.0024131073
0.7420000000 0.0085368042
0.7430000000 0.0069323015
0.7440000000 0.0051975557
0.7450000000 0.0033524434
0.7460000000 0.0011942050
0.7470000000 0.3346548900
0.7480000000 0.3289275232
0.7490000000 0.3224989681
0.7500000000 0.3144640462
0.7510000000 0.3064024487
0.7520000000 0.2978515930
0.7530000000 0.2884840234
