# Energy(eV)	P_integrated for V0 = 0.1985 eV, theta = 0.9989 mrad
0.2960000000 89.1207706525
0.2970000000 509.5988818430
0.2980000000 571.9995228895
0.2990000000 311.0477715515
0.3000000000 103.9075596358
0.3010000000 6.9810425760
0.3630000000 6.9810425760
0.3640000000 6.9810425760
0.3650000000 6.9810425760
0.3660000000 6.9810425760
0.3670000000 6.9810425760
0.3680000000 6.9810425760
0.3690000000 6.9810425760
0.3700000000 6.9810425760
0.3710000000 6.9810425760
0.3720000000 6.9810425760
0.3730000000 6.9810425760
0.3740000000 6.9810425760
0.3750000000 6.9810425760
0.3760000000 6.9810425760
0.3770000000 6.9810425760
0.3780000000 3.9331363440
0.3790000000 1.1081300781
0.3800000000 0.0219950999
0.3810000000 0.0332793137
0.3820000000 0.0441216613
0.3830000000 0.0543832406
0.3840000000 0.0644551772
0.3850000000 0.0741734839
0.3860000000 0.0835473057
0.3870000000 0.0925803127
0.3880000000 0.1013229569
0.3890000000 0.1100895408
0.3900000000 0.1181062018
0.3910000000 0.1260271079
0.3920000000 0.1337052151
0.3930000000 0.1414366184
0.3940000000 0.1486563541
0.3950000000 0.1556765378
0.3960000000 0.1626295780
0.3970000000 0.1692650500
0.3980000000 0.1757257850
0.3990000000 0.1822762946
0.4000000000 0.1884099292
0.4010000000 0.1945156004
0.4020000000 0.2006156409
0.4030000000 0.2063378653
0.4040000000 0.2121653463
0.4050000000 0.2178734292
0.4060000000 0.2233405297
0.4070000000 0.2285973982
0.4080000000 0.2339783687
0.4090000000 0.2395032293
0.4100000000 0.2445777282
0.4110000000 0.2497006031
0.4120000000 0.2549546369
0.4130000000 0.2599119612
0.4140000000 0.2649100526
0.4150000000 0.2699512559
0.4160000000 0.2751339724
0.4170000000 0.2802519534
0.4180000000 0.2852054422
0.4190000000 0.2904177145
0.4200000000 0.2959626027
0.4210000000 0.3022269923
0.4220000000 0.3084160363
0.4230000000 0.3123039769
0.4240000000 0.3161328582
0.4250000000 0.3198649621
0.4260000000 0.3236806312
0.4270000000 0.3274790718
0.4280000000 0.3312671042
0.4290000000 0.3349602716
0.4300000000 0.3387470464
0.4310000000 0.3425261598
0.4320000000 0.3462344015
0.4330000000 0.3500423951
0.4340000000 0.3538485013
0.4350000000 0.3576009943
0.4360000000 0.3614588541
0.4370000000 0.3653224353
0.4380000000 0.3691518610
0.4390000000 0.3730889966
0.4400000000 0.3770475566
0.4410000000 0.3809832744
0.4420000000 0.3850328818
0.4430000000 0.3891125739
0.4440000000 0.3931827076
0.4450000000 0.3973763677
0.4460000000 0.4016077466
0.4470000000 0.4058444671
0.4480000000 0.4102085070
0.4490000000 0.4146248420
0.4500000000 0.4190575424
0.4510000000 0.4236112882
0.4520000000 0.4281956731
0.4530000000 0.4329175856
0.4540000000 0.4377062440
0.4550000000 0.4425418736
0.4560000000 0.4475206720
0.4570000000 0.4525826675
0.4580000000 0.4577042033
0.4590000000 0.4629623453
0.4600000000 0.4682967843
0.4610000000 0.4737884718
0.4620000000 0.4793791053
0.4630000000 0.4850645431
0.4640000000 0.4909008419
0.4650000000 0.4968436260
0.4660000000 0.5029590827
0.4670000000 0.5091984033
0.4680000000 0.5155676623
0.4690000000 0.5221044312
0.4700000000 0.5287844226
0.4710000000 0.5356546980
0.4720000000 0.5426595613
0.4730000000 0.5498768804
0.4740000000 0.5572592029
0.4750000000 0.5648317054
0.4760000000 0.5726025389
0.4770000000 0.5805800740
0.4780000000 0.5887816862
0.4790000000 0.5971867679
0.4800000000 0.6058426890
0.4810000000 0.6147186890
0.4820000000 0.6238612362
0.4830000000 0.6332449737
0.4840000000 0.6429220395
0.4850000000 0.6528561117
0.4860000000 0.6631079668
0.4870000000 0.6736376749
0.4880000000 0.6845177967
0.4890000000 0.6957069222
0.4900000000 0.7072531844
0.4910000000 0.7191439577
0.4920000000 0.7314288964
0.4930000000 0.7440862248
0.4940000000 0.7571314404
0.4950000000 0.7706657119
0.4960000000 0.7845841759
0.4970000000 0.7991040790
0.4980000000 0.8140416781
0.4990000000 0.8295794966
0.5000000000 0.8455706729
0.5010000000 0.8622200836
0.5020000000 0.8793680181
0.5030000000 0.8972375646
0.5040000000 0.9156563199
0.5050000000 0.9348785866
0.5060000000 0.9547061798
0.5070000000 0.9754136399
0.5080000000 0.9967920278
0.5090000000 1.0191513985
0.5100000000 1.0422498301
0.5110000000 1.0664339575
0.5120000000 1.0914488947
0.5130000000 1.1176771056
0.5140000000 1.1448207128
0.5150000000 1.1733272246
0.5160000000 1.2028550428
0.5170000000 1.2339099004
0.5180000000 1.2661195277
0.5190000000 1.3000417526
0.5200000000 1.3352623996
0.5210000000 1.3724217548
0.5220000000 1.4110539400
0.5230000000 1.4518682175
0.5240000000 1.4946941520
0.5250000000 1.5393641800
0.5260000000 1.5866299599
0.5270000000 1.6360308081
0.5280000000 1.6883977137
0.5290000000 1.7432082726
0.5300000000 1.8014656707
0.5310000000 1.8625255276
0.5320000000 1.9275670884
0.5330000000 1.9958805108
0.5340000000 2.0688278820
0.5350000000 2.1456079508
0.5360000000 2.2278162212
0.5370000000 2.3152162276
0.5380000000 2.4076332300
0.5390000000 2.5069216550
0.5400000000 2.6121900390
0.5410000000 2.7256178320
0.5420000000 2.8462630271
0.5430000000 2.9766860857
0.5440000000 3.1159124474
0.5450000000 3.2669592507
0.5460000000 3.4299526748
0.5470000000 3.6050817702
0.5480000000 3.7961614185
0.5490000000 4.0023963851
0.5500000000 4.2284635247
0.5510000000 4.4735942456
0.5520000000 4.7439148285
0.5530000000 5.0406786955
0.5540000000 5.3655307969
0.5550000000 5.7268368811
0.5560000000 6.1250125554
0.5570000000 6.5710981558
0.5580000000 7.0698074368
0.5590000000 7.6266335176
0.5600000000 8.2583532783
0.5610000000 8.9710526306
0.5620000000 9.7882250462
0.5630000000 10.7208877591
0.5640000000 11.8043878720
0.5650000000 13.0655630662
0.5660000000 14.5389901113
0.5670000000 16.2918549388
0.5680000000 18.3800701604
0.5690000000 20.9186613816
0.5700000000 24.0318953567
0.5710000000 27.8928041466
0.5720000000 32.7989446094
0.5730000000 39.1140653352
0.5740000000 47.4919713749
0.5750000000 58.8858463552
0.5760000000 74.8617239986
0.5770000000 98.3248039663
0.5780000000 134.4854292817
0.5790000000 193.6828934103
0.5800000000 298.5361607558
0.5810000000 498.0824526048
0.5820000000 877.5366592433
0.5830000000 1326.7847753770
0.5840000000 1169.2469282465
0.5850000000 688.9125140852
0.5860000000 392.4837942933
0.5870000000 240.8434570012
0.5880000000 159.5047703871
0.5890000000 112.2528587065
0.5900000000 82.8249869126
0.5910000000 63.4070005146
0.5920000000 49.9597023914
0.5930000000 40.3164460191
0.5940000000 33.1745912490
0.5950000000 27.7288117844
0.5960000000 23.5093182730
0.5970000000 20.1567624077
0.5980000000 17.4675528081
0.5990000000 15.2726192651
0.6000000000 13.4508243466
0.6010000000 11.9349952235
0.6020000000 10.6562546583
0.6030000000 9.5616311609
0.6040000000 8.6275988659
0.6050000000 7.8208670920
0.6060000000 7.1136855383
0.6070000000 6.4998085556
0.6080000000 5.9596142643
0.6090000000 5.4776695358
0.6100000000 5.0535027511
0.6110000000 4.6713948101
0.6120000000 4.3322344328
0.6130000000 4.0275069800
0.6140000000 3.7495321882
0.6150000000 3.5005115175
0.6160000000 3.2745188914
0.6170000000 3.0662076768
0.6180000000 2.8782692403
0.6190000000 2.7062799217
0.6200000000 2.5463085030
0.6210000000 2.4011158675
0.6220000000 2.2674104718
0.6230000000 2.1419668392
0.6240000000 2.0276075613
0.6250000000 1.9216641463
0.6260000000 1.8215789084
0.6270000000 1.7299824270
0.6280000000 1.6447083166
0.6290000000 1.5635904511
0.6300000000 1.4891728823
0.6310000000 1.4195585357
0.6320000000 1.3529467084
0.6330000000 1.2916984251
0.6340000000 1.2341949304
0.6350000000 1.1788136334
0.6360000000 1.1278023744
0.6370000000 1.0797968039
0.6380000000 1.0344371730
0.6390000000 0.9903716434
0.6400000000 0.9498838582
0.6410000000 0.9115140512
0.6420000000 0.8741239967
0.6430000000 0.8395732307
0.6440000000 0.8068331033
0.6450000000 0.7747713281
0.6460000000 0.7451396398
0.6470000000 0.7169737321
0.6480000000 0.6892669878
0.6490000000 0.6636439988
0.6500000000 0.6392815635
0.6510000000 0.6160028562
0.6520000000 0.5928594895
0.6530000000 0.5716299420
0.6540000000 0.5512716074
0.6550000000 0.5310500349
0.6560000000 0.5123416922
0.6570000000 0.4944575310
0.6580000000 0.4765973135
0.6590000000 0.4601009261
0.6600000000 0.4442953232
0.6610000000 0.4291040087
0.6620000000 0.4137787685
0.6630000000 0.3997470911
0.6640000000 0.3862120940
0.6650000000 0.3725739081
0.6660000000 0.3599792151
0.6670000000 0.3478715628
0.6680000000 0.3356274106
0.6690000000 0.3243171734
0.6700000000 0.3134543030
0.6710000000 0.3029502774
0.6720000000 0.2922415254
0.6730000000 0.2823753760
0.6740000000 0.2728614939
0.6750000000 0.2631337727
0.6760000000 0.2541809161
0.6770000000 0.2455575007
0.6780000000 0.2371792173
0.6790000000 0.2285745532
0.6800000000 0.2206444352
0.6810000000 0.2129869340
0.6820000000 0.2055642562
0.6830000000 0.1978092659
0.6840000000 0.1908031278
0.6850000000 0.1839591947
0.6860000000 0.1768606225
0.6870000000 0.1703491407
0.6880000000 0.1640439915
0.6890000000 0.1578932000
0.6900000000 0.1514690021
0.6910000000 0.1455764452
0.6920000000 0.1398617364
0.6930000000 0.1342873769
0.6940000000 0.1283800158
0.6950000000 0.1230613001
0.6960000000 0.1178371206
0.6970000000 0.1123548065
0.6980000000 0.1073109895
0.6990000000 0.1024318734
0.7000000000 0.0976269831
0.7010000000 0.0925570076
0.7020000000 0.0879081313
0.7030000000 0.0833759348
