# Energy(eV)	P_integrated for V0 = 0.0346 eV, theta = 0.3846 mrad
0.2960000000 171.0831699288
0.2970000000 981.7947991010
0.2980000000 1101.7605309090
0.2990000000 598.8344760088
0.3000000000 199.9447360244
0.3010000000 13.4485900599
0.3630000000 13.4485900599
0.3640000000 13.4485900599
0.3650000000 13.4485900599
0.3660000000 13.4485900599
0.3670000000 13.4485900599
0.3680000000 13.4485900599
0.3690000000 13.4485900599
0.3700000000 13.4485900599
0.3710000000 13.4485900599
0.3720000000 13.4485900599
0.3730000000 13.4485900599
0.3740000000 13.4485900599
0.3750000000 13.4485900599
0.3760000000 13.4485900599
0.3770000000 13.4485900599
0.3780000000 13.4485900599
0.3790000000 3.1071102445
0.3800000000 0.0280500527
0.3810000000 0.0484821498
0.3820000000 0.0680836772
0.3830000000 0.0866006640
0.3840000000 0.1047513024
0.3850000000 0.1222357381
0.3860000000 0.1390722437
0.3870000000 0.1552683803
0.3880000000 0.1709172874
0.3890000000 0.1865872889
0.3900000000 0.2008789955
0.3910000000 0.2149812500
0.3920000000 0.2286259781
0.3930000000 0.2423474619
0.3940000000 0.2551292580
0.3950000000 0.2675344277
0.3960000000 0.2797983143
0.3970000000 0.2914782575
0.3980000000 0.3028285617
0.3990000000 0.3143234388
0.4000000000 0.3250559740
0.4010000000 0.3357208019
0.4020000000 0.3463631526
0.4030000000 0.3563157520
0.4040000000 0.3664422082
0.4050000000 0.3763420044
0.4060000000 0.3857952315
0.4070000000 0.3948641152
0.4080000000 0.4041408696
0.4090000000 0.4136609461
0.4100000000 0.4223650911
0.4110000000 0.4311454555
0.4120000000 0.4401465202
0.4130000000 0.4486091823
0.4140000000 0.4571299400
0.4150000000 0.4657182425
0.4160000000 0.4745447847
0.4170000000 0.4832452701
0.4180000000 0.4916412646
0.4190000000 0.5004850539
0.4200000000 0.5099046206
0.4210000000 0.5205818557
0.4220000000 0.5311125161
0.4230000000 0.5375724482
0.4240000000 0.5439222051
0.4250000000 0.5500907348
0.4260000000 0.5563989675
0.4270000000 0.5626693704
0.4280000000 0.5689132913
0.4290000000 0.5749810403
0.4300000000 0.5812068113
0.4310000000 0.5874114434
0.4320000000 0.5934824727
0.4330000000 0.5997218344
0.4340000000 0.6059502870
0.4350000000 0.6120757438
0.4360000000 0.6183786616
0.4370000000 0.6246840515
0.4380000000 0.6309210278
0.4390000000 0.6373388115
0.4400000000 0.6437861985
0.4410000000 0.6501846344
0.4420000000 0.6567743772
0.4430000000 0.6634086218
0.4440000000 0.6700170928
0.4450000000 0.6768324105
0.4460000000 0.6837054992
0.4470000000 0.6905783434
0.4480000000 0.6976642686
0.4490000000 0.7048325232
0.4500000000 0.7120194342
0.4510000000 0.7194081894
0.4520000000 0.7268400782
0.4530000000 0.7345007509
0.4540000000 0.7422679101
0.4550000000 0.7501064315
0.4560000000 0.7581824632
0.4570000000 0.7663925803
0.4580000000 0.7746948034
0.4590000000 0.7832226506
0.4600000000 0.7918716367
0.4610000000 0.8007800215
0.4620000000 0.8098483734
0.4630000000 0.8190684079
0.4640000000 0.8285366223
0.4650000000 0.8381760564
0.4660000000 0.8480997508
0.4670000000 0.8582238727
0.4680000000 0.8685586484
0.4690000000 0.8791678440
