# Energy(eV)	P_integrated for V0 = 0.1263 eV, theta = 0.7966 mrad
0.2960000000 108.9204668376
0.2970000000 622.9136414456
0.2980000000 699.1827802249
0.2990000000 380.2005554043
0.3000000000 127.0054680540
0.3010000000 8.5329071753
0.3630000000 8.5329071753
0.3640000000 8.5329071753
0.3650000000 8.5329071753
0.3660000000 8.5329071753
0.3670000000 8.5329071753
0.3680000000 8.5329071753
0.3690000000 8.5329071753
0.3700000000 8.5329071753
0.3710000000 8.5329071753
0.3720000000 8.5329071753
0.3730000000 8.5329071753
0.3740000000 8.5329071753
0.3750000000 8.5329071753
0.3760000000 8.5329071753
0.3770000000 8.5329071753
0.3780000000 4.9319130070
0.3790000000 1.3888219700
0.3800000000 0.0264692681
0.3810000000 0.0402272767
0.3820000000 0.0534457277
0.3830000000 0.0659552038
0.3840000000 0.0782328406
0.3850000000 0.0900786217
0.3860000000 0.1015037585
0.3870000000 0.1125127201
0.3880000000 0.1231671007
0.3890000000 0.1338500623
0.3900000000 0.1436181480
0.3910000000 0.1532690594
0.3920000000 0.1626234567
0.3930000000 0.1720423007
0.3940000000 0.1808369463
0.3950000000 0.1893878754
0.3960000000 0.1978564330
0.3970000000 0.2059375414
0.3980000000 0.2138052677
0.3990000000 0.2217819509
0.4000000000 0.2292501743
0.4010000000 0.2366838477
0.4020000000 0.2441103160
0.4030000000 0.2510759844
0.4040000000 0.2581695619
0.4050000000 0.2651172621
0.4060000000 0.2717708743
0.4070000000 0.2781680865
0.4080000000 0.2847161296
0.4090000000 0.2914391505
0.4100000000 0.2976130724
0.4110000000 0.3038456688
0.4120000000 0.3102377167
0.4130000000 0.3162680009
0.4140000000 0.3223475406
0.4150000000 0.3284793790
0.4160000000 0.3347832561
0.4170000000 0.3410079881
0.4180000000 0.3470319584
0.4190000000 0.3533709094
0.4200000000 0.3601146661
0.4210000000 0.3677344459
0.4220000000 0.3752620950
0.4230000000 0.3799867517
0.4240000000 0.3846393280
