# Energy(eV)	P_integrated for V0 = 0.5528 eV, theta = 1.5383 mrad
0.2960000000 43.6492474904
0.2970000000 250.4671283880
0.2980000000 281.0746290088
0.2990000000 152.7736508900
0.3000000000 51.0103663969
0.3010000000 3.4308307557
0.3630000000 3.4308307557
0.3640000000 3.4308307557
0.3650000000 3.4308307557
0.3660000000 3.4308307557
0.3670000000 3.4308307557
0.3680000000 3.4308307557
0.3690000000 3.4308307557
0.3700000000 3.4308307557
0.3710000000 3.4308307557
0.3720000000 3.4308307557
0.3730000000 3.4308307557
0.3740000000 3.4308307557
0.3750000000 3.4308307557
0.3760000000 3.4308307557
0.3770000000 3.4308307557
0.3780000000 3.4308307557
0.3790000000 0.7762024318
0.3800000000 0.0072259125
0.3810000000 0.0124487855
0.3820000000 0.0174595959
0.3830000000 0.0221934328
0.3840000000 0.0268338179
0.3850000000 0.0313041132
0.3860000000 0.0356089808
0.3870000000 0.0397503422
0.3880000000 0.0437519917
0.3890000000 0.0477592135
0.3900000000 0.0514142642
0.3910000000 0.0550210404
0.3920000000 0.0585109957
0.3930000000 0.0620207155
0.3940000000 0.0652903503
0.3950000000 0.0684638253
0.3960000000 0.0716013382
0.3970000000 0.0745896630
0.3980000000 0.0774938279
0.3990000000 0.0804350930
0.4000000000 0.0831815451
0.4010000000 0.0859108136
0.4020000000 0.0886344272
0.4030000000 0.0911817909
0.4040000000 0.0937737407
0.4050000000 0.0963078101
0.4060000000 0.0987278030
0.4070000000 0.1010495877
0.4080000000 0.1034246179
0.4090000000 0.1058620104
0.4100000000 0.1080908183
0.4110000000 0.1103392047
0.4120000000 0.1126441438
0.4130000000 0.1148114508
0.4140000000 0.1169937278
0.4150000000 0.1191933765
0.4160000000 0.1214540341
0.4170000000 0.1236825467
0.4180000000 0.1258332813
0.4190000000 0.1280986440
0.4200000000 0.1305113922
0.4210000000 0.1332459651
0.4220000000 0.1359431498
0.4230000000 0.1375990293
0.4240000000 0.1392267607
0.4250000000 0.1408082216
0.4260000000 0.1424254812
0.4270000000 0.1440331131
0.4280000000 0.1456340496
0.4290000000 0.1471899641
0.4300000000 0.1487863816
0.4310000000 0.1503774547
0.4320000000 0.1519343981
0.4330000000 0.1535344844
0.4340000000 0.1551318315
0.4350000000 0.1567028889
0.4360000000 0.1583194154
0.4370000000 0.1599366577
0.4380000000 0.1615364271
0.4390000000 0.1631825557
0.4400000000 0.1648363139
0.4410000000 0.1664775941
0.4420000000 0.1681679034
0.4430000000 0.1698697030
0.4440000000 0.1715649335
0.4450000000 0.1733131933
0.4460000000 0.1750762943
0.4470000000 0.1768394119
0.4480000000 0.1786571467
0.4490000000 0.1804960085
0.4500000000 0.1823397192
0.4510000000 0.1842351785
0.4520000000 0.1861417477
0.4530000000 0.1881069633
0.4540000000 0.1900995034
0.4550000000 0.1921104066
0.4560000000 0.1941821903
0.4570000000 0.1962883607
0.4580000000 0.1984182111
0.4590000000 0.2006058985
0.4600000000 0.2028246925
0.4610000000 0.2051100035
0.4620000000 0.2074363371
0.4630000000 0.2098016111
0.4640000000 0.2122305142
0.4650000000 0.2147033497
0.4660000000 0.2172490853
0.4670000000 0.2198462304
0.4680000000 0.2224974128
0.4690000000 0.2252189774
0.4700000000 0.2280001486
