# Energy(eV)	P_integrated for V0 = 0.3240 eV, theta = 1.2761 mrad
0.2960000000 69.9140803686
0.2970000000 399.7683797551
0.2980000000 448.7205933501
0.2990000000 244.0103312703
0.3000000000 81.5134231686
0.3010000000 5.4764880066
0.3630000000 5.4764880066
0.3640000000 5.4764880066
0.3650000000 5.4764880066
0.3660000000 5.4764880066
0.3670000000 5.4764880066
0.3680000000 5.4764880066
0.3690000000 5.4764880066
0.3700000000 5.4764880066
0.3710000000 5.4764880066
0.3720000000 5.4764880066
0.3730000000 5.4764880066
0.3740000000 5.4764880066
0.3750000000 5.4764880066
0.3760000000 5.4764880066
0.3770000000 5.4764880066
0.3780000000 3.0787934827
0.3790000000 0.8674604182
0.3800000000 0.0172769368
0.3810000000 0.0261310339
0.3820000000 0.0346384672
0.3830000000 0.0426902513
0.3840000000 0.0505932666
0.3850000000 0.0582188458
0.3860000000 0.0655741610
0.3870000000 0.0726620922
0.3880000000 0.0795222220
0.3890000000 0.0864011685
0.3900000000 0.0926917216
0.3910000000 0.0989071640
0.3920000000 0.1049321217
0.3930000000 0.1109989264
0.3940000000 0.1166642732
0.3950000000 0.1221730651
0.3960000000 0.1276292003
0.3970000000 0.1328361715
0.3980000000 0.1379060543
0.3990000000 0.1430464050
0.4000000000 0.1478596674
0.4010000000 0.1526510130
0.4020000000 0.1574379587
0.4030000000 0.1619284614
0.4040000000 0.1665015758
0.4050000000 0.1709810213
0.4060000000 0.1752713962
0.4070000000 0.1793968179
0.4080000000 0.1836196412
0.4090000000 0.1879553915
0.4100000000 0.1919377683
0.4110000000 0.1959581195
0.4120000000 0.2000814086
0.4130000000 0.2039718865
0.4140000000 0.2078943761
0.4150000000 0.2118507075
0.4160000000 0.2159181031
0.4170000000 0.2199347160
0.4180000000 0.2238222722
0.4190000000 0.2279129101
0.4200000000 0.2322645722
0.4210000000 0.2371808522
0.4220000000 0.2420380271
0.4230000000 0.2450895157
0.4240000000 0.2480946677
0.4250000000 0.2510238923
0.4260000000 0.2540187033
0.4270000000 0.2570000044
0.4280000000 0.2599731513
0.4290000000 0.2628718679
0.4300000000 0.2658440507
0.4310000000 0.2688102318
0.4320000000 0.2717208114
0.4330000000 0.2747096780
0.4340000000 0.2776970751
0.4350000000 0.2806424136
0.4360000000 0.2836704459
0.4370000000 0.2867029795
0.4380000000 0.2897087229
0.4390000000 0.2927990001
0.4400000000 0.2959061015
0.4410000000 0.2989952904
0.4420000000 0.3021738637
0.4430000000 0.3053760564
0.4440000000 0.3085707623
0.4450000000 0.3118624164
0.4460000000 0.3151836822
0.4470000000 0.3185091525
0.4480000000 0.3219345492
0.4490000000 0.3254009956
0.4500000000 0.3288803002
0.4510000000 0.3324546064
0.4520000000 0.3360529719
0.4530000000 0.3397592762
0.4540000000 0.3435179727
0.4550000000 0.3473135449
0.4560000000 0.3512214845
0.4570000000 0.3551947291
0.4580000000 0.3592147135
0.4590000000 0.3633419168
0.4600000000 0.3675290103
0.4610000000 0.3718395246
0.4620000000 0.3762277043
0.4630000000 0.3806903000
0.4640000000 0.3852713039
0.4650000000 0.3899358921
0.4660000000 0.3947360069
0.4670000000 0.3996333463
0.4680000000 0.4046326763
0.4690000000 0.4097634827
0.4700000000 0.4150067075
0.4710000000 0.4203992845
0.4720000000 0.4258975025
0.4730000000 0.4315624766
0.4740000000 0.4373569620
0.4750000000 0.4433007214
0.4760000000 0.4494001509
0.4770000000 0.4556618214
0.4780000000 0.4620993713
0.4790000000 0.4686966243
0.4800000000 0.4754907626
0.4810000000 0.4824576440
0.4820000000 0.4896337354
0.4830000000 0.4969991423
0.4840000000 0.5045947797
0.4850000000 0.5123921468
0.4860000000 0.5204389396
0.4870000000 0.5287038249
0.4880000000 0.5372437468
0.4890000000 0.5460262144
0.4900000000 0.5550889937
0.4910000000 0.5644221885
0.4920000000 0.5740647603
0.4930000000 0.5839996334
0.4940000000 0.5942389600
0.4950000000 0.6048621429
0.4960000000 0.6157868840
0.4970000000 0.6271836945
