# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.8164 mrad
0.2960000000 43.8776875158
0.2970000000 251.4127427257
0.2980000000 282.1708030650
0.2990000000 153.4037152289
0.3000000000 51.2313078155
0.3010000000 3.4421754292
0.3630000000 3.4421754292
0.3640000000 3.4421754292
0.3650000000 3.4421754292
0.3660000000 3.4421754292
0.3670000000 3.4421754292
0.3680000000 3.4421754292
0.3690000000 3.4421754292
0.3700000000 3.4421754292
0.3710000000 3.4421754292
0.3720000000 3.4421754292
0.3730000000 3.4421754292
0.3740000000 3.4421754292
0.3750000000 3.4421754292
0.3760000000 3.4421754292
0.3770000000 3.4421754292
0.3780000000 3.4421754292
0.3790000000 0.6347265726
0.3800000000 0.0085377942
0.3810000000 0.0139320917
0.3820000000 0.0191110557
0.3830000000 0.0240078792
0.3840000000 0.0288110074
0.3850000000 0.0334415845
0.3860000000 0.0379042507
0.3870000000 0.0422008080
0.3880000000 0.0463556633
0.3890000000 0.0505189761
0.3900000000 0.0543210007
0.3910000000 0.0580750254
0.3920000000 0.0617106607
0.3930000000 0.0653690145
0.3940000000 0.0687810723
0.3950000000 0.0720955637
0.3960000000 0.0753752801
0.3970000000 0.0785020296
0.3980000000 0.0815434375
0.3990000000 0.0846252873
0.4000000000 0.0875068206
0.4010000000 0.0903726708
0.4020000000 0.0932341584
0.4030000000 0.0959142671
0.4040000000 0.0986424388
0.4050000000 0.1013120785
0.4060000000 0.1038650898
0.4070000000 0.1063171533
0.4080000000 0.1088261552
0.4090000000 0.1114016625
0.4100000000 0.1137617197
0.4110000000 0.1161434228
0.4120000000 0.1185856011
0.4130000000 0.1208856591
0.4140000000 0.1232030344
0.4150000000 0.1255396218
0.4160000000 0.1279414287
0.4170000000 0.1303110156
0.4180000000 0.1326010319
0.4190000000 0.1350119194
0.4200000000 0.1375782521
0.4210000000 0.1404822927
0.4220000000 0.1433487723
0.4230000000 0.1451284350
0.4240000000 0.1468795421
0.4250000000 0.1485834404
0.4260000000 0.1503257191
0.4270000000 0.1520588873
0.4280000000 0.1537859703
0.4290000000 0.1554671075
0.4300000000 0.1571914709
0.4310000000 0.1589111924
0.4320000000 0.1605962001
0.4330000000 0.1623272811
0.4340000000 0.1640564231
0.4350000000 0.1657591009
0.4360000000 0.1675103722
0.4370000000 0.1692632795
0.4380000000 0.1709989529
0.4390000000 0.1727841615
0.4400000000 0.1745784405
0.4410000000 0.1763606636
0.4420000000 0.1781953215
0.4430000000 0.1800429920
0.4440000000 0.1818849601
0.4450000000 0.1837836383
0.4460000000 0.1856989937
0.4470000000 0.1876154713
0.4480000000 0.1895904128
0.4490000000 0.1915887352
0.4500000000 0.1935933866
0.4510000000 0.1956534997
0.4520000000 0.1977264961
0.4530000000 0.1998626448
0.4540000000 0.2020286314
0.4550000000 0.2042151889
0.4560000000 0.2064672959
0.4570000000 0.2087569441
0.4580000000 0.2110728442
0.4590000000 0.2134510781
0.4600000000 0.2158634940
0.4610000000 0.2183476170
0.4620000000 0.2208764185
0.4630000000 0.2234478842
0.4640000000 0.2260879914
0.4650000000 0.2287760282
0.4660000000 0.2315428679
0.4670000000 0.2343655834
0.4680000000 0.2372470404
0.4690000000 0.2402046680
0.4700000000 0.2432271588
0.4710000000 0.2463360131
0.4720000000 0.2495057936
0.4730000000 0.2527720280
0.4740000000 0.2561129927
0.4750000000 0.2595402286
0.4760000000 0.2630574760
0.4770000000 0.2666684506
0.4780000000 0.2703809314
0.4790000000 0.2741859008
0.4800000000 0.2781043376
0.4810000000 0.2821224848
0.4820000000 0.2862618919
0.4830000000 0.2905102967
0.4840000000 0.2948920420
0.4850000000 0.2993898616
0.4860000000 0.3040322896
0.4870000000 0.3088001377
0.4880000000 0.3137273370
0.4890000000 0.3187940205
0.4900000000 0.3240231254
0.4910000000 0.3294077694
0.4920000000 0.3349717385
0.4930000000 0.3407036093
0.4940000000 0.3466111218
0.4950000000 0.3527413083
0.4960000000 0.3590446367
0.4970000000 0.3656214228
0.4980000000 0.3723867514
0.4990000000 0.3794245665
0.5000000000 0.3866666689
0.5010000000 0.3942085355
0.5020000000 0.4019742563
0.5030000000 0.4100684205
0.5040000000 0.4184101902
0.5050000000 0.4271167137
0.5060000000 0.4360957501
0.5070000000 0.4454748415
0.5080000000 0.4551564451
0.5090000000 0.4652831733
0.5100000000 0.4757428960
0.5110000000 0.4866958740
0.5120000000 0.4980229066
0.5130000000 0.5099006752
0.5140000000 0.5221908545
0.5150000000 0.5350995956
0.5160000000 0.5484687065
0.5170000000 0.5625304063
0.5180000000 0.5771122476
0.5190000000 0.5924716069
0.5200000000 0.6084152800
0.5210000000 0.6252377697
0.5220000000 0.6427252429
0.5230000000 0.6612012915
0.5240000000 0.6805870476
0.5250000000 0.7008039461
0.5260000000 0.7221976716
0.5270000000 0.7445533360
0.5280000000 0.7682532431
0.5290000000 0.7930539083
0.5300000000 0.8194173723
0.5310000000 0.8470432151
0.5320000000 0.8764723206
0.5330000000 0.9073765929
0.5340000000 0.9403785939
0.5350000000 0.9751086354
0.5360000000 1.0122956608
0.5370000000 1.0518292032
0.5380000000 1.0936247882
0.5390000000 1.1385291249
0.5400000000 1.1861307520
0.5410000000 1.2374225701
0.5420000000 1.2919694834
0.5430000000 1.3509383952
0.5440000000 1.4138780839
0.5450000000 1.4821621694
0.5460000000 1.5558414665
0.5470000000 1.6349941924
0.5480000000 1.7213566734
0.5490000000 1.8145553550
0.5500000000 1.9167151538
0.5510000000 2.0274742826
0.5520000000 2.1496128404
0.5530000000 2.2836896816
0.5540000000 2.4304361668
0.5550000000 2.5936458246
0.5560000000 2.7734875775
0.5570000000 2.9749608925
0.5580000000 3.2001846368
0.5590000000 3.4516213665
0.5600000000 3.7368667520
0.5610000000 4.0586402878
0.5620000000 4.4275557492
0.5630000000 4.8485714368
0.5640000000 5.3376464047
0.5650000000 5.9068769710
0.5660000000 6.5718246601
0.5670000000 7.3628339998
0.5680000000 8.3050764878
0.5690000000 9.4504598776
0.5700000000 10.8549875377
0.5710000000 12.5966542701
0.5720000000 14.8096507522
0.5730000000 17.6579110740
0.5740000000 21.4362220425
0.5750000000 26.5742115728
0.5760000000 33.7777330753
0.5770000000 44.3562615937
0.5780000000 60.6579297143
0.5790000000 87.3422715755
0.5800000000 134.6018494773
0.5810000000 224.5306846042
0.5820000000 395.5123999066
0.5830000000 597.8816111981
0.5840000000 526.7940678601
0.5850000000 310.3265612175
0.5860000000 176.7650332919
0.5870000000 108.4499375530
0.5880000000 71.8103663228
0.5890000000 50.5277601699
0.5900000000 37.2746729018
0.5910000000 28.5304347783
0.5920000000 22.4755540523
0.5930000000 18.1339146188
0.5940000000 14.9187815890
0.5950000000 12.4674586212
0.5960000000 10.5683018667
0.5970000000 9.0595093837
0.5980000000 7.8493621175
0.5990000000 6.8617312788
0.6000000000 6.0420959019
0.6010000000 5.3601763734
0.6020000000 4.7849665644
0.6030000000 4.2926471707
0.6040000000 3.8725829798
0.6050000000 3.5098079082
0.6060000000 3.1918458537
0.6070000000 2.9158507608
0.6080000000 2.6730077400
0.6090000000 2.4563879735
0.6100000000 2.2657452958
0.6110000000 2.0940367333
0.6120000000 1.9416336804
0.6130000000 1.8047167321
0.6140000000 1.6798458932
0.6150000000 1.5679841468
0.6160000000 1.4664767601
0.6170000000 1.3729334505
0.6180000000 1.2885385953
0.6190000000 1.2113137895
0.6200000000 1.1395040075
0.6210000000 1.0743269677
0.6220000000 1.0143129764
0.6230000000 0.9580240625
0.6240000000 0.9067063101
0.6250000000 0.8591712775
0.6260000000 0.8142789299
0.6270000000 0.7731916609
0.6280000000 0.7349447397
0.6290000000 0.6985754665
0.6300000000 0.6652068003
0.6310000000 0.6339959223
0.6320000000 0.6041431550
0.6330000000 0.5766905483
0.6340000000 0.5509205476
0.6350000000 0.5261126245
0.6360000000 0.5032580522
0.6370000000 0.4817531832
0.6380000000 0.4614369040
0.6390000000 0.4417115082
0.6400000000 0.4235831046
0.6410000000 0.4064051686
0.6420000000 0.3896760767
0.6430000000 0.3742132783
