# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.6521 mrad
0.2960000000 60.6198312039
0.2970000000 346.3945453308
0.2980000000 388.8272564232
0.2990000000 211.4600146669
0.3000000000 70.6468099976
0.3010000000 4.7463392740
0.3630000000 4.7463392740
0.3640000000 4.7463392740
0.3650000000 4.7463392740
0.3660000000 4.7463392740
0.3670000000 4.7463392740
0.3680000000 4.7463392740
0.3690000000 4.7463392740
0.3700000000 4.7463392740
0.3710000000 4.7463392740
0.3720000000 4.7463392740
0.3730000000 4.7463392740
0.3740000000 4.7463392740
0.3750000000 4.7463392740
0.3760000000 4.7463392740
0.3770000000 4.7463392740
0.3780000000 2.3786671942
0.3790000000 0.6716652898
0.3800000000 0.0159374515
0.3810000000 0.0236917011
0.3820000000 0.0311442625
0.3830000000 0.0381998369
0.3840000000 0.0451265690
0.3850000000 0.0518119578
0.3860000000 0.0582621405
0.3870000000 0.0644796529
0.3880000000 0.0704989709
0.3890000000 0.0765361798
0.3900000000 0.0820593630
0.3910000000 0.0875177607
0.3920000000 0.0928104685
0.3930000000 0.0981410645
0.3940000000 0.1031209078
0.3950000000 0.1079646149
0.3960000000 0.1127633871
0.3970000000 0.1173445559
0.3980000000 0.1218064517
0.3990000000 0.1263312206
0.4000000000 0.1305699852
0.4010000000 0.1347906166
0.4020000000 0.1390081845
0.4030000000 0.1429664973
0.4040000000 0.1469981438
0.4050000000 0.1509484619
0.4060000000 0.1547338375
0.4070000000 0.1583749369
0.4080000000 0.1621024469
0.4090000000 0.1659299188
0.4100000000 0.1694479278
0.4110000000 0.1729999069
0.4120000000 0.1766431080
0.4130000000 0.1800824378
0.4140000000 0.1835508441
0.4150000000 0.1870495031
0.4160000000 0.1906465878
0.4170000000 0.1941997062
0.4180000000 0.1976402807
0.4190000000 0.2012599567
0.4200000000 0.2051099244
0.4210000000 0.2094571914
0.4220000000 0.2137533175
0.4230000000 0.2164620745
0.4240000000 0.2191304231
0.4250000000 0.2217326394
0.4260000000 0.2243930576
0.4270000000 0.2270420003
0.4280000000 0.2296843468
0.4290000000 0.2322617274
0.4300000000 0.2349042096
0.4310000000 0.2375418656
0.4320000000 0.2401311536
0.4330000000 0.2427897556
0.4340000000 0.2454475572
0.4350000000 0.2480689141
0.4360000000 0.2507634772
0.4370000000 0.2534625112
0.4380000000 0.2561384997
0.4390000000 0.2588893837
0.4400000000 0.2616555954
0.4410000000 0.2644065760
0.4420000000 0.2672367706
0.4430000000 0.2700882411
0.4440000000 0.2729337282
0.4450000000 0.2758651518
0.4460000000 0.2788231955
0.4470000000 0.2817855011
0.4480000000 0.2848364453
0.4490000000 0.2879240592
0.4500000000 0.2910236798
0.4510000000 0.2942075427
0.4520000000 0.2974132789
0.4530000000 0.3007147794
0.4540000000 0.3040630492
0.4550000000 0.3074444872
0.4560000000 0.3109256658
0.4570000000 0.3144651170
0.4580000000 0.3180464464
0.4590000000 0.3217230512
0.4600000000 0.3254531537
0.4610000000 0.3292929300
0.4620000000 0.3332019419
0.4630000000 0.3371773548
0.4640000000 0.3412580240
0.4650000000 0.3454132469
0.4660000000 0.3496888996
0.4670000000 0.3540512379
0.4680000000 0.3585044217
0.4690000000 0.3630745154
0.4700000000 0.3677447808
0.4710000000 0.3725478850
0.4720000000 0.3774451227
0.4730000000 0.3824907372
0.4740000000 0.3876516100
0.4750000000 0.3929453951
0.4760000000 0.3983777225
0.4770000000 0.4039544605
0.4780000000 0.4096877700
0.4790000000 0.4155631953
0.4800000000 0.4216138935
0.4810000000 0.4278184529
0.4820000000 0.4342090664
0.4830000000 0.4407683696
0.4840000000 0.4475324397
0.4850000000 0.4544762610
0.4860000000 0.4616419509
0.4870000000 0.4690019717
0.4880000000 0.4766066083
0.4890000000 0.4844274651
0.4900000000 0.4924975579
0.4910000000 0.5008086771
0.4920000000 0.5093949629
0.4930000000 0.5182419078
0.4940000000 0.5273598264
0.4950000000 0.5368191811
0.4960000000 0.5465471358
0.4970000000 0.5566951684
0.4980000000 0.5671354643
0.4990000000 0.5779951000
0.5000000000 0.5891718630
0.5010000000 0.6008081218
0.5020000000 0.6127934814
0.5030000000 0.6252825796
0.5040000000 0.6381558210
0.5050000000 0.6515903899
0.5060000000 0.6654489567
0.5070000000 0.6799214574
0.5080000000 0.6948636463
0.5090000000 0.7104911247
0.5100000000 0.7266357197
0.5110000000 0.7435389269
0.5120000000 0.7610236835
0.5130000000 0.7793552930
0.5140000000 0.7983283475
0.5150000000 0.8182529261
0.5160000000 0.8388926250
0.5170000000 0.8605988582
0.5180000000 0.8831137450
0.5190000000 0.9068244918
0.5200000000 0.9314444743
0.5210000000 0.9574193014
0.5220000000 0.9844245847
0.5230000000 1.0129544493
0.5240000000 1.0428909639
0.5250000000 1.0741184090
0.5260000000 1.1071595771
0.5270000000 1.1416949546
0.5280000000 1.1783032681
0.5290000000 1.2166217630
0.5300000000 1.2573489450
0.5310000000 1.3000378873
0.5320000000 1.3455095212
0.5330000000 1.3932712107
0.5340000000 1.4442724151
0.5350000000 1.4979553212
0.5360000000 1.5554326272
0.5370000000 1.6165412967
0.5380000000 1.6811610043
0.5390000000 1.7505846305
0.5400000000 1.8241927995
0.5410000000 1.9035064525
0.5420000000 1.9878702026
0.5430000000 2.0790708816
0.5440000000 2.1764318541
0.5450000000 2.2820585075
0.5460000000 2.3960420167
0.5470000000 2.5185178026
0.5480000000 2.6521480410
0.5490000000 2.7963829117
0.5500000000 2.9544892349
0.5510000000 3.1259344957
0.5520000000 3.3149988884
0.5530000000 3.5225623966
0.5540000000 3.7497806638
0.5550000000 4.0024983359
0.5560000000 4.2810151677
0.5570000000 4.5930477846
0.5580000000 4.9418979926
0.5590000000 5.3314182127
0.5600000000 5.7733300373
0.5610000000 6.2719067976
0.5620000000 6.8435806021
0.5630000000 7.4960726856
0.5640000000 8.2540965646
0.5650000000 9.1364490062
0.5660000000 10.1673332127
0.5670000000 11.3937474997
0.5680000000 12.8548397599
0.5690000000 14.6310859791
0.5700000000 16.8094681358
0.5710000000 19.5110920039
0.5720000000 22.9441792425
0.5730000000 27.3633378253
0.5740000000 33.2261141858
0.5750000000 41.1996578318
0.5760000000 52.3800374764
0.5770000000 68.8006421999
0.5780000000 94.1083238188
0.5790000000 135.5399695077
0.5800000000 208.9278889223
0.5810000000 348.5973309396
0.5820000000 614.2022647232
0.5830000000 928.6885776268
0.5840000000 818.4632473861
0.5850000000 482.2589659366
0.5860000000 274.7649290018
0.5870000000 168.6155975635
0.5880000000 111.6760508107
0.5890000000 78.5971914237
0.5900000000 57.9954802203
0.5910000000 44.4010717379
0.5920000000 34.9864027098
0.5930000000 28.2348175106
0.5940000000 23.2344083191
0.5950000000 19.4214003820
0.5960000000 16.4669244611
0.5970000000 14.1194036322
0.5980000000 12.2363220774
0.5990000000 10.6993042312
0.6000000000 9.4235353385
0.6010000000 8.3620045543
0.6020000000 7.4664777033
0.6030000000 6.6998644594
0.6040000000 6.0457100156
0.6050000000 5.4806882586
0.6060000000 4.9853715866
0.6070000000 4.5553983854
0.6080000000 4.1770232102
0.6090000000 3.8394315310
0.6100000000 3.5423085999
0.6110000000 3.2746338724
0.6120000000 3.0370418314
0.6130000000 2.8235642167
0.6140000000 2.6288177362
0.6150000000 2.4543540822
0.6160000000 2.2960197216
0.6170000000 2.1500636442
0.6180000000 2.0183817028
0.6190000000 1.8978705865
0.6200000000 1.7857728409
0.6210000000 1.6840310563
0.6220000000 1.5903357847
0.6230000000 1.5024229724
0.6240000000 1.4222788143
0.6250000000 1.3480301463
0.6260000000 1.2778808094
0.6270000000 1.2136818307
0.6280000000 1.1539125731
0.6290000000 1.0970506124
0.6300000000 1.0448864868
0.6310000000 0.9960875908
0.6320000000 0.9493879701
0.6330000000 0.9064502642
0.6340000000 0.8661357625
0.6350000000 0.8273047577
0.6360000000 0.7915390287
0.6370000000 0.7578791559
0.6380000000 0.7260734669
0.6390000000 0.6951703127
0.6400000000 0.6667781573
0.6410000000 0.6398699825
0.6420000000 0.6136447832
0.6430000000 0.5894125722
0.6440000000 0.5664491231
0.6450000000 0.5439573327
0.6460000000 0.5231720843
0.6470000000 0.5034136080
0.6480000000 0.4839738616
0.6490000000 0.4659974068
0.6500000000 0.4489046724
0.6510000000 0.4325712969
0.6520000000 0.4163290617
0.6530000000 0.4014317930
0.6540000000 0.3871449049
0.6550000000 0.3729506607
0.6560000000 0.3598198694
0.6570000000 0.3472669251
0.6580000000 0.3347275714
0.6590000000 0.3231469465
0.6600000000 0.3120506871
0.6610000000 0.3013848653
0.6620000000 0.2906218045
0.6630000000 0.2807687309
0.6640000000 0.2712636272
0.6650000000 0.2616831695
0.6660000000 0.2528368486
0.6670000000 0.2443320667
0.6680000000 0.2357285885
0.6690000000 0.2277823571
0.6700000000 0.2201499305
0.6710000000 0.2127689205
0.6720000000 0.2052413825
0.6730000000 0.1983070471
0.6740000000 0.1916197799
0.6750000000 0.1847796782
0.6760000000 0.1784852633
0.6770000000 0.1724220038
0.6780000000 0.1665303726
0.6790000000 0.1604771452
0.6800000000 0.1548992462
0.6810000000 0.1495125224
0.6820000000 0.1442904140
0.6830000000 0.1388319556
0.6840000000 0.1339015492
0.6850000000 0.1290846205
0.6860000000 0.1240862275
0.6870000000 0.1195018859
0.6880000000 0.1150622873
0.6890000000 0.1107306827
0.6900000000 0.1062044273
0.6910000000 0.1020532482
0.6920000000 0.0980267862
0.6930000000 0.0940986122
0.6940000000 0.0899336345
0.6950000000 0.0861843092
0.6960000000 0.0825008926
0.6970000000 0.0786336257
0.6980000000 0.0750759592
0.6990000000 0.0716339134
0.7000000000 0.0682435682
0.7010000000 0.0646644104
0.7020000000 0.0613827199
0.7030000000 0.0581827686
0.7040000000 0.0550378134
0.7050000000 0.0516980405
0.7060000000 0.0486328391
0.7070000000 0.0456438934
0.7080000000 0.0426992950
0.7090000000 0.0395616153
0.7100000000 0.0366670173
0.7110000000 0.0338505336
0.7120000000 0.0310657293
0.7130000000 0.0280877568
0.7140000000 0.0253417135
0.7150000000 0.0226497613
0.7160000000 0.0200019583
0.7170000000 0.0171522307
0.7180000000 0.0145201323
0.7190000000 0.0119288058
0.7200000000 0.0093701283
0.7210000000 0.0066198265
0.7220000000 0.0048972894
0.7230000000 0.0044461231
0.7240000000 0.0040095586
0.7250000000 0.0037143715
0.7260000000 0.0030793184
0.7270000000 0.0028947689
0.7280000000 0.0032179503
0.7290000000 0.0028303264
0.7300000000 0.0031192433
0.7310000000 0.0021864810
0.7320000000 0.0036167344
0.7330000000 0.0031696021
0.7340000000 0.0032979413
0.7350000000 0.0040623206
0.7360000000 0.0056868941
0.7370000000 0.0023786030
0.7380000000 0.0053547462
0.7390000000 0.0021407169
0.7400000000 0.0078089596
0.7410000000 0.0041829740
0.7420000000 0.0164184667
0.7430000000 0.0130803110
0.7440000000 0.0095804362
0.7450000000 0.0059563165
0.7460000000 0.0018613993
0.7470000000 0.6277392537
0.7480000000 0.6115442296
0.7490000000 0.5944906166
0.7500000000 0.5749341753
0.7510000000 0.5557664330
0.7520000000 0.5361314791
0.7530000000 0.5154415405
0.7540000000 0.4909905424
0.7550000000 0.4680040263
0.7560000000 0.4435112390
0.7570000000 0.4180008260
0.7580000000 0.3916109794
0.7590000000 0.3625453087
0.7600000000 0.3338010372
0.7610000000 0.3045474775
0.7620000000 0.2734055729
0.7630000000 0.2403646729
