# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.6733 mrad
0.2960000000 47.5717871023
0.2970000000 272.5808036969
0.2980000000 305.9284301364
0.2990000000 166.3195360856
0.3000000000 55.5446795086
0.3010000000 3.7319963871
0.3630000000 3.7319963871
0.3640000000 3.7319963871
0.3650000000 3.7319963871
0.3660000000 3.7319963871
0.3670000000 3.7319963871
0.3680000000 3.7319963871
0.3690000000 3.7319963871
0.3700000000 3.7319963871
0.3710000000 3.7319963871
0.3720000000 3.7319963871
0.3730000000 3.7319963871
0.3740000000 3.7319963871
0.3750000000 3.7319963871
0.3760000000 3.7319963871
0.3770000000 3.7319963871
0.3780000000 3.7319963871
0.3790000000 0.6890019768
0.3800000000 0.0092519526
0.3810000000 0.0150998269
0.3820000000 0.0207142474
0.3830000000 0.0260227889
0.3840000000 0.0312297461
0.3850000000 0.0362496313
0.3860000000 0.0410874757
0.3870000000 0.0457452335
0.3880000000 0.0502493645
0.3890000000 0.0547626538
0.3900000000 0.0588842672
0.3910000000 0.0629538374
0.3920000000 0.0668950548
0.3930000000 0.0708608923
0.3940000000 0.0745597179
0.3950000000 0.0781527666
0.3960000000 0.0817081075
0.3970000000 0.0850976148
0.3980000000 0.0883945990
0.3990000000 0.0917354172
0.4000000000 0.0948590723
0.4010000000 0.0979657178
0.4020000000 0.1010676281
0.4030000000 0.1039729061
0.4040000000 0.1069302807
0.4050000000 0.1098241969
0.4060000000 0.1125916737
0.4070000000 0.1152497127
0.4080000000 0.1179694708
0.4090000000 0.1207613180
0.4100000000 0.1233195992
0.4110000000 0.1259013412
0.4120000000 0.1285486357
0.4130000000 0.1310418595
0.4140000000 0.1335538500
0.4150000000 0.1360866631
0.4160000000 0.1386901715
0.4170000000 0.1412587471
0.4180000000 0.1437410581
0.4190000000 0.1463543950
0.4200000000 0.1491362351
0.4210000000 0.1522841592
0.4220000000 0.1553913602
0.4230000000 0.1573204025
0.4240000000 0.1592184863
0.4250000000 0.1610653895
0.4260000000 0.1629538952
0.4270000000 0.1648325211
0.4280000000 0.1667045470
0.4290000000 0.1685267619
0.4300000000 0.1703958320
0.4310000000 0.1722598670
0.4320000000 0.1740862673
0.4330000000 0.1759626092
0.4340000000 0.1778368456
0.4350000000 0.1796823900
0.4360000000 0.1815806078
0.4370000000 0.1834805958
0.4380000000 0.1853618978
0.4390000000 0.1872968938
0.4400000000 0.1892417185
0.4410000000 0.1911734707
0.4420000000 0.1931620598
0.4430000000 0.1951647511
0.4440000000 0.1971612566
0.4450000000 0.1992192336
0.4460000000 0.2012952846
0.4470000000 0.2033725482
0.4480000000 0.2055131841
0.4490000000 0.2076791607
0.4500000000 0.2098519937
0.4510000000 0.2120849440
0.4520000000 0.2143318559
0.4530000000 0.2166472205
0.4540000000 0.2189949258
0.4550000000 0.2213649255
0.4560000000 0.2238059768
0.4570000000 0.2262877177
0.4580000000 0.2287979114
0.4590000000 0.2313756707
0.4600000000 0.2339904781
0.4610000000 0.2366830107
0.4620000000 0.2394239701
0.4630000000 0.2422111718
0.4640000000 0.2450727758
0.4650000000 0.2479863301
0.4660000000 0.2509852997
0.4670000000 0.2540448336
0.4680000000 0.2571680367
0.4690000000 0.2603738022
0.4700000000 0.2636498725
0.4710000000 0.2670195539
0.4720000000 0.2704552723
0.4730000000 0.2739955384
0.4740000000 0.2776168049
0.4750000000 0.2813315813
0.4760000000 0.2851439211
0.4770000000 0.2890578530
0.4780000000 0.2930818079
0.4790000000 0.2972060117
0.4800000000 0.3014532032
0.4810000000 0.3058084712
0.4820000000 0.3102951739
0.4830000000 0.3149000188
0.4840000000 0.3196493931
0.4850000000 0.3245245801
0.4860000000 0.3295565095
0.4870000000 0.3347243812
0.4880000000 0.3400649758
0.4890000000 0.3455567560
0.4900000000 0.3512245875
0.4910000000 0.3570610059
0.4920000000 0.3630917973
0.4930000000 0.3693045759
0.4940000000 0.3757077331
0.4950000000 0.3823522489
0.4960000000 0.3891844319
0.4970000000 0.3963130191
0.4980000000 0.4036459653
0.4990000000 0.4112742626
0.5000000000 0.4191239843
0.5010000000 0.4272986239
0.5020000000 0.4357158960
0.5030000000 0.4444891714
0.5040000000 0.4535308230
0.5050000000 0.4629678349
0.5060000000 0.4727002197
0.5070000000 0.4828662287
0.5080000000 0.4933601240
0.5090000000 0.5043364961
0.5100000000 0.5156737960
0.5110000000 0.5275457353
0.5120000000 0.5398231096
0.5130000000 0.5526974331
0.5140000000 0.5660187599
0.5150000000 0.5800105509
0.5160000000 0.5945013290
0.5170000000 0.6097428093
0.5180000000 0.6255480628
0.5190000000 0.6421960713
0.5200000000 0.6594774106
0.5210000000 0.6777113048
0.5220000000 0.6966659575
0.5230000000 0.7166921383
0.5240000000 0.7377043441
0.5250000000 0.7596174142
0.5260000000 0.7828060483
0.5270000000 0.8070373154
0.5280000000 0.8327256096
0.5290000000 0.8596070050
0.5300000000 0.8881823110
0.5310000000 0.9181258978
0.5320000000 0.9500240375
0.5330000000 0.9835210939
0.5340000000 1.0192918749
0.5350000000 1.0569356566
0.5360000000 1.0972425623
0.5370000000 1.1400928363
0.5380000000 1.1853949123
0.5390000000 1.2340665563
0.5400000000 1.2856617556
0.5410000000 1.3412567438
0.5420000000 1.4003798891
0.5430000000 1.4642960162
0.5440000000 1.5325160211
0.5450000000 1.6065287899
0.5460000000 1.6863893801
0.5470000000 1.7721825556
0.5480000000 1.8657903405
0.5490000000 1.9668078011
0.5500000000 2.0775381490
0.5510000000 2.1975892109
0.5520000000 2.3299743501
0.5530000000 2.4752992729
0.5540000000 2.6343566700
0.5550000000 2.8112583623
0.5560000000 3.0061873759
0.5570000000 3.2245626381
0.5580000000 3.4686807324
0.5590000000 3.7412107609
0.5600000000 4.0503856442
0.5610000000 4.3991529344
0.5620000000 4.7990168717
0.5630000000 5.2553515389
0.5640000000 5.7854549082
0.5650000000 6.4024379338
0.5660000000 7.1231675282
0.5670000000 7.9805337779
0.5680000000 9.0018196802
0.5690000000 10.2432874006
0.5700000000 11.7656381613
0.5710000000 13.6534093566
0.5720000000 16.0520484966
0.5730000000 19.1392412037
0.5740000000 23.2345028266
0.5750000000 28.8035006154
0.5760000000 36.6112983595
0.5770000000 48.0772163340
0.5780000000 65.7463600490
0.5790000000 94.6691248469
0.5800000000 145.8930679587
0.5810000000 243.3655395254
0.5820000000 428.6898876915
0.5830000000 648.0344386742
0.5840000000 570.9834509493
0.5850000000 336.3576804077
0.5860000000 191.5925054069
0.5870000000 117.5469110748
0.5880000000 77.8339043669
0.5890000000 54.7660582745
0.5900000000 40.4012719389
0.5910000000 30.9235503525
0.5920000000 24.3607766869
0.5930000000 19.6549550946
0.5940000000 16.1701337598
0.5950000000 13.5131924236
0.5960000000 11.4547338860
0.5970000000 9.8193840600
0.5980000000 8.5077300947
0.5990000000 7.4372574984
0.6000000000 6.5488720533
0.6010000000 5.8097540462
0.6020000000 5.1862966563
0.6030000000 4.6526825767
0.6040000000 4.1973843980
0.6050000000 3.8041807498
0.6060000000 3.4595490677
0.6070000000 3.1604044529
0.6080000000 2.8971926799
0.6090000000 2.6624037862
0.6100000000 2.4557708546
0.6110000000 2.2696602475
0.6120000000 2.1044744217
0.6130000000 1.9560736439
0.6140000000 1.8207294099
0.6150000000 1.6994854078
0.6160000000 1.5894642634
0.6170000000 1.4880752254
0.6180000000 1.3966019599
0.6190000000 1.3129001449
0.6200000000 1.2350675742
0.6210000000 1.1644240455
0.6220000000 1.0993766235
0.6230000000 1.0383667522
0.6240000000 0.9827449720
0.6250000000 0.9312231860
0.6260000000 0.8825657704
0.6270000000 0.8380325572
0.6280000000 0.7965779246
0.6290000000 0.7571584542
0.6300000000 0.7209912419
0.6310000000 0.6871627937
0.6320000000 0.6548063972
0.6330000000 0.6250514471
0.6340000000 0.5971202241
0.6350000000 0.5702317984
0.6360000000 0.5454605360
0.6370000000 0.5221521782
0.6380000000 0.5001320989
0.6390000000 0.4787524872
0.6400000000 0.4591037852
0.6410000000 0.4404852722
0.6420000000 0.4223532700
0.6430000000 0.4055937469
0.6440000000 0.3897152229
0.6450000000 0.3741762446
0.6460000000 0.3598104574
0.6470000000 0.3461579282
0.6480000000 0.3327372222
0.6490000000 0.3203221541
0.6500000000 0.3085195007
0.6510000000 0.2972440977
0.6520000000 0.2860442523
0.6530000000 0.2757655088
0.6540000000 0.2659109739
0.6550000000 0.2561312261
0.6560000000 0.2470797974
0.6570000000 0.2384286480
0.6580000000 0.2297974109
0.6590000000 0.2218218188
0.6600000000 0.2141815913
0.6610000000 0.2068402906
0.6620000000 0.1994427055
0.6630000000 0.1926652874
0.6640000000 0.1861296933
0.6650000000 0.1795518495
0.6660000000 0.1734742135
0.6670000000 0.1676328832
0.6680000000 0.1617331056
0.6690000000 0.1562802880
0.6700000000 0.1510444263
0.6710000000 0.1459832493
0.6720000000 0.1408304796
