# Energy(eV)	P_integrated for V0 = 0.2331 eV, theta = 0.9989 mrad
0.2960000000 63.9446662944
0.2970000000 366.9969682516
0.2980000000 411.8352408187
0.2990000000 223.8383050253
0.3000000000 74.7358704219
0.3010000000 5.0271057991
0.3630000000 5.0271057991
0.3640000000 5.0271057991
0.3650000000 5.0271057991
0.3660000000 5.0271057991
0.3670000000 5.0271057991
0.3680000000 5.0271057991
0.3690000000 5.0271057991
0.3700000000 5.0271057991
0.3710000000 5.0271057991
0.3720000000 5.0271057991
0.3730000000 5.0271057991
0.3740000000 5.0271057991
0.3750000000 5.0271057991
0.3760000000 5.0271057991
0.3770000000 5.0271057991
0.3780000000 5.0271057991
0.3790000000 1.1950549879
0.3800000000 0.0103748006
0.3810000000 0.0179947442
0.3820000000 0.0253045194
0.3830000000 0.0322094006
0.3840000000 0.0389773276
0.3850000000 0.0454964531
0.3860000000 0.0517736131
0.3870000000 0.0578116448
0.3880000000 0.0636453034
0.3890000000 0.0694865327
0.3900000000 0.0748134787
0.3910000000 0.0800695503
0.3920000000 0.0851547500
0.3930000000 0.0902682977
0.3940000000 0.0950312438
0.3950000000 0.0996535138
0.3960000000 0.1042228703
0.3970000000 0.1085743071
0.3980000000 0.1128026338
0.3990000000 0.1170846440
0.4000000000 0.1210822467
0.4010000000 0.1250543872
0.4020000000 0.1290179613
0.4030000000 0.1327242350
0.4040000000 0.1364951428
0.4050000000 0.1401813658
0.4060000000 0.1437009435
0.4070000000 0.1470771142
0.4080000000 0.1505305826
0.4090000000 0.1540745805
0.4100000000 0.1573142922
0.4110000000 0.1605822710
0.4120000000 0.1639323553
0.4130000000 0.1670816199
0.4140000000 0.1702523591
0.4150000000 0.1734481530
0.4160000000 0.1767325669
0.4170000000 0.1799698393
0.4180000000 0.1830934935
0.4190000000 0.1863838779
0.4200000000 0.1898886459
0.4210000000 0.1938618612
0.4220000000 0.1977803153
0.4230000000 0.2001818612
0.4240000000 0.2025422786
0.4250000000 0.2048350317
0.4260000000 0.2071797453
0.4270000000 0.2095102534
0.4280000000 0.2118307982
0.4290000000 0.2140855899
0.4300000000 0.2163991435
0.4310000000 0.2187047473
0.4320000000 0.2209604582
0.4330000000 0.2232787786
0.4340000000 0.2255929242
0.4350000000 0.2278686169
0.4360000000 0.2302102843
0.4370000000 0.2325527924
0.4380000000 0.2348696982
0.4390000000 0.2372538499
0.4400000000 0.2396489241
