# Energy(eV)	P_integrated for V0 = 0.1427 eV, theta = 0.7816 mrad
0.2960000000 81.7927399001
0.2970000000 469.4305244408
0.2980000000 526.7839583058
0.2990000000 286.3147631702
0.3000000000 95.5957791978
0.3010000000 6.4302334226
0.3630000000 6.4302334226
0.3640000000 6.4302334226
0.3650000000 6.4302334226
0.3660000000 6.4302334226
0.3670000000 6.4302334226
0.3680000000 6.4302334226
0.3690000000 6.4302334226
0.3700000000 6.4302334226
0.3710000000 6.4302334226
0.3720000000 6.4302334226
0.3730000000 6.4302334226
0.3740000000 6.4302334226
0.3750000000 6.4302334226
0.3760000000 6.4302334226
0.3770000000 6.4302334226
0.3780000000 6.4302334226
0.3790000000 1.5272270051
0.3800000000 0.0132756630
0.3810000000 0.0230232204
0.3820000000 0.0323740240
0.3830000000 0.0412068998
0.3840000000 0.0498645964
0.3850000000 0.0582040377
0.3860000000 0.0662339675
0.3870000000 0.0739580145
0.3880000000 0.0814206370
0.3890000000 0.0888929576
0.3900000000 0.0957074101
0.3910000000 0.1024312097
0.3920000000 0.1089364376
0.3930000000 0.1154779405
0.3940000000 0.1215709559
0.3950000000 0.1274840255
0.3960000000 0.1333294180
0.3970000000 0.1388960504
0.3980000000 0.1443052061
0.3990000000 0.1497830454
0.4000000000 0.1548970702
0.4010000000 0.1599785329
0.4020000000 0.1650490451
0.4030000000 0.1697904180
0.4040000000 0.1746144821
0.4050000000 0.1793302217
0.4060000000 0.1838327911
0.4070000000 0.1881519148
0.4080000000 0.1925699285
0.4090000000 0.1971037598
0.4100000000 0.2012483425
0.4110000000 0.2054290922
0.4120000000 0.2097148823
0.4130000000 0.2137437810
0.4140000000 0.2178001592
0.4150000000 0.2218885947
0.4160000000 0.2260904039
0.4170000000 0.2302319147
0.4180000000 0.2342280867
0.4190000000 0.2384375551
0.4200000000 0.2429212819
0.4210000000 0.2480042803
0.4220000000 0.2530172326
0.4230000000 0.2560896751
0.4240000000 0.2591095068
0.4250000000 0.2620427851
0.4260000000 0.2650425385
0.4270000000 0.2680241238
0.4280000000 0.2709929688
0.4290000000 0.2738777028
0.4300000000 0.2768376140
0.4310000000 0.2797873594
0.4320000000 0.2826732833
0.4330000000 0.2856393066
0.4340000000 0.2885999934
0.4350000000 0.2915114932
0.4360000000 0.2945073976
0.4370000000 0.2975043824
0.4380000000 0.3004686189
0.4390000000 0.3035188870
0.4400000000 0.3065831322
0.4410000000 0.3096239128
0.4420000000 0.3127557067
0.4430000000 0.3159085836
0.4440000000 0.3190490241
0.4450000000 0.3222878983
0.4460000000 0.3255541379
0.4470000000 0.3288201220
0.4480000000 0.3321874760
0.4490000000 0.3355938960
0.4500000000 0.3390090637
0.4510000000 0.3425202292
0.4520000000 0.3460517842
0.4530000000 0.3496921722
0.4540000000 0.3533831126
0.4550000000 0.3571078973
0.4560000000 0.3609456388
0.4570000000 0.3648470669
0.4580000000 0.3687922022
0.4590000000 0.3728446322
0.4600000000 0.3769545661
0.4610000000 0.3811878540
0.4620000000 0.3854971479
0.4630000000 0.3898784890
0.4640000000 0.3943778284
0.4650000000 0.3989585180
0.4660000000 0.4036743343
0.4670000000 0.4084854208
0.4680000000 0.4133965876
0.4690000000 0.4184382085
0.4700000000 0.4235902541
0.4710000000 0.4288904561
0.4720000000 0.4342942279
0.4730000000 0.4398631417
0.4740000000 0.4455597375
0.4750000000 0.4514037089
0.4760000000 0.4574013375
0.4770000000 0.4635594125
0.4780000000 0.4698907991
0.4790000000 0.4763802864
0.4800000000 0.4830635286
0.4810000000 0.4899169926
0.4820000000 0.4969780831
0.4830000000 0.5042246919
0.4840000000 0.5116999132
0.4850000000 0.5193727065
0.4860000000 0.5272931335
0.4870000000 0.5354271103
0.4880000000 0.5438340149
0.4890000000 0.5524782202
0.4900000000 0.5614008925
0.4910000000 0.5705879334
0.4920000000 0.5800822647
0.4930000000 0.5898620782
0.4940000000 0.5999417170
0.4950000000 0.6104027618
0.4960000000 0.6211580144
0.4970000000 0.6323819223
0.4980000000 0.6439260029
0.4990000000 0.6559367110
0.5000000000 0.6682943508
0.5010000000 0.6811653105
0.5020000000 0.6944164072
0.5030000000 0.7082296833
0.5040000000 0.7224632725
0.5050000000 0.7373211877
0.5060000000 0.7526417973
0.5070000000 0.7686471800
0.5080000000 0.7851654102
0.5090000000 0.8024461556
0.5100000000 0.8202912209
0.5110000000 0.8389794234
0.5120000000 0.8583035331
0.5130000000 0.8785696660
0.5140000000 0.8995352317
0.5150000000 0.9215585857
0.5160000000 0.9443630567
0.5170000000 0.9683515145
0.5180000000 0.9932226404
0.5190000000 1.0194221270
0.5200000000 1.0466140274
0.5210000000 1.0753073278
0.5220000000 1.1051274701
0.5230000000 1.1366384618
0.5240000000 1.1696986538
0.5250000000 1.2041690022
0.5260000000 1.2406480293
0.5270000000 1.2787618717
0.5280000000 1.3191687237
0.5290000000 1.3614466146
0.5300000000 1.4063889464
0.5310000000 1.4534758705
0.5320000000 1.5036385816
0.5330000000 1.5563070141
0.5340000000 1.6125517495
0.5350000000 1.6717309941
0.5360000000 1.7351010549
0.5370000000 1.8024633648
0.5380000000 1.8736679971
0.5390000000 1.9501707705
0.5400000000 2.0312557765
0.5410000000 2.1186273974
0.5420000000 2.2115289943
0.5430000000 2.3119627786
0.5440000000 2.4191423758
0.5450000000 2.5354230327
0.5460000000 2.6608796327
0.5470000000 2.7956360090
0.5480000000 2.9426664573
0.5490000000 3.1013114997
0.5500000000 3.2752057600
0.5510000000 3.4637101728
0.5520000000 3.6715787230
0.5530000000 3.8997437844
0.5540000000 4.1494340567
0.5550000000 4.4271286197
0.5560000000 4.7330786898
0.5570000000 5.0758151049
0.5580000000 5.4589201687
0.5590000000 5.8865573910
0.5600000000 6.3716711218
0.5610000000 6.9188401444
0.5620000000 7.5461409289
0.5630000000 8.2619312800
0.5640000000 9.0933902771
0.5650000000 10.0610222386
0.5660000000 11.1912316171
0.5670000000 12.5356170679
0.5680000000 14.1368550725
0.5690000000 16.0831445925
0.5700000000 18.4695633893
0.5710000000 21.4284842766
0.5720000000 25.1878220542
0.5730000000 30.0258002870
0.5740000000 36.4429506287
0.5750000000 45.1685299446
0.5760000000 57.4005659955
0.5770000000 75.3617558699
0.5780000000 103.0374278405
0.5790000000 148.3346812519
0.5800000000 228.5495754137
0.5810000000 381.1682948182
0.5820000000 671.2946571487
0.5830000000 1014.5666182190
0.5840000000 893.7555717139
0.5850000000 526.3921795295
0.5860000000 299.7781841949
0.5870000000 183.8849991944
0.5880000000 121.7356978445
0.5890000000 85.6397906301
0.5900000000 63.1645483032
0.5910000000 48.3373356794
0.5920000000 38.0715142415
0.5930000000 30.7112105660
0.5940000000 25.2612444595
0.5950000000 21.1065010796
0.5960000000 17.8879317299
0.5970000000 15.3312572774
0.5980000000 13.2808250044
0.5990000000 11.6076037817
0.6000000000 10.2191802489
0.6010000000 9.0641469056
0.6020000000 8.0899672347
0.6030000000 7.2562851662
0.6040000000 6.5450157377
0.6050000000 5.9308203337
0.6060000000 5.3925837631
0.6070000000 4.9254173989
0.6080000000 4.5144148656
0.6090000000 4.1478600938
0.6100000000 3.8252783128
0.6110000000 3.5347905860
0.6120000000 3.2769761455
0.6130000000 3.0453864680
0.6140000000 2.8342160376
0.6150000000 2.6450526455
0.6160000000 2.4734206036
0.6170000000 2.3152889110
0.6180000000 2.1726280107
0.6190000000 2.0421037610
0.6200000000 1.9207608100
0.6210000000 1.8106285262
0.6220000000 1.7092328927
0.6230000000 1.6141588330
0.6240000000 1.5274800044
0.6250000000 1.4471999155
0.6260000000 1.3714076309
0.6270000000 1.3020378896
0.6280000000 1.2374724102
0.6290000000 1.1760980208
0.6300000000 1.1197853561
0.6310000000 1.0671205595
0.6320000000 1.0167684349
0.6330000000 0.9704609295
0.6340000000 0.9269976312
0.6350000000 0.8851748503
0.6360000000 0.8466438195
0.6370000000 0.8103914825
0.6380000000 0.7761496024
0.6390000000 0.7429206041
0.6400000000 0.7123759595
0.6410000000 0.6834392262
0.6420000000 0.6552738808
0.6430000000 0.6292365236
0.6440000000 0.6045718624
0.6450000000 0.5804493586
0.6460000000 0.5581440419
0.6470000000 0.5369501866
0.6480000000 0.5161299099
0.6490000000 0.4968660638
0.6500000000 0.4785553282
0.6510000000 0.4610669277
0.6520000000 0.4437095954
0.6530000000 0.4277743008
0.6540000000 0.4125008586
0.6550000000 0.3973554180
0.6560000000 0.3833344029
0.6570000000 0.3699361690
0.6580000000 0.3565809320
0.6590000000 0.3442363250
0.6600000000 0.3324138259
0.6610000000 0.3210571850
0.6620000000 0.3096252677
0.6630000000 0.2991472935
0.6640000000 0.2890466241
0.6650000000 0.2788912460
0.6660000000 0.2695050873
0.6670000000 0.2604866358
0.6680000000 0.2513879429
0.6690000000 0.2429759038
0.6700000000 0.2349008927
0.6710000000 0.2270985123
0.6720000000 0.2191646887
0.6730000000 0.2118484717
0.6740000000 0.2047979522
0.6750000000 0.1976086620
0.6760000000 0.1909859581
0.6770000000 0.1846110632
0.6780000000 0.1784233070
0.6790000000 0.1720866414
0.6800000000 0.1662415628
0.6810000000 0.1606020355
0.6820000000 0.1551404339
0.6830000000 0.1494536825
0.6840000000 0.1443092836
0.6850000000 0.1392897696
0.6860000000 0.1341003922
0.6870000000 0.1293360688
0.6880000000 0.1247274514
0.6890000000 0.1202371313
0.6900000000 0.1155630107
0.6910000000 0.1112728338
0.6920000000 0.1071168324
