# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.8819 mrad
0.2960000000 43.8418909842
0.2970000000 251.1716660187
0.2980000000 281.9041481346
0.2990000000 153.2624282331
0.3000000000 51.1853124300
0.3010000000 3.4388237677
0.3630000000 3.4388237677
0.3640000000 3.4388237677
0.3650000000 3.4388237677
0.3660000000 3.4388237677
0.3670000000 3.4388237677
0.3680000000 3.4388237677
0.3690000000 3.4388237677
0.3700000000 3.4388237677
0.3710000000 3.4388237677
0.3720000000 3.4388237677
0.3730000000 3.4388237677
0.3740000000 3.4388237677
0.3750000000 3.4388237677
0.3760000000 3.4388237677
0.3770000000 3.4388237677
0.3780000000 3.4388237677
0.3790000000 0.6128471052
0.3800000000 0.0086493584
0.3810000000 0.0140538918
0.3820000000 0.0192430421
0.3830000000 0.0241498941
0.3840000000 0.0289631512
0.3850000000 0.0336038329
0.3860000000 0.0380765693
0.3870000000 0.0423831511
0.3880000000 0.0465480114
0.3890000000 0.0507216112
0.3900000000 0.0545334689
0.3910000000 0.0582974175
0.3920000000 0.0619429744
0.3930000000 0.0656115130
0.3940000000 0.0690334498
0.3950000000 0.0723578032
0.3960000000 0.0756475379
0.3970000000 0.0787841327
0.3980000000 0.0818353707
0.3990000000 0.0849273373
0.4000000000 0.0878186869
0.4010000000 0.0906945256
0.4020000000 0.0935661356
0.4030000000 0.0962560874
0.4040000000 0.0989943867
0.4050000000 0.1016741625
0.4060000000 0.1042372010
0.4070000000 0.1066991491
0.4080000000 0.1092183219
0.4090000000 0.1118043367
0.4100000000 0.1141744910
0.4110000000 0.1165664632
0.4120000000 0.1190192259
0.4130000000 0.1213296006
0.4140000000 0.1236575046
0.4150000000 0.1260047743
0.4160000000 0.1284175997
0.4170000000 0.1307982371
0.4180000000 0.1330992357
0.4190000000 0.1355215591
0.4200000000 0.1380999401
0.4210000000 0.1410171789
0.4220000000 0.1438968825
0.4230000000 0.1456866169
0.4240000000 0.1474477890
0.4250000000 0.1491617226
0.4260000000 0.1509142392
0.4270000000 0.1526577051
0.4280000000 0.1543951593
0.4290000000 0.1560866296
0.4300000000 0.1578215477
0.4310000000 0.1595518925
0.4320000000 0.1612475078
0.4330000000 0.1629894297
0.4340000000 0.1647294978
0.4350000000 0.1664431152
0.4360000000 0.1682055745
0.4370000000 0.1699697591
0.4380000000 0.1717167541
0.4390000000 0.1735135393
0.4400000000 0.1753195241
0.4410000000 0.1771135029
0.4420000000 0.1789601953
0.4430000000 0.1808200345
0.4440000000 0.1826742630
0.4450000000 0.1845854918
0.4460000000 0.1865135647
0.4470000000 0.1884428670
0.4480000000 0.1904309336
0.4490000000 0.1924425855
0.4500000000 0.1944606980
0.4510000000 0.1965345741
0.4520000000 0.1986214902
0.4530000000 0.2007719270
0.4540000000 0.2029524129
0.4550000000 0.2051536651
0.4560000000 0.2074208408
0.4570000000 0.2097258348
0.4580000000 0.2120572960
0.4590000000 0.2144514524
0.4600000000 0.2168800601
0.4610000000 0.2193808057
0.4620000000 0.2219265252
0.4630000000 0.2245152292
0.4640000000 0.2271729835
0.4650000000 0.2298790002
0.4660000000 0.2326643156
0.4670000000 0.2355058656
0.4680000000 0.2384065584
0.4690000000 0.2413839027
0.4700000000 0.2444265474
0.4710000000 0.2475560811
0.4720000000 0.2507469692
0.4730000000 0.2540349125
0.4740000000 0.2573980755
0.4750000000 0.2608480660
0.4760000000 0.2643886622
0.4770000000 0.2680235751
0.4780000000 0.2717606549
0.4790000000 0.2755908204
0.4800000000 0.2795351920
0.4810000000 0.2835799221
0.4820000000 0.2877466861
0.4830000000 0.2920231780
0.4840000000 0.2964338484
0.4850000000 0.3009613658
0.4860000000 0.3056344138
0.4870000000 0.3104337246
0.4880000000 0.3153933831
0.4890000000 0.3204934800
0.4900000000 0.3257570027
0.4910000000 0.3311771401
0.4920000000 0.3367777225
0.4930000000 0.3425473542
0.4940000000 0.3484937727
0.4950000000 0.3546642775
0.4960000000 0.3610091030
0.4970000000 0.3676291031
0.4980000000 0.3744389468
0.4990000000 0.3815230061
0.5000000000 0.3888127642
0.5010000000 0.3964041772
0.5020000000 0.4042210015
0.5030000000 0.4123683500
0.5040000000 0.4207650271
0.5050000000 0.4295287737
0.5060000000 0.4385669292
0.5070000000 0.4480076646
0.5080000000 0.4577530824
0.5090000000 0.4679464021
0.5100000000 0.4784750463
0.5110000000 0.4895002022
0.5120000000 0.5009019548
0.5130000000 0.5128579140
0.5140000000 0.5252292308
0.5150000000 0.5382230666
0.5160000000 0.5516805071
0.5170000000 0.5658349823
0.5180000000 0.5805132447
0.5190000000 0.5959740738
0.5200000000 0.6120232584
0.5210000000 0.6289569151
0.5220000000 0.6465603882
0.5230000000 0.6651586809
0.5240000000 0.6846728630
0.5250000000 0.7050239593
0.5260000000 0.7265596222
0.5270000000 0.7490639013
0.5280000000 0.7729212359
0.5290000000 0.7978868685
0.5300000000 0.8244257990
0.5310000000 0.8522357453
0.5320000000 0.8818609506
0.5330000000 0.9129714908
0.5340000000 0.9461937060
0.5350000000 0.9811559467
0.5360000000 1.0185914232
0.5370000000 1.0583894603
0.5380000000 1.1004651426
0.5390000000 1.1456703111
0.5400000000 1.1935915525
0.5410000000 1.2452275847
0.5420000000 1.3001412532
0.5430000000 1.3595066963
0.5440000000 1.4228703447
0.5450000000 1.4916144003
0.5460000000 1.5657905384
0.5470000000 1.6454778924
0.5480000000 1.7324237528
0.5490000000 1.8262530539
