# Energy(eV)	P_integrated for V0 = 0.6540 eV, theta = 1.6731 mrad
0.2960000000 39.4502275694
0.2970000000 226.3871835784
0.2980000000 254.0501278474
0.2990000000 138.0832085526
0.3000000000 46.1047532590
0.3010000000 3.1010068726
0.3630000000 3.1010068726
0.3640000000 3.1010068726
0.3650000000 3.1010068726
0.3660000000 3.1010068726
0.3670000000 3.1010068726
0.3680000000 3.1010068726
0.3690000000 3.1010068726
0.3700000000 3.1010068726
0.3710000000 3.1010068726
0.3720000000 3.1010068726
0.3730000000 3.1010068726
0.3740000000 3.1010068726
0.3750000000 3.1010068726
0.3760000000 3.1010068726
0.3770000000 3.1010068726
0.3780000000 3.1010068726
0.3790000000 0.7135793560
0.3800000000 0.0064869745
0.3810000000 0.0112008902
0.3820000000 0.0157232465
0.3830000000 0.0199954533
0.3840000000 0.0241831877
0.3850000000 0.0282172726
0.3860000000 0.0321019228
0.3870000000 0.0358388797
0.3880000000 0.0394496272
0.3890000000 0.0430652879
0.3900000000 0.0463629957
0.3910000000 0.0496170411
0.3920000000 0.0527655591
0.3930000000 0.0559318142
0.3940000000 0.0588813121
0.3950000000 0.0617439410
0.3960000000 0.0645740195
0.3970000000 0.0672693939
0.3980000000 0.0698887420
0.3990000000 0.0725414828
0.4000000000 0.0750183565
0.4010000000 0.0774796397
0.4020000000 0.0799357532
0.4030000000 0.0822327590
0.4040000000 0.0845699198
0.4050000000 0.0868547906
0.4060000000 0.0890366574
0.4070000000 0.0911298599
0.4080000000 0.0932710394
0.4090000000 0.0954684096
0.4100000000 0.0974775275
0.4110000000 0.0995042543
0.4120000000 0.1015819393
0.4130000000 0.1035353999
0.4140000000 0.1055022956
0.4150000000 0.1074848100
0.4160000000 0.1095223072
0.4170000000 0.1115307413
0.4180000000 0.1134689469
0.4190000000 0.1155105050
0.4200000000 0.1176849521
0.4210000000 0.1201496382
0.4220000000 0.1225805352
0.4230000000 0.1240720800
0.4240000000 0.1255382068
0.4250000000 0.1269625392
0.4260000000 0.1284191262
0.4270000000 0.1298669906
0.4280000000 0.1313087716
0.4290000000 0.1327099036
0.4300000000 0.1341475232
0.4310000000 0.1355802875
0.4320000000 0.1369822274
0.4330000000 0.1384230366
0.4340000000 0.1398613364
0.4350000000 0.1412758881
0.4360000000 0.1427314027
0.4370000000 0.1441875212
0.4380000000 0.1456278465
0.4390000000 0.1471099324
0.4400000000 0.1485988609
0.4410000000 0.1500764982
0.4420000000 0.1515983056
0.4430000000 0.1531304237
0.4440000000 0.1546565837
0.4450000000 0.1562305167
0.4460000000 0.1578177894
0.4470000000 0.1594050298
0.4480000000 0.1610414718
0.4490000000 0.1626969218
0.4500000000 0.1643566982
0.4510000000 0.1660630841
0.4520000000 0.1677794402
0.4530000000 0.1695486251
0.4540000000 0.1713423983
0.4550000000 0.1731526744
0.4560000000 0.1750177881
0.4570000000 0.1769138566
0.4580000000 0.1788312168
0.4590000000 0.1808006707
0.4600000000 0.1827981087
0.4610000000 0.1848554514
0.4620000000 0.1869497271
0.4630000000 0.1890790447
0.4640000000 0.1912656660
0.4650000000 0.1934918324
0.4660000000 0.1957836413
0.4670000000 0.1981217379
0.4680000000 0.2005084785
0.4690000000 0.2029585934
0.4700000000 0.2054623706
0.4710000000 0.2080381094
0.4720000000 0.2106641976
0.4730000000 0.2133705029
0.4740000000 0.2161388499
0.4750000000 0.2189788060
0.4760000000 0.2218934329
0.4770000000 0.2248859889
0.4780000000 0.2279627646
0.4790000000 0.2311163527
