# Energy(eV)	P_integrated for V0 = 0.9511 eV, theta = 2.0178 mrad
0.2960000000 33.2241380976
0.2970000000 190.6471520871
0.2980000000 213.9444001582
0.2990000000 116.2859483010
0.3000000000 38.8272603390
0.3010000000 2.6114342511
0.3630000000 2.6114342511
0.3640000000 2.6114342511
0.3650000000 2.6114342511
0.3660000000 2.6114342511
0.3670000000 2.6114342511
0.3680000000 2.6114342511
0.3690000000 2.6114342511
0.3700000000 2.6114342511
0.3710000000 2.6114342511
0.3720000000 2.6114342511
0.3730000000 2.6114342511
0.3740000000 2.6114342511
0.3750000000 2.6114342511
0.3760000000 2.6114342511
0.3770000000 2.6114342511
0.3780000000 2.6114342511
0.3790000000 0.5917544653
0.3800000000 0.0054966742
0.3810000000 0.0094716172
0.3820000000 0.0132851543
0.3830000000 0.0168878838
0.3840000000 0.0204194805
0.3850000000 0.0238216173
0.3860000000 0.0270978431
0.3870000000 0.0302496208
0.3880000000 0.0332950600
0.3890000000 0.0363447310
0.3900000000 0.0391263693
0.3910000000 0.0418712604
0.3920000000 0.0445272362
0.3930000000 0.0471982461
0.3940000000 0.0496865307
0.3950000000 0.0521016252
0.3960000000 0.0544893430
0.3970000000 0.0567635148
0.3980000000 0.0589736303
0.3990000000 0.0612119741
0.4000000000 0.0633020498
0.4010000000 0.0653790414
0.4020000000 0.0674517240
0.4030000000 0.0693902665
0.4040000000 0.0713627353
0.4050000000 0.0732911493
0.4060000000 0.0751327405
0.4070000000 0.0768995867
0.4080000000 0.0787069501
0.4090000000 0.0805617678
0.4100000000 0.0822578396
0.4110000000 0.0839688071
0.4120000000 0.0857228084
0.4130000000 0.0873720624
0.4140000000 0.0890327037
0.4150000000 0.0907065612
0.4160000000 0.0924268442
0.4170000000 0.0941226588
0.4180000000 0.0957592769
0.4190000000 0.0974831263
0.4200000000 0.0993191351
0.4210000000 0.1014000556
0.4220000000 0.1034525180
0.4230000000 0.1047125173
0.4240000000 0.1059510932
0.4250000000 0.1071544516
0.4260000000 0.1083850509
0.4270000000 0.1096083203
0.4280000000 0.1108264908
0.4290000000 0.1120103956
0.4300000000 0.1132251204
0.4310000000 0.1144357754
0.4320000000 0.1156204539
0.4330000000 0.1168379615
0.4340000000 0.1180533815
0.4350000000 0.1192487917
0.4360000000 0.1204788010
0.4370000000 0.1217093518
0.4380000000 0.1229266028
0.4390000000 0.1241791298
0.4400000000 0.1254374600
0.4410000000 0.1266862914
0.4420000000 0.1279724308
0.4430000000 0.1292673104
0.4440000000 0.1305571881
0.4450000000 0.1318874177
0.4460000000 0.1332289381
0.4470000000 0.1345704675
0.4480000000 0.1359535567
0.4490000000 0.1373527204
0.4500000000 0.1387555704
0.4510000000 0.1401977969
0.4520000000 0.1416484743
0.4530000000 0.1431437775
0.4540000000 0.1446598706
0.4550000000 0.1461899337
0.4560000000 0.1477663222
0.4570000000 0.1493688749
0.4580000000 0.1509894433
0.4590000000 0.1526540211
0.4600000000 0.1543422658
0.4610000000 0.1560811241
0.4620000000 0.1578511961
0.4630000000 0.1596508961
0.4640000000 0.1614990123
0.4650000000 0.1633805556
0.4660000000 0.1653175686
0.4670000000 0.1672936987
0.4680000000 0.1693109448
0.4690000000 0.1713817447
0.4700000000 0.1734978985
0.4710000000 0.1756748577
0.4720000000 0.1778943779
0.4730000000 0.1801816814
0.4740000000 0.1825214181
0.4750000000 0.1849216728
0.4760000000 0.1873850369
0.4770000000 0.1899142480
0.4780000000 0.1925146379
0.4790000000 0.1951799402
0.4800000000 0.1979248111
0.4810000000 0.2007395820
0.4820000000 0.2036395869
0.4830000000 0.2066157856
0.4840000000 0.2096858424
0.4850000000 0.2128370396
0.4860000000 0.2160899043
0.4870000000 0.2194304967
0.4880000000 0.2228831129
0.4890000000 0.2264332304
0.4900000000 0.2300976401
0.4910000000 0.2338706557
0.4920000000 0.2377698251
0.4930000000 0.2417862703
0.4940000000 0.2459258489
0.4950000000 0.2502220012
0.4960000000 0.2546390139
0.4970000000 0.2592484186
0.4980000000 0.2639893672
0.4990000000 0.2689218755
0.5000000000 0.2739969427
0.5010000000 0.2792827323
0.5020000000 0.2847247417
0.5030000000 0.2903975315
0.5040000000 0.2962430249
0.5050000000 0.3023448312
0.5060000000 0.3086367819
0.5070000000 0.3152098579
0.5080000000 0.3219936726
0.5090000000 0.3290905491
0.5100000000 0.3364193071
0.5110000000 0.3440942609
0.5120000000 0.3520304992
0.5130000000 0.3603535275
0.5140000000 0.3689639891
0.5150000000 0.3780087561
0.5160000000 0.3873744937
0.5170000000 0.3972264090
0.5180000000 0.4074411194
0.5190000000 0.4182011506
0.5200000000 0.4293690568
0.5210000000 0.4411534648
0.5220000000 0.4534008342
0.5230000000 0.4663427437
0.5240000000 0.4799208423
0.5250000000 0.4940785176
0.5260000000 0.5090610119
0.5270000000 0.5247152242
0.5280000000 0.5413111516
0.5290000000 0.5586759784
0.5300000000 0.5771351093
0.5310000000 0.5964752998
0.5320000000 0.6170789065
0.5330000000 0.6387120591
0.5340000000 0.6618140857
0.5350000000 0.6861218430
0.5360000000 0.7121509919
0.5370000000 0.7398201673
0.5380000000 0.7690680732
0.5390000000 0.8004922150
0.5400000000 0.8337992516
0.5410000000 0.8696884622
0.5420000000 0.9078499677
0.5430000000 0.9491055593
0.5440000000 0.9931329277
0.5450000000 1.0408989188
0.5460000000 1.0924346441
0.5470000000 1.1477915516
0.5480000000 1.2081906709
0.5490000000 1.2733622172
0.5500000000 1.3447983222
0.5510000000 1.4222376092
0.5520000000 1.5076322196
0.5530000000 1.6013658398
0.5540000000 1.7039439229
0.5550000000 1.8180273843
0.5560000000 1.9437207566
0.5570000000 2.0845279517
0.5580000000 2.2419216579
0.5590000000 2.4176133230
0.5600000000 2.6169202469
0.5610000000 2.8417256831
0.5620000000 3.0994553037
0.5630000000 3.3935454930
0.5640000000 3.7351618291
0.5650000000 4.1327325092
0.5660000000 4.5971057494
0.5670000000 5.1494852177
0.5680000000 5.8074075545
0.5690000000 6.6071142619
0.5700000000 7.5876764564
0.5710000000 8.8034912032
0.5720000000 10.3482121075
0.5730000000 12.3361755605
0.5740000000 14.9730623624
0.5750000000 18.5585539905
0.5760000000 23.5849755632
0.5770000000 30.9657270701
0.5780000000 42.3385784098
0.5790000000 60.9529641648
0.5800000000 93.9168286656
0.5810000000 156.6356506652
0.5820000000 275.8657524962
0.5830000000 416.9421634423
0.5840000000 367.3031556282
0.5850000000 216.3345942751
0.5860000000 123.2046453819
0.5870000000 75.5759912910
0.5880000000 50.0340764183
0.5890000000 35.1992897569
0.5900000000 25.9622292971
0.5910000000 19.8683364538
0.5920000000 15.6490894230
0.5930000000 12.6239701187
0.5940000000 10.3839784295
0.5950000000 8.6763120336
0.5960000000 7.3534113377
0.5970000000 6.3025493940
0.5980000000 5.4597565752
0.5990000000 4.7719994854
0.6000000000 4.2012956459
0.6010000000 3.7265216108
0.6020000000 3.3260807590
0.6030000000 2.9833866062
0.6040000000 2.6910083317
0.6050000000 2.4385304259
0.6060000000 2.2172728346
0.6070000000 2.0252288590
0.6080000000 1.8562705776
0.6090000000 1.7055811941
0.6100000000 1.5729677346
0.6110000000 1.4535457009
0.6120000000 1.3475550809
0.6130000000 1.2523444303
0.6140000000 1.1655265323
0.6150000000 1.0877557653
0.6160000000 1.0171915641
0.6170000000 0.9521761385
0.6180000000 0.8935212272
0.6190000000 0.8398555597
0.6200000000 0.7899631883
0.6210000000 0.7446803767
0.6220000000 0.7029889430
0.6230000000 0.6638956845
0.6240000000 0.6282542743
0.6250000000 0.5952434419
0.6260000000 0.5640768790
0.6270000000 0.5355513437
0.6280000000 0.5090010562
0.6290000000 0.4837618253
0.6300000000 0.4606042376
0.6310000000 0.4389464646
0.6320000000 0.4182387490
0.6330000000 0.3991946233
0.6340000000 0.3813197585
0.6350000000 0.3641187655
0.6360000000 0.3482717807
0.6370000000 0.3333616756
0.6380000000 0.3192781446
0.6390000000 0.3056104220
0.6400000000 0.2930470164
0.6410000000 0.2811447117
0.6420000000 0.2695589819
0.6430000000 0.2588487279
0.6440000000 0.2487029075
0.6450000000 0.2387794453
0.6460000000 0.2296036793
0.6470000000 0.2208849435
0.6480000000 0.2123192578
0.6490000000 0.2043940502
0.6500000000 0.1968607929
0.6510000000 0.1896656531
0.6520000000 0.1825238020
0.6530000000 0.1759672847
0.6540000000 0.1696828859
0.6550000000 0.1634505935
0.6560000000 0.1576811427
0.6570000000 0.1521677955
0.6580000000 0.1466716244
0.6590000000 0.1415914918
0.6600000000 0.1367260648
0.6610000000 0.1320521975
0.6620000000 0.1273468256
0.6630000000 0.1230342740
0.6640000000 0.1188768243
0.6650000000 0.1146964014
0.6660000000 0.1108327375
0.6670000000 0.1071202851
0.6680000000 0.1033743583
0.6690000000 0.0999112276
0.6700000000 0.0965867021
0.6710000000 0.0933742847
0.6720000000 0.0901073159
0.6730000000 0.0870947387
0.6740000000 0.0841914404
0.6750000000 0.0812305943
0.6760000000 0.0785031573
0.6770000000 0.0758776605
0.6780000000 0.0733290725
0.6790000000 0.0707187729
0.6800000000 0.0683110289
0.6810000000 0.0659878232
0.6820000000 0.0637377770
0.6830000000 0.0613946030
0.6840000000 0.0592749446
0.6850000000 0.0572065951
0.6860000000 0.0550679260
0.6870000000 0.0531044430
0.6880000000 0.0512049915
0.6890000000 0.0493541539
0.6900000000 0.0474272291
0.6910000000 0.0456585984
0.6920000000 0.0439451208
0.6930000000 0.0422758009
0.6940000000 0.0405129429
0.6950000000 0.0389243057
0.6960000000 0.0373662155
0.6970000000 0.0357364959
0.6980000000 0.0342365830
0.6990000000 0.0327875433
0.7000000000 0.0313627181
0.7010000000 0.0298643462
0.7020000000 0.0284902121
0.7030000000 0.0271525955
0.7040000000 0.0258404817
0.7050000000 0.0244523151
0.7060000000 0.0231784378
0.7070000000 0.0219386866
0.7080000000 0.0207197845
0.7090000000 0.0194257463
0.7100000000 0.0182325754
0.7110000000 0.0170741328
0.7120000000 0.0159312180
0.7130000000 0.0147133324
0.7140000000 0.0135913018
0.7150000000 0.0124940728
0.7160000000 0.0114173786
0.7170000000 0.0102623269
0.7180000000 0.0091969844
0.7190000000 0.0081508562
0.7200000000 0.0071205712
0.7210000000 0.0060163731
0.7220000000 0.0049939447
0.7230000000 0.0041166540
0.7240000000 0.0035825851
0.7250000000 0.0031577233
0.7260000000 0.0027510603
0.7270000000 0.0025023890
0.7280000000 0.0024108103
0.7290000000 0.0021480135
0.7300000000 0.0021441946
0.7310000000 0.0017440720
0.7320000000 0.0021726376
0.7330000000 0.0019518819
0.7340000000 0.0019456695
0.7350000000 0.0022104157
0.7360000000 0.0028514137
0.7370000000 0.0014672881
0.7380000000 0.0027151912
0.7390000000 0.0013122913
0.7400000000 0.0038152005
0.7410000000 0.0021937174
0.7420000000 0.0077835006
0.7430000000 0.0063182633
0.7440000000 0.0047348429
0.7450000000 0.0030513882
0.7460000000 0.0010833410
0.7470000000 0.3051365248
0.7480000000 0.2998692161
0.7490000000 0.2939657043
0.7500000000 0.2866012184
0.7510000000 0.2792156018
0.7520000000 0.2713872704
0.7530000000 0.2628179735
0.7540000000 0.2516701349
0.7550000000 0.2415368154
0.7560000000 0.2300372655
0.7570000000 0.2178605666
0.7580000000 0.2050764642
0.7590000000 0.1907359002
0.7600000000 0.1764108588
0.7610000000 0.1616668710
0.7620000000 0.1455542932
0.7630000000 0.1285142982
0.7640000000 0.1108828089
0.7650000000 0.0929327060
0.7660000000 0.0741756115
0.7670000000 0.0548432561
0.7680000000 0.0338530647
0.7690000000 0.0126115662
0.7700000000 0.0000985614
0.7710000000 0.0001148021
0.7720000000 0.0000976216
0.7730000000 0.0001192027
0.7740000000 0.0001173708
0.7750000000 0.0000852083
0.7760000000 0.0000916786
0.7770000000 0.0000981213
0.7780000000 0.0001101210
0.7790000000 0.0000960065
0.7800000000 0.0000858644
0.7810000000 0.0001191625
0.7820000000 0.0001159676
0.7830000000 0.0001176387
0.7840000000 0.0001306976
0.7850000000 0.0001064607
0.7860000000 0.0001288227
0.7870000000 0.0001095315
0.7880000000 0.0001520554
0.7890000000 0.0001548341
0.7900000000 0.0001641682
0.7910000000 0.0001799652
0.7920000000 0.0002015898
0.7930000000 0.0001826690
0.7940000000 0.0002348966
0.7950000000 0.0002356339
0.7960000000 0.0002435717
0.7970000000 0.0002603130
0.7980000000 0.0003025589
0.7990000000 0.0003638495
0.8000000000 0.0004499328
0.8010000000 0.0004621402
