# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 1.9760 mrad
0.2960000000 41.7177159556
0.2970000000 239.0030214603
0.2980000000 268.2465011270
0.2990000000 145.8371101560
0.3000000000 48.7054390891
0.3010000000 3.2722224518
0.3630000000 3.2722224518
0.3640000000 3.2722224518
0.3650000000 3.2722224518
0.3660000000 3.2722224518
0.3670000000 3.2722224518
0.3680000000 3.2722224518
0.3690000000 3.2722224518
0.3700000000 3.2722224518
0.3710000000 3.2722224518
0.3720000000 3.2722224518
0.3730000000 3.2722224518
0.3740000000 3.2722224518
0.3750000000 3.2722224518
0.3760000000 3.2722224518
0.3770000000 3.2722224518
0.3780000000 3.2722224518
0.3790000000 0.5836444631
0.3800000000 0.0082275695
0.3810000000 0.0133699130
0.3820000000 0.0183073140
0.3830000000 0.0229761031
0.3840000000 0.0275558317
0.3850000000 0.0319713499
0.3860000000 0.0362270640
0.3870000000 0.0403246779
0.3880000000 0.0442874399
0.3890000000 0.0482585113
0.3900000000 0.0518853846
0.3910000000 0.0554666688
0.3920000000 0.0589352998
0.3930000000 0.0624257924
0.3940000000 0.0656816430
0.3950000000 0.0688446403
0.3960000000 0.0719746934
0.3970000000 0.0749590331
0.3980000000 0.0778621536
0.3990000000 0.0808040220
0.4000000000 0.0835550042
0.4010000000 0.0862912232
0.4020000000 0.0890234155
0.4030000000 0.0915827608
0.4040000000 0.0941881038
0.4050000000 0.0967377597
0.4060000000 0.0991763389
0.4070000000 0.1015187309
0.4080000000 0.1039155673
0.4090000000 0.1063759982
0.4100000000 0.1086310407
0.4110000000 0.1109068396
0.4120000000 0.1132404753
0.4130000000 0.1154386306
0.4140000000 0.1176534607
0.4150000000 0.1198867144
0.4160000000 0.1221823386
0.4170000000 0.1244473341
0.4180000000 0.1266365526
0.4190000000 0.1289412048
0.4200000000 0.1313943367
0.4210000000 0.1341698755
0.4220000000 0.1369096980
0.4230000000 0.1386124538
0.4240000000 0.1402880319
0.4250000000 0.1419186619
0.4260000000 0.1435859999
0.4270000000 0.1452447247
0.4280000000 0.1468977275
0.4290000000 0.1485069761
0.4300000000 0.1501575614
0.4310000000 0.1518037936
0.4320000000 0.1534169800
0.4330000000 0.1550742231
0.4340000000 0.1567297003
0.4350000000 0.1583600086
0.4360000000 0.1600367858
0.4370000000 0.1617152026
0.4380000000 0.1633772618
0.4390000000 0.1650866923
0.4400000000 0.1668048734
0.4410000000 0.1685116292
0.4420000000 0.1702685373
0.4430000000 0.1720379520
0.4440000000 0.1738020257
0.4450000000 0.1756203303
0.4460000000 0.1774546587
0.4470000000 0.1792901546
0.4480000000 0.1811815595
0.4490000000 0.1830954019
0.4500000000 0.1850153887
0.4510000000 0.1869884294
0.4520000000 0.1889738744
0.4530000000 0.1910197529
0.4540000000 0.1930942191
0.4550000000 0.1951884407
0.4560000000 0.1973453819
0.4570000000 0.1995383020
0.4580000000 0.2017564015
0.4590000000 0.2040341490
0.4600000000 0.2063446720
0.4610000000 0.2087238263
0.4620000000 0.2111457680
0.4630000000 0.2136086035
0.4640000000 0.2161371329
0.4650000000 0.2187115779
0.4660000000 0.2213614667
0.4670000000 0.2240648562
0.4680000000 0.2268245126
0.4690000000 0.2296570942
0.4700000000 0.2325518012
0.4710000000 0.2355291736
0.4720000000 0.2385649168
0.4730000000 0.2416929971
0.4740000000 0.2448926401
0.4750000000 0.2481748893
0.4760000000 0.2515433391
0.4770000000 0.2550015204
0.4780000000 0.2585569016
0.4790000000 0.2622008429
0.4800000000 0.2659534379
0.4810000000 0.2698015122
0.4820000000 0.2737656877
0.4830000000 0.2778342560
0.4840000000 0.2820304799
0.4850000000 0.2863378695
0.4860000000 0.2907837149
0.4870000000 0.2953496838
0.4880000000 0.3000682056
0.4890000000 0.3049203369
0.4900000000 0.3099279499
0.4910000000 0.3150845618
0.4920000000 0.3204128468
0.4930000000 0.3259019612
0.4940000000 0.3315592673
0.4950000000 0.3374297660
0.4960000000 0.3434661092
0.4970000000 0.3497642499
0.4980000000 0.3562430028
0.4990000000 0.3629826405
0.5000000000 0.3699179746
0.5010000000 0.3771402990
0.5020000000 0.3845770736
0.5030000000 0.3923283043
0.5040000000 0.4003167391
0.5050000000 0.4086543987
0.5060000000 0.4172531233
0.5070000000 0.4262348569
0.5080000000 0.4355064554
0.5090000000 0.4452041826
0.5100000000 0.4552209277
0.5110000000 0.4657100442
0.5120000000 0.4765574456
0.5130000000 0.4879321119
0.5140000000 0.4997019360
0.5150000000 0.5120640152
0.5160000000 0.5248671542
0.5170000000 0.5383334409
0.5180000000 0.5522980436
0.5190000000 0.5670071664
0.5200000000 0.5822760349
0.5210000000 0.5983863758
0.5220000000 0.6151339565
0.5230000000 0.6328279953
0.5240000000 0.6513933888
0.5250000000 0.6707549994
0.5260000000 0.6912435837
0.5270000000 0.7126536827
0.5280000000 0.7353510532
0.5290000000 0.7591028300
0.5300000000 0.7843514070
0.5310000000 0.8108091961
0.5320000000 0.8389939844
0.5330000000 0.8685918809
0.5340000000 0.9001987806
0.5350000000 0.9334610928
0.5360000000 0.9690763915
0.5370000000 1.0069393707
0.5380000000 1.0469692408
0.5390000000 1.0899764369
0.5400000000 1.1355676283
0.5410000000 1.1846929923
0.5420000000 1.2369366101
0.5430000000 1.2934155443
0.5440000000 1.3536982635
0.5450000000 1.4190997782
0.5460000000 1.4896692395
0.5470000000 1.5654819240
0.5480000000 1.6482001804
0.5490000000 1.7374671572
0.5500000000 1.8353174731
0.5510000000 1.9414054241
0.5520000000 2.0583930700
0.5530000000 2.1868164602
