# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.4822 mrad
0.2960000000 65.3992315038
0.2970000000 373.7720009252
0.2980000000 419.5536686442
0.2990000000 228.1646871045
0.3000000000 76.2256236581
0.3010000000 5.1211683688
0.3630000000 5.1211683688
0.3640000000 5.1211683688
0.3650000000 5.1211683688
0.3660000000 5.1211683688
0.3670000000 5.1211683688
0.3680000000 5.1211683688
0.3690000000 5.1211683688
0.3700000000 5.1211683688
0.3710000000 5.1211683688
0.3720000000 5.1211683688
0.3730000000 5.1211683688
0.3740000000 5.1211683688
0.3750000000 5.1211683688
0.3760000000 5.1211683688
0.3770000000 5.1211683688
0.3780000000 2.6511077373
0.3790000000 0.7481160497
0.3800000000 0.0169145813
0.3810000000 0.0252576572
0.3820000000 0.0332755830
0.3830000000 0.0408657802
0.3840000000 0.0483169334
0.3850000000 0.0555079455
0.3860000000 0.0624454615
0.3870000000 0.0691322059
0.3880000000 0.0756053271
0.3890000000 0.0820972900
0.3900000000 0.0880358246
0.3910000000 0.0939043667
0.3920000000 0.0995943097
0.3930000000 0.1053246597
0.3940000000 0.1106773806
0.3950000000 0.1158833468
0.3960000000 0.1210406248
0.3970000000 0.1259635991
0.3980000000 0.1307580161
0.3990000000 0.1356197456
0.4000000000 0.1401736218
0.4010000000 0.1447076813
0.4020000000 0.1492382162
0.4030000000 0.1534897041
0.4040000000 0.1578198100
0.4050000000 0.1620622080
0.4060000000 0.1661269529
0.4070000000 0.1700364119
0.4080000000 0.1740385230
0.4090000000 0.1781478795
0.4100000000 0.1819242695
0.4110000000 0.1857370031
0.4120000000 0.1896475763
0.4130000000 0.1933387910
0.4140000000 0.1970609895
0.4150000000 0.2008155601
0.4160000000 0.2046756959
0.4170000000 0.2084883799
0.4180000000 0.2121798348
0.4190000000 0.2160636311
0.4200000000 0.2201947177
0.4210000000 0.2248600521
0.4220000000 0.2294701824
0.4230000000 0.2323741344
0.4240000000 0.2352345598
0.4250000000 0.2380237260
0.4260000000 0.2408752934
0.4270000000 0.2437144109
0.4280000000 0.2465462738
0.4290000000 0.2493081743
0.4300000000 0.2521398999
0.4310000000 0.2549663087
0.4320000000 0.2577405821
0.4330000000 0.2605892157
0.4340000000 0.2634368475
0.4350000000 0.2662451545
0.4360000000 0.2691320000
0.4370000000 0.2720235032
0.4380000000 0.2748900904
0.4390000000 0.2778370111
0.4400000000 0.2808002519
0.4410000000 0.2837469732
0.4420000000 0.2867786540
0.4430000000 0.2898330557
0.4440000000 0.2928808540
0.4450000000 0.2960208164
0.4460000000 0.2991892219
0.4470000000 0.3023620454
0.4480000000 0.3056299132
0.4490000000 0.3089370273
0.4500000000 0.3122568445
0.4510000000 0.3156670000
0.4520000000 0.3191004577
0.4530000000 0.3226365951
0.4540000000 0.3262227976
0.4550000000 0.3298444345
0.4560000000 0.3335730011
0.4570000000 0.3373639534
0.4580000000 0.3411996909
0.4590000000 0.3451375412
0.4600000000 0.3491326491
0.4610000000 0.3532453011
0.4620000000 0.3574320942
0.4630000000 0.3616899754
0.4640000000 0.3660606558
0.4650000000 0.3705111604
0.4660000000 0.3750907374
0.4670000000 0.3797631381
0.4680000000 0.3845328421
0.4690000000 0.3894278237
0.4700000000 0.3944300870
0.4710000000 0.3995746871
0.4720000000 0.4048201021
0.4730000000 0.4102244862
0.4740000000 0.4157523505
0.4750000000 0.4214225897
0.4760000000 0.4272412531
0.4770000000 0.4332146216
0.4780000000 0.4393557171
0.4790000000 0.4456490695
0.4800000000 0.4521301822
0.4810000000 0.4587760953
0.4820000000 0.4656213723
0.4830000000 0.4726473131
0.4840000000 0.4798926638
0.4850000000 0.4873305251
0.4860000000 0.4950061127
0.4870000000 0.5028898255
0.4880000000 0.5110356472
0.4890000000 0.5194130089
0.4900000000 0.5280574504
0.4910000000 0.5369600066
0.4920000000 0.5461574047
0.4930000000 0.5556339066
0.4940000000 0.5654007048
0.4950000000 0.5755333456
0.4960000000 0.5859536820
0.4970000000 0.5968240738
0.4980000000 0.6080074400
0.4990000000 0.6196400392
