# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.9394 mrad
0.2960000000 50.9551228073
0.2970000000 291.1895079689
0.2980000000 326.8582057091
0.2990000000 177.7569665694
0.3000000000 59.3862862394
0.3010000000 3.9898184868
0.3630000000 3.9898184868
0.3640000000 3.9898184868
0.3650000000 3.9898184868
0.3660000000 3.9898184868
0.3670000000 3.9898184868
0.3680000000 3.9898184868
0.3690000000 3.9898184868
0.3700000000 3.9898184868
0.3710000000 3.9898184868
0.3720000000 3.9898184868
0.3730000000 3.9898184868
0.3740000000 3.9898184868
0.3750000000 3.9898184868
0.3760000000 3.9898184868
0.3770000000 3.9898184868
0.3780000000 2.0262559180
0.3790000000 0.5720036632
0.3800000000 0.0133082447
0.3810000000 0.0198191032
0.3820000000 0.0260764744
0.3830000000 0.0320003269
0.3840000000 0.0378158650
0.3850000000 0.0434286102
0.3860000000 0.0488437289
0.3870000000 0.0540633490
0.3880000000 0.0591164355
0.3890000000 0.0641844152
0.3900000000 0.0688206763
0.3910000000 0.0734024494
0.3920000000 0.0778449974
0.3930000000 0.0823192452
0.3940000000 0.0864989070
0.3950000000 0.0905641732
0.3960000000 0.0945916021
0.3970000000 0.0984362644
0.3980000000 0.1021807074
0.3990000000 0.1059778359
0.4000000000 0.1095347795
0.4010000000 0.1130764007
0.4020000000 0.1166153773
0.4030000000 0.1199366372
0.4040000000 0.1233193819
0.4050000000 0.1266337749
0.4060000000 0.1298096151
0.4070000000 0.1328642968
0.4080000000 0.1359914319
0.4090000000 0.1392024032
0.4100000000 0.1421535324
0.4110000000 0.1451331195
0.4120000000 0.1481892034
0.4130000000 0.1510741048
0.4140000000 0.1539833254
0.4150000000 0.1569178914
0.4160000000 0.1599349949
0.4170000000 0.1629151357
0.4180000000 0.1658007350
0.4190000000 0.1688366031
0.4200000000 0.1720656813
0.4210000000 0.1757120597
0.4220000000 0.1793154409
0.4230000000 0.1815865333
0.4240000000 0.1838236811
0.4250000000 0.1860052677
0.4260000000 0.1882356539
0.4270000000 0.1904563722
0.4280000000 0.1926715022
0.4290000000 0.1948320636
0.4300000000 0.1970472180
0.4310000000 0.1992582809
0.4320000000 0.2014287018
0.4330000000 0.2036572535
0.4340000000 0.2058850888
0.4350000000 0.2080822876
0.4360000000 0.2103408825
0.4370000000 0.2126031830
0.4380000000 0.2148460955
0.4390000000 0.2171518151
0.4400000000 0.2194703504
0.4410000000 0.2217760554
0.4420000000 0.2241481872
0.4430000000 0.2265381294
0.4440000000 0.2289229953
0.4450000000 0.2313799236
0.4460000000 0.2338591409
0.4470000000 0.2363418837
0.4480000000 0.2388989492
0.4490000000 0.2414867387
0.4500000000 0.2440845417
0.4510000000 0.2467529836
0.4520000000 0.2494397182
0.4530000000 0.2522067485
0.4540000000 0.2550129681
0.4550000000 0.2578469575
0.4560000000 0.2607645726
0.4570000000 0.2637310177
0.4580000000 0.2667325397
0.4590000000 0.2698139341
0.4600000000 0.2729401523
0.4610000000 0.2761583134
0.4620000000 0.2794344971
0.4630000000 0.2827663222
0.4640000000 0.2861863837
0.4650000000 0.2896689208
0.4660000000 0.2932524180
0.4670000000 0.2969085605
0.4680000000 0.3006408421
0.4690000000 0.3044711262
0.4700000000 0.3083853625
0.4710000000 0.3124109508
0.4720000000 0.3165154308
0.4730000000 0.3207442824
0.4740000000 0.3250697430
0.4750000000 0.3295066044
0.4760000000 0.3340595911
0.4770000000 0.3387336202
0.4780000000 0.3435388827
0.4790000000 0.3484632672
0.4800000000 0.3535345600
0.4810000000 0.3587348072
0.4820000000 0.3640910161
0.4830000000 0.3695886016
0.4840000000 0.3752578333
0.4850000000 0.3810777120
0.4860000000 0.3870835699
0.4870000000 0.3932522937
0.4880000000 0.3996260675
0.4890000000 0.4061810434
0.4900000000 0.4129449485
0.4910000000 0.4199108478
0.4920000000 0.4271074056
0.4930000000 0.4345223997
0.4940000000 0.4421645209
0.4950000000 0.4500928485
0.4960000000 0.4582462952
0.4970000000 0.4667518534
0.4980000000 0.4755023424
0.4990000000 0.4846043141
0.5000000000 0.4939720615
0.5010000000 0.5037249829
0.5020000000 0.5137704427
0.5030000000 0.5242381630
0.5040000000 0.5350278262
0.5050000000 0.5462879870
0.5060000000 0.5579034392
0.5070000000 0.5700335479
0.5080000000 0.5825572570
0.5090000000 0.5956553690
0.5100000000 0.6091868503
0.5110000000 0.6233541774
0.5120000000 0.6380088510
0.5130000000 0.6533734105
0.5140000000 0.6692754494
0.5150000000 0.6859750962
0.5160000000 0.7032740035
0.5170000000 0.7214668883
0.5180000000 0.7403374061
0.5190000000 0.7602103273
0.5200000000 0.7808451680
