# Energy(eV)	P_integrated for V0 = 0.1002 eV, theta = 0.6768 mrad
0.2960000000 105.9944033879
0.2970000000 607.6174574245
0.2980000000 681.9229377938
0.2990000000 370.7020223652
0.3000000000 123.7916891051
0.3010000000 8.3194990961
0.3630000000 8.3194990961
0.3640000000 8.3194990961
0.3650000000 8.3194990961
0.3660000000 8.3194990961
0.3670000000 8.3194990961
0.3680000000 8.3194990961
0.3690000000 8.3194990961
0.3700000000 8.3194990961
0.3710000000 8.3194990961
0.3720000000 8.3194990961
0.3730000000 8.3194990961
0.3740000000 8.3194990961
0.3750000000 8.3194990961
0.3760000000 8.3194990961
0.3770000000 8.3194990961
0.3780000000 8.3194990961
0.3790000000 1.7021201064
0.3800000000 0.0196847235
0.3810000000 0.0325996913
0.3820000000 0.0449962661
0.3830000000 0.0567143524
0.3840000000 0.0682059109
0.3850000000 0.0792819489
0.3860000000 0.0899537239
0.3870000000 0.1002256684
0.3880000000 0.1101563763
0.3890000000 0.1201052256
0.3900000000 0.1291872478
0.3910000000 0.1381529081
0.3920000000 0.1468333608
0.3930000000 0.1555664632
0.3940000000 0.1637086068
0.3950000000 0.1716158246
0.3960000000 0.1794380235
0.3970000000 0.1868930634
0.3980000000 0.1941426174
0.3990000000 0.2014873312
0.4000000000 0.2083518203
0.4010000000 0.2151771603
0.4020000000 0.2219909291
0.4030000000 0.2283699296
0.4040000000 0.2348624711
0.4050000000 0.2412139276
0.4060000000 0.2472852617
0.4070000000 0.2531145213
0.4080000000 0.2590786915
0.4090000000 0.2652004195
0.4100000000 0.2708063305
0.4110000000 0.2764630317
0.4120000000 0.2822629324
0.4130000000 0.2877225527
0.4140000000 0.2932222169
0.4150000000 0.2987669499
0.4160000000 0.3044661457
0.4170000000 0.3100874670
0.4180000000 0.3155176213
0.4190000000 0.3212353891
0.4200000000 0.3273228063
0.4210000000 0.3342147291
0.4220000000 0.3410159524
0.4230000000 0.3452237677
0.4240000000 0.3493628382
0.4250000000 0.3533884073
0.4260000000 0.3575048379
0.4270000000 0.3615988475
0.4280000000 0.3656776126
0.4290000000 0.3696459847
0.4300000000 0.3737167435
0.4310000000 0.3777757778
0.4320000000 0.3817513017
0.4330000000 0.3858359784
0.4340000000 0.3899153080
0.4350000000 0.3939307701
0.4360000000 0.3980613403
0.4370000000 0.4021951430
0.4380000000 0.4062870761
0.4390000000 0.4104963296
0.4400000000 0.4147264117
0.4410000000 0.4189270533
0.4420000000 0.4232518133
0.4430000000 0.4276068606
0.4440000000 0.4319474417
0.4450000000 0.4364223526
