# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5192 mrad
0.2960000000 137.3369267620
0.2970000000 787.8898054877
0.2980000000 884.1941614161
0.2990000000 480.6097427507
0.3000000000 160.4796533742
0.3010000000 10.7921051097
0.3630000000 10.7921051097
0.3640000000 10.7921051097
0.3650000000 10.7921051097
0.3660000000 10.7921051097
0.3670000000 10.7921051097
0.3680000000 10.7921051097
0.3690000000 10.7921051097
0.3700000000 10.7921051097
0.3710000000 10.7921051097
0.3720000000 10.7921051097
0.3730000000 10.7921051097
0.3740000000 10.7921051097
0.3750000000 10.7921051097
0.3760000000 10.7921051097
0.3770000000 10.7921051097
0.3780000000 10.7921051097
0.3790000000 2.3004616260
0.3800000000 0.0232508673
0.3810000000 0.0397607165
0.3820000000 0.0556021243
0.3830000000 0.0705699604
0.3840000000 0.0852438853
0.3850000000 0.0993817284
0.3860000000 0.1129981441
0.3870000000 0.1260991233
0.3880000000 0.1387597826
0.3890000000 0.1514394231
0.3900000000 0.1630070029
0.3910000000 0.1744230688
0.3920000000 0.1854709201
0.3930000000 0.1965824406
0.3940000000 0.2069358386
0.3950000000 0.2169862050
0.3960000000 0.2269239834
0.3970000000 0.2363908068
0.3980000000 0.2455923879
0.3990000000 0.2549123299
0.4000000000 0.2636169053
0.4010000000 0.2722681206
0.4020000000 0.2809022332
0.4030000000 0.2889795977
0.4040000000 0.2971989159
0.4050000000 0.3052358567
0.4060000000 0.3129127144
0.4070000000 0.3202794357
0.4080000000 0.3278154124
0.4090000000 0.3355496297
0.4100000000 0.3426244253
0.4110000000 0.3497618355
0.4120000000 0.3570789966
0.4130000000 0.3639611436
0.4140000000 0.3708915059
0.4150000000 0.3778774901
0.4160000000 0.3850572792
0.4170000000 0.3921360507
0.4180000000 0.3989693111
0.4190000000 0.4061661578
0.4200000000 0.4138304784
0.4210000000 0.4225147501
0.4220000000 0.4310813567
0.4230000000 0.4363506805
0.4240000000 0.4415311771
0.4250000000 0.4465657947
0.4260000000 0.4517142302
0.4270000000 0.4568326210
0.4280000000 0.4619303232
0.4290000000 0.4668858741
0.4300000000 0.4719702650
0.4310000000 0.4770381345
0.4320000000 0.4819983610
0.4330000000 0.4870957808
0.4340000000 0.4921849786
0.4350000000 0.4971913099
0.4360000000 0.5023422595
0.4370000000 0.5074959690
0.4380000000 0.5125947156
0.4390000000 0.5178409595
0.4400000000 0.5231118314
0.4410000000 0.5283436040
0.4420000000 0.5337313168
0.4430000000 0.5391560545
0.4440000000 0.5445603709
0.4450000000 0.5501333602
0.4460000000 0.5557539119
0.4470000000 0.5613750747
0.4480000000 0.5671699824
0.4490000000 0.5730323832
0.4500000000 0.5789106990
0.4510000000 0.5849537286
0.4520000000 0.5910325494
0.4530000000 0.5972979631
0.4540000000 0.6036506157
0.4550000000 0.6100621465
0.4560000000 0.6166674218
0.4570000000 0.6233823509
0.4580000000 0.6301730822
0.4590000000 0.6371479015
0.4600000000 0.6442221239
0.4610000000 0.6515081458
0.4620000000 0.6589249241
0.4630000000 0.6664660194
0.4640000000 0.6742097186
0.4650000000 0.6820935413
0.4660000000 0.6902096142
0.4670000000 0.6984895118
0.4680000000 0.7069417272
0.4690000000 0.7156181809
0.4700000000 0.7244846531
0.4710000000 0.7336056504
0.4720000000 0.7429050778
0.4730000000 0.7524882727
0.4740000000 0.7622911030
0.4750000000 0.7723474211
0.4760000000 0.7826681414
0.4770000000 0.7932644791
0.4780000000 0.8041590115
0.4790000000 0.8153253904
0.4800000000 0.8268250808
0.4810000000 0.8386175594
0.4820000000 0.8507669259
0.4830000000 0.8632355057
0.4840000000 0.8760971301
0.4850000000 0.8892986707
0.4860000000 0.9029259584
0.4870000000 0.9169208876
0.4880000000 0.9313847895
0.4890000000 0.9462573733
0.4900000000 0.9616084010
0.4910000000 0.9774145729
0.4920000000 0.9937489988
0.4930000000 1.0105748832
